,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2801,MF8141,,19:45:00,23:00:00,2017-10-31 14:11:27,7.7,1607,9
2858,MF8141,,19:45:00,23:00:00,2017-10-31 14:11:47,7.7,1607,9
2921,MF8141,,19:45:00,23:00:00,2017-11-01 14:01:10,7.6,1584,8
2978,MF8141,,19:45:00,23:00:00,2017-11-01 14:01:11,7.6,1584,8
3044,MF8141,,19:45:00,23:00:00,2017-11-02 14:05:55,6.6,1365,7
3074,MF8141,,19:45:00,23:00:00,2017-11-02 14:05:57,6.6,1365,7
3113,MF8141,,19:45:00,23:00:00,2017-11-03 14:06:57,6.6,1369,6
3224,MF8141,,19:45:00,23:00:00,2017-11-03 14:06:58,6.6,1369,6
3233,MF8141,,19:45:00,23:00:00,2017-11-04 14:13:00,7.7,1592,5
3352,MF8141,,19:45:00,23:00:00,2017-11-05 14:05:45,5.3,1100,4
3513,MF8141,,19:45:00,23:00:00,2017-11-06 14:01:12,6.0,1243,3
3544,MF8141,,19:45:00,23:00:00,2017-11-06 14:01:13,6.0,1243,3
3673,MF8141,,19:45:00,23:00:00,2017-11-07 14:21:10,6.0,1253,2
3742,MF8141,,19:45:00,23:00:00,2017-11-08 14:07:19,7.2,1507,1
3778,MF8141,,19:45:00,23:00:00,2017-11-08 14:07:20,7.2,1507,1
3849,MF8141,,19:45:00,23:00:00,2017-11-09 14:02:37,7.1,1471,0
3959,MF8141,,19:45:00,23:00:00,2017-11-10 14:03:29,7.8,1616,0
3998,MF8141,,19:45:00,23:00:00,2017-11-10 14:03:31,7.8,1616,0
2447,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:17:58,9.3,1930,12
2523,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:45,10.0,2080,11
2676,MU4105,MF8141,19:45:00,23:00:00,2017-10-30 14:24:00,10.0,2080,10
2741,MU4105,MF8141,19:45:00,23:00:00,2017-10-30 14:24:01,10.0,2080,10
2805,MU4105,MF8141,19:45:00,23:00:00,2017-10-31 14:11:27,10.0,2080,9
2862,MU4105,MF8141,19:45:00,23:00:00,2017-10-31 14:11:47,10.0,2080,9
2923,MU4105,MF8141,19:45:00,23:00:00,2017-11-01 14:01:10,10.0,2080,8
2982,MU4105,MF8141,19:45:00,23:00:00,2017-11-01 14:01:11,10.0,2080,8
3031,MU4105,MF8141,19:45:00,23:00:00,2017-11-02 14:05:55,10.0,2080,7
3078,MU4105,MF8141,19:45:00,23:00:00,2017-11-02 14:05:57,10.0,2080,7
3106,MU4105,MF8141,19:45:00,23:00:00,2017-11-03 14:06:57,8.4,1750,6
3220,MU4105,MF8141,19:45:00,23:00:00,2017-11-03 14:06:58,8.4,1750,6
3229,MU4105,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,8.4,1750,5
3348,MU4105,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,5.4,1120,4
3490,MU4105,MF8141,19:45:00,23:00:00,2017-11-06 14:01:12,6.4,1330,3
3548,MU4105,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,6.4,1330,3
3612,MU4105,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,6.4,1330,2
3735,MU4105,MF8141,19:45:00,23:00:00,2017-11-08 14:07:19,7.4,1540,1
3774,MU4105,MF8141,19:45:00,23:00:00,2017-11-08 14:07:20,7.4,1540,1
3853,MU4105,MF8141,19:45:00,23:00:00,2017-11-09 14:02:37,7.4,1540,0
3956,MU4105,MF8141,19:45:00,23:00:00,2017-11-10 14:03:29,8.4,1750,0
4000,MU4105,MF8141,19:45:00,23:00:00,2017-11-10 14:03:31,8.4,1750,0
3259,NS8141,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,7.6,1571,5
3379,NS8141,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,5.2,1077,4
3481,NS8141,MF8141,19:45:00,23:00:00,2017-11-06 14:01:12,6.2,1287,3
3577,NS8141,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,6.2,1287,3
3640,NS8141,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,6.0,1250,2
3770,NS8141,MF8141,19:45:00,23:00:00,2017-11-08 14:07:19,7.2,1498,1
3830,NS8141,MF8141,19:45:00,23:00:00,2017-11-08 14:07:20,7.2,1498,1
3907,NS8141,MF8141,19:45:00,23:00:00,2017-11-09 14:02:37,7.1,1470,0
3977,NS8141,MF8141,19:45:00,23:00:00,2017-11-10 14:03:29,7.7,1598,0
3981,NS8141,MF8141,19:45:00,23:00:00,2017-11-10 14:03:31,7.7,1598,0
2242,Y87704,HU7704,12:55:00,15:55:00,2017-10-26 14:26:30,7.6,1580,14
2302,Y87704,HU7704,12:55:00,15:55:00,2017-10-27 14:19:01,7.6,1580,13
2364,Y87704,HU7704,12:55:00,15:55:00,2017-10-27 14:19:02,7.6,1580,13
2407,Y87704,HU7704,12:55:00,15:55:00,2017-10-28 14:17:58,7.6,1580,12
2558,Y87704,HU7704,12:55:00,15:55:00,2017-10-29 14:15:45,7.6,1580,11
2641,Y87704,HU7704,12:55:00,15:55:00,2017-10-30 14:24:00,7.6,1580,10
2705,Y87704,HU7704,12:55:00,15:55:00,2017-10-30 14:24:01,7.6,1580,10
2772,Y87704,HU7704,12:55:00,15:55:00,2017-10-31 14:11:27,7.6,1580,9
2837,Y87704,HU7704,12:55:00,15:55:00,2017-10-31 14:11:47,7.6,1580,9
2901,Y87704,HU7704,12:55:00,15:55:00,2017-11-01 14:01:10,7.6,1580,8
2958,Y87704,HU7704,12:55:00,15:55:00,2017-11-01 14:01:11,7.6,1580,8
2998,Y87704,HU7704,12:55:00,15:55:00,2017-11-02 14:05:55,7.6,1580,7
3053,Y87704,HU7704,12:55:00,15:55:00,2017-11-02 14:05:57,7.6,1580,7
3134,Y87704,HU7704,12:55:00,15:55:00,2017-11-03 14:06:57,7.6,1580,6
3182,Y87704,HU7704,12:55:00,15:55:00,2017-11-03 14:06:58,7.6,1580,6
3252,Y87704,HU7704,12:55:00,15:55:00,2017-11-04 14:13:00,7.6,1580,5
3373,Y87704,HU7704,12:55:00,15:55:00,2017-11-05 14:05:45,7.6,1580,4
3488,Y87704,HU7704,12:55:00,15:55:00,2017-11-06 14:01:12,8.4,1750,3
3584,Y87704,HU7704,12:55:00,15:55:00,2017-11-06 14:01:13,8.4,1750,3
3633,Y87704,HU7704,12:55:00,15:55:00,2017-11-07 14:21:10,8.4,1750,2
3763,Y87704,HU7704,12:55:00,15:55:00,2017-11-08 14:07:19,7.6,1580,1
3799,Y87704,HU7704,12:55:00,15:55:00,2017-11-08 14:07:20,7.6,1580,1
3914,Y87704,HU7704,12:55:00,15:55:00,2017-11-09 14:02:37,8.4,1750,0
1929,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:08,10.0,2080,17
1967,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:11,10.0,2080,17
2011,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:38,10.0,2080,16
2051,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:39,10.0,2080,16
2105,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:59,10.0,2080,15
2273,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:30,10.0,2080,14
2329,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:01,10.0,2080,13
2337,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:02,10.0,2080,13
2434,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:58,10.0,2080,12
2531,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:45,10.0,2080,11
2668,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:00,10.0,2080,10
2720,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:01,10.0,2080,10
2753,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:27,10.0,2080,9
2811,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:47,10.0,2080,9
2874,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:10,10.0,2080,8
2950,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:11,10.0,2080,8
3025,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:55,10.0,2080,7
3085,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:57,10.0,2080,7
3161,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:57,10.0,2080,6
3215,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:58,10.0,2080,6
3280,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:13:00,10.0,2080,5
3400,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:45,10.0,2080,4
3520,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:12,10.0,2080,3
3556,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:13,10.0,2080,3
3604,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:10,10.0,2080,2
3730,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:19,10.0,2080,1
3809,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:20,10.0,2080,1
3886,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:37,10.0,2080,0
3974,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:29,10.0,2080,0
3982,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:31,10.0,2080,0
1881,ZH1306,CA1306,09:05:00,12:10:00,2017-10-23 14:22:08,8.5,1770,17
1976,ZH1306,CA1306,09:05:00,12:10:00,2017-10-23 14:22:11,8.5,1770,17
2001,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:38,8.5,1770,16
2067,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:39,8.5,1770,16
2112,ZH1306,CA1306,09:05:00,12:10:00,2017-10-25 14:06:59,8.5,1770,15
2260,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:30,8.5,1770,14
2279,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:01,8.5,1770,13
2388,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:02,8.5,1770,13
2448,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:17:58,8.5,1770,12
2524,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:45,8.5,1770,11
2677,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:00,8.5,1770,10
2742,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:01,8.5,1770,10
2746,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:27,8.5,1770,9
2863,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:47,8.5,1770,9
2867,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:10,8.5,1770,8
2983,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:11,8.5,1770,8
3033,ZH1306,CA1306,09:05:00,12:10:00,2017-11-02 14:05:55,10.0,2080,7
3079,ZH1306,CA1306,09:05:00,12:10:00,2017-11-02 14:05:57,10.0,2080,7
3109,ZH1306,CA1306,09:05:00,12:10:00,2017-11-03 14:06:57,7.5,1560,6
3189,ZH1306,CA1306,09:05:00,12:10:00,2017-11-03 14:06:58,7.5,1560,6
3228,ZH1306,CA1306,09:05:00,12:10:00,2017-11-04 14:13:00,8.5,1770,5
3347,ZH1306,CA1306,09:05:00,12:10:00,2017-11-05 14:05:45,8.5,1770,4
3493,ZH1306,CA1306,09:05:00,12:10:00,2017-11-06 14:01:12,8.0,1660,3
3549,ZH1306,CA1306,09:05:00,12:10:00,2017-11-06 14:01:13,8.0,1660,3
3668,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:10,8.0,1660,2
3736,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:19,9.5,1980,1
3773,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:20,9.5,1980,1
3854,ZH1306,CA1306,09:05:00,12:10:00,2017-11-09 14:02:37,8.5,1770,0
1894,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:08,10.0,2080,17
1981,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:11,10.0,2080,17
2016,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:38,10.0,2080,16
2084,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:39,10.0,2080,16
2126,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:59,10.0,2080,15
2252,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:30,10.0,2080,14
2293,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:01,10.0,2080,13
2374,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,10.0,2080,13
2397,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,10.0,2080,12
2568,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:45,10.0,2080,11
2651,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:00,10.0,2080,10
2726,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:01,10.0,2080,10
2786,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:27,10.0,2080,9
2848,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:47,10.0,2080,9
2912,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:10,10.0,2080,8
2968,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:11,10.0,2080,8
3045,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:55,10.0,2080,7
3064,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:57,10.0,2080,7
3123,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:57,10.0,2080,6
3171,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:58,10.0,2080,6
3243,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,10.0,2080,5
3362,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:45,10.0,2080,4
3503,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:12,10.0,2080,3
3534,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:13,10.0,2080,3
3622,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,10.0,2080,2
3752,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:19,10.0,2080,1
3788,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:20,10.0,2080,1
3839,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:37,10.0,2080,0
1913,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:08,9.5,1980,17
1950,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:11,9.5,1980,17
2035,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:38,9.5,1980,16
2061,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:39,9.5,1980,16
2144,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,9.5,1980,15
2232,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:30,9.5,1980,14
2312,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,9.5,1980,13
2354,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,9.5,1980,13
2417,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,9.5,1980,12
2548,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:45,9.5,1980,11
2631,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:00,10.0,2080,10
2695,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:01,10.0,2080,10
2761,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:27,10.0,2080,9
2828,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:47,10.0,2080,9
2891,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:10,10.0,2080,8
2933,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:11,10.0,2080,8
3008,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:55,10.0,2080,7
3094,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:57,10.0,2080,7
3144,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,10.0,2080,6
3198,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,10.0,2080,6
3263,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,10.0,2080,5
3383,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,10.0,2080,4
3477,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:12,10.0,2080,3
3573,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,10.0,2080,3
3644,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,10.0,2080,2
3713,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:19,10.0,2080,1
3826,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:20,10.0,2080,1
3903,ZH1314,CA1314,16:25:00,19:25:00,2017-11-09 14:02:37,10.0,2080,0
3957,ZH1314,CA1314,16:25:00,19:25:00,2017-11-10 14:03:29,10.0,2080,0
4001,ZH1314,CA1314,16:25:00,19:25:00,2017-11-10 14:03:31,10.0,2080,0
1927,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:08,8.5,1770,17
1965,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:11,8.5,1770,17
2009,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,8.5,1770,16
2049,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:39,8.5,1770,16
2159,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,8.5,1770,15
2218,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:30,8.5,1770,14
2327,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,8.5,1770,13
2339,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,8.5,1770,13
2432,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,8.5,1770,12
2533,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:45,8.5,1770,11
2670,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,8.5,1770,10
2718,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,8.5,1770,10
2755,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:27,8.5,1770,9
2813,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:47,8.5,1770,9
2876,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:10,8.5,1770,8
2948,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:11,8.5,1770,8
3023,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:55,10.0,2080,7
3087,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:57,10.0,2080,7
3159,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,7.5,1560,6
3213,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,7.5,1560,6
3278,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,8.5,1770,5
3398,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,8.5,1770,4
3522,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:12,8.5,1770,3
3558,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,8.5,1770,3
3602,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,8.5,1770,2
3728,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:19,9.5,1980,1
3811,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:20,9.5,1980,1
3888,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,10.0,2080,0
3973,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:29,10.0,2080,0
3983,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,10.0,2080,0
1887,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,10.0,2080,17
1988,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:11,10.0,2080,17
1995,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,10.0,2080,16
2075,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:39,10.0,2080,16
2118,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,10.0,2080,15
2254,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:30,10.0,2080,14
2285,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,10.0,2080,13
2382,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,10.0,2080,13
2441,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,10.0,2080,12
2517,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:45,10.0,2080,11
2659,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:00,10.0,2080,10
2734,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,10.0,2080,10
2799,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:27,10.0,2080,9
2856,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:47,10.0,2080,9
2922,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:10,10.0,2080,8
2976,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:11,10.0,2080,8
3042,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:55,10.0,2080,7
3072,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:57,10.0,2080,7
3115,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,10.0,2080,6
3184,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,10.0,2080,6
3235,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,10.0,2080,5
3354,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,10.0,2080,4
3511,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:12,10.0,2080,3
3542,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,10.0,2080,3
3614,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,10.0,2080,2
3744,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:19,10.0,2080,1
3780,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:20,10.0,2080,1
3847,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,10.0,2080,0
1912,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:08,10.0,2080,17
1949,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:11,10.0,2080,17
2034,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,10.0,2080,16
2060,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:39,10.0,2080,16
2161,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,10.0,2080,15
2233,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:30,10.0,2080,14
2311,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,10.0,2080,13
2355,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,10.0,2080,13
2416,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,10.0,2080,12
2549,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:45,10.0,2080,11
2632,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,10.0,2080,10
2696,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,10.0,2080,10
2762,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:27,10.0,2080,9
2829,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:47,10.0,2080,9
2892,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,10.0,2080,8
2932,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:11,10.0,2080,8
3007,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:55,10.0,2080,7
3093,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:57,10.0,2080,7
3143,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,10.0,2080,6
3197,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,10.0,2080,6
3262,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,10.0,2080,5
3382,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,10.0,2080,4
3478,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:12,10.0,2080,3
3574,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,10.0,2080,3
3643,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,10.0,2080,2
3712,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:19,10.0,2080,1
3827,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,10.0,2080,1
3904,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,10.0,2080,0
1898,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:08,9.5,1980,17
1935,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:11,9.5,1980,17
2020,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,9.5,1980,16
2088,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:39,9.5,1980,16
2130,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,9.5,1980,15
2248,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:30,9.5,1980,14
2297,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,9.5,1980,13
2370,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,9.5,1980,13
2401,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,9.5,1980,12
2564,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:45,9.5,1980,11
2647,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,9.5,1980,10
2711,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,9.5,1980,10
2782,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:27,9.5,1980,9
2844,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:47,9.5,1980,9
2908,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,9.5,1980,8
2965,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:11,9.5,1980,8
2990,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:55,10.0,2080,7
3060,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:57,10.0,2080,7
