,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3520,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.4,1460,31
3610,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.4,1460,30
3643,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,6.4,1460,29
3746,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.4,1460,28
3813,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.4,1460,27
3868,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:17,6.4,1460,26
3941,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,6.4,1460,25
3999,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,4.9,1120,24
4091,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:20,4.9,1120,23
4190,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,4.9,1120,22
4265,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,5.4,1230,21
4321,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,5.4,1230,20
4386,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,5.4,1230,19
4446,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,5.4,1230,18
4534,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.4,1230,17
4654,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:36,4.9,1120,16
4729,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:58,4.9,1120,15
4756,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:14,4.9,1120,14
4826,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:30,4.9,1120,13
4895,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:50,4.9,1120,12
4966,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:36,4.9,1120,11
5036,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,4.9,1120,10
5105,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,4.4,1000,9
5174,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,4.4,1000,8
5243,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,4.4,1000,7
5312,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,4.4,1000,6
5381,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:43,4.4,1000,5
5474,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,4.4,1000,4
5542,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:10,6.4,1460,3
5620,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,6.9,1570,2
5646,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,7.4,1690,1
5763,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,5.4,1230,0
5779,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,6.9,1570,0
2453,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:19,6.0,1500,45
2516,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:58,6.0,1500,44
2645,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:05,6.0,1500,43
2693,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:34,6.0,1500,42
2793,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:42,6.0,1500,41
2867,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:40,6.0,1500,40
2941,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:07:55,6.0,1500,39
3016,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:36,6.0,1500,38
3090,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:57,6.0,1500,37
3130,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:09:02,6.0,1500,36
3231,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:56,6.0,1500,35
3296,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:27:59,6.0,1500,34
3374,Y87704,HU7704,12:50:00,15:55:00,2019-05-06 15:04:18,6.0,1500,33
3416,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:48,6.0,1500,32
3484,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:13,6.0,1500,31
3571,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:43,5.4,1350,30
3679,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:36,5.4,1350,29
3711,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:34,5.4,1350,28
3797,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:47,5.4,1350,27
3904,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:17,5.4,1350,26
3977,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:26,5.4,1350,25
4045,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:01,5.4,1350,24
4129,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:20,5.4,1350,23
4154,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:14,5.4,1350,22
4229,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:30,5.4,1350,21
4354,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:51:59,5.4,1350,20
4421,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:37,5.4,1350,19
4482,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:07,5.4,1350,18
4569,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:11,5.4,1350,17
4616,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:36,5.4,1350,16
4714,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:22:58,5.4,1350,15
4789,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:14,5.4,1350,14
4860,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:30,5.4,1350,13
4928,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:50,5.4,1350,12
4999,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:36,5.4,1350,11
5068,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:48,5.4,1350,10
5137,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:46,5.4,1350,9
5209,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:06,5.4,1350,8
5275,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:18,5.4,1350,7
5345,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:57,5.4,1350,6
5413,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:43,5.4,1350,5
5442,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:08,5.4,1350,4
5510,Y87704,HU7704,12:50:00,15:55:00,2019-06-05 14:59:10,6.8,1700,3
5577,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:48,6.8,1700,2
5680,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:41,6.8,1700,1
5712,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:08,7.6,1900,0
2497,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:19,6.6,1640,45
2583,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:58,6.6,1640,44
2615,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:05,6.6,1640,43
2712,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:34,6.6,1640,42
2740,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:42,6.6,1640,41
2814,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:40,5.5,1370,40
2884,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:55,5.5,1370,39
2962,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:36,5.5,1370,38
3036,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:57,5.5,1370,37
3149,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:02,5.5,1370,36
3184,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:56,5.5,1370,35
3317,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:27:59,5.5,1370,34
3391,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:18,5.5,1370,33
3447,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:48,5.5,1370,32
3502,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:13,5.5,1370,31
3592,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,5.5,1370,30
3625,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,5.5,1370,29
3753,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,5.4,1340,28
3776,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,5.4,1340,27
3845,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:17,5.4,1340,26
3924,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:26,5.4,1340,25
4055,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:01,5.4,1340,24
4072,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:20,5.4,1340,23
4208,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:14,5.4,1340,22
4282,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:30,5.4,1340,21
4340,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,5.4,1340,20
4368,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:37,5.4,1340,19
4502,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,5.4,1340,18
4516,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,17
4636,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:36,4.2,1050,16
4683,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:58,4.2,1050,15
4738,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:14,4.2,1050,14
4808,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:30,4.2,1050,13
4878,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:50,4.8,1210,12
4948,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:36,6.4,1600,11
5018,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:48,5.4,1340,10
5087,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:46,4.2,1050,9
5156,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,4.2,1050,8
5225,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:18,4.2,1050,7
5294,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:57,4.2,1050,6
5363,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:43,5.4,1340,5
5492,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:08,5.4,1340,4
5503,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:10,8.4,2090,3
5603,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,8.4,2090,2
5664,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:41,8.4,2090,1
5710,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,8.4,2090,0
2442,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:19,5.5,1370,45
2537,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:58,5.5,1370,44
2625,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:05,5.5,1370,43
2672,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:34,5.5,1370,42
2772,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:42,5.5,1370,41
2846,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:40,5.0,1240,40
2922,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:55,5.0,1240,39
2995,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:36,5.0,1240,38
3069,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:57,5.0,1240,37
3109,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:02,5.0,1240,36
3218,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:56,5.0,1240,35
3275,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:27:59,5.0,1240,34
3326,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:18,5.0,1240,33
3436,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:48,5.0,1240,32
3536,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:13,5.0,1240,31
3551,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,5.0,1240,30
3658,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,5.0,1240,29
3732,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,4.2,1050,28
3828,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,4.2,1050,27
3883,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:17,4.2,1050,26
3956,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:26,4.2,1050,25
4027,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:01,4.2,1050,24
4107,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:20,3.5,880,23
4175,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:14,3.5,880,22
4250,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:30,3.5,880,21
4306,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,3.5,880,20
4400,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:37,3.5,880,19
4461,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,3.5,880,18
4548,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,3.5,880,17
4595,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:36,3.5,880,16
4670,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:58,4.2,1050,15
4769,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:14,3.5,880,14
4840,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:30,3.5,880,13
4908,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:50,3.5,880,12
4979,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:36,6.6,1640,11
5048,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:48,6.6,1640,10
5117,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:46,6.6,1640,9
5189,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,6.6,1640,8
5255,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:18,6.6,1640,7
5325,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:57,6.6,1640,6
5393,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:43,5.4,1340,5
5461,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:08,4.2,1050,4
5529,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:10,7.4,1840,3
5633,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,7.4,1840,2
5700,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:41,7.4,1840,1
5752,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,7.4,1840,0
2440,ZH1308,CA1308,09:55:00,12:50:00,2019-04-24 16:06:19,6.6,1640,45
2535,ZH1308,CA1308,09:55:00,12:50:00,2019-04-25 16:56:58,6.6,1640,44
2623,ZH1308,CA1308,09:55:00,12:50:00,2019-04-26 15:53:05,6.6,1640,43
2670,ZH1308,CA1308,09:55:00,12:50:00,2019-04-27 15:59:34,6.6,1640,42
2770,ZH1308,CA1308,09:55:00,12:50:00,2019-04-28 14:57:42,6.6,1640,41
2844,ZH1308,CA1308,09:55:00,12:50:00,2019-04-29 17:16:40,5.0,1240,40
2924,ZH1308,CA1308,09:55:00,12:50:00,2019-04-30 16:07:55,5.0,1240,39
2993,ZH1308,CA1308,09:55:00,12:50:00,2019-05-01 15:30:36,5.0,1240,38
3067,ZH1308,CA1308,09:55:00,12:50:00,2019-05-02 16:39:57,5.0,1240,37
3107,ZH1308,CA1308,09:55:00,12:50:00,2019-05-03 15:09:02,5.0,1240,36
3216,ZH1308,CA1308,09:55:00,12:50:00,2019-05-04 16:41:56,5.0,1240,35
3273,ZH1308,CA1308,09:55:00,12:50:00,2019-05-05 16:27:59,5.0,1240,34
3352,ZH1308,CA1308,09:55:00,12:50:00,2019-05-06 15:04:18,5.0,1240,33
3434,ZH1308,CA1308,09:55:00,12:50:00,2019-05-07 16:21:48,5.0,1240,32
3534,ZH1308,CA1308,09:55:00,12:50:00,2019-05-08 15:07:13,5.0,1240,31
3549,ZH1308,CA1308,09:55:00,12:50:00,2019-05-09 16:58:43,5.0,1240,30
3656,ZH1308,CA1308,09:55:00,12:50:00,2019-05-10 16:04:36,5.0,1240,29
3696,ZH1308,CA1308,09:55:00,12:50:00,2019-05-11 15:58:34,4.2,1050,28
3826,ZH1308,CA1308,09:55:00,12:50:00,2019-05-12 14:51:47,4.2,1050,27
3881,ZH1308,CA1308,09:55:00,12:50:00,2019-05-13 14:46:17,4.2,1050,26
3954,ZH1308,CA1308,09:55:00,12:50:00,2019-05-14 15:52:26,4.2,1050,25
4025,ZH1308,CA1308,09:55:00,12:50:00,2019-05-15 15:44:01,4.2,1050,24
4105,ZH1308,CA1308,09:55:00,12:50:00,2019-05-16 15:10:20,4.2,1050,23
4177,ZH1308,CA1308,09:55:00,12:50:00,2019-05-17 16:28:14,4.2,1050,22
4252,ZH1308,CA1308,09:55:00,12:50:00,2019-05-18 16:17:30,4.2,1050,21
4308,ZH1308,CA1308,09:55:00,12:50:00,2019-05-19 15:51:59,3.5,880,20
4399,ZH1308,CA1308,09:55:00,12:50:00,2019-05-20 15:25:37,3.5,880,19
4459,ZH1308,CA1308,09:55:00,12:50:00,2019-05-21 15:11:07,4.2,1050,18
4546,ZH1308,CA1308,09:55:00,12:50:00,2019-05-22 14:44:11,4.2,1050,17
4593,ZH1308,CA1308,09:55:00,12:50:00,2019-05-23 14:30:36,3.5,880,16
4668,ZH1308,CA1308,09:55:00,12:50:00,2019-05-24 16:22:58,5.4,1340,15
2455,ZH1314,CA1314,16:00:00,19:20:00,2019-04-24 16:06:19,6.6,1640,45
2518,ZH1314,CA1314,16:00:00,19:20:00,2019-04-25 16:56:58,5.5,1370,44
2647,ZH1314,CA1314,16:00:00,19:20:00,2019-04-26 15:53:05,5.5,1370,43
2695,ZH1314,CA1314,16:00:00,19:20:00,2019-04-27 15:59:34,5.5,1370,42
2795,ZH1314,CA1314,16:00:00,19:20:00,2019-04-28 14:57:42,5.5,1370,41
2869,ZH1314,CA1314,16:00:00,19:20:00,2019-04-29 17:16:40,5.5,1370,40
2943,ZH1314,CA1314,16:00:00,19:20:00,2019-04-30 16:07:55,5.5,1370,39
3018,ZH1314,CA1314,16:00:00,19:20:00,2019-05-01 15:30:36,5.5,1370,38
3092,ZH1314,CA1314,16:00:00,19:20:00,2019-05-02 16:39:57,5.5,1370,37
3132,ZH1314,CA1314,16:00:00,19:20:00,2019-05-03 15:09:02,5.5,1370,36
3219,ZH1314,CA1314,16:00:00,19:20:00,2019-05-04 16:41:56,5.5,1370,35
3298,ZH1314,CA1314,16:00:00,19:20:00,2019-05-05 16:27:59,5.5,1370,34
3376,ZH1314,CA1314,16:00:00,19:20:00,2019-05-06 15:04:18,5.5,1370,33
3418,ZH1314,CA1314,16:00:00,19:20:00,2019-05-07 16:21:48,5.5,1370,32
3486,ZH1314,CA1314,16:00:00,19:20:00,2019-05-08 15:07:13,5.5,1370,31
3573,ZH1314,CA1314,16:00:00,19:20:00,2019-05-09 16:58:43,5.5,1370,30
3681,ZH1314,CA1314,16:00:00,19:20:00,2019-05-10 16:04:36,5.5,1370,29
3709,ZH1314,CA1314,16:00:00,19:20:00,2019-05-11 15:58:34,5.4,1340,28
3799,ZH1314,CA1314,16:00:00,19:20:00,2019-05-12 14:51:47,5.4,1340,27
3906,ZH1314,CA1314,16:00:00,19:20:00,2019-05-13 14:46:17,5.4,1340,26
3979,ZH1314,CA1314,16:00:00,19:20:00,2019-05-14 15:52:26,6.6,1640,25
4014,ZH1314,CA1314,16:00:00,19:20:00,2019-05-15 15:44:01,6.6,1640,24
4131,ZH1314,CA1314,16:00:00,19:20:00,2019-05-16 15:10:20,5.4,1340,23
4152,ZH1314,CA1314,16:00:00,19:20:00,2019-05-17 16:28:14,5.4,1340,22
4227,ZH1314,CA1314,16:00:00,19:20:00,2019-05-18 16:17:30,5.4,1340,21
4356,ZH1314,CA1314,16:00:00,19:20:00,2019-05-19 15:51:59,5.4,1340,20
4423,ZH1314,CA1314,16:00:00,19:20:00,2019-05-20 15:25:37,5.4,1340,19
4486,ZH1314,CA1314,16:00:00,19:20:00,2019-05-21 15:11:07,5.4,1340,18
4571,ZH1314,CA1314,16:00:00,19:20:00,2019-05-22 14:44:11,5.4,1340,17
4618,ZH1314,CA1314,16:00:00,19:20:00,2019-05-23 14:30:36,4.2,1050,16
4716,ZH1314,CA1314,16:00:00,19:20:00,2019-05-24 16:22:58,4.2,1050,15
4790,ZH1314,CA1314,16:00:00,19:20:00,2019-05-25 16:16:14,5.4,1340,14
4861,ZH1314,CA1314,16:00:00,19:20:00,2019-05-26 16:13:30,5.4,1340,13
4929,ZH1314,CA1314,16:00:00,19:20:00,2019-05-27 15:34:50,5.4,1340,12
5000,ZH1314,CA1314,16:00:00,19:20:00,2019-05-28 15:53:36,6.6,1640,11
5414,ZH1314,CA1314,16:00:00,19:20:00,2019-06-03 15:23:43,7.4,1840,5
5441,ZH1314,CA1314,16:00:00,19:20:00,2019-06-04 15:02:08,6.6,1640,4
5509,ZH1314,CA1314,16:00:00,19:20:00,2019-06-05 14:59:10,8.4,2090,3
5578,ZH1314,CA1314,16:00:00,19:20:00,2019-06-06 15:30:48,8.4,2090,2
5679,ZH1314,CA1314,16:00:00,19:20:00,2019-06-07 15:53:41,8.4,2090,1
2496,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:19,6.6,1640,45
2582,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:58,5.0,1240,44
2586,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:05,5.0,1240,43
2711,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:34,5.0,1240,42
2739,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:42,5.0,1240,41
2813,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:40,5.0,1240,40
2883,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:55,5.0,1240,39
2961,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:36,5.0,1240,38
3035,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:57,5.0,1240,37
3148,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:02,5.0,1240,36
3183,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:56,5.0,1240,35
3316,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:27:59,5.0,1240,34
3390,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:18,5.0,1240,33
3446,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:48,5.0,1240,32
3501,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:13,5.0,1240,31
3591,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:43,6.4,1600,30
3624,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,5.5,1370,29
3769,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,5.4,1340,28
3775,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,5.4,1340,27
3863,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:17,5.4,1340,26
3923,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:26,5.4,1340,25
4054,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:01,5.4,1340,24
4071,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:20,5.4,1340,23
4209,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:14,5.4,1340,22
4283,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:30,5.4,1340,21
4341,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,5.4,1340,20
4367,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:37,6.6,1640,19
4501,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,5.4,1340,18
4515,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,5.4,1340,17
4635,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:36,5.4,1340,16
4682,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:58,6.6,1640,15
4737,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:14,6.6,1640,14
4807,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:30,6.6,1640,13
4877,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:50,6.6,1640,12
4947,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:36,6.6,1640,11
5017,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:48,6.6,1640,10
5086,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:46,6.6,1640,9
5155,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:06,6.6,1640,8
5224,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:18,6.6,1640,7
5293,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:57,6.6,1640,6
5362,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:43,6.4,1600,5
5493,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:08,6.6,1640,4
5504,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:10,8.4,2090,3
5602,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:48,8.4,2090,2
5665,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:41,8.4,2090,1
5705,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,8.4,2090,0
2450,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:19,6.6,1640,45
2514,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:58,6.6,1640,44
2643,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:05,6.6,1640,43
2691,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:34,6.6,1640,42
