,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3300,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:51,2.4,650,25
3374,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:16,2.4,650,24
3418,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:38,2.2,600,22
3461,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:49,1.8,500,21
3503,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:25,1.8,500,20
3543,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:46,1.8,500,18
3583,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:57,1.8,500,17
3625,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:55,1.8,500,16
3670,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:27,1.8,500,15
3707,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:30,1.8,500,14
3749,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:17,1.5,410,13
3793,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,1.5,410,12
3832,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:59,1.5,410,11
3842,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:00,1.5,410,10
3883,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:37,1.5,410,8
3955,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:36,1.5,410,7
3965,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:44,1.5,410,6
4037,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,1.1,300,5
4048,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:02,2.0,550,4
4088,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,3
4158,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:49,3.6,1000,2
4169,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:10,3.6,1000,1
4210,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:24,4.9,1350,0
2585,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:47,7.4,2040,45
2653,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:49,7.4,2040,44
2689,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:18,7.4,2040,43
2786,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:52,5.4,1490,42
2845,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:19,5.4,1490,41
2847,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:03,5.4,1490,36
2957,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:13,5.4,1490,35
3009,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:32,5.4,1490,34
3011,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:44,5.4,1490,33
3109,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:21,5.4,1490,31
3110,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:28,4.9,1350,30
3201,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,4.0,1100,28
3212,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:25,4.0,1100,27
3291,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:51,4.0,1100,26
3292,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:51,4.0,1100,25
3337,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:16,4.0,1100,24
3426,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:38,2.2,600,22
2581,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:47,7.4,2040,45
2649,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:49,7.4,2040,44
2720,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:18,7.4,2040,43
2783,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:52,5.4,1490,42
2844,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:19,5.4,1490,41
2905,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:03,5.4,1490,36
2956,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:13,5.4,1490,35
3008,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:32,5.4,1490,34
3012,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:44,5.4,1490,33
3108,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:21,5.4,1490,31
3156,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:28,5.4,1490,30
3200,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,4.0,1100,28
3202,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:25,4.0,1100,27
3290,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:51,4.0,1100,26
3293,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:51,4.0,1100,25
3381,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:16,4.0,1100,24
3425,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:38,2.2,600,22
3427,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:49,1.8,500,21
3467,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:25,1.8,500,20
3507,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:46,1.8,500,18
3589,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:57,1.8,500,17
3630,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:55,1.8,500,16
3636,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:27,1.8,500,15
3712,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:30,1.8,500,14
3713,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:17,1.5,410,13
3788,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,1.5,410,12
3827,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:59,1.5,410,11
3837,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:00,1.8,500,10
3878,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:37,1.5,410,8
3951,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:36,2.0,550,7
3960,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:44,2.0,550,6
4032,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,2.0,550,5
4043,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:02,2.8,780,4
4083,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,4.0,1100,3
4163,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:49,4.0,1100,2
4174,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:10,4.9,1350,1
4215,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:24,8.4,2310,0
2576,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:47,7.4,2040,45
2644,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:49,7.4,2040,44
2715,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:18,7.4,2040,43
2777,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:52,6.4,1760,42
2838,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:19,6.4,1760,41
2899,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:03,5.4,1490,36
2950,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:13,5.4,1490,35
3002,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:32,5.4,1490,34
3018,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:44,5.4,1490,33
3102,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:21,5.4,1490,31
3113,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:28,5.4,1490,30
3195,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,4.0,1100,28
3242,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:25,4.0,1100,27
3285,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:51,4.0,1100,26
3298,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:51,4.0,1100,25
3376,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:16,4.0,1100,24
3420,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:38,1.8,500,22
2567,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:47,7.4,2040,45
2635,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:49,7.4,2040,44
2706,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:18,7.4,2040,43
2768,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:52,6.4,1760,42
2830,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:19,6.4,1760,41
2891,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:03,5.4,1490,36
2943,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:13,5.4,1490,35
2995,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:32,5.4,1490,34
3025,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:44,5.4,1490,33
3095,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:21,5.4,1490,31
3120,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:28,5.4,1490,30
3190,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,4.0,1100,28
3235,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:25,4.0,1100,27
3279,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:51,4.0,1100,26
3304,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:51,4.0,1100,25
3370,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:16,4.0,1100,24
3414,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:38,1.8,500,22
3457,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:49,1.8,500,21
3499,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:25,1.8,500,20
3539,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:46,1.8,500,18
3579,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:57,1.8,500,17
3621,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:55,1.8,500,16
3666,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:27,1.8,500,15
3703,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:30,1.8,500,14
3745,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:17,1.8,500,13
3787,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,1.8,500,12
3795,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:59,2.0,550,11
3846,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:00,2.0,550,10
3892,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:37,2.8,780,8
3918,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:36,2.8,780,7
3969,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:44,2.8,780,6
4030,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,4.9,1350,5
4046,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:02,4.9,1350,4
4092,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,7.4,2040,3
4123,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:49,8.4,2310,2
4165,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:10,10.0,2750,1
2550,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:47,6.4,1760,45
2618,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:49,6.4,1760,44
2686,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:18,6.4,1760,43
2753,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:52,6.4,1760,42
2817,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:19,6.4,1760,41
2878,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:03,6.4,1760,36
2932,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:13,6.4,1760,35
2984,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:32,6.4,1760,34
3039,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:44,6.4,1760,33
3085,KY9111,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:21,6.4,1760,31
3130,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:28,6.4,1760,30
3180,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.9,1350,28
3225,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:25,4.9,1350,27
3269,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:51,4.9,1350,26
3314,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:51,4.9,1350,25
3360,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:16,4.9,1350,24
3404,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:38,4.9,1350,22
3447,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:49,4.9,1350,21
3489,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:25,4.9,1350,20
3528,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:46,4.9,1350,18
3569,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:57,4.9,1350,17
3610,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:55,1.8,500,16
3654,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:27,1.8,500,15
3692,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:30,1.8,500,14
3734,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:17,1.5,410,13
3775,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:23,1.1,300,12
3807,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:27:59,1.1,300,11
3857,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:00,1.1,301,10
3899,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:37,1.1,307,8
3929,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:36,1.1,300,7
3980,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:44,1.5,400,6
4001,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:17,1.5,400,5
4062,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:02,2.0,550,4
4102,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:24,1.5,400,3
4144,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:49,4.9,1350,2
4185,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:10,4.9,1350,1
4219,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:24,4.9,1350,0
2532,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:47,5.4,1490,45
2600,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:49,5.4,1490,44
2668,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:18,5.4,1490,43
2734,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:52,3.6,1000,42
2799,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:19,3.6,1000,41
2858,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:03,3.6,1000,36
2916,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:13,3.6,1000,35
2968,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:32,3.6,1000,34
3057,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:44,3.6,1000,33
3073,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:21,3.6,1000,31
3143,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:28,3.0,830,30
3166,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,3.0,830,28
3210,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:25,3.0,830,27
3256,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:51,3.0,830,26
3328,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:51,3.0,830,25
3346,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:16,3.0,830,24
3382,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:38,1.8,500,22
3437,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:49,1.8,500,21
3476,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:25,1.8,500,20
3515,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:46,1.8,500,18
3556,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:57,1.8,500,17
3598,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:55,1.8,500,16
3640,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:27,1.8,500,15
3681,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:30,1.8,500,14
3723,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:17,1.8,500,13
3764,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,1.8,500,12
3818,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:59,2.0,550,11
3869,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:00,2.0,550,10
3887,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:37,2.8,780,8
3940,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:36,2.8,780,7
3990,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:44,2.8,780,6
4012,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,2.8,780,5
4073,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:02,2.8,780,4
4113,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,3.6,1000,3
4133,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:49,4.9,1350,2
4196,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:10,7.4,2040,1
4238,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:24,10.0,2750,0
2530,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:47,5.3,1450,45
2598,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:49,5.3,1450,44
2666,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:18,5.3,1450,43
2735,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:52,5.3,1450,42
2801,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:19,5.3,1450,41
2860,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:03,4.0,1100,36
2918,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:13,4.9,1350,35
2970,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:32,4.9,1350,34
3055,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:44,4.9,1350,33
3072,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:21,4.9,1350,31
3145,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:28,4.9,1350,30
3167,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,2.5,690,28
3211,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:25,2.5,690,27
3247,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:51,2.5,690,26
3327,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:51,2.5,690,25
3347,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:16,2.5,690,24
3391,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:38,2.4,650,22
3435,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:49,1.8,500,21
3477,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:25,1.8,500,20
3516,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:46,1.8,500,18
3557,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:57,1.5,410,17
3599,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:55,1.5,410,16
3641,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:27,1.5,410,15
3679,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:30,1.5,410,14
3721,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:17,1.5,410,13
3762,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,1.5,410,12
3820,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:59,1.5,410,11
3867,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:00,1.5,410,10
3916,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:37,1.8,500,8
3942,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:36,1.8,500,7
3992,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:44,1.8,500,6
4014,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,2.2,600,5
4075,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:02,4.0,1100,4
4115,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,1.5,410,3
4131,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:49,4.0,1100,2
4198,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:10,3.8,1050,1
4236,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:24,5.3,1450,0
2519,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:47,6.9,1900,45
2587,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:49,6.9,1900,44
2691,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:18,6.9,1900,43
2723,MF1046,CZ3153,14:35:00,17:55:00,2020-06-18 14:42:52,5.3,1450,42
2583,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:47,6.9,1900,45
2651,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:49,6.9,1900,44
2722,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:18,6.9,1900,43
2784,MF1048,CZ3155,19:45:00,23:00:00,2020-06-18 14:42:52,5.3,1450,42
2539,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:47,6.2,1710,45
2607,MF1052,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:49,6.2,1710,44
2675,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:18,6.2,1710,43
2742,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:52,5.3,1450,42
2807,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:19,5.3,1450,41
2866,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:03,5.4,1490,36
2906,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:13,5.4,1490,35
2977,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:32,5.4,1490,34
3047,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:44,5.4,1490,33
3079,MF1052,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:21,5.4,1490,31
3137,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:28,5.4,1490,30
3173,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:48,4.0,1100,28
3218,MF1052,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:25,4.0,1100,27
3262,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:51,4.0,1100,26
3321,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:51,4.0,1100,25
3353,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:16,2.5,690,24
3397,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:38,2.4,650,22
3441,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:49,1.8,500,21
3482,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:25,1.8,500,20
3521,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:46,1.8,500,18
3562,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:57,1.5,410,17
3604,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:55,1.5,410,16
3646,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:27,1.5,410,15
3685,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:30,1.5,410,14
3727,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:17,1.8,500,13
3768,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:23,1.8,500,12
3814,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:27:59,1.8,500,11
3873,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:00,1.8,500,10
3891,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:37,1.8,500,8
3936,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:36,1.8,500,7
3986,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:44,1.8,500,6
4008,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:17,2.2,600,5
4069,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:02,2.2,600,4
4109,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:24,2.2,600,3
4137,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:49,4.0,1100,2
4192,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:10,3.8,1050,1
4241,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:24,6.9,1900,0
2536,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:47,7.2,1980,45
2604,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:49,7.2,1980,44
2672,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:18,7.2,1980,43
2740,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:52,5.3,1450,42
2805,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:19,5.3,1450,41
2864,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:03,5.4,1490,36
2922,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:13,5.4,1490,35
