,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
182,CA1358,,20:00:00,23:20:00,2018-07-31 14:20:00,8.6,1960,42
245,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:36,8.6,1960,41
295,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,8.6,1960,40
360,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,4.3,980,39
425,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:41,4.2,950,38
476,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,4.2,950,37
562,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:57,4.2,950,36
641,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,4.2,950,35
700,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,4.2,950,34
760,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:25,4.2,950,33
812,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:11,4.2,950,32
923,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,4.2,950,31
996,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:54,4.2,950,30
1061,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:18,4.2,950,29
1123,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,4.2,950,28
1201,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:56,4.2,950,27
1282,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,4.2,950,26
1335,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:26,4.2,950,25
1428,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,4.2,953,24
1505,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:34,4.3,975,23
1568,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,4.2,950,22
1657,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:02,4.2,950,21
1733,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:16,4.2,950,20
1800,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:32,4.2,950,19
1885,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,4.2,950,18
1944,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:40,4.2,950,17
2037,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:38,4.2,950,16
2113,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:42,4.2,950,15
2188,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:32,4.2,950,13
2248,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,4.2,950,12
2354,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:45,4.2,950,11
2417,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,4.2,950,10
2494,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,4.2,950,9
2541,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,4.2,950,8
2648,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:21,4.2,950,7
2697,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:24,4.2,950,6
2802,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:34,8.3,1900,5
2879,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:42,8.3,1900,4
2930,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:32,9.3,2120,3
3033,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:23,9.3,2120,2
3110,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:35,9.3,2120,1
3141,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:10,9.7,2210,0
3222,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:10,9.7,2210,0
60,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,9.6,2190,44
109,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,9.6,2190,43
128,CA1368,,14:05:00,17:10:00,2018-07-31 14:20:00,9.6,2190,42
235,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:36,9.6,2190,41
305,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,9.6,2190,40
340,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,5.5,1250,39
415,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:41,5.3,1210,38
486,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,5.3,1210,37
551,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:57,5.3,1210,36
631,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,5.3,1210,35
690,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,5.3,1210,34
751,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:25,5.3,1210,33
802,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:11,5.3,1210,32
912,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,5.3,1210,31
962,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:54,5.3,1210,30
1072,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:18,5.3,1210,29
1134,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,5.3,1210,28
1190,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:56,5.3,1210,27
1271,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,5.3,1210,26
1346,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:26,5.3,1210,25
1417,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,5.3,1210,24
1494,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:34,5.3,1210,23
1557,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,5.3,1210,22
1646,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:02,5.3,1210,21
1722,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:16,5.3,1210,20
1811,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:32,5.3,1210,19
1874,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,5.3,1210,18
1955,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:40,5.3,1210,17
2026,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:38,5.3,1210,16
2102,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:42,5.3,1210,15
2177,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:32,5.3,1210,13
2259,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,5.3,1210,12
2305,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:45,5.3,1210,11
2406,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,5.3,1210,10
2483,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,5.3,1210,9
2530,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,5.3,1210,8
2612,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:21,5.3,1210,7
2702,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:24,5.3,1210,6
2791,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:34,8.3,1900,5
2868,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:42,8.3,1900,4
2919,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:32,9.3,2120,3
3022,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:23,9.3,2120,2
3099,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:35,9.3,2120,1
3205,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:10,9.7,2210,0
29,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,9.6,2190,44
118,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,9.6,2190,43
162,CA1384,,15:00:00,18:25:00,2018-07-31 14:20:00,9.6,2190,42
227,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:36,9.6,2190,41
313,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,9.6,2190,40
336,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,5.5,1250,39
387,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:41,5.3,1210,38
513,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,5.3,1210,37
519,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:57,5.3,1210,36
595,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:30,5.3,1210,35
715,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,5.3,1210,34
723,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:25,5.3,1210,33
787,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:11,5.3,1210,32
878,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,5.3,1210,31
927,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:54,5.3,1210,30
1029,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:18,5.3,1210,29
1091,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,5.3,1210,28
1156,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:56,5.3,1210,27
1304,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,5.3,1210,26
1379,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:26,5.3,1210,25
1384,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,5.3,1210,24
1460,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:34,5.3,1210,23
1599,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:21,5.3,1210,22
1612,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:02,5.3,1210,21
1688,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:16,5.3,1210,20
1764,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:32,5.3,1210,19
1840,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,5.3,1210,18
1989,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:40,5.3,1210,17
1992,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:38,5.3,1210,16
2068,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:42,5.3,1210,15
2144,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:32,5.3,1210,13
2292,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,5.3,1210,12
2339,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:45,5.3,1210,11
2372,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:10,5.3,1210,10
2449,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,5.3,1210,9
2573,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,4.2,950,8
2646,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:21,4.2,950,7
2680,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:24,4.2,950,6
2757,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:34,8.3,1900,5
2834,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:42,8.3,1900,4
2962,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:32,9.3,2120,3
2988,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:23,9.3,2120,2
3065,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:35,9.3,2120,1
3172,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:10,9.7,2210,0
23,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,8.6,1960,44
124,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,8.6,1960,43
158,CA1398,,19:00:00,22:20:00,2018-07-31 14:20:00,8.6,1960,42
221,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:36,8.6,1960,41
318,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,8.6,1960,40
330,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,4.3,980,39
393,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:41,4.2,950,38
508,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,4.2,950,37
525,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:57,4.2,950,36
593,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,4.2,950,35
667,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,4.2,950,34
729,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:25,4.2,950,33
792,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:11,4.2,950,32
884,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,4.2,950,31
933,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:54,4.2,950,30
1035,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:18,4.2,950,29
1085,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,4.2,950,28
1162,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:56,4.2,950,27
1243,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,4.2,950,26
1374,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:26,4.2,950,25
1390,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,4.2,961,24
1466,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:34,4.2,954,23
1605,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:21,4.2,950,22
1618,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:02,4.2,950,21
1694,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:16,4.2,950,20
1769,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:32,4.2,950,19
1846,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,4.2,950,18
1983,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:40,4.2,950,17
1998,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:38,4.2,950,16
2074,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:42,4.2,950,15
2172,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:32,4.2,950,13
2287,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,4.2,950,12
2333,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:45,4.2,950,11
2378,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:10,4.2,950,10
2455,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,4.2,950,9
2579,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,3.2,740,8
2640,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:21,4.2,950,7
2716,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:24,4.2,950,6
2763,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:34,8.3,1900,5
2840,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:42,8.3,1900,4
2968,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:32,9.3,2120,3
2994,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:23,9.3,2120,2
3071,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:35,9.3,2120,1
3178,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:10,9.7,2210,0
3218,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:10,9.7,2210,0
37,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,9.6,2190,44
97,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,9.6,2190,43
180,CA1896,,13:05:00,16:10:00,2018-07-31 14:20:00,9.6,2190,42
247,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:36,9.6,2190,41
293,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,9.6,2190,40
362,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,5.5,1250,39
426,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:41,5.3,1210,38
474,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,5.3,1210,37
564,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:57,5.3,1210,36
643,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,5.3,1210,35
702,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,5.3,1210,34
762,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:25,5.3,1210,33
814,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:11,5.3,1210,32
860,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,5.3,1210,31
999,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:54,5.3,1210,30
1065,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:18,5.3,1210,29
1120,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,5.3,1210,28
1204,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:56,5.3,1210,27
1285,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,5.3,1210,26
1332,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:26,5.3,1210,25
1431,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,5.3,1210,24
1508,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:34,5.3,1210,23
1571,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,5.3,1210,22
1660,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:02,5.3,1210,21
1736,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:16,5.3,1210,20
1797,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:32,5.3,1210,19
1888,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,5.3,1210,18
1941,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:40,5.3,1210,17
2040,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:38,5.3,1210,16
2116,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:42,5.3,1210,15
2191,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:32,5.3,1210,13
2245,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,5.3,1210,12
2351,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:45,5.3,1210,11
2420,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,5.3,1210,10
2497,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,5.3,1210,9
2544,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,5.3,1210,8
2651,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:21,5.3,1210,7
2753,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:24,5.3,1210,6
2755,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:34,8.3,1900,5
2882,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:42,8.3,1900,4
2933,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:32,9.3,2120,3
3036,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:23,9.3,2120,2
3113,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:35,9.3,2120,1
3144,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:10,9.7,2210,0
18,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,7.6,1730,44
116,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,7.6,1730,43
154,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:20:00,7.6,1730,42
216,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,7.6,1730,41
260,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,7.6,1730,40
325,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,7.6,1730,39
398,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:41,7.6,1730,38
503,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,7.6,1730,37
529,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,7.6,1730,36
604,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,7.6,1730,35
672,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,7.6,1730,34
734,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:25,7.6,1730,33
797,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:11,7.6,1730,32
890,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.6,1730,31
939,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:54,7.6,1730,30
1041,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:18,7.6,1730,29
1079,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,7.6,1730,28
1168,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,7.6,1730,27
1249,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,7.6,1730,26
1368,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:26,7.6,1730,25
1396,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.6,1730,24
1472,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:34,7.6,1730,23
1535,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,7.6,1730,22
1624,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:02,7.6,1730,21
1700,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:16,7.6,1730,20
1833,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,7.6,1730,19
1852,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.6,1730,18
1977,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:40,7.6,1730,17
2004,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:38,7.6,1730,16
2080,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:42,7.6,1730,15
2154,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:32,7.6,1730,13
2281,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,7.6,1730,12
2327,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:45,7.6,1730,11
2384,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,7.6,1730,10
2461,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,7.6,1730,9
2585,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,7.6,1730,8
2634,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,7.6,1730,7
2722,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:24,7.6,1730,6
2769,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:34,8.6,1960,5
2846,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:42,8.6,1960,4
2974,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:32,7.6,1730,3
3000,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:23,7.6,1730,2
3077,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:35,9.3,2120,1
3184,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:10,10.0,2280,0
61,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,8.6,1960,44
108,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.6,1960,43
191,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:20:00,7.6,1730,42
236,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,7.6,1730,41
304,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.6,1730,40
339,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.6,1730,39
416,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:41,7.6,1730,38
485,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.6,1730,37
552,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,7.6,1730,36
632,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,7.6,1730,35
691,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.6,1730,34
752,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:25,7.6,1730,33
803,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:11,7.6,1730,32
913,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,7.6,1730,31
963,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:54,7.6,1730,30
1073,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:18,7.6,1730,29
1133,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,7.6,1730,28
1191,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:56,7.6,1730,27
1272,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,7.6,1730,26
1345,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:26,7.6,1730,25
1418,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,7.6,1730,24
1495,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:34,7.6,1730,23
1558,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,7.6,1730,22
1647,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:02,7.6,1730,21
1723,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:16,7.6,1730,20
1810,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,7.6,1730,19
1875,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,7.6,1730,18
1954,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:40,7.6,1730,17
2027,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:38,7.6,1730,16
2103,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:42,7.6,1730,15
2178,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:32,7.6,1730,13
2258,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,7.6,1730,12
2304,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,7.6,1730,11
2407,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,7.6,1730,10
2484,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,7.6,1730,9
2531,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,7.6,1730,8
2611,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,7.6,1730,7
2703,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:24,7.6,1730,6
2792,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:34,9.6,2190,5
2869,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:42,9.6,2190,4
2920,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,10.0,2280,3
3023,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:23,10.0,2280,2
3100,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:35,10.0,2280,1
3206,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:10,9.6,2190,0
42,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,8.6,1960,44
92,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,8.6,1960,43
175,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:20:00,7.6,1730,42
252,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:36,7.6,1730,41
288,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,7.6,1730,40
367,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,7.6,1730,39
431,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:41,7.6,1730,38
469,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,7.6,1730,37
570,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:57,7.6,1730,36
