,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2638,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:29,7.5,1560,22
2642,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:37,7.5,1560,22
2758,ZH1338,CA1338,08:15:00,11:25:00,2017-09-09 14:10:28,7.5,1560,21
2781,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:39,7.5,1560,20
2841,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:52,7.5,1560,20
2922,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:02,7.5,1560,19
2978,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:11,7.5,1560,19
3016,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:05,7.5,1560,17
3195,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:02:10,7.5,1560,16
3216,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:02:17,7.5,1560,16
3279,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:45,7.5,1560,15
3323,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:46,7.5,1560,15
3434,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:35,7.5,1560,14
3533,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:54,7.5,1560,13
3579,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:56,7.5,1560,13
3664,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:20,7.5,1560,12
3722,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:29,7.5,1560,12
3780,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:40,7.5,1560,11
3807,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:41,7.5,1560,11
3880,ZH1338,CA1338,08:15:00,11:25:00,2017-09-20 14:25:27,7.5,1560,10
3963,ZH1338,CA1338,08:15:00,11:25:00,2017-09-21 13:54:20,7.5,1560,9
4055,ZH1338,CA1338,08:15:00,11:25:00,2017-09-21 13:54:21,7.5,1560,9
4074,ZH1338,CA1338,08:15:00,11:25:00,2017-09-22 14:11:50,8.5,1770,8
4279,ZH1338,CA1338,08:15:00,11:25:00,2017-09-23 14:25:30,8.5,1770,7
4355,ZH1338,CA1338,08:15:00,11:25:00,2017-09-24 14:06:55,8.5,1770,6
4476,ZH1338,CA1338,08:15:00,11:25:00,2017-09-25 14:05:42,7.5,1560,5
4521,ZH1338,CA1338,08:15:00,11:25:00,2017-09-25 14:05:43,7.5,1560,5
4591,ZH1338,CA1338,08:15:00,11:25:00,2017-09-26 13:55:31,8.5,1770,4
4659,ZH1338,CA1338,08:15:00,11:25:00,2017-09-27 14:10:28,8.5,1770,3
4798,ZH1338,CA1338,08:15:00,11:25:00,2017-09-28 14:12:54,8.5,1770,2
4882,ZH1338,CA1338,08:15:00,11:25:00,2017-09-28 14:12:55,8.5,1770,2
4917,ZH1338,CA1338,08:15:00,11:25:00,2017-09-29 14:06:10,6.5,1350,1
4988,ZH1338,CA1338,08:15:00,11:25:00,2017-09-29 14:06:24,6.5,1350,1
5025,ZH1338,CA1338,08:15:00,11:25:00,2017-09-30 14:06:22,9.5,1980,0
5108,ZH1338,CA1338,08:15:00,11:25:00,2017-09-30 14:06:23,9.5,1980,0
21,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,44
83,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,44
158,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,43
218,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:04,10.0,2080,43
285,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.5,1140,42
334,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:20,5.5,1140,42
383,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:24,5.5,1140,41
434,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:28,5.5,1140,41
518,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:10,10.0,2080,40
653,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:01,10.0,2080,39
731,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:35,10.0,2080,38
878,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,37
949,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:57,10.0,2080,37
1014,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,5.5,1140,36
1037,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,5.5,1140,36
1102,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:24,5.5,1140,35
1162,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,5.5,1140,34
1222,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:37,5.5,1140,34
1297,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:16,5.5,1140,33
1343,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:23,5.5,1140,33
1402,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:14,5.5,1140,32
1463,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:17,5.5,1140,32
1522,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,5.5,1140,31
1643,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,5.5,1140,30
1740,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:59,5.5,1140,29
1897,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,7.5,1560,28
1958,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:12,7.5,1560,28
2002,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:35,7.5,1560,27
2075,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,7.5,1560,27
2122,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:51,5.5,1140,26
2197,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:53,5.5,1140,26
2226,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:10,5.5,1140,25
2317,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:12,5.5,1140,25
2394,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:26,5.5,1140,24
2423,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:29,5.5,1140,24
2517,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:39,5.5,1140,23
2526,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:43,5.5,1140,23
2603,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:29,5.5,1140,22
2678,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:37,5.5,1140,22
2700,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:28,5.5,1140,21
2817,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:39,5.5,1140,20
2877,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:52,5.5,1140,20
2898,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:02,5.5,1140,19
2951,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:11,5.5,1140,19
3053,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:05,6.5,1350,17
3170,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:10,5.5,1140,16
3242,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:17,5.5,1140,16
3256,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:45,5.5,1140,15
3358,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,5.5,1140,15
3405,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,5.5,1140,14
3521,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:54,5.5,1140,13
3574,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:56,5.5,1140,13
3630,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:20,5.5,1140,12
3688,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:29,5.5,1140,12
3769,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:40,6.5,1350,11
3804,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,6.5,1350,11
3845,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,6.5,1350,10
3983,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:20,7.5,1560,9
4040,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:21,7.5,1560,9
4109,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,7.5,1560,8
4218,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,7.5,1560,7
4320,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:55,7.5,1560,6
4441,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:42,8.5,1770,5
4529,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:43,8.5,1770,5
4568,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,8.5,1770,4
4694,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:28,9.5,1980,3
4815,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:54,7.5,1560,2
4847,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:55,7.5,1560,2
4892,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:10,6.5,1350,1
4952,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:24,6.5,1350,1
5046,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:22,10.0,2080,0
5075,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,10.0,2080,0
5121,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:50,10.0,2080,0
2,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,44
102,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,44
139,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:00,10.0,2080,43
198,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:04,10.0,2080,43
267,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,8.5,1770,42
354,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:20,8.5,1770,42
401,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:24,8.5,1770,41
474,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:28,8.5,1770,41
499,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,40
617,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:01,10.0,2080,39
800,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,38
859,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,37
930,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:57,10.0,2080,37
973,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,8.5,1770,36
1056,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,8.5,1770,36
1121,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:24,8.5,1770,35
1181,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,8.5,1770,34
1241,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:37,8.5,1770,34
1279,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:16,8.5,1770,33
1362,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:23,8.5,1770,33
1421,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:14,8.5,1770,32
1481,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:17,8.5,1770,32
1541,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,8.5,1770,31
1662,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,8.5,1770,30
1782,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:59,8.5,1770,29
1878,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,6.5,1350,28
1939,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:12,6.5,1350,28
2021,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:35,6.5,1350,27
2095,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,6.5,1350,27
2141,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:51,6.5,1350,26
2179,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:53,6.5,1350,26
2259,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:10,6.5,1350,25
2298,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:12,6.5,1350,25
2370,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:26,6.5,1350,24
2400,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:29,6.5,1350,24
2497,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:39,6.5,1350,23
2567,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:43,6.5,1350,23
2622,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:29,6.5,1350,22
2659,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:37,6.5,1350,22
2741,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:28,6.5,1350,21
2798,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:39,6.5,1350,20
2858,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:52,6.5,1350,20
2880,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:02,7.5,1560,19
2970,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:11,7.5,1560,19
3034,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,7.5,1560,17
3145,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:10,6.5,1350,16
3233,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:17,6.5,1350,16
3296,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:45,6.5,1350,15
3339,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,6.5,1350,15
3464,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,7.5,1560,14
3549,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:54,7.5,1560,13
3555,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,7.5,1560,13
3648,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:20,7.5,1560,12
3706,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:29,7.5,1560,12
3738,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:40,7.5,1560,11
3828,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,7.5,1560,11
3864,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,7.5,1560,10
4002,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:20,7.5,1560,9
4065,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,7.5,1560,9
4090,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,7.5,1560,8
4202,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,7.5,1560,7
4339,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,7.5,1560,6
4460,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,8.5,1770,5
4505,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:43,8.5,1770,5
4549,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,8.5,1770,4
4675,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:28,9.5,1980,3
4782,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,7.5,1560,2
4866,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:55,7.5,1560,2
4912,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:10,7.5,1560,1
4971,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:24,7.5,1560,1
5009,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:22,10.0,2080,0
5094,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,10.0,2080,0
5,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,44
99,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,44
142,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:00,10.0,2080,43
234,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:04,10.0,2080,43
254,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,6.5,1350,42
351,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:20,6.5,1350,42
398,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:24,6.5,1350,41
477,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:28,6.5,1350,41
502,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,40
620,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:01,10.0,2080,39
803,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:35,10.0,2080,38
856,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,37
933,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:57,10.0,2080,37
962,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,6.5,1350,36
1053,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,6.5,1350,36
1118,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:24,6.5,1350,35
1178,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,6.5,1350,34
1238,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:37,6.5,1350,34
1282,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:16,6.5,1350,33
1359,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:23,6.5,1350,33
1418,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:14,6.5,1350,32
1440,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:17,6.5,1350,32
1538,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,6.5,1350,31
1659,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,6.5,1350,30
1779,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:59,6.5,1350,29
1881,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,6.5,1350,28
1942,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:12,6.5,1350,28
2018,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:35,6.5,1350,27
2091,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,6.5,1350,27
2138,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:51,6.5,1350,26
2182,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:53,6.5,1350,26
2222,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:10,6.5,1350,25
2301,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:12,6.5,1350,25
2373,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:26,6.5,1350,24
2439,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:29,6.5,1350,24
2501,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:39,5.5,1140,23
2570,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:43,5.5,1140,23
2619,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:29,6.5,1350,22
2662,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:37,6.5,1350,22
2738,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:28,6.5,1350,21
2801,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:39,6.5,1350,20
2861,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:52,6.5,1350,20
2882,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:02,6.5,1350,19
2967,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:11,6.5,1350,19
3037,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:05,6.5,1350,17
3142,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:10,6.5,1350,16
3206,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:17,6.5,1350,16
3299,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:45,6.5,1350,15
3342,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,6.5,1350,15
3428,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,6.5,1350,14
3494,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:54,6.5,1350,13
3558,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:56,6.5,1350,13
3645,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:20,7.5,1560,12
3703,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:29,7.5,1560,12
3741,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:40,7.5,1560,11
3825,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,7.5,1560,11
3861,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,7.5,1560,10
3999,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:20,7.5,1560,9
4062,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,7.5,1560,9
4093,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,7.5,1560,8
4199,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,7.5,1560,7
4304,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:55,7.5,1560,6
4457,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:42,8.5,1770,5
4502,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:43,8.5,1770,5
4552,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,8.5,1770,4
4678,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:28,9.5,1980,3
4779,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:54,7.5,1560,2
4863,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:55,7.5,1560,2
4909,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:10,6.5,1350,1
4968,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:24,6.5,1350,1
5006,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:22,10.0,2080,0
5091,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,10.0,2080,0
54,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,44
114,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:40,10.0,2080,44
131,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:00,10.0,2080,43
190,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:04,10.0,2080,43
259,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.5,1140,42
311,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:20,5.5,1140,42
409,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:24,5.5,1140,41
466,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:28,5.5,1140,41
491,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,40
609,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:01,10.0,2080,39
784,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:35,10.0,2080,38
867,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,37
922,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:57,10.0,2080,37
981,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,5.5,1140,36
1063,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,5.5,1140,36
1129,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:24,5.5,1140,35
1189,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,5.5,1140,34
1249,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:37,5.5,1140,34
1271,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:16,5.5,1140,33
1370,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:23,5.5,1140,33
1429,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:14,5.5,1140,32
1489,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:17,5.5,1140,32
1549,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,5.5,1140,31
1670,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:14,5.5,1140,30
1790,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:59,5.5,1140,29
1870,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,5.5,1140,28
1931,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:12,5.5,1140,28
2029,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:35,5.5,1140,27
2050,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,5.5,1140,27
2149,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:51,5.5,1140,26
2171,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:53,5.5,1140,26
2252,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:10,5.5,1140,25
2290,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:12,5.5,1140,25
2362,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:26,5.5,1140,24
2449,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:29,5.5,1140,24
2489,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:39,5.5,1140,23
2559,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:43,5.5,1140,23
2629,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:29,5.5,1140,22
2651,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:37,5.5,1140,22
