,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3174,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:24:08,10.0,2500,35
3249,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:08,9.9,2485,34
3324,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:39,10.0,2500,33
3399,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:16,9.9,2485,32
3474,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:14,9.9,2485,31
3549,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:16,10.0,2500,30
3624,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:52,10.0,2500,29
3699,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:22,9.9,2463,28
3774,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:59,9.9,2480,27
3849,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:56,9.9,2485,26
3956,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:42,10.0,2500,25
3999,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:42,9.9,2485,24
4115,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:38,9.9,2485,23
4149,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:09,10.0,2500,22
4224,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:03,10.0,2500,21
4299,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:08,10.0,2500,20
4374,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:45,10.0,2500,19
4449,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:56,10.0,2500,18
4524,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:31,10.0,2500,17
4599,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:50,8.6,2150,15
4674,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:45,8.6,2150,14
4749,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:10,8.6,2150,13
4824,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:04,8.2,2057,12
4899,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:21,8.2,2060,11
4974,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:48,7.3,1820,10
5049,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:27,7.3,1817,9
5124,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:19,7.3,1820,8
5272,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:27,7.3,1820,7
2551,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:48,9.9,2480,45
2650,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:46,10.0,2500,44
2688,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:39,9.9,2485,43
2788,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:30,10.0,2500,42
2862,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:26,10.0,2500,41
2928,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:20,10.0,2500,39
2998,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:39,10.0,2500,38
3072,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:35,9.9,2480,37
3149,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:34:05,9.9,2472,36
3222,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:24:08,10.0,2500,35
3298,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:08,9.9,2485,34
3372,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:39,10.0,2500,33
3447,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:16,9.9,2485,32
3525,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:14,9.9,2485,31
3598,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:16,10.0,2500,30
3672,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,10.0,2500,29
3749,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:22,9.9,2463,28
3822,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:59,9.9,2480,27
3897,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:56,9.9,2485,26
3949,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:42,10.0,2500,25
4047,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:42,9.9,2485,24
4098,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:38,5.5,1370,23
4199,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:09,5.5,1380,22
4272,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:03,5.5,1380,21
4347,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:08,5.5,1380,20
4425,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:45,5.5,1380,19
4497,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:56,5.5,1380,18
4572,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:31,5.5,1380,17
4649,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:50,4.3,1080,15
4722,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:45,4.3,1080,14
4797,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:10,5.0,1250,13
4876,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:04,4.2,1040,12
4947,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:21,4.2,1040,11
5022,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:48,4.2,1040,10
5099,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:27,4.2,1040,9
5172,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:19,4.2,1040,8
5248,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:27,5.3,1320,7
5323,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:13,5.8,1450,6
5373,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:34:00,5.5,1380,5
5423,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:17:03,8.6,2150,4
5521,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:21,6.6,1650,3
5590,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:10,7.0,1750,2
5639,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:02,7.6,1900,1
5705,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:48,6.6,1650,0
2518,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:48,9.9,2480,45
2606,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:46,10.0,2500,44
2730,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:39,9.9,2485,43
2746,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:30,10.0,2500,42
2821,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:26,10.0,2500,41
2894,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:20,10.0,2500,39
2956,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:39,10.0,2500,38
3031,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:35,9.9,2480,37
3106,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:34:05,9.9,2472,36
3181,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:24:08,10.0,2500,35
3256,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:08,9.9,2485,34
3331,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:39,10.0,2500,33
3406,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:16,9.9,2485,32
3481,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:14,9.9,2485,31
3556,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:16,10.0,2500,30
3631,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,29
3706,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:22,10.0,2500,28
3781,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:59,9.9,2480,27
3856,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:56,9.9,2485,26
3965,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:42,10.0,2500,25
4006,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:42,9.9,2485,24
4122,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:38,8.5,2135,23
4156,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:09,8.6,2150,22
4231,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:03,8.6,2150,21
4306,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:08,7.6,1900,20
4381,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:45,7.6,1900,19
4456,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:56,7.6,1900,18
4531,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:31,7.6,1900,17
4606,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:50,6.6,1650,15
4681,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:45,6.6,1650,14
4756,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:10,6.6,1650,13
4831,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:04,5.3,1317,12
4906,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:21,5.3,1320,11
4981,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:48,5.3,1320,10
5056,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:27,4.2,1040,9
5131,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:19,4.2,1040,8
5204,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:27,5.3,1320,7
5280,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:13,7.0,1750,6
5414,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:34:00,6.6,1650,5
5465,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:17:03,8.6,2150,4
5562,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:21,7.6,1900,3
5625,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:10,7.0,1750,2
5688,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:02,8.6,2150,1
5699,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:48,8.6,2150,0
2552,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:48,9.9,2480,45
2649,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:46,10.0,2500,44
2689,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:39,9.9,2485,43
2787,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:30,10.0,2500,42
2861,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:26,10.0,2500,41
2927,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:20,10.0,2500,39
2997,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:39,10.0,2500,38
3071,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:35,9.9,2480,37
3148,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:34:05,9.9,2472,36
3221,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:24:08,10.0,2500,35
3297,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:08,9.9,2485,34
3371,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:39,10.0,2500,33
3446,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:16,9.9,2485,32
3524,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:14,9.9,2485,31
3597,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:16,10.0,2500,30
3671,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,29
3748,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:22,9.9,2463,28
3821,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:59,9.9,2480,27
3896,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:56,9.9,2485,26
3950,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:42,10.0,2500,25
4046,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:42,9.9,2485,24
4099,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:38,9.9,2485,23
4198,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:09,10.0,2500,22
4271,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:03,10.0,2500,21
4346,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:08,8.6,2150,20
4424,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:45,8.6,2150,19
4496,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:56,8.6,2150,18
4571,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:31,8.6,2150,17
4648,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:50,8.6,2150,15
4721,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:45,8.6,2150,14
4796,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:10,8.6,2150,13
4875,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:04,6.3,1577,12
4946,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:21,6.6,1650,11
5021,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:48,6.6,1650,10
5098,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:27,6.3,1577,9
5171,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:19,6.6,1650,8
5247,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:27,6.6,1650,7
5322,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:13,8.0,2010,6
5374,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:34:00,7.6,1900,5
5424,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:17:03,8.6,2150,4
5522,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:21,7.6,1900,3
5591,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:10,8.0,2010,2
5638,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:02,8.6,2150,1
5720,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:48,8.6,2150,0
5775,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:33,9.1,2280,0
2573,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:48,9.9,2480,45
2628,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:46,10.0,2500,44
2710,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:39,9.9,2485,43
2766,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:30,10.0,2500,42
2840,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:26,10.0,2500,41
2909,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:20,10.0,2500,39
2976,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:39,10.0,2500,38
3051,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:35,9.9,2480,37
3126,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:34:05,9.9,2472,36
3201,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:24:08,10.0,2500,35
3276,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:08,9.9,2485,34
3351,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:39,10.0,2500,33
3426,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:16,9.9,2485,32
3501,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:14,9.9,2485,31
3576,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:16,10.0,2500,30
3651,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,10.0,2500,29
3726,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:22,9.9,2463,28
3801,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:59,9.9,2480,27
3876,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:56,9.9,2485,26
3986,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:42,10.0,2500,25
4026,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:42,9.9,2485,24
4142,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:38,6.6,1640,23
4176,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:09,6.6,1650,22
4251,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:03,6.6,1650,21
4326,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:08,5.5,1380,20
4401,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:45,5.5,1380,19
4476,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:56,5.5,1380,18
4551,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:31,5.5,1380,17
4626,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:50,5.5,1380,15
4701,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:45,5.5,1380,14
4776,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:10,5.5,1380,13
4851,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:04,5.3,1317,12
4926,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:21,5.3,1320,11
5001,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:48,5.3,1320,10
5076,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:27,5.3,1317,9
5151,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:19,5.3,1320,8
5224,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:27,5.3,1320,7
5300,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:13,7.0,1750,6
5395,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:34:00,6.6,1650,5
5445,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:17:03,8.6,2150,4
5543,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:21,7.6,1900,3
5607,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:10,8.0,2010,2
5669,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:02,7.6,1900,1
5742,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:48,8.6,2150,0
5762,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:33,9.1,2280,0
2539,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:48,9.9,2480,45
2662,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:46,10.0,2500,44
2676,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:39,9.9,2485,43
2800,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:30,10.0,2500,42
2873,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:26,10.0,2500,41
2940,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:20,10.0,2500,39
3009,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:39,10.0,2500,38
3084,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:35,9.9,2480,37
3162,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:34:05,9.9,2472,36
3234,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:24:08,10.0,2500,35
3310,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:08,9.9,2485,34
3384,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:39,10.0,2500,33
3459,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:16,9.9,2485,32
3537,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:14,9.9,2485,31
3610,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:16,10.0,2500,30
3684,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,10.0,2500,29
3761,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:22,9.9,2463,28
3834,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:59,9.9,2480,27
3909,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:56,9.9,2485,26
3937,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:42,10.0,2500,25
4059,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:42,9.9,2485,24
4086,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:38,7.6,1890,23
4211,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:09,7.6,1900,22
4284,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:03,7.6,1900,21
4359,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:08,6.6,1650,20
4437,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:45,6.6,1650,19
4509,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:56,6.6,1650,18
4584,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:31,6.6,1650,17
4661,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:50,5.5,1380,15
4734,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:45,5.5,1380,14
4809,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:10,5.5,1380,13
4888,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:04,4.2,1040,12
4959,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:21,4.2,1040,11
5034,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:48,3.5,880,10
5111,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:27,2.2,549,9
5184,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:19,3.5,880,8
5260,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:27,5.3,1320,7
5335,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:13,5.8,1450,6
5361,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:34:00,5.5,1380,5
5473,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:17:03,8.6,2150,4
5509,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:21,6.6,1650,3
5580,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:10,8.0,2010,2
5649,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:02,6.6,1650,1
5728,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:48,7.6,1900,0
2578,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:48,9.9,2480,45
2623,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:46,10.0,2500,44
2715,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:39,9.9,2485,43
2761,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:30,10.0,2500,42
2835,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:26,10.0,2500,41
2905,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:20,10.0,2500,39
2971,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:39,10.0,2500,38
3046,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:35,9.9,2480,37
3121,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:34:05,9.9,2472,36
3196,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:24:08,10.0,2500,35
3271,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:08,9.9,2485,34
3346,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:39,10.0,2500,33
3421,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:16,9.9,2485,32
3496,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:14,9.9,2485,31
3571,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:16,10.0,2500,30
3646,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,10.0,2500,29
3721,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:22,9.9,2463,28
3796,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:59,9.9,2485,27
3871,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:56,9.9,2485,26
3981,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:42,10.0,2500,25
4021,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:42,9.9,2485,24
4137,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:38,8.5,2135,23
4171,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:09,8.6,2150,22
4246,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:03,8.6,2150,21
4321,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:08,7.6,1900,20
4396,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:45,7.6,1900,19
4471,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:56,7.6,1900,18
4546,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:31,7.6,1900,17
4621,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:50,6.6,1650,15
4696,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:45,6.6,1650,14
4771,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:10,6.6,1650,13
4846,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:04,5.3,1317,12
4921,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:21,5.3,1320,11
4996,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:48,5.3,1320,10
5071,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:27,5.3,1317,9
5146,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:19,5.3,1320,8
5219,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:27,7.3,1820,7
5295,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:13,8.0,2010,6
5400,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:34:00,6.6,1650,5
5450,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:17:03,8.6,2150,4
