,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5161,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:33,10.0,2080,2
5226,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:34,10.0,2080,2
5292,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:57,10.0,2080,1
5420,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:35,10.0,2080,0
5485,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,10.0,2080,0
28,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:39,10.0,2080,44
95,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:42,10.0,2080,44
161,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,10.0,2080,43
226,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:00,10.0,2080,43
268,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:26,10.0,2080,42
339,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:50,10.0,2080,42
397,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,10.0,2080,41
455,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,10.0,2080,41
480,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,10.0,2080,40
529,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:00,10.0,2080,40
617,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:47,10.0,2080,39
744,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:02,10.0,2080,38
775,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:05,10.0,2080,38
834,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:33,10.0,2080,37
912,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,10.0,2080,36
977,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:13,10.0,2080,36
1013,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:58,10.0,2080,35
1055,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:06:02,10.0,2080,35
1129,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,10.0,2080,34
1288,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,10.0,2080,33
1353,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,10.0,2080,32
1434,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:47,10.0,2080,32
1517,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,10.0,2080,31
1547,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:14,10.0,2080,31
1607,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,10.0,2080,30
1658,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:11,10.0,2080,30
1778,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,10.0,2080,29
1783,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:24,10.0,2080,29
1866,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,10.0,2080,28
2022,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,10.0,2080,27
2053,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:33,10.0,2080,27
2102,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:35,10.0,2080,26
2200,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:14:07,10.0,2080,26
2218,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:34,10.0,2080,25
2288,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:50,10.0,2080,25
2349,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:14,10.0,2080,24
2492,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:31,10.0,2080,23
2528,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:21:03,10.0,2080,23
2603,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:24,10.0,2080,22
2657,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,10.0,2080,22
2720,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,10.0,2080,21
2786,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:16,10.0,2080,21
2850,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:33,10.0,2080,20
2914,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:36,10.0,2080,20
2959,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,10.0,2080,19
3043,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:32,10.0,2080,19
3129,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,10.0,2080,18
3167,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,10.0,2080,18
3275,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,10.0,2080,17
3308,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,10.0,2080,17
3384,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,10.0,2080,16
3425,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:28,10.0,2080,16
3512,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,10.0,2080,15
3554,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:02,10.0,2080,15
3616,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:34,10.0,2080,14
3769,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:05,10.0,2080,13
3874,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,10.0,2080,12
3994,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:31,10.0,2080,11
4074,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:34,10.0,2080,11
4162,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:23,10.0,2080,10
4217,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:28,10.0,2080,10
4259,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,10.0,2080,9
4322,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:16,10.0,2080,9
4386,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,10.0,2080,8
4508,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,10.0,2080,7
4613,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:17,10.0,2080,7
4665,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,10.0,2080,6
4791,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,10.0,2080,5
4855,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:18,10.0,2080,5
4895,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:58,10.0,2080,4
5029,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:35,10.0,2080,3
5112,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,10.0,2080,3
5152,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:33,9.5,1980,2
5217,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,9.5,1980,2
5283,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:57,9.5,1980,1
5411,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:35,10.0,2080,0
5494,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,10.0,2080,0
30,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:39,10.0,2080,44
97,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:42,10.0,2080,44
159,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,10.0,2080,43
180,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:00,10.0,2080,43
271,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:26,9.5,1980,42
342,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:50,9.5,1980,42
394,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,9.5,1980,41
458,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,9.5,1980,41
477,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,9.5,1980,40
526,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:18:00,9.5,1980,40
620,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:47,9.5,1980,39
741,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:02,9.5,1980,38
772,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:05,9.5,1980,38
831,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:33,9.5,1980,37
915,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,9.5,1980,36
974,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:13,9.5,1980,36
1010,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:58,10.0,2080,35
1081,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:06:02,10.0,2080,35
1132,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,9.5,1980,34
1285,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,9.5,1980,33
1397,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,9.5,1980,32
1414,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:47,9.5,1980,32
1520,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,9.5,1980,31
1550,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:14,9.5,1980,31
1604,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,9.5,1980,30
1702,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:11,9.5,1980,30
1734,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,9.5,1980,29
1780,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:24,9.5,1980,29
1869,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,9.5,1980,28
1964,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,9.5,1980,27
2024,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:33,9.5,1980,27
2099,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:35,9.5,1980,26
2203,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:14:07,9.5,1980,26
2221,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:34,9.5,1980,25
2285,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:50,9.5,1980,25
2346,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:14,9.5,1980,24
2495,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:31,9.5,1980,23
2553,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:21:03,9.5,1980,23
2591,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:24,9.5,1980,22
2654,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:25,9.5,1980,22
2717,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,9.5,1980,21
2783,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:16,9.5,1980,21
2831,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:33,9.5,1980,20
2911,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:36,9.5,1980,20
3002,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,9.5,1980,19
3040,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:32,9.5,1980,19
3132,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,9.5,1980,18
3164,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,9.5,1980,18
3263,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:35,9.5,1980,17
3305,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,9.5,1980,17
3387,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,10.0,2080,16
3422,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:28,10.0,2080,16
3515,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,10.0,2080,15
3551,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:29:02,10.0,2080,15
3613,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:34,10.0,2080,14
3772,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:05,10.0,2080,13
3871,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,10.0,2080,12
3997,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:31,10.0,2080,11
4102,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:34,10.0,2080,11
4159,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:23,10.0,2080,10
4219,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:28,10.0,2080,10
4256,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,10.0,2080,9
4319,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:16,10.0,2080,9
4383,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,10.0,2080,8
4505,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,10.0,2080,7
4591,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:17,10.0,2080,7
4668,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,10.0,2080,6
4794,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,10.0,2080,5
4858,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:18,10.0,2080,5
4898,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:58,10.0,2080,4
5026,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:35,10.0,2080,3
5115,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,10.0,2080,3
5149,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:33,10.0,2080,2
5214,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,10.0,2080,2
5280,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:57,10.0,2080,1
5408,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:35,10.0,2080,0
5496,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,10.0,2080,0
5,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:39,10.0,2080,44
62,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:42,10.0,2080,44
131,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,43
203,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:00,10.0,2080,43
245,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:26,10.0,2080,42
316,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:50,10.0,2080,42
365,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,41
432,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,41
508,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,40
556,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:18:00,10.0,2080,40
595,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:47,10.0,2080,39
708,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:02,10.0,2080,38
797,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:05,10.0,2080,38
858,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:33,10.0,2080,37
881,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:10,10.0,2080,36
941,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:13,10.0,2080,36
1036,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:58,10.0,2080,35
1079,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:06:02,10.0,2080,35
1165,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,10.0,2080,34
1252,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,10.0,2080,33
1371,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,10.0,2080,32
1458,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:47,10.0,2080,32
1493,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,10.0,2080,31
1584,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:14,10.0,2080,31
1631,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,10.0,2080,30
1676,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:11,10.0,2080,30
1754,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,10.0,2080,29
1814,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:24,10.0,2080,29
1842,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,10.0,2080,28
1998,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,10.0,2080,27
2029,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:33,10.0,2080,27
2131,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:35,10.0,2080,26
2176,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:14:07,10.0,2080,26
2251,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:34,10.0,2080,25
2311,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:50,10.0,2080,25
2373,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:14,10.0,2080,24
2469,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:31,10.0,2080,23
2512,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:21:03,10.0,2080,23
2621,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:24,10.0,2080,22
2684,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,10.0,2080,22
2739,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,10.0,2080,21
2813,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:16,10.0,2080,21
2877,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:33,10.0,2080,20
2938,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:36,10.0,2080,20
2978,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,10.0,2080,19
3070,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:32,10.0,2080,19
3102,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,10.0,2080,18
3194,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,10.0,2080,18
3230,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,10.0,2080,17
3336,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,10.0,2080,17
3357,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,10.0,2080,16
3452,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:28,10.0,2080,16
3485,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,10.0,2080,15
3581,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:29:02,10.0,2080,15
3643,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:34,10.0,2080,14
3742,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:05,10.0,2080,13
3901,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,10.0,2080,12
4031,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:31,10.0,2080,11
4088,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:34,10.0,2080,11
4126,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:23,10.0,2080,10
4203,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:28,10.0,2080,10
4284,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,10.0,2080,9
4352,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:16,10.0,2080,9
4413,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,10.0,2080,8
4535,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,10.0,2080,7
4575,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:17,10.0,2080,7
4638,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,10.0,2080,6
4764,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,10.0,2080,5
4828,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:18,10.0,2080,5
4925,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:58,10.0,2080,4
5056,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:35,10.0,2080,3
5086,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,10.0,2080,3
5179,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:33,10.0,2080,2
5245,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,10.0,2080,2
5310,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:57,10.0,2080,1
5438,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:35,10.0,2080,0
5467,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,10.0,2080,0
51,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:39,6.3,1300,44
113,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:42,6.3,1300,44
125,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,6.3,1300,43
197,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:00,6.3,1300,43
239,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:26,6.3,1300,42
295,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:50,6.3,1300,42
368,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,6.3,1300,41
444,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,6.3,1300,41
502,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,6.3,1300,40
550,ZH9101,,07:40:00,10:45:00,2017-10-28 14:18:00,6.3,1300,40
589,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:47,6.3,1300,39
714,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:02,6.3,1300,38
803,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:05,6.3,1300,38
852,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:33,6.3,1300,37
887,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:10,6.3,1300,36
947,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:13,6.3,1300,36
1042,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:58,6.3,1300,35
1092,ZH9101,,07:40:00,10:45:00,2017-11-02 14:06:02,6.3,1300,35
1171,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,6.3,1300,34
1258,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,6.3,1300,33
1365,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,6.3,1300,32
1464,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:47,6.3,1300,32
1487,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,6.3,1300,31
1578,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:14,6.3,1300,31
1637,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,6.3,1300,30
1670,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:11,6.3,1300,30
1727,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,6.3,1300,29
1820,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:24,6.3,1300,29
1922,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,6.3,1300,28
1992,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:31,6.3,1300,27
2056,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:33,6.3,1300,27
2125,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:35,5.3,1110,26
2170,ZH9101,,07:40:00,10:45:00,2017-11-11 14:14:07,5.3,1110,26
2257,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:34,6.3,1300,25
2317,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:50,6.3,1300,25
2379,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:14,6.3,1300,24
2463,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:31,6.3,1300,23
2567,ZH9101,,07:40:00,10:45:00,2017-11-14 14:21:03,6.3,1300,23
2626,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:24,6.3,1300,22
2689,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:25,6.3,1300,22
2733,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,6.3,1300,21
2818,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:16,6.3,1300,21
2882,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:33,6.3,1300,20
2933,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:36,6.3,1300,20
2983,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,19
3075,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:32,6.3,1300,19
3097,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,18
3199,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,6.3,1300,18
3225,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:35,6.3,1300,17
3277,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,17
3352,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,5.8,1210,16
3457,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:28,5.8,1210,16
3480,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,5.8,1210,15
3586,ZH9101,,07:40:00,10:45:00,2017-11-22 14:29:02,5.8,1210,15
3648,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:34,5.8,1210,14
3737,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:05,5.8,1210,13
3905,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,5.8,1210,12
4026,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:31,5.8,1210,11
4093,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:34,5.8,1210,11
4138,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:23,5.8,1210,10
4198,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:28,5.8,1210,10
