,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3676,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:12,5.0,1040,9
3715,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:15,5.0,1040,9
3810,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:29,5.0,1040,8
3840,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:56,5.0,1040,8
3910,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:25,5.5,1140,7
4033,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:12,5.5,1140,6
4098,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:13,5.5,1140,6
4184,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:32,8.5,1770,5
4251,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:36,8.5,1770,5
4303,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:29,8.5,1770,4
4381,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,8.5,1770,4
4423,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,9.5,1980,3
4553,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:35,9.5,1980,2
4622,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:39,9.5,1980,2
4707,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:26,9.5,1980,1
4767,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,9.5,1980,1
4836,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:56,10.0,2080,0
4943,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:18,10.0,2080,0
4976,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:19,10.0,2080,0
1145,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,5.0,1040,30
1242,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:37,5.0,1040,29
1284,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:41,5.0,1040,29
1349,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:00,5.0,1040,28
1433,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:03,5.0,1040,28
1475,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:22,5.0,1040,27
1542,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:47,5.0,1040,27
1605,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,5.0,1040,26
1668,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,5.0,1040,26
1715,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,5.0,1040,25
1775,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:59,5.0,1040,25
1810,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,5.0,1040,24
1934,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,5.0,1040,23
2023,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,5.0,1040,23
2058,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:20,5.0,1040,22
2113,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:21,5.0,1040,22
2173,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:11,5.0,1040,21
2234,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:12,5.0,1040,21
2314,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,20
2336,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:57,10.0,2080,20
2417,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,5.0,1040,19
2560,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,5.0,1040,18
2655,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,5.0,1040,17
2704,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,5.0,1040,17
2817,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,5.0,1040,16
2845,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:16,5.0,1040,16
2901,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,5.0,1040,15
2985,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:18,5.0,1040,15
3045,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:23,5.0,1040,14
3159,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,5.0,1040,13
3221,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:38,5.0,1040,13
3287,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,5.0,1040,12
3376,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:38,5.0,1040,12
3430,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:33,5.0,1040,11
3448,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:46,5.0,1040,11
3558,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:17,5.0,1040,10
3599,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:56,5.0,1040,10
3675,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:12,5.0,1040,9
3716,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:15,5.0,1040,9
3809,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:29,5.0,1040,8
3841,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:56,5.0,1040,8
3911,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,5.0,1040,7
4034,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:12,5.0,1040,6
4099,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:13,5.0,1040,6
4183,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:32,8.5,1770,5
4250,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:36,8.5,1770,5
4302,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:29,8.5,1770,4
4380,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,8.5,1770,4
4424,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,9.5,1980,3
4554,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,9.5,1980,2
4623,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:39,9.5,1980,2
4706,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:26,9.5,1980,1
4766,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,9.5,1980,1
4835,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:56,10.0,2080,0
4944,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:18,10.0,2080,0
4977,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:19,10.0,2080,0
1090,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,6.5,1350,30
1218,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,6.5,1350,29
1278,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:41,6.5,1350,29
1325,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:00,6.5,1350,28
1408,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:03,6.5,1350,28
1450,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:22,6.5,1350,27
1493,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:47,6.5,1350,27
1564,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,6.5,1350,26
1643,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,6.5,1350,26
1680,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,6.5,1350,25
1740,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,6.5,1350,25
1846,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,6.5,1350,24
1957,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:00,6.5,1350,23
1989,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,6.5,1350,23
2075,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:20,6.5,1350,22
2149,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:21,6.5,1350,22
2209,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:11,6.5,1350,21
2270,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:12,6.5,1350,21
2290,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,20
2392,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:57,10.0,2080,20
2442,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,6.5,1350,19
2534,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,6.5,1350,18
2685,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,6.5,1350,17
2726,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,6.5,1350,17
2782,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,6.5,1350,16
2879,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:16,6.5,1350,16
2935,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,5.5,1140,15
2995,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:18,5.5,1140,15
3059,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:23,5.5,1140,14
3184,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,5.5,1140,13
3247,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:38,5.5,1140,13
3313,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:31,5.5,1140,12
3350,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:38,5.5,1140,12
3404,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:33,5.5,1140,11
3464,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:46,5.5,1140,11
3532,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:17,6.5,1350,10
3625,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:56,6.5,1350,10
3649,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:12,6.5,1350,9
3742,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:15,6.5,1350,9
3783,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:29,6.5,1350,8
3867,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:56,6.5,1350,8
3937,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,6.5,1350,7
4060,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:12,6.5,1350,6
4125,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:13,6.5,1350,6
4157,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:32,8.5,1770,5
4224,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:36,8.5,1770,5
4276,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:29,8.5,1770,4
4355,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,8.5,1770,4
4450,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,6.5,1350,3
4580,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,6.5,1350,2
4649,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:39,6.5,1350,2
4680,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:26,9.5,1980,1
4739,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,9.5,1980,1
4809,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:56,10.0,2080,0
1130,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,5.5,1140,30
1202,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:37,5.5,1140,29
1301,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:41,5.5,1140,29
1357,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:00,5.5,1140,28
1380,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:03,5.5,1140,28
1483,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:22,5.5,1140,27
1550,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:47,5.5,1140,27
1596,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,5.5,1140,26
1617,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,5.5,1140,26
1706,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,5.5,1140,25
1766,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,5.5,1140,25
1819,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,5.5,1140,24
1949,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,5.5,1140,23
2014,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,5.5,1140,23
2034,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:20,5.5,1140,22
2121,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:21,5.5,1140,22
2164,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:11,5.5,1140,21
2243,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:12,5.5,1140,21
2323,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,20
2346,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:57,10.0,2080,20
2408,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,5.5,1140,19
2518,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.5,1140,18
2646,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,5.5,1140,17
2755,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,5.5,1140,17
2826,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,5.5,1140,16
2836,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:16,5.5,1140,16
2910,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.5,1140,15
3001,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:18,5.5,1140,15
3036,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:23,5.5,1140,14
3150,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,5.5,1140,13
3212,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:38,5.5,1140,13
3278,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,5.5,1140,12
3385,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:38,5.5,1140,12
3438,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:33,5.5,1140,11
3498,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:46,5.5,1140,11
3567,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:17,5.5,1140,10
3590,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:56,5.5,1140,10
3684,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:12,5.5,1140,9
3707,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:15,5.5,1140,9
3818,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:29,5.5,1140,8
3832,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:56,5.5,1140,8
3901,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,5.5,1140,7
4024,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:12,5.5,1140,6
4090,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:13,5.5,1140,6
4194,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:32,8.5,1770,5
4260,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:36,8.5,1770,5
4312,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:29,8.5,1770,4
4390,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,8.5,1770,4
4414,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,6.5,1350,3
4544,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,6.5,1350,2
4613,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:39,6.5,1350,2
4716,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:26,9.5,1980,1
4776,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,9.5,1980,1
4845,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:56,10.0,2080,0
4935,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:18,10.0,2080,0
4968,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:19,10.0,2080,0
1110,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,5.0,1040,30
1239,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:37,5.0,1040,29
1287,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:41,5.0,1040,29
1346,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:00,5.0,1040,28
1430,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:03,5.0,1040,28
1472,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:22,5.0,1040,27
1539,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:47,5.0,1040,27
1604,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,5.0,1040,26
1665,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,5.0,1040,26
1718,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,5.0,1040,25
1778,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,5.0,1040,25
1807,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,5.0,1040,24
1931,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,5.0,1040,23
2026,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,5.0,1040,23
2055,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:20,5.0,1040,22
2110,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:21,5.0,1040,22
2176,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:11,5.0,1040,21
2231,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:12,5.0,1040,21
2311,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,20
2374,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:57,10.0,2080,20
2420,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,5.0,1040,19
2557,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.0,1040,18
2658,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,5.0,1040,17
2749,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,5.0,1040,17
2814,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,5.0,1040,16
2848,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:16,5.0,1040,16
2898,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,5.0,1040,15
3002,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:18,5.0,1040,15
3048,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:23,5.0,1040,14
3161,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,5.0,1040,13
3224,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:38,5.0,1040,13
3290,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,5.0,1040,12
3373,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:38,5.0,1040,12
3427,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:33,5.0,1040,11
3487,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:46,5.0,1040,11
3555,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:17,5.0,1040,10
3602,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:56,5.0,1040,10
3672,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:12,5.0,1040,9
3719,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:15,5.0,1040,9
3806,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:29,5.0,1040,8
3844,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:56,5.0,1040,8
3914,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:25,5.0,1040,7
4037,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:12,5.0,1040,6
4102,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:13,5.0,1040,6
4180,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:32,8.5,1770,5
4247,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:36,8.5,1770,5
4299,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:29,8.5,1770,4
4378,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,8.5,1770,4
4427,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,7.5,1560,3
4557,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:35,9.5,1980,2
4626,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:39,9.5,1980,2
4703,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:26,9.5,1980,1
4763,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,9.5,1980,1
4832,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:56,10.0,2080,0
4947,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:18,10.0,2080,0
4980,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:19,10.0,2080,0
1244,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:37,10.0,2080,29
1282,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:41,10.0,2080,29
1351,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:00,10.0,2080,28
1377,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:03,10.0,2080,28
1477,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:22,10.0,2080,27
1544,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:47,10.0,2080,27
1602,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,26
1669,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,26
1713,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,25
1773,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,25
1812,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,24
1936,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,23
2021,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,23
2046,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:20,10.0,2080,22
2115,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:21,10.0,2080,22
2171,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:11,10.0,2080,21
2236,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:12,10.0,2080,21
2316,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,20
2338,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:57,10.0,2080,20
2415,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,6.5,1350,19
2562,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,6.5,1350,18
2653,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,6.5,1350,17
2762,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,6.5,1350,17
2819,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,6.5,1350,16
2843,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:16,6.5,1350,16
2903,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,6.5,1350,15
2983,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:18,6.5,1350,15
3043,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:23,6.5,1350,14
3157,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,6.5,1350,13
3219,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:38,6.5,1350,13
3285,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,6.5,1350,12
3378,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:38,6.5,1350,12
3432,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:33,6.5,1350,11
3491,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:46,6.5,1350,11
3560,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:17,5.5,1140,10
3597,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:56,5.5,1140,10
3677,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:12,5.5,1140,9
3714,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:15,5.5,1140,9
3811,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:29,5.5,1140,8
3839,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:56,5.5,1140,8
3909,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,5.5,1140,7
4032,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:12,5.5,1140,6
4077,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:13,5.5,1140,6
4185,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:32,8.5,1770,5
4252,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:36,8.5,1770,5
4304,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:29,8.5,1770,4
4382,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,8.5,1770,4
4422,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,6.5,1350,3
4552,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,6.5,1350,2
