,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4817,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:43,8.5,1770,6
4880,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:45,8.5,1770,6
4961,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:50,9.5,1980,5
5025,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:54,9.5,1980,5
5089,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:18,9.5,1980,4
5136,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:19,9.5,1980,4
5199,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:37,9.5,1980,3
5263,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,9.5,1980,3
5345,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,9.5,1980,2
5473,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:10,10.0,2080,1
5537,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,10.0,2080,1
5583,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:40,10.0,2080,0
5647,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,10.0,2080,0
4,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:41,10.0,2080,44
119,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:58,10.0,2080,44
125,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:26,10.0,2080,43
312,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:15,10.0,2080,42
438,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:37,10.0,2080,41
503,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:39,10.0,2080,41
544,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:31,10.0,2080,40
586,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:33,10.0,2080,40
675,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,10.0,2080,39
762,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:38,10.0,2080,38
887,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:47,10.0,2080,38
909,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:28,10.0,2080,37
989,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:29,10.0,2080,37
1020,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:57,10.0,2080,36
1084,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:58,10.0,2080,36
1208,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:01:18,10.0,2080,35
1271,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,10.0,2080,34
1399,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:03,10.0,2080,33
1405,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:09,10.0,2080,33
1469,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:33,10.0,2080,32
1533,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:35,10.0,2080,32
1655,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:30,10.0,2080,31
1661,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:36,10.0,2080,31
1783,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:06,10.0,2080,30
1834,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:10,10.0,2080,30
1853,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,10.0,2080,29
1917,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:45,10.0,2080,29
2040,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:08,10.0,2080,28
2052,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:15,10.0,2080,28
2163,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,10.0,2080,27
2181,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:07,10.0,2080,27
2256,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:15,10.0,2080,26
2300,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:17,10.0,2080,26
2423,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,10.0,2080,25
2487,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:01,10.0,2080,25
2524,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:36,10.0,2080,24
2557,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:37,10.0,2080,24
2621,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:37,10.0,2080,23
2743,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:50,10.0,2080,23
2756,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:58,10.0,2080,22
2824,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:59,10.0,2080,22
2881,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,10.0,2080,21
2946,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:37,10.0,2080,21
3074,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:22,10.0,2080,20
3133,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:22,9.5,1980,19
3217,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:23,9.5,1980,19
3269,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:15,8.5,1770,18
3381,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:17,8.5,1770,18
3422,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:29,8.5,1770,17
3535,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:19,8.5,1770,16
3639,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:20,8.5,1770,16
3674,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:00,8.5,1770,15
3712,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:01,8.5,1770,15
3831,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:13,8.5,1770,14
3864,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,8.5,1770,14
3935,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:51,8.5,1770,13
4021,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:52,8.5,1770,13
4027,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:56,10.0,2080,12
4129,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:58,10.0,2080,12
4214,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:17,10.0,2080,11
4283,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:03,8.5,1770,10
4347,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:04,8.5,1770,10
4469,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:17,8.5,1770,9
4537,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:56,8.5,1770,8
4603,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:57,8.5,1770,8
4726,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:04,7.5,1560,7
4731,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:05,7.5,1560,7
4796,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:43,7.5,1560,6
4859,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:45,7.5,1560,6
4982,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:50,8.5,1770,5
5046,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:54,8.5,1770,5
5110,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:18,8.5,1770,4
5115,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:19,8.5,1770,4
5178,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:37,7.5,1560,3
5242,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,7.5,1560,3
5365,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,8.5,1770,2
5494,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:10,9.5,1980,1
5558,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,9.5,1980,1
5562,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:40,8.5,1770,0
5626,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,8.5,1770,0
5715,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:13,10.0,2080,0
5746,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:14,10.0,2080,0
32,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:41,7.5,1560,44
88,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:58,7.5,1560,44
159,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:26,7.5,1560,43
283,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:15,7.5,1560,42
409,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:37,7.5,1560,41
475,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:39,7.5,1560,41
515,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:31,7.5,1560,40
615,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:33,7.5,1560,40
640,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,7.5,1560,39
793,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:38,7.5,1560,38
842,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:47,7.5,1560,38
936,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:28,7.5,1560,37
954,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:29,7.5,1560,37
1049,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:57,7.5,1560,36
1113,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:58,7.5,1560,36
1179,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:01:18,7.5,1560,35
1242,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,7.5,1560,34
1370,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:03,7.5,1560,33
1434,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:09,7.5,1560,33
1498,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,7.5,1560,32
1562,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:35,7.5,1560,32
1626,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:30,7.5,1560,31
1691,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:36,7.5,1560,31
1755,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:06,7.5,1560,30
1812,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:10,7.5,1560,30
1882,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,8.5,1770,29
1945,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:45,8.5,1770,29
2011,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,8.5,1770,28
2081,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:15,8.5,1770,28
2138,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,8.5,1770,27
2210,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:07,8.5,1770,27
2265,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,8.5,1770,26
2330,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:17,8.5,1770,26
2394,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,8.5,1770,25
2451,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:01,8.5,1770,25
2495,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,8.5,1770,24
2586,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:37,8.5,1770,24
2658,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:37,8.5,1770,23
2715,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:50,8.5,1770,23
2746,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,8.5,1770,22
2850,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:59,8.5,1770,22
2910,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,8.5,1770,21
2981,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:37,8.5,1770,21
3045,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,8.5,1770,20
3161,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,8.5,1770,19
3239,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:23,8.5,1770,19
3318,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:15,8.5,1770,18
3352,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:17,8.5,1770,18
3387,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:29,8.5,1770,17
3558,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:19,8.5,1770,16
3611,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,8.5,1770,16
3645,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:00,7.5,1560,15
3738,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:01,7.5,1560,15
3803,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:13,7.5,1560,14
3868,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,7.5,1560,14
3900,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,7.5,1560,13
3993,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:52,7.5,1560,13
4056,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,12
4121,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:58,10.0,2080,12
4185,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,11
4280,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,7.5,1560,10
4378,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:04,7.5,1560,10
4440,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,7.5,1560,9
4566,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:56,8.5,1770,8
4632,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:57,8.5,1770,8
4697,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:04,8.5,1770,7
4760,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:05,8.5,1770,7
4824,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:43,8.5,1770,6
4889,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:45,8.5,1770,6
4953,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,8.5,1770,5
5017,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:54,8.5,1770,5
5081,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:18,8.5,1770,4
5144,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,8.5,1770,4
5207,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:37,8.5,1770,3
5271,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,8.5,1770,3
5337,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,9.5,1980,2
5465,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:10,9.5,1980,1
5529,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,9.5,1980,1
5560,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:40,10.0,2080,0
5655,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,10.0,2080,0
5717,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:13,10.0,2080,0
5748,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,10.0,2080,0
53,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:41,10.0,2080,44
110,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:58,10.0,2080,44
184,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:26,10.0,2080,43
258,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:15,10.0,2080,42
384,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:37,10.0,2080,41
450,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:39,10.0,2080,41
564,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:31,10.0,2080,40
576,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:33,10.0,2080,40
665,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,10.0,2080,39
818,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:38,10.0,2080,38
867,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:47,10.0,2080,38
921,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:28,10.0,2080,37
1010,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:29,10.0,2080,37
1074,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,10.0,2080,36
1128,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:58,10.0,2080,36
1154,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:01:18,10.0,2080,35
1217,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,10.0,2080,34
1345,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:03,10.0,2080,33
1459,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:09,10.0,2080,33
1523,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,10.0,2080,32
1587,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:35,10.0,2080,32
1601,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:30,10.0,2080,31
1665,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:36,10.0,2080,31
1730,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:06,10.0,2080,30
1836,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:10,10.0,2080,30
1906,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,10.0,2080,29
1970,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:45,10.0,2080,29
1986,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,10.0,2080,28
2042,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:15,10.0,2080,28
2160,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,10.0,2080,27
2171,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,10.0,2080,27
2290,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,10.0,2080,26
2355,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:17,10.0,2080,26
2370,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,10.0,2080,25
2463,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:01,10.0,2080,25
2531,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,10.0,2080,24
2610,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:37,10.0,2080,24
2633,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:37,10.0,2080,23
2690,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:50,10.0,2080,23
2809,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,10.0,2080,22
2823,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:59,10.0,2080,22
2936,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,10.0,2080,21
2956,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:37,10.0,2080,21
3003,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,10.0,2080,20
3186,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,10.0,2080,19
3227,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:23,10.0,2080,19
3266,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:15,9.5,1980,18
3327,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:17,9.5,1980,18
3412,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,9.5,1980,17
3575,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:19,9.5,1980,16
3586,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,9.5,1980,16
3684,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,8.5,1770,15
3757,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:01,8.5,1770,15
3778,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:13,8.5,1770,14
3839,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,8.5,1770,14
3925,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,8.5,1770,13
3968,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:52,8.5,1770,13
4080,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,12
4096,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:58,10.0,2080,12
4160,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,11
4336,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,8.5,1770,10
4403,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,8.5,1770,10
4415,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,8.5,1770,9
4591,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:56,8.5,1770,8
4600,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:57,8.5,1770,8
4672,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:04,8.5,1770,7
4785,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:05,8.5,1770,7
4849,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,8.5,1770,6
4915,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:45,8.5,1770,6
4928,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,8.5,1770,5
4992,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:54,8.5,1770,5
5056,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:18,8.5,1770,4
5169,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,8.5,1770,4
5176,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:37,8.5,1770,3
5296,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,8.5,1770,3
5312,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,8.5,1770,2
5440,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:10,9.5,1980,1
5504,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,9.5,1980,1
5616,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,10.0,2080,0
5680,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,10.0,2080,0
48,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:41,10.0,2080,44
105,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:58,10.0,2080,44
179,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,10.0,2080,43
263,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:15,10.0,2080,42
389,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:37,10.0,2080,41
455,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:39,10.0,2080,41
569,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:31,10.0,2080,40
571,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:33,10.0,2080,40
660,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,10.0,2080,39
813,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:38,10.0,2080,38
862,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:47,10.0,2080,38
907,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:28,10.0,2080,37
1005,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:29,10.0,2080,37
1069,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,10.0,2080,36
1143,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:58,10.0,2080,36
1159,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:01:18,10.0,2080,35
1222,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,10.0,2080,34
1350,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:03,10.0,2080,33
1454,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:09,10.0,2080,33
1518,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,10.0,2080,32
1582,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:35,10.0,2080,32
1606,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:30,10.0,2080,31
1711,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:36,10.0,2080,31
1735,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:06,10.0,2080,30
1792,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:10,10.0,2080,30
1902,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,8.5,1770,29
1965,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:45,8.5,1770,29
1991,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,8.5,1770,28
2101,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:15,8.5,1770,28
2118,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,8.5,1770,27
2230,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,8.5,1770,27
2285,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,8.5,1770,26
2350,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:17,8.5,1770,26
2374,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,8.5,1770,25
