,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2687,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,4.9,1120,5
2761,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:19,4.9,1120,4
2835,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:06,4.4,1000,3
2906,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:28,3.5,800,2
2971,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:57:53,3.5,800,1
3081,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:31:50,5.4,1230,0
4,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:02,7.6,1730,44
67,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:39,7.6,1730,43
130,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:25,7.6,1730,42
193,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:52,7.6,1730,41
256,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:38,7.6,1730,40
319,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:22,7.6,1730,39
382,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:38,7.6,1730,38
445,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:57,7.6,1730,37
508,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:19,7.6,1730,36
571,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:49,7.6,1730,35
635,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:51,7.6,1730,34
699,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:47,7.6,1730,33
820,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:24,7.6,1730,32
916,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:36,7.6,1730,30
953,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:04:58,6.8,1550,29
1029,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:48,6.8,1550,28
1078,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:11,6.8,1550,27
1209,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:18,6.8,1550,26
1293,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:10,6.8,1550,24
1301,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:41,6.8,1550,23
1443,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:53,6.8,1550,22
1518,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:51,6.8,1550,21
1526,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:38,6.8,1550,20
1638,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:16,6.8,1550,19
1746,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:30,6.8,1550,18
1754,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:14,6.8,1550,17
1828,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:02,6.8,1550,16
1929,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:48,6.8,1550,15
1982,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:27:59,6.8,1550,14
2058,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:11,6.8,1550,12
2134,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:25,6.8,1550,12
2210,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:19,6.8,1550,11
2286,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:19,6.8,1550,10
2362,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:34,6.8,1550,9
2438,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:27,6.8,1550,8
2514,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:33,6.8,1550,7
2590,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:09,6.8,1550,6
2666,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,6.8,1550,5
2740,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:19,5.4,1230,4
2814,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:06,5.4,1230,3
2889,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:28,5.4,1230,2
2951,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:57:53,6.0,1370,1
3022,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:50,6.8,1550,0
31,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:02,5.4,1240,44
94,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:39,5.4,1240,43
156,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:25,5.4,1240,42
221,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:52,5.4,1240,41
283,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:38,5.4,1240,40
345,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:22,5.4,1240,39
410,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:38,5.4,1240,38
472,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:57,5.4,1240,37
534,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,5.4,1240,36
600,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,5.4,1240,35
663,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:51,5.4,1240,34
733,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,5.4,1240,33
807,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:24,5.4,1240,32
883,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:36,5.4,1240,30
985,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:58,5.4,1240,29
1062,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:48,4.3,970,28
1109,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:11,4.3,970,27
1184,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:18,4.3,970,26
1262,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:10,4.3,970,24
1351,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:41,4.3,970,23
1412,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:53,4.3,970,22
1486,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:51,4.3,970,21
1559,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:38,4.3,970,20
1673,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:16,4.3,970,19
1713,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:30,4.3,970,18
1799,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:14,4.3,970,17
1882,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:02,4.3,970,16
1953,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:48,3.2,730,15
2014,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:59,3.2,730,14
2091,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:11,3.2,730,12
2167,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:25,4.7,1070,12
2243,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:19,4.7,1070,11
2319,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:19,4.7,1070,10
2395,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:34,4.7,1070,9
2471,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:27,4.3,1070,8
2547,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:33,4.3,1070,7
2623,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:09,4.3,1070,6
2698,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,9.9,2485,5
2773,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:19,9.9,2485,4
2847,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:06,9.9,2485,3
2916,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:28,9.9,2485,2
2983,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:53,10.0,2500,1
2,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:02,6.5,1490,44
65,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:39,6.5,1490,43
128,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:25,6.5,1490,42
191,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:52,5.4,1240,41
254,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:38,5.4,1240,40
317,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:22,5.4,1240,39
380,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:38,5.4,1240,38
443,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:57,5.4,1240,37
506,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:19,5.4,1240,36
569,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:49,5.4,1240,35
633,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:51,5.4,1240,34
697,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:47,5.4,1240,33
818,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:24,5.4,1240,32
918,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:36,5.4,1240,30
951,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:58,5.4,1240,29
1027,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:48,5.4,1240,28
1076,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:11,5.4,1240,27
1207,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:18,5.4,1240,26
1295,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:10,5.4,1240,24
1299,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:41,5.4,1240,23
1445,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:53,5.4,1240,22
1520,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:51,5.4,1240,21
1524,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:38,5.4,1240,20
1636,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:16,5.4,1240,19
1748,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:30,5.4,1240,18
1752,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:14,5.4,1240,17
1838,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:02,5.4,1240,16
1927,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:48,5.4,1240,15
1980,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:27:59,6.0,1370,14
2056,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:11,4.7,1070,12
2132,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:25,4.7,1070,12
2208,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:19,4.7,1070,11
2284,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:19,4.7,1070,10
2360,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:34,4.7,1070,9
2436,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:27,4.3,1070,8
2512,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:33,4.3,1070,7
2588,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:09,4.3,1070,6
2664,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:56,5.5,1370,5
2738,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:19,5.5,1370,4
2812,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:15:06,5.5,1370,3
2887,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:28,5.5,1370,2
2949,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:57:53,7.6,1900,1
3024,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:31:50,9.6,2400,0
38,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:02,6.5,1490,44
100,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:39,6.5,1490,43
163,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:25,6.5,1490,42
229,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:52,6.5,1490,41
290,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:38,6.5,1490,40
352,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:22,6.5,1490,39
417,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:38,6.5,1490,38
478,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:57,6.5,1490,37
541,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:19,6.5,1490,36
608,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:49,6.5,1490,35
670,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:51,6.5,1490,34
742,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:47,6.5,1490,33
816,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:24,6.5,1490,32
874,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:36,6.5,1490,30
994,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:58,6.5,1490,29
1071,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:48,6.5,1490,28
1117,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:11,6.5,1490,27
1192,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:18,6.5,1490,26
1253,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:10,6.5,1490,24
1360,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:41,6.5,1490,23
1403,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:53,6.5,1490,22
1477,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:51,6.5,1490,21
1568,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:38,6.5,1490,20
1629,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:16,6.5,1490,19
1704,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:30,6.5,1490,18
1808,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:14,6.5,1490,17
1840,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:02,6.5,1490,16
1944,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:48,6.5,1490,15
2023,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:27:59,7.2,1640,14
2100,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:11,6.0,1370,12
2176,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:25,6.0,1370,12
2252,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:19,6.0,1370,11
2327,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:19,6.0,1370,10
2405,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:34,6.0,1370,9
2479,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:27,5.5,1370,8
2555,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:33,5.5,1370,7
2634,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:09,5.5,1370,6
2706,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:56,5.5,1370,5
2781,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:19,5.5,1370,4
2855,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:06,5.5,1370,3
2923,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:28,6.6,1640,2
2991,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:57:53,7.6,1900,1
3062,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:50,9.6,2400,0
50,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:02,6.5,1490,44
112,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:39,6.5,1490,43
175,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:25,6.5,1490,42
241,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:52,5.4,1240,41
302,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:38,5.4,1240,40
364,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:22,5.4,1240,39
429,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:38,5.4,1240,38
490,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:57,5.4,1240,37
553,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:19,5.4,1240,36
620,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:49,5.4,1240,35
682,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:51,5.4,1240,34
754,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:47,5.4,1240,33
785,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:24,5.4,1240,32
849,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:36,5.4,1240,30
940,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:58,5.4,1240,29
1003,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:48,5.4,1240,28
1130,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:11,5.4,1240,27
1205,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:18,5.4,1240,26
1240,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:10,5.4,1240,24
1323,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:41,4.3,970,23
1390,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:53,4.3,970,22
1451,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:51,4.3,970,21
1581,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:38,4.3,970,20
1616,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:16,4.3,970,19
1692,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:30,4.3,970,18
1763,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:14,4.3,970,17
1856,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:02,4.3,970,16
1920,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:48,4.3,970,15
2036,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:27:59,4.7,1070,14
2114,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:11,4.7,1070,12
2189,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:25,4.7,1070,12
2265,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:19,4.7,1070,11
2340,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:19,4.7,1070,10
2418,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:34,4.7,1070,9
2492,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:27,4.3,1070,8
2568,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:33,4.3,1070,7
2647,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:09,4.3,1070,6
2719,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:56,5.5,1370,5
2794,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:19,5.5,1370,4
2867,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:15:06,5.5,1370,3
2938,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:28,4.3,1070,2
3004,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:57:53,6.6,1650,1
3049,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:50,8.6,2150,0
17,ZH1338,CA1338,08:25:00,11:25:00,2018-11-12 15:30:02,6.5,1490,44
80,ZH1338,CA1338,08:25:00,11:25:00,2018-11-13 15:34:39,6.5,1490,43
143,ZH1338,CA1338,08:25:00,11:25:00,2018-11-14 14:54:25,6.5,1490,42
206,ZH1338,CA1338,08:25:00,11:25:00,2018-11-15 15:06:52,4.3,970,41
269,ZH1338,CA1338,08:25:00,11:25:00,2018-11-16 15:55:38,4.3,970,40
332,ZH1338,CA1338,08:25:00,11:25:00,2018-11-17 16:31:22,4.3,970,39
395,ZH1338,CA1338,08:25:00,11:25:00,2018-11-18 14:40:38,4.3,970,38
458,ZH1338,CA1338,08:25:00,11:25:00,2018-11-19 15:00:57,4.3,970,37
521,ZH1338,CA1338,08:25:00,11:25:00,2018-11-20 15:52:19,4.3,970,36
584,ZH1338,CA1338,08:25:00,11:25:00,2018-11-21 15:11:49,4.3,970,35
648,ZH1338,CA1338,08:25:00,11:25:00,2018-11-22 15:54:51,4.3,970,34
715,ZH1338,CA1338,08:25:00,11:25:00,2018-11-23 14:53:47,4.3,970,33
835,ZH1338,CA1338,08:25:00,11:25:00,2018-11-24 15:33:24,4.3,970,32
901,ZH1338,CA1338,08:25:00,11:25:00,2018-11-26 14:19:36,4.3,970,30
968,ZH1338,CA1338,08:25:00,11:25:00,2018-11-27 15:04:58,4.3,970,29
1044,ZH1338,CA1338,08:25:00,11:25:00,2018-11-28 14:56:48,4.3,970,28
1092,ZH1338,CA1338,08:25:00,11:25:00,2018-11-29 17:21:11,4.3,970,27
1167,ZH1338,CA1338,08:25:00,11:25:00,2018-11-30 18:55:18,4.3,970,26
1279,ZH1338,CA1338,08:25:00,11:25:00,2018-12-02 20:57:10,4.3,970,24
1334,ZH1338,CA1338,08:25:00,11:25:00,2018-12-03 19:07:41,4.3,970,23
1372,ZH1338,CA1338,08:25:00,11:25:00,2018-12-04 19:48:53,4.3,970,22
1503,ZH1338,CA1338,08:25:00,11:25:00,2018-12-05 17:37:51,4.3,970,21
1541,ZH1338,CA1338,08:25:00,11:25:00,2018-12-06 19:20:38,4.3,970,20
1654,ZH1338,CA1338,08:25:00,11:25:00,2018-12-07 19:08:16,4.3,970,19
1731,ZH1338,CA1338,08:25:00,11:25:00,2018-12-08 17:37:30,4.3,970,18
1781,ZH1338,CA1338,08:25:00,11:25:00,2018-12-09 17:53:14,4.3,970,17
1883,ZH1338,CA1338,08:25:00,11:25:00,2018-12-10 15:41:02,4.3,970,16
1971,ZH1338,CA1338,08:25:00,11:25:00,2018-12-11 22:04:48,4.3,970,15
1997,ZH1338,CA1338,08:25:00,11:25:00,2018-12-12 18:27:59,4.7,1070,14
2073,ZH1338,CA1338,08:25:00,11:25:00,2018-12-14 02:05:11,4.7,1070,12
2149,ZH1338,CA1338,08:25:00,11:25:00,2018-12-14 19:29:25,4.7,1070,12
2225,ZH1338,CA1338,08:25:00,11:25:00,2018-12-15 20:53:19,4.7,1070,11
2301,ZH1338,CA1338,08:25:00,11:25:00,2018-12-16 16:19:19,4.7,1070,10
2377,ZH1338,CA1338,08:25:00,11:25:00,2018-12-17 20:05:34,4.7,1070,9
2453,ZH1338,CA1338,08:25:00,11:25:00,2018-12-18 16:25:27,4.3,1070,8
2529,ZH1338,CA1338,08:25:00,11:25:00,2018-12-19 19:01:33,4.3,1070,7
2605,ZH1338,CA1338,08:25:00,11:25:00,2018-12-20 15:22:09,4.3,1070,6
2681,ZH1338,CA1338,08:25:00,11:25:00,2018-12-21 20:31:56,4.3,1070,5
2755,ZH1338,CA1338,08:25:00,11:25:00,2018-12-22 19:34:19,4.3,1070,4
2829,ZH1338,CA1338,08:25:00,11:25:00,2018-12-23 16:15:06,4.3,1070,3
2901,ZH1338,CA1338,08:25:00,11:25:00,2018-12-24 22:16:28,4.3,1070,2
2965,ZH1338,CA1338,08:25:00,11:25:00,2018-12-25 18:57:53,6.6,1650,1
3087,ZH1338,CA1338,08:25:00,11:25:00,2018-12-26 21:31:50,7.6,1900,0
51,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:02,4.3,970,44
113,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:39,4.3,970,43
176,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:25,4.3,970,42
242,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:52,4.3,970,41
303,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:38,4.3,970,40
365,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:22,4.3,970,39
430,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:38,4.3,970,38
491,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:57,4.3,970,37
554,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,4.3,970,36
621,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,4.3,970,35
683,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:51,4.3,970,34
755,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,4.3,970,33
784,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:24,4.3,970,32
850,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:36,4.3,970,30
939,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:58,4.3,970,29
1002,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:48,3.2,730,28
1131,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:11,3.2,730,27
1212,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:18,3.2,730,26
1239,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:10,3.2,730,24
1322,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:41,3.2,730,23
1389,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:53,3.2,730,22
1452,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:51,3.2,730,21
1582,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:38,4.3,970,20
1615,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:16,4.3,970,19
1691,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:30,4.3,970,18
1764,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:14,4.3,970,17
1857,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:02,4.3,970,16
1919,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:48,3.2,730,15
2037,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:59,3.2,730,14
2115,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:11,3.2,730,12
2190,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:25,3.2,730,12
2266,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:19,4.7,1070,11
