,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2536,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:39,7.6,1730,3
2579,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:53,6.8,1550,2
2655,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:43:59,8.4,1920,1
2756,Y87704,HU7704,12:55:00,16:10:00,2018-08-07 15:31:31,9.2,2100,0
26,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:43,7.5,1710,44
103,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:13,7.5,1710,43
148,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:32,6.5,1480,42
263,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:19:01,6.5,1480,40
355,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:19,6.5,1480,39
419,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:23,6.5,1480,38
485,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:49,6.5,1480,37
549,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:44,6.5,1480,36
577,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:35,6.5,1480,35
681,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:41,6.5,1480,34
735,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:36,6.5,1480,33
802,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:19:23,6.5,1480,32
856,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:42,6.5,1480,31
931,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:41,6.5,1480,30
995,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:57,6.5,1480,29
1059,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:11,6.5,1480,28
1122,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:30:06,7.5,1710,27
1153,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:20,7.5,1710,26
1221,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:35,7.5,1710,25
1315,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:06,7.5,1710,24
1345,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:54,7.5,1710,23
1443,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:36,7.5,1710,22
1472,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:23,7.5,1710,21
1572,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:21,7.5,1710,20
1619,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:20,7.5,1710,19
1665,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:21,7.5,1710,16
1723,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:39,7.5,1710,15
1789,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:34,6.5,1480,14
1903,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:13,6.5,1480,13
1966,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:37,6.5,1480,12
2031,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:48,6.5,1480,11
2095,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:08,5.5,1250,10
2115,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:44,5.5,1250,9
2203,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:00,5.5,1250,8
2286,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:41,5.5,1250,7
2352,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:36,5.5,1250,6
2415,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:16,8.5,1940,5
2479,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:41,8.5,1940,4
2508,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:39,6.5,1480,3
2606,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:53,6.5,1480,2
2623,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:43:59,9.6,2190,1
2736,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:31,10.0,2280,0
10,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,8.5,1940,44
108,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:13,8.5,1940,43
153,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:32,8.5,1940,42
268,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:01,8.5,1940,40
360,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:19,8.5,1940,39
424,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:23,8.5,1940,38
490,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:49,8.5,1940,37
555,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:44,8.5,1940,36
572,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:35,8.5,1940,35
686,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,8.5,1940,34
740,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,8.5,1940,33
814,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:19:23,8.5,1940,32
861,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:42,8.5,1940,31
936,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,8.5,1940,30
1000,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,8.5,1940,29
1064,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,8.5,1940,28
1117,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:30:06,8.5,1940,27
1148,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:20,8.5,1940,26
1216,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,8.5,1940,25
1320,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:06,8.5,1940,24
1340,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:54,8.5,1940,23
1448,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,8.5,1940,22
1467,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:23,8.5,1940,21
1577,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,8.5,1940,20
1624,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:20,8.5,1940,19
1660,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:21,8.5,1940,16
1719,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:39,8.5,1940,15
1843,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,14
1908,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,8.5,1940,13
1971,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:37,8.5,1940,12
2036,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,8.5,1940,11
2100,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:08,8.0,1820,10
2110,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:44,8.0,1820,9
2208,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,8.0,1820,8
2291,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:41,7.5,1710,7
2357,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:36,7.5,1710,6
2420,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,7.5,1710,5
2484,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:41,7.5,1710,4
2503,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:39,7.5,1710,3
2611,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:53,7.5,1710,2
2693,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:59,8.5,1940,1
2701,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:31,9.6,2190,0
4,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,8.5,1940,44
114,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:13,8.5,1940,43
159,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:32,8.5,1940,42
276,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:01,8.5,1940,40
366,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:19,8.5,1940,39
430,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:23,8.5,1940,38
496,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:49,8.5,1940,37
561,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:44,8.5,1940,36
566,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:35,8.5,1940,35
661,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,8.5,1940,34
746,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,8.5,1940,33
809,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:19:23,8.5,1940,32
877,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:42,8.5,1940,31
942,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,8.5,1940,30
1006,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,8.5,1940,29
1070,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,8.5,1940,28
1137,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:30:06,9.6,2190,27
1141,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:20,9.6,2190,26
1210,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,9.6,2190,25
1326,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:06,9.6,2190,24
1334,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:54,9.6,2190,23
1454,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,9.6,2190,22
1461,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:23,9.6,2190,21
1582,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,9.6,2190,20
1630,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,9.6,2190,19
1654,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:21,9.6,2190,16
1781,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:39,9.5,2175,15
1849,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,8.5,1940,14
1914,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,8.5,1940,13
1977,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:37,8.5,1940,12
2042,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,8.5,1940,11
2106,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:08,8.5,1940,10
2124,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:44,8.5,1940,9
2214,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,8.5,1940,8
2297,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:41,8.5,1940,7
2363,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:36,8.5,1940,6
2426,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,8.5,1940,5
2490,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:41,8.5,1940,4
2497,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:39,8.5,1940,3
2617,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:53,9.6,2190,2
2689,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:59,9.6,2190,1
2753,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:31,10.0,2280,0
24,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,7.5,1710,44
72,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:13,7.5,1710,43
168,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:32,7.5,1710,42
293,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:01,7.5,1710,40
325,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:19,7.5,1710,39
386,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:23,7.5,1710,38
453,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:49,7.5,1710,37
517,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:44,7.5,1710,36
608,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:35,7.5,1710,35
643,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,7.5,1710,34
705,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,7.5,1710,33
778,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:19:23,7.5,1710,32
825,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:42,7.5,1710,31
900,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,7.5,1710,30
946,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,7.5,1710,29
1029,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,7.5,1710,28
1093,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:30:06,7.5,1710,27
1162,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:20,7.5,1710,26
1252,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,7.5,1710,25
1285,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:06,7.5,1710,24
1377,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:54,7.5,1710,23
1412,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,7.5,1710,22
1503,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:23,7.5,1710,21
1541,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,7.5,1710,20
1587,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,7.5,1710,19
1696,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:21,7.5,1710,16
1759,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:39,7.5,1710,15
1808,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,7.5,1710,14
1872,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,7.5,1710,13
1936,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:37,7.5,1710,12
2000,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,7.5,1710,11
2064,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:08,7.5,1710,10
2148,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:44,7.5,1710,9
2233,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,7.5,1710,8
2255,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:41,6.5,1480,7
2321,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:36,6.5,1480,6
2384,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,8.5,1940,5
2448,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:41,8.5,1940,4
2539,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,6.5,1480,3
2576,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:53,7.5,1710,2
2658,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:59,9.6,2190,1
2752,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:31,10.0,2280,0
2765,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:36,10.0,2280,0
6,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,7.5,1710,44
112,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:13,7.5,1710,43
157,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:32,6.5,1480,42
274,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:01,6.5,1480,40
364,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:19,6.5,1480,39
428,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:23,6.5,1480,38
494,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:49,6.5,1480,37
559,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:44,6.5,1480,36
568,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:35,6.5,1480,35
659,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,6.5,1480,34
744,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,6.5,1480,33
807,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:19:23,6.5,1480,32
880,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:42,6.5,1480,31
940,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,6.5,1480,30
1004,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,6.5,1480,29
1068,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,6.5,1480,28
1113,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:30:06,6.5,1480,27
1144,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:20,6.5,1480,26
1212,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,6.5,1480,25
1324,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:06,6.5,1480,24
1336,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:54,6.5,1480,23
1452,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,6.5,1480,22
1463,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:23,6.5,1480,21
1580,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,6.5,1480,20
1628,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,6.5,1480,19
1656,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:21,6.5,1480,16
1714,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:39,6.5,1480,15
1847,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,5.5,1250,14
1912,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,5.5,1250,13
1975,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:37,5.5,1250,12
2040,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,5.5,1250,11
2104,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:08,5.5,1250,10
2126,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:44,5.5,1250,9
2212,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,5.5,1250,8
2295,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:41,5.5,1250,7
2361,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:36,5.5,1250,6
2424,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,8.5,1940,5
2488,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:41,8.5,1940,4
2499,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,6.5,1480,3
2615,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:53,6.5,1480,2
2686,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:59,9.6,2190,1
2705,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:31,10.0,2280,0
15,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,9.5,2170,44
81,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:13,9.5,2170,43
176,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:32,9.5,2170,42
302,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:01,9.5,2170,40
334,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:19,9.5,2170,39
395,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:23,9.5,2170,38
462,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:49,9.5,2170,37
526,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:44,9.5,2170,36
599,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:35,9.5,2170,35
652,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,9.5,2170,34
713,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,9.5,2170,33
787,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:19:23,9.5,2170,32
834,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:42,9.6,2190,31
909,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,9.6,2190,30
973,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,9.6,2190,29
1037,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,9.6,2190,28
1089,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:30:06,8.5,1940,27
1171,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:20,8.5,1940,26
1243,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,8.5,1940,25
1294,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:06,8.5,1940,24
1368,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:54,8.5,1940,23
1421,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,8.5,1940,22
1494,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:23,8.5,1940,21
1550,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,8.5,1940,20
1597,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,8.5,1940,19
1687,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:21,8.5,1940,16
1750,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:39,8.5,1940,15
1817,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,7.5,1710,14
1881,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,7.5,1710,13
1945,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:37,7.5,1710,12
2009,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,7.5,1710,11
2073,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:08,7.5,1710,10
2156,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:44,7.5,1710,9
2181,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,7.5,1710,8
2264,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:41,7.5,1710,7
2330,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:36,7.5,1710,6
2393,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,8.5,1940,5
2457,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:41,8.5,1940,4
2530,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:39,9.6,2190,3
2584,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:53,6.5,1480,2
2649,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:59,9.6,2190,1
2731,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:31,8.5,1940,0
28,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,7.5,1710,44
101,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:13,7.5,1710,43
146,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:32,7.5,1710,42
261,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:01,7.5,1710,40
353,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:19,7.5,1710,39
417,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:23,7.5,1710,38
482,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:49,7.5,1710,37
547,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:44,7.5,1710,36
579,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:35,7.5,1710,35
679,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,7.5,1710,34
733,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,7.5,1710,33
763,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:19:23,7.5,1710,32
854,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:42,7.5,1710,31
929,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,7.5,1710,30
993,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,7.5,1710,29
1057,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,7.5,1710,28
1124,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:30:06,7.5,1710,27
1155,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:20,7.5,1710,26
1223,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,7.5,1710,25
1313,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:06,7.5,1710,24
1347,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:54,7.5,1710,23
1441,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,7.5,1710,22
1474,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:23,7.5,1710,21
1570,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,7.5,1710,20
1617,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,7.5,1710,19
1667,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:21,7.5,1710,16
1727,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:39,7.5,1710,15
1837,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,7.5,1710,14
1901,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,7.5,1710,13
1964,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:37,7.5,1710,12
2029,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,7.5,1710,11
2093,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:08,7.5,1710,10
2117,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:44,7.5,1710,9
2201,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,7.5,1710,8
2284,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:41,6.5,1480,7
2350,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:36,6.5,1480,6
