,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4403,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:22,2.0,500,17
4469,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:18,2.6,650,14
4536,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:04:54,2.6,650,13
4603,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:23,2.0,500,12
4682,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:04:11,2.6,650,11
4735,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:10:53,5.4,1350,10
4804,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:02,5.4,1350,9
4871,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:40,5.4,1350,8
4938,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:32,5.4,1350,7
5064,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:54:53,5.4,1350,6
5072,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:12,5.4,1350,5
5137,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:08:32,5.4,1350,4
5265,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 15:55:08,5.1,1280,3
5332,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:16:31,5.4,1350,2
5399,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 12:58:16,5.4,1350,1
5406,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 14:55:13,5.4,1350,0
2583,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:41,4.8,1310,45
2594,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:57,4.8,1310,44
2685,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:39,4.8,1310,43
2753,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:55,4.7,1283,42
2820,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:25,4.8,1310,41
2913,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:57,4.8,1310,40
2954,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:47,4.8,1310,39
3021,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:26,4.7,1285,38
3088,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:05,4.7,1285,37
3155,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:21,4.7,1286,36
3222,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:06,4.8,1310,35
3289,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:41,4.7,1286,34
3356,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:23,4.7,1299,33
3422,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:10,4.7,1286,32
3505,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:24,4.7,1286,31
3542,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:23,4.7,1297,30
3624,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:39,4.8,1310,29
3692,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:02,4.8,1310,28
3758,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:27,4.8,1310,27
3824,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:43,4.8,1310,26
3893,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:04,4.8,1310,25
3937,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:23:48,3.7,1025,24
4026,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:54,3.7,1025,23
4100,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:04,3.7,1023,22
4160,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:13,3.8,1050,21
4206,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:33,3.7,1023,20
4294,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:46,3.7,1023,19
4361,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:13,3.8,1040,18
4429,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:22,3.7,1023,17
4495,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:18,2.8,781,14
4562,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:54,2.9,800,13
4629,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:23,1.8,500,12
4707,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:04:11,1.8,500,11
4761,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:10:53,1.8,492,10
4830,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:02,1.8,500,9
4897,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:40,1.8,500,8
4964,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:32,1.8,500,7
5038,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:54:53,1.8,500,6
5097,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:12,1.8,500,5
5163,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:08:32,1.8,500,4
5239,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 15:55:08,4.9,1350,3
5306,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:16:31,4.9,1340,2
5373,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 12:58:16,4.9,1350,1
5432,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 14:55:13,4.9,1340,0
2555,ZH1306,CA1306,08:55:00,12:10:00,2020-08-01 15:46:41,4.8,1310,45
2622,ZH1306,CA1306,08:55:00,12:10:00,2020-08-02 17:13:57,4.8,1310,44
2713,ZH1306,CA1306,08:55:00,12:10:00,2020-08-03 13:29:39,4.8,1310,43
2781,ZH1306,CA1306,08:55:00,12:10:00,2020-08-04 14:36:55,4.7,1283,42
2847,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:08:25,4.8,1310,41
2874,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:45:57,4.8,1310,40
2982,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:47,4.8,1310,39
3048,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:26,4.7,1285,38
3115,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:05,4.7,1285,37
3185,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:21,4.7,1286,36
3249,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:06,4.8,1310,35
3316,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:41,4.7,1286,34
3385,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:23,4.7,1299,33
3450,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:52:10,4.7,1286,32
3466,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:24,4.7,1286,31
3567,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:23,4.7,1297,30
3651,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:39,4.8,1310,29
3720,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:33:02,4.8,1310,28
3782,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:27,4.8,1310,27
3852,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:38:43,4.8,1310,26
3923,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:04,4.8,1310,25
3965,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:23:48,3.5,976,24
4053,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:54,3.5,976,23
4072,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:04,3.5,975,22
4187,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:13,3.6,1000,21
4234,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:33,3.5,975,20
4309,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:46,3.5,975,19
4388,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:13,3.6,990,18
4457,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:22,3.5,975,17
4523,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:18,4.7,1280,14
4590,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:04:54,4.5,1250,13
4658,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:23,2.4,650,12
4669,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:04:11,2.4,650,11
4789,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:10:53,2.3,637,10
4857,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:02,2.4,650,9
4926,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:40,2.4,650,8
4991,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:32,2.4,650,7
5010,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:54:53,2.4,650,6
5125,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:12,2.4,650,5
5192,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:08:32,2.4,650,4
5211,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 15:55:08,4.9,1350,3
5278,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:16:31,4.9,1340,2
5345,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 12:58:16,4.9,1350,1
5460,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 14:55:13,6.9,1890,0
2561,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:41,4.8,1310,45
2616,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:57,4.8,1310,44
2707,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:39,4.8,1310,43
2775,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:55,4.7,1283,42
2841,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:25,4.8,1310,41
2868,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:57,4.8,1310,40
2976,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:47,4.8,1310,39
3042,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:26,4.7,1285,38
3109,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:05,4.7,1285,37
3179,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:21,4.7,1286,36
3243,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:06,4.8,1310,35
3310,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:41,4.7,1286,34
3379,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:23,4.7,1299,33
3444,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:52:10,4.7,1286,32
3460,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:24,4.7,1286,31
3561,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:23,4.7,1297,30
3645,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:39,4.8,1310,29
3714,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:33:02,4.8,1310,28
3788,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:27,4.8,1310,27
3846,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:43,4.8,1310,26
3917,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:04,4.8,1310,25
3959,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:23:48,3.7,1025,24
4047,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:54,3.7,1025,23
4078,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:30:04,3.7,1023,22
4181,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:13,3.8,1050,21
4228,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:02:33,3.7,1023,20
4303,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:46,3.7,1023,19
4382,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:13,3.8,1040,18
4451,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:22,3.7,1023,17
4517,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:18,4.7,1280,14
4584,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:04:54,4.8,1310,13
4652,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:23,1.8,500,12
4729,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:04:11,1.8,500,11
4783,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:10:53,1.8,492,10
4851,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:02,1.8,500,9
4919,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:40,1.8,500,8
4985,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:32,1.8,500,7
5016,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:54:53,4.9,1350,6
5119,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:12,2.4,650,5
5186,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 09:08:32,2.4,650,4
5217,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 15:55:08,5.3,1450,3
5284,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:16:31,5.2,1440,2
5351,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 12:58:16,5.3,1450,1
5454,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 14:55:13,6.2,1700,0
2579,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:41,4.8,1310,45
2598,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:57,4.8,1310,44
2689,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:39,4.8,1310,43
2757,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:55,4.7,1283,42
2823,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:25,4.8,1310,41
2917,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:57,4.8,1310,40
2958,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:47,4.8,1310,39
2991,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:26,4.7,1285,38
3091,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:05,4.7,1285,37
3161,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:21,4.7,1286,36
3225,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:06,4.8,1310,35
3292,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:41,4.7,1286,34
3361,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:23,4.7,1299,33
3426,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:10,4.7,1286,32
3509,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:24,4.7,1286,31
3530,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:23,4.7,1297,30
3627,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:39,4.8,1310,29
3696,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:02,4.8,1310,28
3762,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:27,4.8,1310,27
3828,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:43,4.8,1310,26
3899,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:04,4.8,1310,25
3941,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:23:48,3.7,1025,24
4029,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:54,3.7,1025,23
4096,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:04,3.7,1023,22
4130,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:13,3.8,1050,21
4210,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:33,3.7,1023,20
4320,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:46,3.7,1023,19
4364,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:13,3.8,1040,18
4433,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:22,3.7,1023,17
4499,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:18,2.8,781,14
4566,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:54,2.9,800,13
4634,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:23,1.8,500,12
4711,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:04:11,1.8,500,11
4765,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:10:53,1.8,492,10
4834,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:02,1.8,500,9
4901,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:40,1.8,500,8
4968,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:32,1.8,500,7
5034,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:54:53,1.8,500,6
5101,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:12,1.8,500,5
5168,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:08:32,1.8,500,4
5235,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 15:55:08,4.9,1350,3
5302,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:16:31,4.9,1340,2
5369,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 12:58:16,4.9,1350,1
5436,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 14:55:13,4.9,1340,0
2546,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:41,4.8,1310,45
2631,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:57,4.8,1310,44
2722,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:39,4.8,1310,43
2789,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:55,4.7,1283,42
2856,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:25,4.8,1310,41
2883,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:57,4.8,1310,40
2924,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:47,4.8,1310,39
3057,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:26,4.7,1285,38
3124,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:05,4.7,1285,37
3159,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:21,4.7,1286,36
3258,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:06,4.8,1310,35
3325,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:41,4.7,1286,34
3358,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:23,4.7,1299,33
3459,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:10,4.7,1286,32
3475,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:24,4.7,1286,31
3534,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:23,4.7,1288,30
3660,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:39,4.8,1310,29
3662,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:02,4.8,1310,28
3728,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:27,4.8,1310,27
3861,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:43,4.8,1310,26
3897,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:04,4.8,1310,25
3974,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:23:48,1.8,493,24
4062,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:54,1.8,487,23
4063,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:04,1.6,442,22
4196,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:13,1.6,450,21
4243,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:33,1.6,442,20
4319,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:46,1.6,443,19
4397,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:13,1.6,450,18
4399,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:22,1.6,440,17
4465,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:18,1.6,442,14
4532,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:54,1.6,450,13
4632,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:23,1.6,450,12
4678,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:04:11,1.6,450,11
4791,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:10:53,1.6,442,10
4866,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:02,1.6,450,9
4867,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:40,1.6,450,8
5000,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:32,1.6,450,7
5001,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:54:53,1.6,450,6
5134,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:12,1.6,450,5
5201,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:08:32,1.6,450,4
5202,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 15:55:08,4.9,1350,3
5269,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:16:31,4.9,1340,2
5386,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 12:58:16,2.4,650,1
5469,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 14:55:13,2.7,745,0
2530,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:41,4.8,1310,45
2640,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:57,4.8,1310,44
2663,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:39,4.8,1310,43
2738,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:55,4.7,1283,42
2806,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:25,4.8,1310,41
2899,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:57,4.8,1310,40
2941,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:47,4.8,1310,39
3008,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:26,4.7,1285,38
3075,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:05,4.7,1285,37
3142,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:21,4.7,1286,36
3209,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:06,4.8,1310,35
3276,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:41,4.7,1286,34
3343,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:23,4.7,1299,33
3410,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:10,4.7,1286,32
3492,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:24,4.7,1286,31
3592,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:23,4.7,1297,30
3611,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:39,4.8,1310,29
3679,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:02,4.8,1310,28
3745,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:27,4.8,1310,27
3811,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:43,4.8,1310,26
3880,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:04,4.8,1310,25
3979,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:23:48,3.7,1025,24
4013,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:54,3.7,1025,23
4113,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:04,3.7,1023,22
4147,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:13,3.8,1050,21
4260,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:33,3.7,1023,20
4281,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:46,3.7,1023,19
4348,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:13,3.8,1040,18
4416,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:22,3.7,1023,17
4482,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:18,2.8,781,14
4549,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:54,2.9,800,13
4616,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:23,1.8,500,12
4695,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:04:11,1.8,500,11
4748,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:10:53,1.8,492,10
4817,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:02,1.8,500,9
4884,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:40,1.8,500,8
4951,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:32,1.8,500,7
5051,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:54:53,1.8,500,6
5084,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:12,1.8,500,5
5150,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:08:32,1.8,500,4
5252,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 15:55:08,5.3,1450,3
5319,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:16:31,4.9,1340,2
5336,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 12:58:16,4.9,1350,1
5419,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 14:55:13,4.9,1340,0
2560,ZH1398,CA1398,19:10:00,22:15:00,2020-08-01 15:46:41,4.8,1310,45
2617,ZH1398,CA1398,19:10:00,22:15:00,2020-08-02 17:13:57,4.8,1310,44
2708,ZH1398,CA1398,19:10:00,22:15:00,2020-08-03 13:29:39,4.8,1310,43
2776,ZH1398,CA1398,19:10:00,22:15:00,2020-08-04 14:36:55,4.7,1283,42
2842,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:08:25,4.8,1310,41
2869,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:45:57,4.8,1310,40
2977,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:47,4.8,1310,39
3043,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:26,4.7,1285,38
3110,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:05,4.7,1285,37
3180,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:21,4.7,1286,36
3244,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:06,4.8,1310,35
3311,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:41,4.7,1286,34
