,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1598,HU7710,,07:30:00,10:25:00,2020-11-05 16:39:43,4.0,1000,43
1658,HU7710,,07:30:00,10:25:00,2020-11-06 14:33:25,4.0,1000,42
1712,HU7710,,07:30:00,10:25:00,2020-11-07 14:56:40,4.0,1000,41
1743,HU7710,,07:30:00,10:25:00,2020-11-08 16:35:13,4.0,1000,40
1826,HU7710,,07:30:00,10:25:00,2020-11-09 15:37:22,4.0,1000,39
1857,HU7710,,07:30:00,10:25:00,2020-11-10 15:05:39,4.0,1000,38
1940,HU7710,,07:30:00,10:25:00,2020-11-11 14:59:46,4.0,1000,37
1976,HU7710,,07:30:00,10:25:00,2020-11-12 14:57:31,4.0,1000,36
2053,HU7710,,07:30:00,10:25:00,2020-11-13 17:08:07,4.0,1000,35
2111,HU7710,,07:30:00,10:25:00,2020-11-14 14:05:42,2.3,570,34
2167,HU7710,,07:30:00,10:25:00,2020-11-15 14:06:13,2.3,570,33
2224,HU7710,,07:30:00,10:25:00,2020-11-16 16:32:10,2.3,570,32
2285,HU7710,,07:30:00,10:25:00,2020-11-17 15:32:59,2.3,570,31
2338,HU7710,,07:30:00,10:25:00,2020-11-18 13:30:58,2.3,570,30
2396,HU7710,,07:30:00,10:25:00,2020-11-19 15:45:26,2.3,570,29
2452,HU7710,,07:30:00,10:25:00,2020-11-20 15:05:06,2.3,570,28
2509,HU7710,,07:30:00,10:25:00,2020-11-21 07:08:48,2.3,570,27
2569,HU7710,,07:30:00,10:25:00,2020-11-21 15:41:13,2.3,570,27
2623,HU7710,,07:30:00,10:25:00,2020-11-22 13:42:12,2.3,570,26
2681,HU7710,,07:30:00,10:25:00,2020-11-23 14:33:24,2.3,570,25
2737,HU7710,,07:30:00,10:25:00,2020-11-24 15:09:27,2.3,570,24
2794,HU7710,,07:30:00,10:25:00,2020-11-25 14:03:24,2.3,570,23
2856,HU7710,,07:30:00,10:25:00,2020-11-26 16:06:58,2.3,570,22
2909,HU7710,,07:30:00,10:25:00,2020-11-27 14:04:42,2.1,520,21
2966,HU7710,,07:30:00,10:25:00,2020-11-28 14:10:48,2.1,520,20
3022,HU7710,,07:30:00,10:25:00,2020-11-29 15:05:55,2.1,520,19
3079,HU7710,,07:30:00,10:25:00,2020-11-30 15:23:05,2.1,530,18
3139,HU7710,,07:30:00,10:25:00,2020-12-01 14:15:26,2.1,520,17
3194,HU7710,,07:30:00,10:25:00,2020-12-02 13:16:32,2.1,520,16
3250,HU7710,,07:30:00,10:25:00,2020-12-03 14:52:13,2.1,520,15
3309,HU7710,,07:30:00,10:25:00,2020-12-04 13:02:43,3.3,830,14
3360,HU7710,,07:30:00,10:25:00,2020-12-05 15:23:57,4.6,1160,13
3413,HU7710,,07:30:00,10:25:00,2020-12-06 15:12:52,3.2,790,12
3469,HU7710,,07:30:00,10:25:00,2020-12-07 15:01:55,3.2,790,11
3519,HU7710,,07:30:00,10:25:00,2020-12-08 14:37:16,3.2,790,10
3573,HU7710,,07:30:00,10:25:00,2020-12-09 13:33:43,3.2,790,9
3625,HU7710,,07:30:00,10:25:00,2020-12-10 13:09:17,3.3,830,8
3662,HU7710,,07:30:00,10:25:00,2020-12-11 12:47:38,3.2,810,7
3709,HU7710,,07:30:00,10:25:00,2020-12-12 14:09:25,3.2,790,6
3762,HU7710,,07:30:00,10:25:00,2020-12-13 15:30:01,3.2,810,5
3794,HU7710,,07:30:00,10:25:00,2020-12-14 20:10:47,4.0,1000,4
3846,HU7710,,07:30:00,10:25:00,2020-12-15 15:18:42,4.0,1000,3
3898,HU7710,,07:30:00,10:25:00,2020-12-16 14:12:41,5.1,1280,2
3952,HU7710,,07:30:00,10:25:00,2020-12-17 14:02:56,7.6,1900,1
4024,HU7710,,07:30:00,10:25:00,2020-12-18 13:33:37,6.0,1500,0
1541,HU7712,,09:20:00,12:25:00,2020-11-04 16:35:13,4.6,1140,44
1599,HU7712,,09:20:00,12:25:00,2020-11-05 16:39:43,4.6,1140,43
1659,HU7712,,09:20:00,12:25:00,2020-11-06 14:33:25,4.6,1140,42
1713,HU7712,,09:20:00,12:25:00,2020-11-07 14:56:40,4.6,1140,41
1742,HU7712,,09:20:00,12:25:00,2020-11-08 16:35:13,4.6,1140,40
1827,HU7712,,09:20:00,12:25:00,2020-11-09 15:37:22,4.6,1140,39
1856,HU7712,,09:20:00,12:25:00,2020-11-10 15:05:39,4.6,1140,38
1941,HU7712,,09:20:00,12:25:00,2020-11-11 14:59:46,4.6,1140,37
1977,HU7712,,09:20:00,12:25:00,2020-11-12 14:57:31,4.6,1140,36
2054,HU7712,,09:20:00,12:25:00,2020-11-13 17:08:07,4.6,1140,35
2112,HU7712,,09:20:00,12:25:00,2020-11-14 14:05:42,2.7,670,34
2168,HU7712,,09:20:00,12:25:00,2020-11-15 14:06:13,2.7,670,33
2225,HU7712,,09:20:00,12:25:00,2020-11-16 16:32:10,2.7,670,32
2286,HU7712,,09:20:00,12:25:00,2020-11-17 15:32:59,2.7,670,31
2339,HU7712,,09:20:00,12:25:00,2020-11-18 13:30:58,2.7,670,30
2397,HU7712,,09:20:00,12:25:00,2020-11-19 15:45:26,2.7,670,29
2453,HU7712,,09:20:00,12:25:00,2020-11-20 15:05:06,2.7,670,28
2510,HU7712,,09:20:00,12:25:00,2020-11-21 07:08:48,2.7,670,27
2570,HU7712,,09:20:00,12:25:00,2020-11-21 15:41:13,2.7,670,27
2624,HU7712,,09:20:00,12:25:00,2020-11-22 13:42:12,2.7,670,26
2682,HU7712,,09:20:00,12:25:00,2020-11-23 14:33:24,2.7,670,25
2738,HU7712,,09:20:00,12:25:00,2020-11-24 15:09:27,2.7,670,24
2795,HU7712,,09:20:00,12:25:00,2020-11-25 14:03:24,2.7,670,23
2857,HU7712,,09:20:00,12:25:00,2020-11-26 16:06:58,2.7,670,22
2910,HU7712,,09:20:00,12:25:00,2020-11-27 14:04:42,3.2,790,21
2967,HU7712,,09:20:00,12:25:00,2020-11-28 14:10:48,3.2,790,20
3023,HU7712,,09:20:00,12:25:00,2020-11-29 15:05:55,3.2,790,19
3080,HU7712,,09:20:00,12:25:00,2020-11-30 15:23:05,3.2,810,18
3140,HU7712,,09:20:00,12:25:00,2020-12-01 14:15:26,3.2,790,17
3195,HU7712,,09:20:00,12:25:00,2020-12-02 13:16:32,3.2,790,16
3251,HU7712,,09:20:00,12:25:00,2020-12-03 14:52:13,3.2,790,15
3310,HU7712,,09:20:00,12:25:00,2020-12-04 13:02:43,3.2,810,14
3361,HU7712,,09:20:00,12:25:00,2020-12-05 15:23:57,3.2,790,13
3414,HU7712,,09:20:00,12:25:00,2020-12-06 15:12:52,3.2,790,12
3470,HU7712,,09:20:00,12:25:00,2020-12-07 15:01:55,3.2,790,11
3520,HU7712,,09:20:00,12:25:00,2020-12-08 14:37:16,3.2,790,10
3574,HU7712,,09:20:00,12:25:00,2020-12-09 13:33:43,3.2,790,9
3626,HU7712,,09:20:00,12:25:00,2020-12-10 13:09:17,3.2,790,8
3663,HU7712,,09:20:00,12:25:00,2020-12-11 12:47:38,3.2,810,7
3710,HU7712,,09:20:00,12:25:00,2020-12-12 14:09:25,3.2,790,6
3763,HU7712,,09:20:00,12:25:00,2020-12-13 15:30:01,3.4,850,5
3793,HU7712,,09:20:00,12:25:00,2020-12-14 20:10:47,4.0,1000,4
3845,HU7712,,09:20:00,12:25:00,2020-12-15 15:18:42,7.2,1810,3
3897,HU7712,,09:20:00,12:25:00,2020-12-16 14:12:41,7.2,1810,2
3951,HU7712,,09:20:00,12:25:00,2020-12-17 14:02:56,7.6,1900,1
4025,HU7712,,09:20:00,12:25:00,2020-12-18 13:33:37,7.6,1900,0
1544,HU7714,,14:50:00,18:05:00,2020-11-04 16:35:13,4.6,1140,44
1602,HU7714,,14:50:00,18:05:00,2020-11-05 16:39:43,4.8,1190,43
1662,HU7714,,14:50:00,18:05:00,2020-11-06 14:33:25,4.6,1140,42
1716,HU7714,,14:50:00,18:05:00,2020-11-07 14:56:40,4.6,1140,41
1739,HU7714,,14:50:00,18:05:00,2020-11-08 16:35:13,4.8,1190,40
1830,HU7714,,14:50:00,18:05:00,2020-11-09 15:37:22,4.8,1200,39
1853,HU7714,,14:50:00,18:05:00,2020-11-10 15:05:39,4.6,1140,38
1944,HU7714,,14:50:00,18:05:00,2020-11-11 14:59:46,4.6,1140,37
1980,HU7714,,14:50:00,18:05:00,2020-11-12 14:57:31,4.6,1140,36
2057,HU7714,,14:50:00,18:05:00,2020-11-13 17:08:07,4.6,1140,35
2115,HU7714,,14:50:00,18:05:00,2020-11-14 14:05:42,2.7,670,34
2171,HU7714,,14:50:00,18:05:00,2020-11-15 14:06:13,2.7,670,33
2228,HU7714,,14:50:00,18:05:00,2020-11-16 16:32:10,2.7,670,32
2289,HU7714,,14:50:00,18:05:00,2020-11-17 15:32:59,2.7,670,31
2342,HU7714,,14:50:00,18:05:00,2020-11-18 13:30:58,2.7,670,30
2400,HU7714,,14:50:00,18:05:00,2020-11-19 15:45:26,2.7,670,29
2456,HU7714,,14:50:00,18:05:00,2020-11-20 15:05:06,2.7,670,28
2513,HU7714,,14:50:00,18:05:00,2020-11-21 07:08:48,2.7,670,27
2573,HU7714,,14:50:00,18:05:00,2020-11-21 15:41:13,2.7,670,27
2627,HU7714,,14:50:00,18:05:00,2020-11-22 13:42:12,2.7,670,26
2685,HU7714,,14:50:00,18:05:00,2020-11-23 14:33:24,2.7,670,25
2741,HU7714,,14:50:00,18:05:00,2020-11-24 15:09:27,2.7,670,24
2798,HU7714,,14:50:00,18:05:00,2020-11-25 14:03:24,2.7,670,23
2860,HU7714,,14:50:00,18:05:00,2020-11-26 16:06:58,2.7,670,22
2867,HU7714,,14:50:00,18:05:00,2020-11-27 14:04:42,3.2,790,21
2970,HU7714,,14:50:00,18:05:00,2020-11-28 14:10:48,3.2,790,20
3026,HU7714,,14:50:00,18:05:00,2020-11-29 15:05:55,3.2,790,19
3083,HU7714,,14:50:00,18:05:00,2020-11-30 15:23:05,3.2,810,18
3143,HU7714,,14:50:00,18:05:00,2020-12-01 14:15:26,3.2,790,17
3198,HU7714,,14:50:00,18:05:00,2020-12-02 13:16:32,3.2,790,16
3254,HU7714,,14:50:00,18:05:00,2020-12-03 14:52:13,3.2,790,15
3313,HU7714,,14:50:00,18:05:00,2020-12-04 13:02:43,3.2,810,14
3364,HU7714,,14:50:00,18:05:00,2020-12-05 15:23:57,3.2,790,13
3417,HU7714,,14:50:00,18:05:00,2020-12-06 15:12:52,3.2,790,12
3473,HU7714,,14:50:00,18:05:00,2020-12-07 15:01:55,3.2,790,11
3523,HU7714,,14:50:00,18:05:00,2020-12-08 14:37:16,3.2,790,10
3577,HU7714,,14:50:00,18:05:00,2020-12-09 13:33:43,3.2,790,9
3629,HU7714,,14:50:00,18:05:00,2020-12-10 13:09:17,3.2,790,8
3664,HU7714,,14:50:00,18:05:00,2020-12-11 12:47:38,3.2,810,7
3713,HU7714,,14:50:00,18:05:00,2020-12-12 14:09:25,3.2,790,6
3766,HU7714,,14:50:00,18:05:00,2020-12-13 15:30:01,3.2,810,5
3790,HU7714,,14:50:00,18:05:00,2020-12-14 20:10:47,3.2,790,4
3842,HU7714,,14:50:00,18:05:00,2020-12-15 15:18:42,3.4,840,3
3894,HU7714,,14:50:00,18:05:00,2020-12-16 14:12:41,3.4,840,2
3948,HU7714,,14:50:00,18:05:00,2020-12-17 14:02:56,7.6,1900,1
4028,HU7714,,14:50:00,18:05:00,2020-12-18 13:33:37,3.5,880,0
1530,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 16:35:13,2.5,700,44
1588,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:39:43,2.5,700,43
1647,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 14:33:25,2.5,700,42
1702,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:56:40,2.5,700,41
1753,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:35:13,2.5,700,40
1816,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:37:22,2.5,700,39
1867,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 15:05:39,2.5,700,38
1904,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:59:46,2.5,700,37
1968,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:57:31,2.5,700,36
2043,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 17:08:07,2.5,700,35
2101,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 14:05:42,2.5,700,34
2157,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 14:06:13,2.5,700,33
2214,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 16:32:10,2.5,700,32
2274,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:32:59,2.5,700,31
2328,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:30:58,2.5,700,30
2386,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:45:26,2.5,700,29
2442,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 15:05:06,2.5,700,28
2499,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:08:48,2.5,700,27
2559,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:41:13,2.5,700,27
2613,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:42:12,2.5,700,26
2671,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:33:24,2.5,700,25
2727,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:09:27,2.5,700,24
2784,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:03:24,2.5,700,23
2846,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:06:58,3.0,830,22
2899,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:04:42,3.0,830,21
2956,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:10:48,3.0,830,20
3012,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:05:55,3.0,830,19
3069,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:23:05,3.0,830,18
3129,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:15:26,3.0,830,17
3184,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:16:32,3.0,830,16
3240,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:52:13,3.0,830,15
3299,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:02:43,3.0,830,14
3351,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:23:57,3.0,830,13
3404,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:12:52,3.0,830,12
3460,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:01:55,3.0,830,11
3510,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 14:37:16,3.0,830,10
3564,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:33:43,3.0,830,9
3617,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:09:17,3.0,830,8
3700,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:09:25,3.0,830,6
3753,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:30:01,3.0,830,5
3803,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:10:47,5.0,1380,4
3855,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:18:42,3.6,1000,3
3907,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:12:41,4.9,1350,2
3961,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:02:56,7.4,2040,1
4015,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:33:37,5.4,1490,0
1528,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 16:35:13,2.7,750,44
1586,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:39:43,2.7,750,43
1644,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 14:33:25,2.7,750,42
1700,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:56:40,2.7,750,41
1755,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:35:13,2.7,750,40
1814,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:37:22,2.7,750,39
1869,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 15:05:39,2.7,750,38
1906,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:59:46,2.7,750,37
1966,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:57:31,2.7,750,36
2041,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 17:08:07,3.6,980,35
2099,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 14:05:42,3.6,980,34
2155,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 14:06:13,3.6,980,33
2212,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 16:32:10,3.6,980,32
2272,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:32:59,3.6,980,31
2326,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:30:58,3.6,980,30
2384,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:45:26,3.6,980,29
2440,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:05:06,3.6,980,28
2497,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:08:48,3.6,980,27
2557,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:41:13,3.6,980,27
2611,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:42:12,3.6,980,26
2669,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:33:24,3.6,980,25
2725,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:09:27,3.6,980,24
2782,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:03:24,3.6,980,23
2844,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:06:58,3.6,980,22
2897,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:04:42,3.6,980,21
2954,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:10:48,3.6,980,20
3010,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:05:55,3.0,830,19
3067,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:23:05,3.0,830,18
3127,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:15:26,3.0,830,17
3182,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:16:32,4.0,1110,16
3238,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:52:13,4.0,1110,15
3297,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:02:43,5.4,1490,14
1543,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 16:35:13,2.7,750,44
1601,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:39:43,2.7,750,43
1661,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:33:25,2.7,750,42
1715,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:56:40,2.7,750,41
1740,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:35:13,2.7,750,40
1829,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:37:22,2.7,750,39
1854,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 15:05:39,2.7,750,38
1943,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:59:46,2.7,750,37
1979,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:57:31,2.7,750,36
2056,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 17:08:07,3.6,980,35
2114,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 14:05:42,3.6,980,34
2170,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 14:06:13,3.6,980,33
2227,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 16:32:10,3.6,980,32
2288,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:32:59,3.6,980,31
2341,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:30:58,3.6,980,30
2399,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:45:26,3.6,980,29
2455,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:05:06,3.6,980,28
2512,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:08:48,3.6,980,27
2572,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:41:13,3.6,980,27
2626,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:42:12,3.6,980,26
2684,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:33:24,3.6,980,25
2740,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:09:27,3.6,980,24
2797,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:03:24,3.6,980,23
2859,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:06:58,3.6,980,22
2912,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:04:42,3.6,980,21
2969,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:10:48,3.6,980,20
3025,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:05:55,3.0,830,19
3082,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:23:05,3.0,830,18
3142,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:15:26,3.0,830,17
3197,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:16:32,3.0,830,16
3253,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:52:13,3.0,830,15
3312,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:02:43,3.0,830,14
3363,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:23:57,6.4,1760,13
3416,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:12:52,6.4,1760,12
3472,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:01:55,6.4,1760,11
3522,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 14:37:16,5.4,1490,10
3576,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:33:43,4.0,1110,9
3628,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:09:17,3.0,830,8
3712,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:09:25,3.0,830,6
3765,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:30:01,6.0,1660,5
3791,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:10:47,4.0,1110,4
3843,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:18:42,7.4,2040,3
3895,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:12:41,7.4,2040,2
3949,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:02:56,7.4,2040,1
4027,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:33:37,3.6,980,0
1513,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 16:35:13,2.7,750,44
1570,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:39:43,2.7,750,43
1627,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:33:25,2.7,750,42
1684,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:56:40,2.7,750,41
1770,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:35:13,2.7,750,40
1798,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:37:22,2.7,750,39
1885,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 15:05:39,2.7,750,38
1922,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:59:46,2.7,750,37
2007,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:57:31,2.7,750,36
2026,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 17:08:07,2.7,750,35
2083,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 14:05:42,2.7,750,34
2140,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 14:06:13,2.7,750,33
2197,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 16:32:10,2.7,750,32
2254,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:32:59,2.7,750,31
2311,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:30:58,2.7,750,30
2368,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:45:26,2.7,750,29
2425,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:05:06,2.7,750,28
2482,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:08:48,2.7,750,27
2539,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:41:13,2.7,750,27
2596,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:42:12,2.7,750,26
2653,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:33:24,2.7,750,25
2710,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:09:27,2.7,750,24
2767,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:03:24,2.7,750,23
2824,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:06:58,3.6,980,22
2881,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:04:42,3.6,980,21
2938,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:10:48,3.6,980,20
2995,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:05:55,3.0,830,19
3052,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:23:05,3.0,830,18
3109,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:15:26,3.0,830,17
3166,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:16:32,2.7,750,16
3223,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:52:13,2.7,750,15
3280,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:02:43,6.4,1760,14
3335,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:23:57,6.4,1760,13
3388,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:12:52,6.4,1760,12
3441,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:01:55,6.4,1760,11
3493,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 14:37:16,6.4,1760,10
3547,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:33:43,6.0,1660,9
3600,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:09:17,3.0,830,8
3683,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:09:25,3.0,830,6
3735,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:30:01,3.0,830,5
3820,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:10:47,3.0,830,4
3872,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:18:42,7.4,2040,3
3924,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:12:41,7.4,2040,2
3978,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:02:56,7.4,2040,1
3998,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:33:37,3.6,980,0
1537,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 16:35:13,3.6,1000,44
1595,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:39:43,3.6,1000,43
1655,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:33:25,3.6,1000,42
1709,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:56:40,3.6,980,41
1746,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:35:13,3.6,980,40
1823,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:37:22,3.6,980,39
