,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4805,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:49,4.3,1070,24
4883,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:03,4.3,1070,23
4957,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:26,4.3,1070,22
5031,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:13,4.3,1070,21
5116,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:25,4.3,1070,20
5186,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:52,4.3,1070,19
5258,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:41,4.3,1070,18
5338,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:25,4.3,1070,17
5413,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:45,4.3,1070,16
5490,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:24,4.3,1070,15
5566,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:26,4.3,1070,13
5643,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:12,4.3,1070,12
5717,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:24,4.3,1070,11
5793,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:26,4.3,1070,10
5871,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:55,4.3,1070,9
5945,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:29,3.2,800,8
6021,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:50,3.2,800,7
6075,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:49,3.2,800,6
6152,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:14,3.2,800,5
6244,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:48,8.5,2135,4
6317,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:37,5.5,1370,3
6390,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:19,5.5,1370,2
6443,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:31,8.4,2090,1
6497,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:48,8.5,2135,0
6585,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:46,8.5,2135,0
3287,ZH1306,CA1306,09:05:00,12:20:00,2019-01-22 17:27:06,5.5,1380,45
3360,ZH1306,CA1306,09:05:00,12:20:00,2019-01-23 16:03:06,5.5,1370,44
3434,ZH1306,CA1306,09:05:00,12:20:00,2019-01-24 16:11:22,5.5,1370,43
3511,ZH1306,CA1306,09:05:00,12:20:00,2019-01-25 15:52:06,5.5,1370,42
3587,ZH1306,CA1306,09:05:00,12:20:00,2019-01-26 15:12:02,5.5,1370,41
3664,ZH1306,CA1306,09:05:00,12:20:00,2019-01-27 15:57:40,5.5,1370,40
3739,ZH1306,CA1306,09:05:00,12:20:00,2019-01-28 17:49:09,5.5,1370,39
3814,ZH1306,CA1306,09:05:00,12:20:00,2019-01-29 15:12:32,5.5,1370,38
3892,ZH1306,CA1306,09:05:00,12:20:00,2019-01-30 15:10:27,5.5,1370,37
3966,ZH1306,CA1306,09:05:00,12:20:00,2019-01-31 16:16:38,5.5,1370,36
4042,ZH1306,CA1306,09:05:00,12:20:00,2019-02-01 16:50:37,5.5,1370,35
4121,ZH1306,CA1306,09:05:00,12:20:00,2019-02-02 17:05:51,5.5,1370,34
4195,ZH1306,CA1306,09:05:00,12:20:00,2019-02-03 17:53:29,5.5,1370,33
4270,ZH1306,CA1306,09:05:00,12:20:00,2019-02-04 16:52:37,5.5,1370,32
4348,ZH1306,CA1306,09:05:00,12:20:00,2019-02-05 16:35:46,5.5,1370,31
4422,ZH1306,CA1306,09:05:00,12:20:00,2019-02-06 15:03:37,5.5,1370,30
4499,ZH1306,CA1306,09:05:00,12:20:00,2019-02-07 16:50:27,5.5,1370,29
4575,ZH1306,CA1306,09:05:00,12:20:00,2019-02-08 15:07:52,5.5,1370,28
4652,ZH1306,CA1306,09:05:00,12:20:00,2019-02-10 17:22:37,5.5,1370,26
4726,ZH1306,CA1306,09:05:00,12:20:00,2019-02-11 17:26:21,5.5,1370,25
4802,ZH1306,CA1306,09:05:00,12:20:00,2019-02-12 16:23:49,5.5,1370,24
4880,ZH1306,CA1306,09:05:00,12:20:00,2019-02-13 14:49:03,5.5,1370,23
4954,ZH1306,CA1306,09:05:00,12:20:00,2019-02-14 16:51:26,5.5,1370,22
5028,ZH1306,CA1306,09:05:00,12:20:00,2019-02-15 16:27:13,5.5,1370,21
5113,ZH1306,CA1306,09:05:00,12:20:00,2019-02-16 16:53:25,5.5,1370,20
5183,ZH1306,CA1306,09:05:00,12:20:00,2019-02-17 17:44:52,5.5,1370,19
5255,ZH1306,CA1306,09:05:00,12:20:00,2019-02-18 16:38:41,5.5,1370,18
5335,ZH1306,CA1306,09:05:00,12:20:00,2019-02-19 14:54:25,5.5,1370,17
5410,ZH1306,CA1306,09:05:00,12:20:00,2019-02-20 15:08:45,5.5,1370,16
5487,ZH1306,CA1306,09:05:00,12:20:00,2019-02-21 15:32:24,5.5,1370,15
5563,ZH1306,CA1306,09:05:00,12:20:00,2019-02-23 17:14:26,5.5,1370,13
5640,ZH1306,CA1306,09:05:00,12:20:00,2019-02-24 16:49:12,5.5,1370,12
5714,ZH1306,CA1306,09:05:00,12:20:00,2019-02-25 17:58:24,5.5,1370,11
5790,ZH1306,CA1306,09:05:00,12:20:00,2019-02-26 16:34:26,5.5,1370,10
5868,ZH1306,CA1306,09:05:00,12:20:00,2019-02-27 17:02:55,5.5,1370,9
5942,ZH1306,CA1306,09:05:00,12:20:00,2019-02-28 16:22:29,4.3,1070,8
6018,ZH1306,CA1306,09:05:00,12:20:00,2019-03-01 15:35:50,4.3,1070,7
6078,ZH1306,CA1306,09:05:00,12:20:00,2019-03-02 14:50:49,4.3,1070,6
6155,ZH1306,CA1306,09:05:00,12:20:00,2019-03-03 14:36:14,4.3,1070,5
6241,ZH1306,CA1306,09:05:00,12:20:00,2019-03-04 16:09:48,8.5,2135,4
6314,ZH1306,CA1306,09:05:00,12:20:00,2019-03-05 14:47:37,5.5,1370,3
6387,ZH1306,CA1306,09:05:00,12:20:00,2019-03-06 15:51:19,5.5,1370,2
6446,ZH1306,CA1306,09:05:00,12:20:00,2019-03-07 16:58:31,8.4,2090,1
6494,ZH1306,CA1306,09:05:00,12:20:00,2019-03-08 15:50:48,5.5,1370,0
3249,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:06,6.6,1650,45
3320,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:06,6.6,1640,44
3396,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:22,6.6,1640,43
3472,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:06,6.6,1640,42
3548,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:12:02,6.6,1640,41
3624,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:40,6.6,1640,40
3700,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:09,6.6,1640,39
3776,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:32,6.6,1640,38
3852,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:27,6.6,1640,37
3928,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:38,6.6,1640,36
4004,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:37,6.6,1640,35
4080,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:51,6.6,1640,34
4156,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:29,6.6,1640,33
4232,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:37,6.6,1640,32
4308,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:46,6.6,1640,31
4384,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:37,6.6,1640,30
4460,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:27,6.6,1640,29
4536,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:52,6.6,1640,28
4612,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:37,6.6,1640,26
4688,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:21,6.6,1640,25
4764,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:49,6.6,1640,24
4840,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:03,6.6,1640,23
4916,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:26,6.6,1640,22
4990,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:13,6.6,1640,21
5072,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:25,6.6,1640,20
5144,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:52,6.6,1640,19
5224,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:41,6.6,1640,18
5296,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:25,6.6,1640,17
5372,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:45,6.6,1640,16
5448,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:24,6.6,1640,15
5524,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:26,6.6,1640,13
5600,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:12,6.6,1640,12
5670,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:24,6.6,1640,11
5752,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:26,6.6,1640,10
5828,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:55,6.6,1640,9
5904,ZH1308,CA1308,10:00:00,13:05:00,2019-02-28 16:22:29,6.6,1640,8
5980,ZH1308,CA1308,10:00:00,13:05:00,2019-03-01 15:35:50,6.6,1640,7
6120,ZH1308,CA1308,10:00:00,13:05:00,2019-03-02 14:50:49,6.6,1640,6
6192,ZH1308,CA1308,10:00:00,13:05:00,2019-03-03 14:36:14,6.6,1640,5
6203,ZH1308,CA1308,10:00:00,13:05:00,2019-03-04 16:09:48,8.5,2135,4
6277,ZH1308,CA1308,10:00:00,13:05:00,2019-03-05 14:47:37,8.5,2135,3
6350,ZH1308,CA1308,10:00:00,13:05:00,2019-03-06 15:51:19,8.5,2135,2
6452,ZH1308,CA1308,10:00:00,13:05:00,2019-03-07 16:58:31,8.5,2135,1
6544,ZH1308,CA1308,10:00:00,13:05:00,2019-03-08 15:50:48,8.5,2135,0
3313,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:06,4.3,1080,45
3384,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1070,44
3465,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:22,4.3,1070,43
3466,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:06,4.3,1070,42
3617,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:12:02,4.3,1070,41
3662,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:40,4.3,1070,40
3769,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:09,4.3,1070,39
3845,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:32,4.3,1070,38
3884,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:27,4.3,1070,37
3997,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:38,4.3,1070,36
4073,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:37,4.3,1070,35
4113,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:51,4.3,1070,34
4150,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:29,4.3,1070,33
4301,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:37,4.3,1070,32
4340,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:46,4.3,1070,31
4453,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:37,4.3,1070,30
4454,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:27,4.3,1070,29
4605,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:52,4.3,1070,28
4653,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:37,4.3,1070,26
4757,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:21,4.3,1070,25
4833,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:49,4.3,1070,24
4872,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:03,4.3,1070,23
4985,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:26,4.3,1070,22
5059,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:13,4.3,1070,21
5103,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:25,4.3,1070,20
5138,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:52,4.3,1070,19
5286,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:41,4.3,1070,18
5350,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:25,4.3,1070,17
5441,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:45,4.3,1070,16
5442,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:24,4.3,1070,15
5593,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:26,4.2,1050,13
5613,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:12,3.2,800,12
5745,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:24,3.2,800,11
5821,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:26,3.2,800,10
5860,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:55,3.2,800,9
5973,ZH1314,CA1314,15:55:00,19:20:00,2019-02-28 16:22:29,3.2,800,8
6049,ZH1314,CA1314,15:55:00,19:20:00,2019-03-01 15:35:50,3.2,800,7
6121,ZH1314,CA1314,15:55:00,19:20:00,2019-03-02 14:50:49,3.2,800,6
6125,ZH1314,CA1314,15:55:00,19:20:00,2019-03-03 14:36:14,3.2,800,5
6270,ZH1314,CA1314,15:55:00,19:20:00,2019-03-04 16:09:48,8.5,2135,4
6343,ZH1314,CA1314,15:55:00,19:20:00,2019-03-05 14:47:37,5.5,1370,3
6415,ZH1314,CA1314,15:55:00,19:20:00,2019-03-06 15:51:19,8.5,2135,2
6420,ZH1314,CA1314,15:55:00,19:20:00,2019-03-07 16:58:31,8.5,2135,1
6522,ZH1314,CA1314,15:55:00,19:20:00,2019-03-08 15:50:48,8.5,2135,0
6593,ZH1314,CA1314,15:55:00,19:20:00,2019-03-09 14:42:46,9.9,2485,0
3262,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:06,2.7,680,45
3335,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,2.7,680,44
3410,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:22,2.7,680,43
3486,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:06,2.7,680,42
3562,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:12:02,2.7,680,41
3638,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,2.7,680,40
3714,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:09,2.7,680,39
3790,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,38
3866,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:27,2.7,680,37
3942,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:38,2.7,680,36
4018,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:37,2.7,680,35
4094,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:51,2.7,680,34
4170,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:29,2.7,680,33
4246,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:37,2.7,680,32
4322,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:46,2.7,680,31
4397,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:37,2.7,680,30
4474,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:27,2.7,680,29
4550,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:52,2.7,680,28
4627,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,26
4701,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:21,2.7,680,25
4778,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:49,2.7,680,24
4854,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,23
4930,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:26,2.7,680,22
5004,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:13,2.7,680,21
5086,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:25,2.7,680,20
5158,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,19
5230,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:41,2.7,680,18
5310,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:25,2.7,680,17
5385,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:45,2.7,680,16
5462,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:24,2.7,680,15
5538,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:26,4.2,1050,13
5615,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:12,2.7,680,12
5689,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:24,2.7,680,11
5766,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:26,2.7,680,10
5842,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:55,2.7,680,9
5918,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:29,2.7,680,8
5994,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:50,2.7,680,7
6105,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:49,2.7,680,6
6178,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:14,2.7,680,5
6217,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:48,8.5,2135,4
6290,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:37,5.5,1370,3
6363,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:19,8.5,2135,2
6465,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:31,8.5,2135,1
6531,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:50:48,8.5,2135,0
6579,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:46,8.5,2135,0
3298,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:06,5.5,1380,45
3371,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,5.5,1370,44
3445,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:22,5.5,1370,43
3522,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:06,5.5,1370,42
3598,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:12:02,5.5,1370,41
3675,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,5.5,1370,40
3749,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:09,5.5,1370,39
3825,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:32,5.5,1370,38
3903,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:27,5.5,1370,37
3977,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:38,5.5,1370,36
4053,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:37,5.5,1370,35
4132,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:51,5.5,1370,34
4206,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:29,5.5,1370,33
4281,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:37,5.5,1370,32
4359,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:46,5.5,1370,31
4433,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:37,5.5,1370,30
4510,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:27,5.5,1370,29
4586,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:52,5.5,1370,28
4664,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:37,5.5,1370,26
4737,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:21,5.5,1370,25
4813,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:49,5.5,1370,24
4891,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:03,5.5,1370,23
4965,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:26,5.5,1370,22
5039,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:13,5.5,1370,21
5124,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:25,5.5,1370,20
5194,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,5.5,1370,19
5266,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:41,5.5,1370,18
5346,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:25,5.5,1370,17
5421,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:45,5.5,1370,16
5498,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:24,5.5,1370,15
5574,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:26,5.4,1340,13
5651,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:12,4.3,1070,12
5725,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:24,4.3,1070,11
5801,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:26,4.3,1070,10
5879,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:55,4.3,1070,9
5953,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:29,3.2,800,8
6029,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:50,3.2,800,7
6067,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:49,3.2,800,6
6144,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:14,3.2,800,5
6252,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:48,8.5,2135,4
6325,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:37,5.5,1370,3
6397,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:19,5.5,1370,2
6434,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:31,8.5,2135,1
6505,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:48,5.5,1370,0
3312,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:06,4.3,1080,45
3325,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:06,4.3,1070,44
3464,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:22,4.3,1070,43
3541,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:06,4.3,1070,42
3616,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:12:02,4.3,1070,41
3684,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:40,4.3,1070,40
3768,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:09,4.3,1070,39
3844,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:32,4.3,1070,38
3846,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:27,4.3,1070,37
3996,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:38,4.3,1070,36
4072,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:37,4.3,1070,35
4112,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:51,4.3,1070,34
4225,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:29,4.3,1070,33
4300,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:37,4.3,1070,32
4302,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:46,4.3,1070,31
4452,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:37,4.3,1070,30
4529,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:27,4.3,1070,29
4604,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:52,4.3,1070,28
4625,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:37,4.3,1070,26
4756,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:21,4.3,1070,25
4832,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:49,4.3,1070,24
4834,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1070,23
4984,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:26,4.3,1070,22
5058,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:13,4.3,1070,21
5064,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:25,4.3,1070,20
5213,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,4.3,1070,19
5285,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:41,4.3,1070,18
5365,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:25,4.3,1070,17
5440,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:45,4.3,1070,16
5517,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:24,4.3,1070,15
5592,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:26,4.2,1050,13
5660,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:12,3.2,800,12
5744,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:24,3.2,800,11
5820,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:26,3.2,800,10
5822,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:55,3.2,800,9
5972,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:29,3.2,800,8
6048,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:50,3.2,800,7
3265,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:06,2.7,680,45
3338,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:06,2.7,680,44
3413,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:22,2.7,680,43
3489,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:06,2.7,680,42
3565,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:12:02,2.7,680,41
3641,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:40,2.7,680,40
3717,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:09,2.7,680,39
3793,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:32,2.7,680,38
