,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4141,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:48,5.2,1180,33
4228,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:08,5.2,1180,32
4323,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:30,5.2,1190,31
4366,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:42,5.2,1190,30
4437,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:09,5.2,1190,29
4511,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:58,5.2,1190,28
4582,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:07,5.2,1190,27
4656,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:56,5.2,1190,26
4730,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:26,5.2,1190,25
4797,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:21,5.2,1190,24
4867,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:06,5.2,1190,23
4934,DZ6203,,19:15:00,00:25:00,2020-02-01 16:15:03,5.2,1190,22
4992,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:38,5.2,1180,21
5048,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:35,5.2,1180,20
5412,G56779J,,08:20:00,15:35:00,2020-02-16 15:11:22,4.3,1190,7
5431,G56779J,,08:20:00,15:35:00,2020-02-17 14:39:42,4.1,1120,6
5458,G56779J,,08:20:00,15:35:00,2020-02-18 18:13:57,4.1,1120,5
5475,G56779J,,08:20:00,15:35:00,2020-02-19 14:47:58,4.1,1120,4
3256,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:30,5.4,1339,45
3330,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:27,5.4,1339,44
3405,HU7702,,21:55:00,00:55:00,2020-01-11 15:23:09,5.4,1339,43
3483,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:03,5.4,1339,42
3556,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:26,5.4,1345,41
3630,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:07,5.4,1339,40
3707,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:22,5.4,1345,39
3780,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:16,5.4,1340,38
3855,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:44,5.4,1345,37
3895,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:40,5.4,1345,36
4005,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:46,5.4,1345,35
4081,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:52,5.4,1345,34
4155,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:48,5.4,1345,33
4242,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:08,5.4,1350,32
4272,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:30,5.4,1350,31
4379,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:42,5.4,1350,30
4450,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:09,5.4,1350,29
4524,HU7702,,21:55:00,00:55:00,2020-01-26 16:35:58,5.4,1350,28
4596,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:07,5.4,1350,27
4668,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:56,10.0,2500,26
4742,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:26,3.6,900,25
4809,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:21,3.6,900,24
4879,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:06,3.6,900,23
4945,HU7702,,21:55:00,00:55:00,2020-02-01 16:15:03,4.8,1200,22
5003,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:38,5.1,1280,21
5059,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:35,5.1,1280,20
5093,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:46,5.4,1350,18
3241,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:30,6.8,1689,45
3315,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:27,6.8,1689,44
3390,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:09,6.8,1689,43
3468,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:03,6.8,1689,42
3541,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:26,6.8,1695,41
3615,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:07,6.8,1689,40
3692,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:22,6.8,1695,39
3765,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:16,6.8,1690,38
3840,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:44,6.8,1695,37
3910,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:40,6.8,1695,36
3991,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:46,6.8,1695,35
4066,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:52,6.8,1695,34
4140,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:48,6.8,1695,33
4227,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:08,6.8,1700,32
4322,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:30,6.8,1700,31
4365,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:42,6.8,1700,30
4436,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:09,6.8,1700,29
4510,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:58,6.8,1700,28
4581,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:07,6.8,1700,27
4655,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,26
4729,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:26,3.9,980,25
4796,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:21,3.9,980,24
4866,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:06,3.9,980,23
4933,HU7704,,12:55:00,16:15:00,2020-02-01 16:15:03,4.8,1200,22
4991,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:38,4.8,1200,21
5047,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:35,4.8,1200,20
5072,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,5.4,1350,18
3263,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:30,6.0,1489,45
3337,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:27,6.0,1489,44
3412,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:09,6.0,1489,43
3490,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:03,6.0,1489,42
3563,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:26,6.0,1495,41
3637,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:07,6.0,1489,40
3714,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:22,6.0,1495,39
3787,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:16,6.0,1490,38
3862,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:44,6.0,1495,37
3888,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:40,6.0,1495,36
4012,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:46,6.0,1495,35
4088,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:52,6.0,1495,34
4162,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:48,6.0,1495,33
4249,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:08,6.0,1500,32
4279,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:30,6.0,1500,31
4385,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:42,6.0,1500,30
4456,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:09,6.0,1500,29
4530,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:58,6.0,1500,28
4603,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:07,6.0,1500,27
4675,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:56,10.0,2500,26
4749,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:26,3.4,848,25
4816,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:21,3.3,830,24
4886,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:06,3.3,833,23
4950,HU7706,,19:40:00,22:55:00,2020-02-01 16:15:03,4.8,1200,22
5006,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:38,4.8,1200,21
5062,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:35,4.8,1200,20
3232,HU7708,,17:15:00,20:05:00,2020-01-09 15:04:30,6.8,1689,45
3307,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:27,6.8,1689,44
3382,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:09,6.8,1689,43
3457,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:03,6.8,1689,42
3532,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:26,6.8,1695,41
3607,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:07,6.8,1689,40
3682,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:22,6.8,1695,39
3757,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:16,6.8,1690,38
3832,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:44,6.8,1695,37
3949,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:40,6.8,1695,36
3982,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:46,6.8,1695,35
4057,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:52,6.8,1695,34
4131,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:48,6.8,1695,33
4218,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:08,6.8,1700,32
4313,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:30,6.8,1700,31
4356,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:42,6.8,1700,30
4428,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:09,6.8,1700,29
4500,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:58,6.8,1700,28
4573,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:07,6.8,1700,27
4647,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:56,10.0,2500,26
4718,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:26,4.8,1200,25
4788,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:21,4.8,1200,24
4858,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:06,4.8,1200,23
4925,HU7708,,17:15:00,20:05:00,2020-02-01 16:15:03,4.8,1200,22
4983,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:38,4.8,1200,21
5040,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:35,4.8,1200,20
5104,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,5.4,1350,18
5140,HU7708,,17:15:00,20:05:00,2020-02-06 14:44:59,5.3,1333,17
5180,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:06,4.7,1179,16
5210,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:17,4.7,1178,15
5236,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:15,4.8,1200,14
5261,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:26,4.7,1178,13
5299,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:25,5.9,1467,12
5315,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:59,5.3,1315,11
5354,HU7708,,17:00:00,19:55:00,2020-02-13 14:59:59,3.5,880,10
5358,HU7708,,17:00:00,19:55:00,2020-02-14 16:09:57,3.3,830,9
5399,HU7708,,17:00:00,19:55:00,2020-02-15 16:06:05,3.6,892,8
5415,HU7708,,17:00:00,19:55:00,2020-02-16 15:11:22,3.3,820,7
5425,HU7708,,17:00:00,19:55:00,2020-02-17 14:39:42,2.8,711,6
5455,HU7708,,17:00:00,19:55:00,2020-02-18 18:13:57,2.9,719,5
5472,HU7708,,17:00:00,19:55:00,2020-02-19 14:47:58,2.9,719,4
5489,HU7708,,17:00:00,19:55:00,2020-02-20 15:23:33,2.5,630,3
5507,HU7708,,17:00:00,19:55:00,2020-02-21 16:30:05,2.5,621,2
5524,HU7708,,17:00:00,19:55:00,2020-02-22 16:36:05,2.5,621,1
5545,HU7708,,17:00:00,19:55:00,2020-02-23 16:20:26,2.5,620,0
3264,HU7710,,07:30:00,10:30:00,2020-01-09 15:04:30,5.4,1339,45
3338,HU7710,,07:30:00,10:30:00,2020-01-10 15:10:27,5.4,1339,44
3413,HU7710,,07:30:00,10:30:00,2020-01-11 15:23:09,5.4,1339,43
3491,HU7710,,07:30:00,10:30:00,2020-01-12 17:27:03,5.4,1339,42
3564,HU7710,,07:30:00,10:30:00,2020-01-13 14:32:26,5.4,1345,41
3638,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:07,5.4,1339,40
3715,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:22,5.4,1345,39
3788,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:16,5.4,1340,38
3863,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:44,5.4,1345,37
3887,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:40,5.4,1345,36
4013,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:46,5.4,1345,35
4089,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:52,5.4,1345,34
4163,HU7710,,07:30:00,10:30:00,2020-01-21 16:21:48,5.4,1345,33
4211,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:08,5.4,1350,32
4280,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:30,5.4,1350,31
4386,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:42,5.4,1350,30
4457,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:09,5.4,1350,29
4531,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:58,5.4,1350,28
4604,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:07,5.4,1350,27
4676,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:56,10.0,2500,26
4750,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:26,5.7,1430,25
4818,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:21,5.7,1430,24
4888,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:06,5.7,1430,23
4952,HU7710,,07:30:00,10:30:00,2020-02-01 16:15:03,4.8,1200,22
5008,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:38,5.7,1430,21
5064,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:35,9.6,2400,20
5100,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:46,10.0,2500,18
3209,HU7712,,09:20:00,12:35:00,2020-01-09 15:04:30,6.0,1489,45
3284,HU7712,,09:20:00,12:35:00,2020-01-10 15:10:27,6.0,1489,44
3359,HU7712,,09:20:00,12:35:00,2020-01-11 15:23:09,6.0,1489,43
3434,HU7712,,09:20:00,12:35:00,2020-01-12 17:27:03,6.0,1489,42
3509,HU7712,,09:20:00,12:35:00,2020-01-13 14:32:26,6.0,1495,41
3584,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:07,6.0,1489,40
3659,HU7712,,09:20:00,12:35:00,2020-01-15 16:59:22,6.0,1495,39
3734,HU7712,,09:20:00,12:35:00,2020-01-16 16:56:16,6.0,1490,38
3809,HU7712,,09:20:00,12:35:00,2020-01-17 17:05:44,6.0,1495,37
3925,HU7712,,09:20:00,12:35:00,2020-01-18 14:33:40,6.0,1495,36
3959,HU7712,,09:20:00,12:35:00,2020-01-19 16:35:46,6.0,1495,35
4034,HU7712,,09:20:00,12:35:00,2020-01-20 16:43:52,6.0,1495,34
4109,HU7712,,09:20:00,12:35:00,2020-01-21 16:21:48,6.0,1495,33
4194,HU7712,,09:20:00,12:35:00,2020-01-22 16:18:08,6.0,1500,32
4259,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:30,6.0,1500,31
4334,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:42,6.0,1500,30
4406,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:09,6.0,1500,29
4478,HU7712,,09:20:00,12:35:00,2020-01-26 16:35:58,6.0,1500,28
4550,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:07,6.0,1500,27
4624,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:56,10.0,2500,26
4695,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:26,5.7,1430,25
4765,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:21,5.7,1430,24
4835,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:06,5.7,1430,23
4905,HU7712,,09:20:00,12:35:00,2020-02-01 16:15:03,5.1,1280,22
4965,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:38,5.7,1430,21
5023,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:35,5.4,1350,20
5076,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:46,7.6,1900,18
5115,HU7712,,09:20:00,12:35:00,2020-02-06 14:44:59,7.5,1880,17
5153,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:06,7.5,1873,16
5186,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:17,5.9,1475,15
3215,HU7714,,15:00:00,18:05:00,2020-01-09 15:04:30,6.8,1689,45
3290,HU7714,,15:00:00,18:05:00,2020-01-10 15:10:27,6.8,1689,44
3365,HU7714,,15:00:00,18:05:00,2020-01-11 15:23:09,6.8,1689,43
3440,HU7714,,15:00:00,18:05:00,2020-01-12 17:27:03,6.8,1689,42
3515,HU7714,,15:00:00,18:05:00,2020-01-13 14:32:26,6.8,1695,41
3590,HU7714,,15:00:00,18:05:00,2020-01-14 14:11:07,6.8,1689,40
3665,HU7714,,15:00:00,18:05:00,2020-01-15 16:59:22,6.8,1695,39
3740,HU7714,,15:00:00,18:05:00,2020-01-16 16:56:16,6.8,1690,38
3815,HU7714,,15:00:00,18:05:00,2020-01-17 17:05:44,6.8,1695,37
3932,HU7714,,15:00:00,18:05:00,2020-01-18 14:33:40,6.8,1695,36
3965,HU7714,,15:00:00,18:05:00,2020-01-19 16:35:46,6.8,1695,35
4040,HU7714,,15:00:00,18:05:00,2020-01-20 16:43:52,6.8,1695,34
4115,HU7714,,15:00:00,18:05:00,2020-01-21 16:21:48,6.8,1695,33
4200,HU7714,,15:00:00,18:05:00,2020-01-22 16:18:08,6.8,1700,32
4296,HU7714,,15:00:00,18:05:00,2020-01-23 15:01:30,6.8,1700,31
4340,HU7714,,15:00:00,18:05:00,2020-01-24 14:34:42,6.8,1700,30
4412,HU7714,,15:00:00,18:05:00,2020-01-25 14:29:09,6.8,1700,29
4484,HU7714,,15:00:00,18:05:00,2020-01-26 16:35:58,6.8,1700,28
4556,HU7714,,15:00:00,18:05:00,2020-01-27 15:59:07,6.8,1700,27
4630,HU7714,,15:00:00,18:05:00,2020-01-28 14:57:56,10.0,2500,26
4701,HU7714,,15:00:00,18:05:00,2020-01-29 16:15:26,4.8,1200,25
4771,HU7714,,15:00:00,18:05:00,2020-01-30 14:54:21,4.8,1200,24
4841,HU7714,,15:00:00,18:05:00,2020-01-31 14:29:06,4.8,1200,23
4908,HU7714,,15:00:00,18:05:00,2020-02-01 16:15:03,4.8,1200,22
4968,HU7714,,15:00:00,18:05:00,2020-02-02 16:08:38,5.1,1280,21
5026,HU7714,,15:00:00,18:05:00,2020-02-03 16:15:35,5.1,1280,20
5079,HU7714,,15:00:00,18:05:00,2020-02-05 15:04:46,5.4,1350,18
5118,HU7714,,15:00:00,18:05:00,2020-02-06 14:44:59,5.3,1333,17
5156,HU7714,,15:00:00,18:05:00,2020-02-07 14:56:06,5.3,1333,16
5189,HU7714,,15:00:00,18:05:00,2020-02-08 15:32:17,4.7,1178,15
3240,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:30,4.0,1100,45
3314,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:27,4.0,1100,44
3389,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:09,4.0,1100,43
3467,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.0,1100,42
3540,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,4.0,1100,41
3614,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,4.0,1100,40
3691,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:22,4.0,1100,39
3764,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:16,4.0,1100,38
3839,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:44,4.0,1100,37
3912,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.0,1100,36
3990,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:46,4.0,1100,35
4065,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:52,4.0,1100,34
4139,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.0,1100,33
4226,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:08,4.0,1100,32
4321,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:30,4.0,1100,31
4364,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.0,1100,30
4435,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:09,4.0,1100,29
4509,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,4.0,1100,28
4580,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.0,1100,27
4654,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.0,1100,26
4728,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:26,4.9,1350,25
4795,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:21,4.9,1350,24
4865,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:06,4.9,1350,23
4932,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:15:03,4.9,1350,22
4990,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,4.9,1350,21
5046,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:35,8.4,2310,20
3222,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:30,4.9,1350,45
3297,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:27,4.9,1350,44
3372,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:09,4.9,1350,43
3447,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,42
3522,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.9,1350,41
3597,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.9,1350,40
3672,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:22,4.9,1350,39
3747,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:16,4.9,1350,38
3822,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:44,4.9,1350,37
3939,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,4.9,1350,36
3972,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:46,4.9,1350,35
4047,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:52,4.9,1350,34
4122,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,4.9,1350,33
4207,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:08,4.9,1350,32
4303,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:30,4.9,1350,31
4347,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,30
4419,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:09,4.9,1350,29
4491,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,4.9,1350,28
4563,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,27
4637,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,26
4708,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:26,4.9,1350,25
4778,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:21,4.9,1350,24
4848,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.9,1350,23
4915,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:15:03,4.9,1350,22
4975,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:38,4.9,1350,21
5032,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:35,8.4,2310,20
5092,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.1,2240,18
5130,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,8.1,2240,17
5170,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,8.1,2240,16
5200,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:17,8.1,2240,15
5246,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:15,8.1,2240,14
5269,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:26,4.0,1100,13
5291,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:25,5.3,1450,12
5324,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:59,5.3,1450,11
3226,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:30,4.8,1310,45
3301,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:27,4.5,1230,44
3376,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:09,4.5,1230,43
3451,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.5,1230,42
3526,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.5,1230,41
3601,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,4.5,1230,40
3676,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:22,4.5,1230,39
3751,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:16,4.9,1350,38
3826,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:44,4.9,1350,37
3943,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.9,1350,36
3976,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:46,4.0,1100,35
4051,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:52,4.0,1100,34
4126,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,4.9,1350,33
4175,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,4.9,1350,32
4307,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:30,4.9,1350,31
4351,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.9,1350,30
4423,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:09,4.9,1350,29
4495,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,4.9,1350,28
4567,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,27
4641,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.0,1100,26
4712,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:26,4.9,1350,25
4782,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:21,4.9,1350,24
4852,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:06,4.9,1350,23
4919,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:03,4.0,1100,22
