,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1342,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,6.7,1400,16
1347,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:51,6.7,1400,15
1444,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:54,6.7,1400,14
1515,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,6.7,1400,13
1596,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,7.2,1490,12
1644,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:14,7.2,1490,11
1661,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:37,7.2,1490,10
1777,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,7.2,1490,9
1807,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:41,7.2,1490,8
1850,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:05,7.2,1490,7
1974,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:55,7.2,1490,6
1985,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,8.2,1700,5
2100,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:55,8.2,1700,4
2163,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,9.1,1900,3
2195,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,9.1,1900,2
2291,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:52,9.1,1900,1
2336,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:30,9.7,2020,0
2357,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:56,8.2,1700,0
24,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:48,8.4,1750,44
54,CZ3159,,10:30:00,13:45:00,2018-02-28 14:37:31,8.4,1750,43
98,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:02,8.4,1750,42
134,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,8.4,1750,41
169,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:18,8.4,1750,40
214,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,8.4,1750,39
251,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,8.4,1750,38
294,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:24,8.4,1750,37
334,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:09,8.2,1700,36
374,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,8.2,1700,35
427,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,7.2,1490,34
457,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:57,7.2,1490,33
494,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,7.2,1490,32
554,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,7.2,1490,31
594,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:10,7.2,1490,30
607,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:30,7.2,1490,29
654,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:26,7.2,1490,28
707,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,7.2,1490,27
771,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:32,7.2,1490,26
804,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:30,7.2,1490,25
846,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:03,7.2,1490,24
880,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:00,8.2,1700,23
936,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,8.2,1700,22
1013,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:02,8.2,1700,21
1080,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:30,8.2,1700,20
1149,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:47,8.2,1700,19
1193,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:34,8.2,1700,18
1260,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:51,8.2,1700,17
1321,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,8.2,1700,16
1375,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:51,8.2,1700,15
1426,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:54,8.2,1700,14
1495,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,8.2,1700,13
1576,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,8.2,1700,12
1639,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:14,8.2,1700,11
1681,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:37,8.2,1700,10
1724,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,8.2,1700,9
1795,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:41,8.2,1700,8
1871,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:05,8.0,1660,7
1954,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:55,8.0,1660,6
1990,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,8.0,1660,5
2079,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:55,8.9,1860,4
2142,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,8.9,1860,3
2207,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,8.9,1860,2
2270,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:52,9.5,1980,1
2319,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:30,9.5,1980,0
8,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:48,3.8,780,44
69,CZ3171,,20:40:00,00:05:00,2018-02-28 14:37:31,3.8,780,43
114,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:02,3.8,780,42
148,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,3.8,780,41
188,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:18,3.8,780,40
227,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.8,780,39
264,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,3.8,780,38
307,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:24,4.0,830,37
348,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:09,4.0,830,36
387,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,4.0,830,35
413,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,4.0,830,34
470,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:57,4.0,830,33
510,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,4.0,830,32
528,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,4.0,830,31
568,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:10,4.0,830,30
622,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:30,4.8,990,29
671,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:26,4.8,990,28
724,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,4.8,990,27
754,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:32,4.8,990,26
821,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:30,4.8,990,25
862,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:03,4.8,990,24
925,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:00,5.2,1090,23
958,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,5.2,1090,22
1024,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:02,5.2,1090,21
1091,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:30,5.2,1090,20
1098,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:47,5.2,1090,19
1174,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:34,5.2,1090,18
1271,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:51,5.2,1090,17
1332,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,6.2,1290,16
1386,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:51,6.2,1290,15
1437,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:54,6.2,1290,14
1506,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,6.2,1290,13
1586,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,6.2,1290,12
1651,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:14,6.2,1290,11
1671,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:37,6.2,1290,10
1767,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,6.2,1290,9
1806,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:41,6.2,1290,8
1860,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:05,6.2,1290,7
1965,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:55,6.2,1290,6
2020,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,8.2,1700,5
2090,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:55,8.2,1700,4
2153,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,8.2,1700,3
2219,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,8.2,1700,2
2281,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:52,8.2,1700,1
2347,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:30,9.1,1900,0
2362,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:56,7.2,1490,0
31,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:48,8.4,1750,44
47,CZ3189,,15:20:00,18:35:00,2018-02-28 14:37:31,8.4,1750,43
91,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:02,8.4,1750,42
127,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,8.4,1750,41
161,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:18,8.4,1750,40
207,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,8.4,1750,39
244,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,8.4,1750,38
287,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:24,8.4,1750,37
327,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:09,8.2,1700,36
367,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,8.2,1700,35
433,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,6.2,1290,34
450,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:57,6.2,1290,33
487,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,6.2,1290,32
547,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,6.2,1290,31
587,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:10,6.2,1290,30
613,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:30,6.2,1290,29
647,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:26,6.2,1290,28
700,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,6.2,1290,27
778,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:32,6.2,1290,26
797,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:30,6.2,1290,25
839,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:03,6.2,1290,24
887,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:00,6.2,1290,23
929,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,6.2,1290,22
980,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:02,6.2,1290,21
1042,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:30,6.2,1290,20
1124,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:47,6.2,1290,19
1198,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:34,6.2,1290,18
1223,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:51,8.2,1700,17
1295,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,8.2,1700,16
1395,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:51,8.2,1700,15
1451,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:54,8.2,1700,14
1520,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,8.2,1700,13
1538,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,8.2,1700,12
1601,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:14,8.2,1700,11
1719,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:37,8.2,1700,10
1781,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,8.2,1700,9
1837,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:41,8.2,1700,8
1884,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:05,8.2,1700,7
1916,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:55,8.2,1700,6
2015,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,8.2,1700,5
2042,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:55,8.2,1700,4
2105,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,9.1,1900,3
2168,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,9.1,1900,2
2232,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:52,9.1,1900,1
2296,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:30,9.7,2020,0
18,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:48,8.4,1750,44
78,CZ3191,,17:40:00,20:55:00,2018-02-28 14:37:31,8.4,1750,43
83,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:02,8.4,1750,42
157,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,8.4,1750,41
197,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:18,8.4,1750,40
236,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,8.4,1750,39
273,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,8.4,1750,38
316,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:24,8.4,1750,37
357,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:09,8.2,1700,36
396,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,8.2,1700,35
404,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,6.2,1290,34
479,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:57,6.2,1290,33
517,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,6.2,1290,32
537,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,6.2,1290,31
577,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:10,6.2,1290,30
631,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:30,6.2,1290,29
682,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:26,6.2,1290,28
735,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,6.2,1290,27
743,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:32,6.2,1290,26
784,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:30,6.2,1290,25
868,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:03,6.2,1290,24
894,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:00,6.2,1290,23
969,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,6.2,1290,22
997,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:02,6.2,1290,21
1063,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:30,6.2,1290,20
1132,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:47,6.2,1290,19
1163,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:34,6.2,1290,18
1243,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:51,6.2,1290,17
1304,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,6.7,1400,16
1358,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:51,6.7,1400,15
1409,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:54,6.7,1400,14
1478,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,6.7,1400,13
1559,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,6.7,1400,12
1622,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:14,6.7,1400,11
1698,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:37,6.7,1400,10
1750,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,7.2,1490,9
1847,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:41,7.2,1490,8
1905,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:05,7.2,1490,7
1937,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:55,7.2,1490,6
2026,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,8.2,1700,5
2063,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:55,8.2,1700,4
2126,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,9.1,1900,3
2189,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,9.1,1900,2
2253,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:52,9.1,1900,1
2312,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:30,9.7,2020,0
2358,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:56,9.7,2020,0
5,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:48,8.4,1750,44
66,CZ3193,,12:15:00,15:30:00,2018-02-28 14:37:31,8.4,1750,43
111,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:02,8.4,1750,42
145,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,8.4,1750,41
185,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:18,8.4,1750,40
224,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,8.4,1750,39
261,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,8.4,1750,38
304,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:24,8.4,1750,37
345,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:09,8.2,1700,36
384,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,8.2,1700,35
416,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,6.7,1400,34
467,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:57,6.7,1400,33
507,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,6.7,1400,32
525,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,6.7,1400,31
565,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:10,6.7,1400,30
639,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:30,6.7,1400,29
668,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:26,6.7,1400,28
721,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,6.7,1400,27
757,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:32,6.7,1400,26
818,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:30,6.7,1400,25
836,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:03,6.7,1400,24
922,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:00,7.2,1490,23
955,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,7.2,1490,22
991,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:02,7.2,1490,21
1055,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:30,7.2,1490,20
1111,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:47,7.2,1490,19
1211,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:34,7.2,1490,18
1236,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:51,7.2,1490,17
1290,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,7.2,1490,16
1350,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:51,7.2,1490,15
1464,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:54,7.2,1490,14
1533,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,7.2,1490,13
1551,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,7.6,1590,12
1614,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:14,7.6,1590,11
1706,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:37,7.6,1590,10
1742,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,7.6,1590,9
1824,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:41,7.6,1590,8
1897,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:05,8.0,1660,7
1929,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:55,8.0,1660,6
2034,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,8.0,1660,5
2055,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:55,8.0,1660,4
2118,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,8.9,1860,3
2181,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,8.9,1860,2
2245,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:52,8.9,1860,1
2309,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:30,9.5,1980,0
13,CZ3255,,13:55:00,18:25:00,2018-02-27 14:30:48,5.4,1120,44
73,CZ3255,,13:55:00,18:25:00,2018-02-28 14:37:31,5.4,1120,43
118,CZ3255,,13:55:00,18:25:00,2018-03-01 14:23:02,5.4,1120,42
152,CZ3255,,13:55:00,18:25:00,2018-03-02 14:26:14,5.4,1120,41
192,CZ3255,,13:55:00,18:25:00,2018-03-03 14:37:18,5.4,1120,40
231,CZ3255,,13:55:00,18:25:00,2018-03-04 22:41:37,5.4,1120,39
268,CZ3255,,13:55:00,18:25:00,2018-03-05 14:51:55,5.4,1120,38
311,CZ3255,,13:55:00,18:25:00,2018-03-06 14:56:24,5.4,1120,37
352,CZ3255,,13:55:00,18:25:00,2018-03-07 14:53:09,5.2,1090,36
391,CZ3255,,13:55:00,18:25:00,2018-03-08 15:01:37,5.2,1090,35
409,CZ3255,,13:55:00,18:25:00,2018-03-09 14:27:00,5.2,1090,34
474,CZ3255,,13:55:00,18:25:00,2018-03-10 14:41:57,5.2,1090,33
514,CZ3255,,13:55:00,18:25:00,2018-03-11 14:31:54,5.2,1090,32
532,CZ3255,,13:55:00,18:25:00,2018-03-12 14:32:42,5.2,1090,31
572,CZ3255,,13:55:00,18:25:00,2018-03-13 15:17:10,5.2,1090,30
626,CZ3255,,13:55:00,18:25:00,2018-03-14 14:36:30,5.2,1090,29
676,CZ3255,,13:55:00,18:25:00,2018-03-15 14:34:26,5.2,1090,28
729,CZ3255,,13:55:00,18:25:00,2018-03-16 14:37:23,5.2,1090,27
749,CZ3255,,13:55:00,18:25:00,2018-03-17 15:50:32,5.2,1090,26
826,CZ3255,,13:55:00,18:25:00,2018-03-18 15:45:30,5.2,1090,25
874,CZ3255,,13:55:00,18:25:00,2018-03-19 14:48:03,5.2,1090,24
904,CZ3255,,13:55:00,18:25:00,2018-03-20 14:37:00,5.2,1090,23
963,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:32,5.2,1090,22
1028,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:02,5.2,1090,21
1033,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:30,5.2,1090,20
1102,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:47,5.2,1090,19
1178,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:34,5.2,1090,18
1275,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:51,5.2,1090,17
1336,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:04,6.2,1290,16
1390,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:51,6.2,1290,15
1441,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:54,6.2,1290,14
1510,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:54,6.2,1290,13
1590,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:42,6.2,1290,12
1655,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:14,6.2,1290,11
1667,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:37,6.2,1290,10
1771,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:50,6.2,1290,9
1789,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:41,6.2,1290,8
1856,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:05,6.2,1290,7
1969,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:55,6.2,1290,6
2024,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:19,6.2,1290,5
2094,CZ3255,,13:55:00,18:25:00,2018-04-08 14:11:55,6.2,1290,4
2157,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:29,6.7,1400,3
2223,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:50,7.2,1490,2
2285,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:52,7.6,1590,1
2343,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:30,8.2,1700,0
15,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:48,3.7,769,44
75,CZ3962,,21:30:00,00:45:00,2018-02-28 14:37:31,3.7,762,43
80,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:02,3.6,751,42
154,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,3.7,771,41
194,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:18,3.7,767,40
233,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.6,753,39
270,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,3.6,759,38
313,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:24,3.6,754,37
354,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:09,3.7,764,36
393,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,3.7,765,35
407,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,4.0,828,34
476,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:57,4.0,823,33
516,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,4.0,833,32
534,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,3.9,820,31
574,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:10,4.0,832,30
628,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:30,3.9,820,29
680,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:26,4.0,830,28
733,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,5.2,1090,27
745,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:32,5.2,1090,26
830,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:30,5.2,1090,25
870,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:03,5.2,1090,24
926,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:00,5.2,1090,23
967,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,5.2,1090,22
1031,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:02,5.2,1090,21
1036,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:30,5.2,1090,20
1105,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:47,5.2,1090,19
1216,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:34,5.2,1090,18
1278,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:51,5.2,1090,17
1339,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,5.2,1090,16
1345,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:51,5.2,1090,15
1445,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:54,5.2,1090,14
