,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2043,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:04,8.1,1680,28
2124,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:10,8.1,1680,28
2165,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:39,8.1,1680,27
2219,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:43,8.1,1680,27
2297,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:05,8.1,1680,26
2359,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:26:04,8.1,1680,26
2406,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:04,8.1,1680,25
2503,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:06,8.1,1680,25
2548,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:21,8.1,1680,24
2590,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:22,8.1,1680,24
2690,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:10,8.1,1680,22
2751,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 14:15:47,8.1,1680,22
2811,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,8.1,1680,21
2878,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:58,8.1,1680,21
2941,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:49,8.1,1680,19
3004,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:51,8.1,1680,19
3045,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:39,7.1,1480,18
3114,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 14:20:12,7.1,1480,18
3193,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,7.1,1480,17
3244,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:38:07,7.1,1480,17
3306,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:31,7.1,1480,16
3389,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:32,7.1,1480,16
3445,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:10,7.1,1480,15
3571,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:07,7.1,1480,14
3620,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:08,7.1,1480,14
3699,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:41,7.1,1480,13
3762,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:43,7.1,1480,13
3826,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:31,7.1,1480,12
3880,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:35:48,7.1,1480,12
3922,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:46,7.6,1580,11
3996,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 14:16:59,7.6,1580,11
4047,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:01,7.6,1580,10
4122,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:03,7.6,1580,10
4215,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:54,7.6,1580,9
4249,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:08:17,7.6,1580,9
4329,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:04,8.1,1680,8
4362,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,8.1,1680,8
4437,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:53,8.1,1680,7
4501,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:58,8.1,1680,7
4600,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:29,8.1,1680,6
4663,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:31,8.1,1680,6
4683,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:07,8.1,1680,5
4735,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:08,8.1,1680,5
4815,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:34,8.1,1680,4
4971,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:23,9.1,1890,3
5038,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:26,9.1,1890,3
5063,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:31,9.1,1890,2
5204,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:24,8.1,1680,1
5265,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:27,8.1,1680,1
5316,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:36,10.0,2080,0
5365,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 14:19:03,10.0,2080,0
5405,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:05,10.0,2080,0
5417,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:07,10.0,2080,0
47,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 14:17:32,10.0,2080,44
64,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 14:17:36,10.0,2080,44
175,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:16,10.0,2080,43
255,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:28:50,10.0,2080,43
319,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:23,10.0,2080,42
336,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:28,10.0,2080,42
401,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:38,10.0,2080,41
485,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:43,10.0,2080,41
529,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:14,10.0,2080,40
638,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:25:45,10.0,2080,40
657,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:04,10.0,2080,39
721,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:05,10.0,2080,39
801,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:33,10.0,2080,38
849,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:25:43,10.0,2080,38
920,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:20,10.0,2080,37
990,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:32:12,10.0,2080,37
1070,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:39,10.0,2080,36
1086,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:41,10.0,2080,36
1194,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:44,10.0,2080,35
1227,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:46,10.0,2080,35
1289,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:09,10.0,2080,34
1334,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:14,10.0,2080,34
1442,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:35,10.0,2080,33
1504,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:38,10.0,2080,33
1540,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:32,10.0,2080,32
1702,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:56,10.0,2080,31
1756,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:03:01,10.0,2080,31
1798,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:14,10.0,2080,30
1847,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:16,10.0,2080,30
1938,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:43,10.0,2080,29
2037,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:04,10.0,2080,28
2117,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:10,10.0,2080,28
2158,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:39,10.0,2080,27
2256,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:43,10.0,2080,27
2285,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:05,10.0,2080,26
2352,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:26:04,10.0,2080,26
2399,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:04,10.0,2080,25
2510,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:06,10.0,2080,25
2541,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:21,9.1,1890,24
2645,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:22,9.1,1890,24
2697,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:10,9.1,1890,22
2758,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 14:15:47,9.1,1890,22
2777,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,9.1,1890,21
2901,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:58,9.1,1890,21
2948,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:49,9.1,1890,19
3011,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:51,9.1,1890,19
3038,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:39,9.1,1890,18
3107,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 14:20:12,9.1,1890,18
3200,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,9.1,1890,17
3250,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:38:07,9.1,1890,17
3299,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:31,9.1,1890,16
3382,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:32,9.1,1890,16
3438,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:10,9.1,1890,15
3578,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:07,9.1,1890,14
3613,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:08,9.1,1890,14
3706,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:41,9.1,1890,13
3769,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:43,9.1,1890,13
3833,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:31,9.1,1890,12
3887,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:35:48,9.1,1890,12
3915,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:46,10.0,2080,11
3989,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:16:59,10.0,2080,11
4040,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:01,10.0,2080,10
4115,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:03,10.0,2080,10
4223,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:54,10.0,2080,9
4242,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:08:17,10.0,2080,9
4336,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:04,10.0,2080,8
4355,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,10.0,2080,8
4467,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:53,10.0,2080,7
4494,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:58,10.0,2080,7
4579,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:29,10.0,2080,6
4658,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:31,10.0,2080,6
4676,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:07,10.0,2080,5
4768,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:08,10.0,2080,5
4809,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:34,10.0,2080,4
4948,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:23,10.0,2080,3
5032,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:26,10.0,2080,3
5057,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:31,10.0,2080,2
5210,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:24,10.0,2080,1
5271,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:27,10.0,2080,1
5309,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:36,10.0,2080,0
43,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 14:17:32,10.0,2080,44
109,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 14:17:36,10.0,2080,44
171,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:16,10.0,2080,43
195,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:28:50,10.0,2080,43
259,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:23,10.0,2080,42
340,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:28,10.0,2080,42
405,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:38,10.0,2080,41
489,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:43,10.0,2080,41
560,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:14,10.0,2080,40
634,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:25:45,10.0,2080,40
661,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:04,10.0,2080,39
725,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:05,10.0,2080,39
797,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:33,10.0,2080,38
853,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:25:43,10.0,2080,38
916,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:20,10.0,2080,37
986,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:32:12,10.0,2080,37
1066,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:39,10.0,2080,36
1090,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:41,10.0,2080,36
1190,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:44,10.0,2080,35
1231,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:46,10.0,2080,35
1293,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:09,10.0,2080,34
1361,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:14,10.0,2080,34
1438,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:35,10.0,2080,33
1508,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:38,10.0,2080,33
1536,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:32,10.0,2080,32
1698,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:56,10.0,2080,31
1752,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:03:01,10.0,2080,31
1802,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:14,9.1,1890,30
1851,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:16,9.1,1890,30
1934,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:43,9.1,1890,29
2041,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:04,9.1,1890,28
2121,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:10,9.1,1890,28
2162,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:39,9.1,1890,27
2252,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:43,9.1,1890,27
2289,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:05,9.1,1890,26
2356,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:26:04,9.1,1890,26
2403,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:04,9.1,1890,25
2506,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:06,9.1,1890,25
2545,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:21,8.1,1680,24
2648,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:22,8.1,1680,24
2693,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:10,9.1,1890,22
2754,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 14:15:47,9.1,1890,22
2808,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,9.1,1890,21
2839,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:58,9.1,1890,21
2944,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:49,9.1,1890,19
3007,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:51,9.1,1890,19
3042,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:39,9.1,1890,18
3111,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 14:20:12,9.1,1890,18
3196,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,9.1,1890,17
3246,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:38:07,9.1,1890,17
3303,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:31,9.1,1890,16
3386,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:32,9.1,1890,16
3442,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:10,9.1,1890,15
3574,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:07,9.1,1890,14
3617,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:08,9.1,1890,14
3702,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:41,9.1,1890,13
3765,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:43,9.1,1890,13
3829,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:31,9.1,1890,12
3883,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:35:48,9.1,1890,12
3919,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:46,9.1,1890,11
3993,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 14:16:59,9.1,1890,11
4044,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:01,9.1,1890,10
4119,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:03,9.1,1890,10
4219,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:54,9.1,1890,9
4246,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:08:17,9.1,1890,9
4332,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:04,9.1,1890,8
4359,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:06,9.1,1890,8
4471,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:53,9.1,1890,7
4498,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:58,9.1,1890,7
4597,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:29,9.1,1890,6
4662,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:31,9.1,1890,6
4680,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:07,8.1,1680,5
4732,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:08,8.1,1680,5
4813,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:34,7.6,1580,4
4953,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:23,10.0,2080,3
5036,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:26,10.0,2080,3
5061,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:31,9.1,1890,2
5206,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:24,9.1,1890,1
5267,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:27,9.1,1890,1
5313,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:36,10.0,2080,0
5362,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 14:19:03,10.0,2080,0
44,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 14:17:32,8.1,1680,44
110,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 14:17:36,8.1,1680,44
172,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:16,8.1,1680,43
194,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:28:50,8.1,1680,43
258,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:23,8.1,1680,42
339,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:28,8.1,1680,42
404,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:38,8.1,1680,41
488,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:43,8.1,1680,41
574,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:14,8.1,1680,40
635,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:25:45,8.1,1680,40
660,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:04,8.1,1680,39
724,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:05,8.1,1680,39
798,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:33,8.1,1680,38
852,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:25:43,8.1,1680,38
917,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:20,8.1,1680,37
987,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:32:12,8.1,1680,37
1067,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:39,8.1,1680,36
1089,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:41,8.1,1680,36
1191,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:44,8.1,1680,35
1230,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:46,8.1,1680,35
1292,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:09,8.1,1680,34
1360,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:14,8.1,1680,34
1439,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:35,8.1,1680,33
1507,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:38,8.1,1680,33
1537,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:32,8.1,1680,32
1699,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:56,8.1,1680,31
1753,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:03:01,8.1,1680,31
1801,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:14,8.1,1680,30
1850,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:16,8.1,1680,30
1935,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:43,8.1,1680,29
2040,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:04,8.1,1680,28
2120,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:10,8.1,1680,28
2161,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:39,8.1,1680,27
2253,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:43,8.1,1680,27
2288,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:05,8.1,1680,26
2355,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:26:04,8.1,1680,26
2402,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:04,8.1,1680,25
2507,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:06,8.1,1680,25
2544,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:21,8.1,1680,24
2649,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:22,8.1,1680,24
2694,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:10,9.1,1890,22
2755,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 14:15:47,9.1,1890,22
2780,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:57,9.1,1890,21
2883,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:58,9.1,1890,21
2945,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:49,9.1,1890,19
3008,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:51,9.1,1890,19
3041,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:39,8.1,1680,18
3110,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 14:20:12,8.1,1680,18
3197,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,8.1,1680,17
3247,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:38:07,8.1,1680,17
3302,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:31,8.1,1680,16
3385,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:32,8.1,1680,16
3441,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:10,9.1,1890,15
3575,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:07,9.1,1890,14
3616,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:08,9.1,1890,14
3703,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:41,9.1,1890,13
3766,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:43,9.1,1890,13
3830,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:31,9.1,1890,12
3884,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:35:48,9.1,1890,12
3918,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:46,8.1,1680,11
3992,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 14:16:59,8.1,1680,11
4043,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:01,8.1,1680,10
4118,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:03,8.1,1680,10
4220,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:54,9.1,1890,9
4245,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:08:17,9.1,1890,9
4333,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:04,9.1,1890,8
4358,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:06,9.1,1890,8
4470,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:53,9.1,1890,7
4497,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:58,9.1,1890,7
4596,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:29,9.1,1890,6
4661,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:31,9.1,1890,6
4679,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:07,9.1,1890,5
4731,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:08,9.1,1890,5
4812,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:34,9.1,1890,4
4951,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:23,10.0,2080,3
5035,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:26,10.0,2080,3
5060,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:31,9.1,1890,2
