,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3927,Y87704,HU7704,12:50:00,15:55:00,2019-07-29 15:35:14,6.8,1700,36
4004,Y87704,HU7704,12:50:00,15:55:00,2019-07-30 14:40:59,6.8,1700,35
4039,Y87704,HU7704,12:50:00,15:55:00,2019-07-31 15:55:00,6.8,1700,34
4158,Y87704,HU7704,12:50:00,15:55:00,2019-08-01 15:43:40,6.8,1700,33
4234,Y87704,HU7704,12:50:00,15:55:00,2019-08-02 15:04:40,6.8,1700,32
4311,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:44,6.8,1700,31
4388,Y87704,HU7704,12:50:00,15:55:00,2019-08-04 15:50:36,6.8,1700,30
4465,Y87704,HU7704,12:50:00,15:55:00,2019-08-05 15:03:17,6.8,1700,29
4542,Y87704,HU7704,12:50:00,15:55:00,2019-08-06 14:53:01,6.8,1700,28
4619,Y87704,HU7704,12:50:00,15:55:00,2019-08-07 15:11:18,6.8,1700,27
4696,Y87704,HU7704,12:50:00,15:55:00,2019-08-08 15:31:34,6.8,1700,26
4767,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:23,6.8,1700,25
4805,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:22,6.8,1700,24
4879,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:04,6.8,1700,23
4994,Y87704,HU7704,12:50:00,15:55:00,2019-08-12 13:40:51,6.8,1700,22
5066,Y87704,HU7704,12:50:00,15:55:00,2019-08-13 16:19:20,6.8,1700,21
5134,Y87704,HU7704,12:50:00,15:55:00,2019-08-14 14:36:29,6.8,1700,20
5205,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:10,6.0,1500,19
5275,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:20,6.0,1500,18
5346,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:17,6.0,1500,17
5414,Y87704,HU7704,12:50:00,15:55:00,2019-08-18 15:11:29,6.0,1500,16
5484,Y87704,HU7704,12:50:00,15:55:00,2019-08-19 16:20:05,6.0,1500,15
5556,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:48,6.0,1500,14
5623,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:48,6.0,1500,13
5693,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:28:59,6.0,1500,12
5764,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:01,6.0,1500,11
5835,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:08,6.0,1500,10
5866,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:52,6.0,1500,9
5930,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:05:35,6.0,1500,8
6043,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:11,6.0,1500,7
6077,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:37,6.0,1500,6
6173,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:43,6.0,1500,5
6235,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:21,6.0,1500,4
6313,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:45,4.2,1050,3
6409,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:25,4.2,1050,2
6434,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:33:59,5.4,1350,1
6494,Y87704,HU7704,12:50:00,15:55:00,2019-09-03 16:53:31,6.8,1700,0
3224,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:19,10.0,2500,45
3255,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:22,10.0,2500,44
3399,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:21:00,10.0,2500,43
3477,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:48,10.0,2500,42
3498,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:03,10.0,2500,41
3630,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:11,10.0,2500,40
3707,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:17,10.0,2500,39
3764,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:11,10.0,2500,38
3794,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:48,10.0,2500,37
3939,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:14,10.0,2500,36
4016,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:59,10.0,2500,35
4051,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:55:00,5.0,1240,34
4170,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:40,5.0,1240,33
4246,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:40,5.0,1240,32
4323,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,5.0,1250,31
4400,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,5.0,1240,30
4477,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:17,5.0,1240,29
4554,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:01,4.3,1080,28
4631,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:18,4.3,1080,27
4708,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:34,4.3,1080,26
4780,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:23,4.3,1080,25
4793,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,3.5,880,24
4867,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:04,3.5,880,23
5006,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:51,3.5,880,22
5078,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:20,3.5,880,21
5146,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:29,3.5,880,20
5217,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:10,3.5,880,19
5286,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:20,3.5,880,18
5359,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,3.0,750,17
5426,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,3.0,750,16
5496,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,3.0,750,15
5568,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,3.0,750,14
5635,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,3.0,750,13
5706,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:59,3.0,750,12
5775,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:01,3.0,750,11
5847,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:08,3.0,750,10
5850,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:52,3.0,750,9
5942,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:35,3.0,750,8
6055,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:11,2.7,680,7
6065,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:37,2.7,680,6
6161,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,2.7,680,5
6247,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:21,4.2,1050,4
6301,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:45,8.4,2090,3
6391,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:25,8.4,2090,2
6445,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:33:59,9.3,2330,1
6506,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:31,9.3,2328,0
6576,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:23,9.7,2430,0
3189,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:19,10.0,2500,45
3290,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,10.0,2500,44
3327,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:00,10.0,2500,43
3443,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:48,10.0,2500,42
3481,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:03,10.0,2500,41
3595,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:11,10.0,2500,40
3672,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:17,10.0,2500,39
3728,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:11,10.0,2500,38
3829,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:48,10.0,2500,37
3904,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:14,10.0,2500,36
3981,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:59,10.0,2500,35
4093,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:55:00,6.6,1650,34
4135,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:40,6.6,1650,33
4212,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:40,6.6,1650,32
4289,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,31
4365,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1650,30
4442,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:17,6.6,1650,29
4519,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1650,28
4595,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:18,6.6,1650,27
4636,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:34,6.6,1650,26
4745,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,6.6,1650,25
4826,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,5.5,1380,24
4900,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:04,5.5,1380,23
4972,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,5.5,1380,22
5044,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:20,5.5,1380,21
5112,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:29,5.4,1340,20
5183,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:10,5.4,1340,19
5253,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:20,5.4,1340,18
5324,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,5.4,1340,17
5361,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,5.4,1340,16
5463,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,5.4,1340,15
5533,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,5.4,1340,14
5601,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,4.2,1050,13
5671,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:59,4.2,1050,12
5742,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:01,4.2,1050,11
5812,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:08,4.2,1050,10
5888,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:52,4.2,1050,9
5978,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:35,3.5,880,8
6021,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:11,3.5,880,7
6099,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:37,4.2,1050,6
6195,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,4.2,1050,5
6257,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:21,4.2,1050,4
6335,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:45,7.4,1840,3
6348,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:25,5.4,1340,2
6411,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:33:59,7.4,1840,1
6527,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:31,7.3,1835,0
3201,ZH1308,CA1308,09:55:00,12:55:00,2019-07-20 14:34:19,10.0,2500,45
3278,ZH1308,CA1308,09:55:00,12:55:00,2019-07-21 14:53:22,10.0,2500,44
3376,ZH1308,CA1308,09:55:00,12:55:00,2019-07-22 15:21:00,10.0,2500,43
3455,ZH1308,CA1308,09:55:00,12:55:00,2019-07-23 15:57:48,10.0,2500,42
3509,ZH1308,CA1308,09:55:00,12:55:00,2019-07-24 15:18:03,10.0,2500,41
3607,ZH1308,CA1308,09:55:00,12:55:00,2019-07-25 15:36:11,10.0,2500,40
3684,ZH1308,CA1308,09:55:00,12:55:00,2019-07-26 14:34:17,10.0,2500,39
3741,ZH1308,CA1308,09:55:00,12:55:00,2019-07-27 15:25:11,10.0,2500,38
3817,ZH1308,CA1308,09:55:00,12:55:00,2019-07-28 15:29:48,10.0,2500,37
3916,ZH1308,CA1308,09:55:00,12:55:00,2019-07-29 15:35:14,10.0,2500,36
3993,ZH1308,CA1308,09:55:00,12:55:00,2019-07-30 14:40:59,10.0,2500,35
4028,ZH1308,CA1308,09:55:00,12:55:00,2019-07-31 15:55:00,6.6,1650,34
4147,ZH1308,CA1308,09:55:00,12:55:00,2019-08-01 15:43:40,6.6,1650,33
4224,ZH1308,CA1308,09:55:00,12:55:00,2019-08-02 15:04:40,6.6,1650,32
4301,ZH1308,CA1308,09:55:00,12:55:00,2019-08-03 14:59:44,6.6,1650,31
4377,ZH1308,CA1308,09:55:00,12:55:00,2019-08-04 15:50:36,6.6,1650,30
4454,ZH1308,CA1308,09:55:00,12:55:00,2019-08-05 15:03:17,6.6,1650,29
4531,ZH1308,CA1308,09:55:00,12:55:00,2019-08-06 14:53:01,6.6,1650,28
4608,ZH1308,CA1308,09:55:00,12:55:00,2019-08-07 15:11:18,6.6,1650,27
4685,ZH1308,CA1308,09:55:00,12:55:00,2019-08-08 15:31:34,6.6,1650,26
4757,ZH1308,CA1308,09:55:00,12:55:00,2019-08-09 15:26:23,6.6,1650,25
4815,ZH1308,CA1308,09:55:00,12:55:00,2019-08-10 16:22:22,5.5,1380,24
4889,ZH1308,CA1308,09:55:00,12:55:00,2019-08-11 15:10:04,5.5,1380,23
4984,ZH1308,CA1308,09:55:00,12:55:00,2019-08-12 13:40:51,5.5,1380,22
5056,ZH1308,CA1308,09:55:00,12:55:00,2019-08-13 16:19:20,5.5,1380,21
5124,ZH1308,CA1308,09:55:00,12:55:00,2019-08-14 14:36:29,5.4,1340,20
5195,ZH1308,CA1308,09:55:00,12:55:00,2019-08-15 15:35:10,5.4,1340,19
5265,ZH1308,CA1308,09:55:00,12:55:00,2019-08-16 14:38:20,5.4,1340,18
5336,ZH1308,CA1308,09:55:00,12:55:00,2019-08-17 15:40:17,5.4,1340,17
5404,ZH1308,CA1308,09:55:00,12:55:00,2019-08-18 15:11:29,5.4,1340,16
5474,ZH1308,CA1308,09:55:00,12:55:00,2019-08-19 16:20:05,5.4,1340,15
5546,ZH1308,CA1308,09:55:00,12:55:00,2019-08-20 14:43:48,5.4,1340,14
5613,ZH1308,CA1308,09:55:00,12:55:00,2019-08-21 17:32:48,4.2,1050,13
5683,ZH1308,CA1308,09:55:00,12:55:00,2019-08-22 16:28:59,4.2,1050,12
5754,ZH1308,CA1308,09:55:00,12:55:00,2019-08-23 15:55:01,4.2,1050,11
5825,ZH1308,CA1308,09:55:00,12:55:00,2019-08-24 17:05:08,4.2,1050,10
5876,ZH1308,CA1308,09:55:00,12:55:00,2019-08-25 17:30:52,4.2,1050,9
5920,ZH1308,CA1308,09:55:00,12:55:00,2019-08-26 15:05:35,4.2,1050,8
6033,ZH1308,CA1308,09:55:00,12:55:00,2019-08-27 15:40:11,4.2,1050,7
6087,ZH1308,CA1308,09:55:00,12:55:00,2019-08-28 13:33:37,4.2,1050,6
6183,ZH1308,CA1308,09:55:00,12:55:00,2019-08-29 16:55:43,5.4,1340,5
6269,ZH1308,CA1308,09:55:00,12:55:00,2019-08-30 15:24:21,5.4,1340,4
6323,ZH1308,CA1308,09:55:00,12:55:00,2019-08-31 16:29:45,8.4,2090,3
6398,ZH1308,CA1308,09:55:00,12:55:00,2019-09-01 14:51:25,6.6,1640,2
6424,ZH1308,CA1308,09:55:00,12:55:00,2019-09-02 15:33:59,8.4,2090,1
6484,ZH1308,CA1308,09:55:00,12:55:00,2019-09-03 16:53:31,8.3,2085,0
3243,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:19,10.0,2500,45
3312,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:22,10.0,2500,44
3342,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:21:00,10.0,2500,43
3419,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:48,10.0,2500,42
3543,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:03,10.0,2500,41
3572,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:11,10.0,2500,40
3649,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:17,10.0,2500,39
3769,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:11,10.0,2500,38
3851,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:48,10.0,2500,37
3881,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:14,10.0,2500,36
3958,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:59,10.0,2500,35
4070,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:55:00,5.5,1380,34
4112,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:40,5.5,1380,33
4189,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:40,5.5,1380,32
4266,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:44,5.5,1380,31
4342,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:36,5.5,1380,30
4419,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:17,5.5,1380,29
4496,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:01,5.5,1380,28
4572,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:18,5.5,1380,27
4651,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:34,5.5,1380,26
4723,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:23,5.5,1380,25
4847,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:22,4.3,1080,24
4921,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:04,4.3,1080,23
4951,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:51,4.3,1080,22
5024,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:20,4.3,1080,21
5094,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:29,4.2,1050,20
5164,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:10,3.5,880,19
5234,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:20,3.5,880,18
5304,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:17,3.0,750,17
5374,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:29,3.0,750,16
5444,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:05,3.0,750,15
5514,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:48,3.0,750,14
5584,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:48,3.0,750,13
5652,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:59,3.0,750,12
5723,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:01,3.0,750,11
5792,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:08,3.0,750,10
5907,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:52,3.0,750,9
5959,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:35,3.0,750,8
6004,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:11,3.0,750,7
6118,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:37,3.0,750,6
6144,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:43,3.0,750,5
6214,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:21,3.0,750,4
6284,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:45,6.6,1640,3
6371,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:25,5.4,1340,2
6467,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:33:59,6.6,1640,1
6538,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:31,6.4,1598,0
3204,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:19,10.0,2500,45
3275,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,10.0,2500,44
3379,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:00,10.0,2500,43
3458,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:48,10.0,2500,42
3506,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:03,10.0,2500,41
3610,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:11,10.0,2500,40
3687,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:17,10.0,2500,39
3744,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:11,10.0,2500,38
3814,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:48,10.0,2500,37
3919,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:14,10.0,2500,36
3996,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:59,10.0,2500,35
4031,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:55:00,3.1,768,34
4150,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:40,3.0,754,33
4227,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:40,3.1,772,32
4304,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,3.1,764,31
4380,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,3.0,759,30
4457,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:17,3.0,750,29
4534,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,3.0,750,28
4611,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:18,3.0,762,27
4688,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:34,3.0,758,26
4760,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,3.1,767,25
4812,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,3.1,766,24
4886,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:04,3.0,750,23
4987,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,3.1,768,22
5059,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:20,3.0,753,21
5127,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,3.0,754,20
5198,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:10,3.0,750,19
5268,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:20,3.0,750,18
5339,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,17
5407,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,3.0,750,16
5477,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,15
5549,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,14
5616,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,13
5686,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,750,12
5757,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:01,3.0,750,11
5828,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:08,3.0,750,10
5873,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:52,3.0,750,9
5923,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:35,3.0,750,8
6036,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:11,3.0,750,7
6084,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:37,3.0,750,6
6180,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,3.0,750,5
6228,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:21,4.2,1050,4
6320,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:45,8.4,2090,3
6402,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:25,8.4,2090,2
6427,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:33:59,8.4,2090,1
6487,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:31,8.3,2076,0
6563,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:23,9.7,2430,0
3184,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:19,10.0,2500,45
3295,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,10.0,2500,44
3360,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:00,10.0,2500,43
3437,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:48,10.0,2500,42
3525,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:03,10.0,2500,41
3590,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:11,10.0,2500,40
3667,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:17,10.0,2500,39
3723,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:11,10.0,2500,38
3834,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:48,10.0,2500,37
3899,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:14,10.0,2500,36
3976,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:59,10.0,2500,35
4088,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:55:00,5.5,1380,34
4130,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:40,5.5,1380,33
4207,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:40,5.5,1380,32
4284,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,5.5,1380,31
4360,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,5.5,1380,30
4437,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:17,5.5,1380,29
4514,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,5.5,1380,28
4590,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:18,5.5,1380,27
4669,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:34,5.5,1380,26
4740,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,5.5,1380,25
4831,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,4.3,1080,24
4905,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:04,4.3,1080,23
4968,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,22
