,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2512,CZ3159,,10:30:00,13:40:00,2020-08-29 14:50:50,10.0,2750,44
2557,CZ3159,,10:30:00,13:40:00,2020-09-01 19:09:45,10.0,2750,41
2593,CZ3159,,10:30:00,13:40:00,2020-09-02 16:04:58,9.9,2734,40
2677,CZ3159,,10:30:00,13:40:00,2020-09-03 15:59:13,5.4,1490,39
2714,CZ3159,,10:30:00,13:40:00,2020-09-04 17:03:44,5.4,1478,38
2783,CZ3159,,10:30:00,13:40:00,2020-09-05 19:10:59,5.4,1490,37
2828,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:35,5.3,1450,34
2890,CZ3159,,10:30:00,13:40:00,2020-09-09 15:55:02,5.3,1450,33
2979,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:17,5.2,1439,32
3027,CZ3159,,10:30:00,13:40:00,2020-09-11 10:18:23,5.3,1450,31
3079,CZ3159,,10:30:00,13:40:00,2020-09-12 17:22:41,5.3,1450,30
3160,CZ3159,,10:30:00,13:40:00,2020-09-13 14:53:09,5.3,1450,29
3247,CZ3159,,10:30:00,13:40:00,2020-09-14 13:37:54,5.2,1438,28
3295,CZ3159,,10:30:00,13:40:00,2020-09-15 15:40:49,5.3,1450,27
3332,CZ3159,,10:30:00,13:40:00,2020-09-16 13:34:31,5.2,1438,26
3435,CZ3159,,10:30:00,13:40:00,2020-09-17 16:21:02,5.3,1450,25
3483,CZ3159,,10:30:00,13:40:00,2020-09-18 15:59:31,5.2,1437,24
3538,CZ3159,,10:30:00,13:40:00,2020-09-19 16:00:34,5.3,1450,23
3608,CZ3159,,10:30:00,13:40:00,2020-09-20 15:22:30,5.3,1450,22
3637,CZ3159,,10:30:00,13:40:00,2020-09-21 13:16:27,5.3,1450,21
3707,CZ3159,,10:30:00,13:40:00,2020-09-22 14:51:23,5.2,1435,20
3759,CZ3159,,10:30:00,13:40:00,2020-09-23 16:19:18,5.3,1450,19
3843,CZ3159,,10:30:00,13:40:00,2020-09-24 13:38:47,5.3,1450,18
3865,CZ3159,,10:30:00,13:40:00,2020-09-25 13:42:34,5.3,1450,17
3963,CZ3159,,10:30:00,13:40:00,2020-09-26 14:03:17,3.8,1050,16
4018,CZ3159,,10:30:00,13:40:00,2020-09-27 13:07:20,3.8,1050,15
4059,CZ3159,,10:30:00,13:40:00,2020-09-28 14:09:46,2.3,628,14
4118,CZ3159,,10:30:00,13:40:00,2020-09-29 14:47:46,1.8,500,13
4198,CZ3159,,10:30:00,13:40:00,2020-09-30 14:16:09,1.8,500,12
4229,CZ3159,,10:30:00,13:40:00,2020-10-01 15:09:19,2.1,570,11
4295,CZ3159,,10:30:00,13:40:00,2020-10-02 15:46:19,2.1,573,10
4334,CZ3159,,10:30:00,13:40:00,2020-10-03 13:50:18,2.2,600,9
4393,CZ3159,,10:30:00,13:40:00,2020-10-04 14:26:07,2.1,569,8
4452,CZ3159,,10:30:00,13:40:00,2020-10-05 14:32:23,2.2,600,7
4535,CZ3159,,10:30:00,13:40:00,2020-10-06 13:22:08,2.1,577,6
4575,CZ3159,,10:30:00,13:40:00,2020-10-07 14:11:36,2.2,600,5
4659,CZ3159,,10:30:00,13:40:00,2020-10-08 13:57:10,2.1,576,4
4729,CZ3159,,10:30:00,13:40:00,2020-10-09 14:15:12,5.2,1425,3
4778,CZ3159,,10:30:00,13:40:00,2020-10-10 14:05:41,5.2,1424,2
4798,CZ3159,,10:30:00,13:40:00,2020-10-11 14:07:20,5.3,1450,1
2446,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:59,9.9,2734,45
2496,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:50,10.0,2750,44
2533,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:45,10.0,2750,41
2616,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:58,9.9,2734,40
2652,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:13,5.4,1490,39
2741,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:44,5.4,1478,38
2807,CZ3189,,15:35:00,18:45:00,2020-09-05 19:10:59,5.4,1490,37
2877,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:35,5.3,1450,34
2938,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:02,5.3,1450,33
2955,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:17,5.2,1439,32
3050,CZ3189,,15:35:00,18:45:00,2020-09-11 10:18:23,5.3,1450,31
3116,CZ3189,,15:35:00,18:45:00,2020-09-12 17:22:41,5.3,1450,30
3173,CZ3189,,15:35:00,18:45:00,2020-09-13 14:53:09,5.3,1450,29
3200,CZ3189,,15:35:00,18:45:00,2020-09-14 13:37:54,5.2,1438,28
3261,CZ3189,,15:35:00,18:45:00,2020-09-15 15:40:49,5.3,1450,27
3356,CZ3189,,15:35:00,18:45:00,2020-09-16 13:34:31,5.2,1438,26
3396,CZ3189,,15:35:00,18:45:00,2020-09-17 16:21:02,5.3,1450,25
3459,CZ3189,,15:35:00,18:45:00,2020-09-18 15:59:31,5.2,1437,24
3501,CZ3189,,15:35:00,18:45:00,2020-09-19 16:00:34,5.3,1450,23
3567,CZ3189,,15:35:00,18:45:00,2020-09-20 15:22:30,5.3,1450,22
3660,CZ3189,,15:35:00,18:45:00,2020-09-21 13:16:27,5.3,1450,21
3730,CZ3189,,15:35:00,18:45:00,2020-09-22 14:51:23,5.2,1435,20
3783,CZ3189,,15:35:00,18:45:00,2020-09-23 16:19:18,5.3,1450,19
3806,CZ3189,,15:35:00,18:45:00,2020-09-24 13:38:47,3.5,960,18
3905,CZ3189,,15:35:00,18:45:00,2020-09-25 13:42:34,3.5,960,17
3947,CZ3189,,15:35:00,18:45:00,2020-09-26 14:03:17,2.9,800,16
4042,CZ3189,,15:35:00,18:45:00,2020-09-27 13:07:20,2.9,800,15
4083,CZ3189,,15:35:00,18:45:00,2020-09-28 14:09:46,2.3,628,14
4142,CZ3189,,15:35:00,18:45:00,2020-09-29 14:47:46,1.8,500,13
4163,CZ3189,,15:35:00,18:45:00,2020-09-30 14:16:09,1.8,500,12
4247,CZ3189,,15:35:00,18:45:00,2020-10-01 15:09:19,2.1,570,11
4260,CZ3189,,15:35:00,18:45:00,2020-10-02 15:46:19,2.1,573,10
4357,CZ3189,,15:35:00,18:45:00,2020-10-03 13:50:18,2.2,600,9
4417,CZ3189,,15:35:00,18:45:00,2020-10-04 14:26:07,2.1,569,8
4476,CZ3189,,15:35:00,18:45:00,2020-10-05 14:32:23,2.2,600,7
4527,CZ3189,,15:35:00,18:45:00,2020-10-06 13:22:08,2.1,577,6
4596,CZ3189,,15:35:00,18:45:00,2020-10-07 14:11:36,2.2,600,5
4635,CZ3189,,15:35:00,18:45:00,2020-10-08 13:57:10,2.1,576,4
4685,CZ3189,,15:35:00,18:45:00,2020-10-09 14:15:12,4.5,1225,3
4745,CZ3189,,15:35:00,18:45:00,2020-10-10 14:05:41,4.5,1226,2
4808,CZ3189,,15:35:00,18:45:00,2020-10-11 14:07:20,4.5,1250,1
2439,CZ3191,,17:40:00,21:00:00,2020-08-28 14:45:59,9.9,2734,45
2489,CZ3191,,17:40:00,21:00:00,2020-08-29 14:50:50,10.0,2750,44
2545,CZ3191,,17:40:00,21:00:00,2020-09-01 19:09:45,10.0,2750,41
2628,CZ3191,,17:40:00,21:00:00,2020-09-02 16:04:58,9.9,2734,40
2664,CZ3191,,17:40:00,21:00:00,2020-09-03 15:59:13,5.4,1490,39
2755,CZ3191,,17:40:00,21:00:00,2020-09-04 17:03:44,5.4,1478,38
2822,CZ3191,,17:40:00,21:00:00,2020-09-05 19:10:59,5.4,1490,37
2869,CZ3191,,17:40:00,21:00:00,2020-09-08 15:08:35,5.3,1450,34
2918,CZ3191,,17:40:00,21:00:00,2020-09-09 15:55:02,5.3,1450,33
2994,CZ3191,,17:40:00,21:00:00,2020-09-10 17:38:17,5.2,1439,32
3071,CZ3191,,17:40:00,21:00:00,2020-09-11 10:18:23,5.3,1450,31
3104,CZ3191,,17:40:00,21:00:00,2020-09-12 17:22:41,5.3,1450,30
3185,CZ3191,,17:40:00,21:00:00,2020-09-13 14:53:09,5.3,1450,29
3214,CZ3191,,17:40:00,21:00:00,2020-09-14 13:37:54,5.2,1438,28
3273,CZ3191,,17:40:00,21:00:00,2020-09-15 15:40:49,5.3,1450,27
3367,CZ3191,,17:40:00,21:00:00,2020-09-16 13:34:31,5.2,1438,26
3378,CZ3191,,17:40:00,21:00:00,2020-09-17 16:21:02,5.3,1450,25
3448,CZ3191,,17:40:00,21:00:00,2020-09-18 15:59:31,5.2,1437,24
3513,CZ3191,,17:40:00,21:00:00,2020-09-19 16:00:34,5.3,1450,23
3579,CZ3191,,17:40:00,21:00:00,2020-09-20 15:22:30,5.3,1450,22
3672,CZ3191,,17:40:00,21:00:00,2020-09-21 13:16:27,5.3,1450,21
3693,CZ3191,,17:40:00,21:00:00,2020-09-22 14:51:23,4.9,1335,20
3795,CZ3191,,17:40:00,21:00:00,2020-09-23 16:19:18,3.8,1050,19
3832,CZ3191,,17:40:00,21:00:00,2020-09-24 13:38:47,3.5,960,18
3917,CZ3191,,17:40:00,21:00:00,2020-09-25 13:42:34,3.5,960,17
3971,CZ3191,,17:40:00,21:00:00,2020-09-26 14:03:17,2.9,800,16
3996,CZ3191,,17:40:00,21:00:00,2020-09-27 13:07:20,2.9,800,15
4095,CZ3191,,17:40:00,21:00:00,2020-09-28 14:09:46,2.3,628,14
4154,CZ3191,,17:40:00,21:00:00,2020-09-29 14:47:46,1.8,500,13
4175,CZ3191,,17:40:00,21:00:00,2020-09-30 14:16:09,1.8,500,12
4257,CZ3191,,17:40:00,21:00:00,2020-10-01 15:09:19,1.5,426,11
4271,CZ3191,,17:40:00,21:00:00,2020-10-02 15:46:19,2.1,573,10
4369,CZ3191,,17:40:00,21:00:00,2020-10-03 13:50:18,2.2,600,9
4429,CZ3191,,17:40:00,21:00:00,2020-10-04 14:26:07,2.1,569,8
4487,CZ3191,,17:40:00,21:00:00,2020-10-05 14:32:23,2.2,600,7
4541,CZ3191,,17:40:00,21:00:00,2020-10-06 13:22:08,2.1,577,6
4584,CZ3191,,17:40:00,21:00:00,2020-10-07 14:11:36,2.2,600,5
4623,CZ3191,,17:40:00,21:00:00,2020-10-08 13:57:10,2.1,576,4
4697,CZ3191,,17:40:00,21:00:00,2020-10-09 14:15:12,4.5,1225,3
4757,CZ3191,,17:40:00,21:00:00,2020-10-10 14:05:41,4.5,1226,2
4800,CZ3191,,17:40:00,21:00:00,2020-10-11 14:07:20,4.5,1250,1
2405,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:59,9.9,2734,45
2463,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:50,10.0,2750,44
2543,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:45,10.0,2750,41
2626,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:58,9.9,2734,40
2662,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:13,5.4,1490,39
2753,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:44,5.4,1478,38
2824,CZ3193,,12:30:00,15:45:00,2020-09-05 19:10:59,5.4,1490,37
2887,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:35,5.3,1450,34
2920,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:02,5.3,1450,33
2992,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:17,5.2,1439,32
3060,CZ3193,,12:30:00,15:45:00,2020-09-11 10:18:23,5.3,1450,31
3106,CZ3193,,12:30:00,15:45:00,2020-09-12 17:22:41,5.3,1450,30
3183,CZ3193,,12:30:00,15:45:00,2020-09-13 14:53:09,5.3,1450,29
3212,CZ3193,,12:30:00,15:45:00,2020-09-14 13:37:54,5.2,1438,28
3271,CZ3193,,12:30:00,15:45:00,2020-09-15 15:40:49,5.3,1450,27
3365,CZ3193,,12:30:00,15:45:00,2020-09-16 13:34:31,5.2,1438,26
3407,CZ3193,,12:30:00,15:45:00,2020-09-17 16:21:02,5.3,1450,25
3450,CZ3193,,12:30:00,15:45:00,2020-09-18 15:59:31,5.2,1437,24
3511,CZ3193,,12:30:00,15:45:00,2020-09-19 16:00:34,5.3,1450,23
3577,CZ3193,,12:30:00,15:45:00,2020-09-20 15:22:30,5.3,1450,22
3670,CZ3193,,12:30:00,15:45:00,2020-09-21 13:16:27,5.3,1450,21
3691,CZ3193,,12:30:00,15:45:00,2020-09-22 14:51:23,5.2,1435,20
3793,CZ3193,,12:30:00,15:45:00,2020-09-23 16:19:18,5.3,1450,19
3816,CZ3193,,12:30:00,15:45:00,2020-09-24 13:38:47,5.3,1450,18
3915,CZ3193,,12:30:00,15:45:00,2020-09-25 13:42:34,5.3,1450,17
3968,CZ3193,,12:30:00,15:45:00,2020-09-26 14:03:17,2.9,800,16
3994,CZ3193,,12:30:00,15:45:00,2020-09-27 13:07:20,2.9,800,15
4093,CZ3193,,12:30:00,15:45:00,2020-09-28 14:09:46,2.3,628,14
4152,CZ3193,,12:30:00,15:45:00,2020-09-29 14:47:46,1.8,500,13
4173,CZ3193,,12:30:00,15:45:00,2020-09-30 14:16:09,1.8,500,12
4256,CZ3193,,12:30:00,15:45:00,2020-10-01 15:09:19,1.5,426,11
4280,CZ3193,,12:30:00,15:45:00,2020-10-02 15:46:19,2.1,573,10
4367,CZ3193,,12:30:00,15:45:00,2020-10-03 13:50:18,2.2,600,9
4427,CZ3193,,12:30:00,15:45:00,2020-10-04 14:26:07,2.1,569,8
4485,CZ3193,,12:30:00,15:45:00,2020-10-05 14:32:23,2.2,600,7
4543,CZ3193,,12:30:00,15:45:00,2020-10-06 13:22:08,2.1,577,6
4586,CZ3193,,12:30:00,15:45:00,2020-10-07 14:11:36,2.2,600,5
4625,CZ3193,,12:30:00,15:45:00,2020-10-08 13:57:10,2.1,576,4
4695,CZ3193,,12:30:00,15:45:00,2020-10-09 14:15:12,4.5,1225,3
4755,CZ3193,,12:30:00,15:45:00,2020-10-10 14:05:41,4.5,1226,2
4801,CZ3193,,12:30:00,15:45:00,2020-10-11 14:07:20,4.5,1250,1
2438,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:59,9.9,2734,45
2488,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:50,10.0,2750,44
2546,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:45,10.0,2750,41
2629,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:58,9.9,2734,40
2665,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:13,10.0,2750,39
2756,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:44,9.9,2733,38
2821,CZ3255,,14:10:00,19:05:00,2020-09-05 19:10:59,10.0,2750,37
2868,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:35,9.7,2670,34
2917,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:02,9.7,2670,33
2995,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:17,9.7,2654,32
3070,CZ3255,,14:10:00,19:05:00,2020-09-11 10:18:23,9.7,2670,31
3103,CZ3255,,14:10:00,19:05:00,2020-09-12 17:22:41,9.7,2670,30
3186,CZ3255,,14:10:00,19:05:00,2020-09-13 14:53:09,9.7,2670,29
3215,CZ3255,,14:10:00,19:05:00,2020-09-14 13:37:54,9.7,2655,28
3274,CZ3255,,14:10:00,19:05:00,2020-09-15 15:40:49,9.7,2670,27
3368,CZ3255,,14:10:00,19:05:00,2020-09-16 13:34:31,3.6,988,26
3379,CZ3255,,14:10:00,19:05:00,2020-09-17 16:21:02,3.6,1000,25
3447,CZ3255,,14:10:00,19:05:00,2020-09-18 15:59:31,3.6,986,24
3514,CZ3255,,14:10:00,19:05:00,2020-09-19 16:00:34,3.6,1000,23
3580,CZ3255,,14:10:00,19:05:00,2020-09-20 15:22:30,3.6,1000,22
3673,CZ3255,,14:10:00,19:05:00,2020-09-21 13:16:27,3.6,1000,21
3694,CZ3255,,14:10:00,19:05:00,2020-09-22 14:51:23,3.6,984,20
3796,CZ3255,,14:10:00,19:05:00,2020-09-23 16:19:18,3.6,1000,19
3819,CZ3255,,14:10:00,19:05:00,2020-09-24 13:38:47,3.6,1000,18
3918,CZ3255,,14:10:00,19:05:00,2020-09-25 13:42:34,3.6,1000,17
3972,CZ3255,,14:10:00,19:05:00,2020-09-26 14:03:17,3.6,1000,16
3997,CZ3255,,14:10:00,19:05:00,2020-09-27 13:07:20,2.7,750,15
4096,CZ3255,,14:10:00,19:05:00,2020-09-28 14:09:46,2.6,728,14
4155,CZ3255,,14:10:00,19:05:00,2020-09-29 14:47:46,2.7,750,13
4176,CZ3255,,14:10:00,19:05:00,2020-09-30 14:16:09,2.7,750,12
4258,CZ3255,,14:10:00,19:05:00,2020-10-01 15:09:19,2.6,720,11
4272,CZ3255,,14:10:00,19:05:00,2020-10-02 15:46:19,2.6,723,10
4370,CZ3255,,14:10:00,19:05:00,2020-10-03 13:50:18,2.7,750,9
4430,CZ3255,,14:10:00,19:05:00,2020-10-04 14:26:07,2.6,719,8
4488,CZ3255,,14:10:00,19:05:00,2020-10-05 14:32:23,2.7,750,7
4540,CZ3255,,14:10:00,19:05:00,2020-10-06 13:22:08,2.6,727,6
4583,CZ3255,,14:10:00,19:05:00,2020-10-07 14:11:36,2.7,750,5
4622,CZ3255,,14:10:00,19:05:00,2020-10-08 13:57:10,2.6,726,4
4698,CZ3255,,14:10:00,19:05:00,2020-10-09 14:15:12,1.9,526,3
4758,CZ3255,,14:10:00,19:05:00,2020-10-10 14:05:41,1.9,532,2
4799,CZ3255,,14:10:00,19:05:00,2020-10-11 14:07:20,2.7,750,1
2394,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:59,8.3,2078,45
2517,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:50,8.4,2100,44
2580,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:45,8.4,2100,41
2588,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:58,8.3,2078,40
2705,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:13,8.4,2100,39
2709,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:44,8.2,2046,38
2778,HU7704,,12:15:00,15:25:00,2020-09-05 19:10:59,8.4,2100,37
2839,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:35,8.4,2100,34
2932,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:02,8.4,2100,33
2984,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:17,8.3,2079,32
3022,HU7704,,12:15:00,15:25:00,2020-09-11 10:18:23,8.4,2100,31
3084,HU7704,,12:15:00,15:25:00,2020-09-12 17:22:41,5.4,1350,30
3144,HU7704,,12:15:00,15:25:00,2020-09-13 14:53:09,5.4,1350,29
3242,HU7704,,12:15:00,15:25:00,2020-09-14 13:37:54,5.3,1334,28
3290,HU7704,,12:15:00,15:25:00,2020-09-15 15:40:49,5.4,1350,27
3327,HU7704,,12:15:00,15:25:00,2020-09-16 13:34:31,4.9,1220,26
3423,HU7704,,12:15:00,15:25:00,2020-09-17 16:21:02,5.4,1350,25
3488,HU7704,,12:15:00,15:25:00,2020-09-18 15:59:31,4.9,1220,24
3535,HU7704,,12:15:00,15:25:00,2020-09-19 16:00:34,5.4,1350,23
3613,HU7704,,12:15:00,15:25:00,2020-09-20 15:22:30,5.4,1350,22
3632,HU7704,,12:15:00,15:25:00,2020-09-21 13:16:27,5.4,1350,21
3740,HU7704,,12:15:00,15:25:00,2020-09-22 14:51:23,5.3,1334,20
3754,HU7704,,12:15:00,15:25:00,2020-09-23 16:19:18,3.9,980,19
3838,HU7704,,12:15:00,15:25:00,2020-09-24 13:38:47,3.9,980,18
3876,HU7704,,12:15:00,15:25:00,2020-09-25 13:42:34,3.9,980,17
3958,HU7704,,12:15:00,15:25:00,2020-09-26 14:03:17,3.6,900,16
4013,HU7704,,12:15:00,15:25:00,2020-09-27 13:07:20,3.6,900,15
4054,HU7704,,12:15:00,15:25:00,2020-09-28 14:09:46,3.6,900,14
4113,HU7704,,12:15:00,15:25:00,2020-09-29 14:47:46,2.0,500,13
4193,HU7704,,12:15:00,15:25:00,2020-09-30 14:16:09,2.0,500,12
4226,HU7704,,12:15:00,15:25:00,2020-10-01 15:09:19,1.7,425,11
4290,HU7704,,12:15:00,15:25:00,2020-10-02 15:46:19,2.2,545,10
4329,HU7704,,12:15:00,15:25:00,2020-10-03 13:50:18,2.2,550,9
4388,HU7704,,12:15:00,15:25:00,2020-10-04 14:26:07,2.2,545,8
4447,HU7704,,12:15:00,15:25:00,2020-10-05 14:32:23,2.2,550,7
4514,HU7704,,12:15:00,15:25:00,2020-10-06 13:22:08,2.2,545,6
4613,HU7704,,12:15:00,15:25:00,2020-10-07 14:11:36,2.2,550,5
4663,HU7704,,12:15:00,15:25:00,2020-10-08 13:57:10,2.0,495,4
4724,HU7704,,12:15:00,15:25:00,2020-10-09 14:15:12,2.2,545,3
4789,HU7704,,12:15:00,15:25:00,2020-10-10 14:05:41,3.9,980,2
4792,HU7704,,12:15:00,15:25:00,2020-10-11 14:07:20,4.8,1200,1
2433,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:59,8.3,2078,45
2483,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:50,8.4,2100,44
2552,HU7706,,19:45:00,22:55:00,2020-09-01 19:09:45,8.4,2100,41
2641,HU7706,,19:45:00,22:55:00,2020-09-02 16:04:58,8.3,2078,40
2697,HU7706,,19:45:00,22:55:00,2020-09-03 15:59:13,8.4,2100,39
2746,HU7706,,19:45:00,22:55:00,2020-09-04 17:03:44,8.3,2080,38
2770,HU7706,,19:45:00,22:55:00,2020-09-05 19:10:59,8.4,2100,37
2831,HU7706,,19:45:00,22:55:00,2020-09-08 15:08:35,8.4,2100,34
2924,HU7706,,19:45:00,22:55:00,2020-09-09 15:55:02,8.4,2100,33
2952,HU7706,,19:45:00,22:55:00,2020-09-10 17:38:17,8.3,2079,32
3014,HU7706,,19:45:00,22:55:00,2020-09-11 10:18:23,8.4,2100,31
3092,HU7706,,19:45:00,22:55:00,2020-09-12 17:22:41,4.8,1200,30
3152,HU7706,,19:45:00,22:55:00,2020-09-13 14:53:09,4.8,1200,29
3234,HU7706,,19:45:00,22:55:00,2020-09-14 13:37:54,4.7,1184,28
3282,HU7706,,19:45:00,22:55:00,2020-09-15 15:40:49,4.8,1200,27
3319,HU7706,,19:45:00,22:55:00,2020-09-16 13:34:31,4.8,1200,26
3427,HU7706,,19:45:00,22:55:00,2020-09-17 16:21:02,4.8,1200,25
3496,HU7706,,19:45:00,22:55:00,2020-09-18 15:59:31,4.7,1185,24
3529,HU7706,,19:45:00,22:55:00,2020-09-19 16:00:34,4.8,1200,23
3593,HU7706,,19:45:00,22:55:00,2020-09-20 15:22:30,4.8,1200,22
3624,HU7706,,19:45:00,22:55:00,2020-09-21 13:16:27,4.8,1200,21
3731,HU7706,,19:45:00,22:55:00,2020-09-22 14:51:23,4.7,1184,20
3745,HU7706,,19:45:00,22:55:00,2020-09-23 16:19:18,3.9,980,19
3830,HU7706,,19:45:00,22:55:00,2020-09-24 13:38:47,3.9,980,18
3868,HU7706,,19:45:00,22:55:00,2020-09-25 13:42:34,3.9,980,17
3950,HU7706,,19:45:00,22:55:00,2020-09-26 14:03:17,3.6,900,16
4005,HU7706,,19:45:00,22:55:00,2020-09-27 13:07:20,3.6,900,15
4046,HU7706,,19:45:00,22:55:00,2020-09-28 14:09:46,3.6,900,14
4105,HU7706,,19:45:00,22:55:00,2020-09-29 14:47:46,2.4,600,13
4185,HU7706,,19:45:00,22:55:00,2020-09-30 14:16:09,2.4,600,12
4223,HU7706,,19:45:00,22:55:00,2020-10-01 15:09:19,1.5,375,11
4282,HU7706,,19:45:00,22:55:00,2020-10-02 15:46:19,2.0,495,10
4321,HU7706,,19:45:00,22:55:00,2020-10-03 13:50:18,1.6,400,9
4380,HU7706,,19:45:00,22:55:00,2020-10-04 14:26:07,1.6,395,8
4439,HU7706,,19:45:00,22:55:00,2020-10-05 14:32:23,1.6,400,7
4521,HU7706,,19:45:00,22:55:00,2020-10-06 13:22:08,1.6,395,6
4609,HU7706,,19:45:00,22:55:00,2020-10-07 14:11:36,1.6,400,5
4672,HU7706,,19:45:00,22:55:00,2020-10-08 13:57:10,1.4,355,4
4716,HU7706,,19:45:00,22:55:00,2020-10-09 14:15:12,1.4,355,3
4772,HU7706,,19:45:00,22:55:00,2020-10-10 14:05:41,2.2,550,2
4796,HU7706,,19:45:00,22:55:00,2020-10-11 14:07:20,2.0,500,1
2455,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:59,8.3,2078,45
2505,HU7708,,16:40:00,20:00:00,2020-08-29 14:50:50,8.4,2100,44
2566,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:45,8.4,2100,41
2604,HU7708,,16:40:00,20:00:00,2020-09-02 16:04:58,8.3,2078,40
2689,HU7708,,16:40:00,20:00:00,2020-09-03 15:59:13,8.4,2100,39
2726,HU7708,,16:40:00,20:00:00,2020-09-04 17:03:44,8.2,2046,38
2795,HU7708,,16:40:00,20:00:00,2020-09-05 19:10:59,8.4,2100,37
2855,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:35,8.4,2100,34
2902,HU7708,,16:40:00,20:00:00,2020-09-09 15:55:02,8.4,2100,33
2967,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:17,8.3,2079,32
3039,HU7708,,16:40:00,20:00:00,2020-09-11 10:18:23,8.4,2100,31
3128,HU7708,,16:40:00,20:00:00,2020-09-12 17:22:41,5.4,1350,30
3134,HU7708,,16:40:00,20:00:00,2020-09-13 14:53:09,5.4,1350,29
3225,HU7708,,16:40:00,20:00:00,2020-09-14 13:37:54,5.3,1334,28
3307,HU7708,,16:40:00,20:00:00,2020-09-15 15:40:49,5.4,1350,27
3344,HU7708,,16:40:00,20:00:00,2020-09-16 13:34:31,5.4,1350,26
3410,HU7708,,16:40:00,20:00:00,2020-09-17 16:21:02,5.4,1350,25
3471,HU7708,,16:40:00,20:00:00,2020-09-18 15:59:31,5.3,1334,24
3550,HU7708,,16:40:00,20:00:00,2020-09-19 16:00:34,5.4,1350,23
3599,HU7708,,16:40:00,20:00:00,2020-09-20 15:22:30,5.4,1350,22
3649,HU7708,,16:40:00,20:00:00,2020-09-21 13:16:27,5.4,1350,21
3718,HU7708,,16:40:00,20:00:00,2020-09-22 14:51:23,5.3,1334,20
3771,HU7708,,16:40:00,20:00:00,2020-09-23 16:19:18,3.9,980,19
3855,HU7708,,16:40:00,20:00:00,2020-09-24 13:38:47,3.9,980,18
3893,HU7708,,16:40:00,20:00:00,2020-09-25 13:42:34,3.9,980,17
3935,HU7708,,16:40:00,20:00:00,2020-09-26 14:03:17,2.6,650,16
4030,HU7708,,16:40:00,20:00:00,2020-09-27 13:07:20,2.6,650,15
4071,HU7708,,16:40:00,20:00:00,2020-09-28 14:09:46,2.6,650,14
4130,HU7708,,16:40:00,20:00:00,2020-09-29 14:47:46,2.4,600,13
4210,HU7708,,16:40:00,20:00:00,2020-09-30 14:16:09,2.4,600,12
4239,HU7708,,16:40:00,20:00:00,2020-10-01 15:09:19,1.5,380,11
4307,HU7708,,16:40:00,20:00:00,2020-10-02 15:46:19,2.0,500,10
4319,HU7708,,16:40:00,20:00:00,2020-10-03 13:50:18,2.0,500,9
4405,HU7708,,16:40:00,20:00:00,2020-10-04 14:26:07,2.0,500,8
4464,HU7708,,16:40:00,20:00:00,2020-10-05 14:32:23,2.0,500,7
4508,HU7708,,16:40:00,20:00:00,2020-10-06 13:22:08,2.0,488,6
