,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1262,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:52,10.0,2080,32
1365,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:54,10.0,2080,32
1393,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:03,10.0,2080,31
1451,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:15,10.0,2080,31
1513,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:46,10.0,2080,30
1586,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:48,10.0,2080,30
1668,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:55,10.0,2080,29
1693,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:57,10.0,2080,29
1753,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:17,10.0,2080,28
1813,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:19,10.0,2080,28
1874,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:38,10.0,2080,27
1932,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:39,10.0,2080,27
1992,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:57,10.0,2080,26
2052,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:58,10.0,2080,26
2156,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:28,10.0,2080,25
2184,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:29,10.0,2080,25
2235,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:26,10.0,2080,24
2285,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:28,10.0,2080,24
2358,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:17,10.0,2080,23
2448,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:18,10.0,2080,23
2473,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:21,10.0,2080,22
2628,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:39,10.0,2080,21
2692,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:50,10.0,2080,21
2757,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:01,10.0,2080,20
2807,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:02,10.0,2080,20
2868,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:34,10.0,2080,19
2885,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:35,10.0,2080,19
2953,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:10,10.0,2080,18
3005,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:11,10.0,2080,18
3092,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:10,10.0,2080,17
3167,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:11,10.0,2080,17
3198,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:11,10.0,2080,16
3268,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:12,10.0,2080,16
3338,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:51,10.0,2080,15
3394,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:52,10.0,2080,15
3432,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:51,10.0,2080,14
3502,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:52,10.0,2080,14
3580,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:01:01,10.0,2080,13
3624,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:01:04,10.0,2080,13
3699,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:14,10.0,2080,12
3780,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:26,10.0,2080,11
3913,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:55,10.0,2080,10
3997,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:56,10.0,2080,10
4067,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:40,10.0,2080,9
4180,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:32,10.0,2080,8
4244,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:34,10.0,2080,8
4314,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:05,10.0,2080,7
4333,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:06,10.0,2080,7
4392,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:21,10.0,2080,6
4513,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:11,10.0,2080,5
4573,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:12,10.0,2080,5
4633,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:18,10.0,2080,4
4749,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:15,10.0,2080,3
4847,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:18,10.0,2080,3
4876,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:39,10.0,2080,2
4933,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:42,10.0,2080,2
4987,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:00,10.0,2080,1
5056,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:01,10.0,2080,1
5156,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:18,7.5,1560,0
48,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:36,10.0,2080,44
71,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:43,10.0,2080,44
167,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:58:02,10.0,2080,43
228,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:58:03,10.0,2080,43
254,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:01,10.0,2080,42
347,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:04,10.0,2080,42
409,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:55:00,10.0,2080,41
475,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:55:05,10.0,2080,41
529,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:04:10,10.0,2080,40
588,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:00,10.0,2080,39
648,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:04,10.0,2080,39
684,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:17,10.0,2080,38
767,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:17:17,10.0,2080,38
828,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:15,10.0,2080,35
852,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:19,10.0,2080,35
947,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:28,10.0,2080,35
1008,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:31,10.0,2080,35
1044,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:50,10.0,2080,34
1128,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:55,10.0,2080,34
1152,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:10,10.0,2080,33
1213,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:15,10.0,2080,33
1289,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:52,10.0,2080,32
1374,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:54,10.0,2080,32
1428,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:03,10.0,2080,31
1488,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:15,10.0,2080,31
1549,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:46,10.0,2080,30
1609,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:48,10.0,2080,30
1633,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:55,10.0,2080,29
1728,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:57,10.0,2080,29
1788,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,28
1847,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:19,10.0,2080,28
1909,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:38,10.0,2080,27
1967,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:39,10.0,2080,27
2021,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:57,10.0,2080,26
2076,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:58,10.0,2080,26
2110,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:28,10.0,2080,25
2209,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:29,10.0,2080,25
2268,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:26,10.0,2080,24
2328,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:28,10.0,2080,24
2343,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:17,10.0,2080,23
2413,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:18,10.0,2080,23
2508,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:21,10.0,2080,22
2593,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:39,10.0,2080,21
2655,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:50,10.0,2080,21
2714,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,20
2790,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:02,10.0,2080,20
2827,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:34,10.0,2080,19
2927,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:35,10.0,2080,19
2988,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:10,10.0,2080,18
3040,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,18
3109,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:10,10.0,2080,17
3133,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:11,10.0,2080,17
3223,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:11,10.0,2080,16
3255,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:12,10.0,2080,16
3303,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:51,10.0,2080,15
3365,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:52,10.0,2080,15
3467,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,14
3487,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:52,10.0,2080,14
3545,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:01,10.0,2080,13
3657,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:04,10.0,2080,13
3665,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:14,10.0,2080,12
3815,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:26,10.0,2080,11
3947,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:55,10.0,2080,10
3978,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:56,10.0,2080,10
4033,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:40,10.0,2080,9
4145,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:32,10.0,2080,8
4227,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:34,10.0,2080,8
4264,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:05,10.0,2080,7
4368,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:06,10.0,2080,7
4412,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:21,10.0,2080,6
4547,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:11,10.0,2080,5
4608,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:12,10.0,2080,5
4668,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:18,10.0,2080,4
4784,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:15,10.0,2080,3
4812,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:18,10.0,2080,3
4911,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:39,10.0,2080,2
4967,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:42,10.0,2080,2
5012,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:00,10.0,2080,1
5095,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:01,10.0,2080,1
5121,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:18,10.0,2080,0
40,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:36,10.0,2080,44
79,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:43,10.0,2080,44
159,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:02,10.0,2080,43
220,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:03,10.0,2080,43
262,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:01,10.0,2080,42
339,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:04,10.0,2080,42
363,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:55:00,10.0,2080,41
423,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:55:05,10.0,2080,41
521,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:04:10,10.0,2080,40
580,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:00,10.0,2080,39
640,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:04,10.0,2080,39
676,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:17,10.0,2080,38
759,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:17:17,10.0,2080,38
820,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:15,10.0,2080,35
860,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:19,10.0,2080,35
939,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:28,10.0,2080,35
1000,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:31,10.0,2080,35
1036,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:50,10.0,2080,34
1120,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:55,10.0,2080,34
1160,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:10,10.0,2080,33
1205,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:15,10.0,2080,33
1297,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:52,10.0,2080,32
1375,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:54,10.0,2080,32
1420,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:03,10.0,2080,31
1480,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:15,10.0,2080,31
1541,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:46,10.0,2080,30
1601,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:48,10.0,2080,30
1641,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:55,10.0,2080,29
1720,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:57,10.0,2080,29
1780,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,28
1840,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:19,10.0,2080,28
1917,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:38,10.0,2080,27
1959,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:39,10.0,2080,27
2031,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,26
2084,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:58,10.0,2080,26
2129,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,25
2201,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:29,10.0,2080,25
2260,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:26,10.0,2080,24
2320,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:28,10.0,2080,24
2351,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:17,10.0,2080,23
2421,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:18,10.0,2080,23
2500,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:21,10.0,2080,22
2601,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:39,10.0,2080,21
2663,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:50,10.0,2080,21
2722,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,20
2782,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:02,10.0,2080,20
2855,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,19
2912,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:35,10.0,2080,19
2980,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:10,10.0,2080,18
3032,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,18
3118,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,17
3140,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:11,10.0,2080,17
3231,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,16
3295,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:12,10.0,2080,16
3311,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:51,10.0,2080,15
3410,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:52,10.0,2080,15
3459,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,14
3529,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:52,10.0,2080,14
3553,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:01,10.0,2080,13
3651,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:04,10.0,2080,13
3672,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:14,10.0,2080,12
3807,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,11
3940,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:55,10.0,2080,10
3970,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:56,10.0,2080,10
4041,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,9
4153,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:32,10.0,2080,8
4235,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:34,10.0,2080,8
4272,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:05,10.0,2080,7
4360,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:06,10.0,2080,7
4420,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,6
4539,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,5
4600,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:12,10.0,2080,5
4660,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,4
4776,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:15,10.0,2080,3
4820,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:18,10.0,2080,3
4903,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:39,10.0,2080,2
4959,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:42,10.0,2080,2
5020,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:00,10.0,2080,1
5087,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,1
5129,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,8.5,1770,0
5234,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:21,8.5,1770,0
5265,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:22,8.5,1770,0
21,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:36,10.0,2080,44
98,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:43,10.0,2080,44
140,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:02,10.0,2080,43
201,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:03,10.0,2080,43
281,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:01,10.0,2080,42
321,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:04,10.0,2080,42
382,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:55:00,10.0,2080,41
442,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:55:05,10.0,2080,41
502,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:04:10,10.0,2080,40
561,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:00,10.0,2080,39
621,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:04,10.0,2080,39
708,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:17,10.0,2080,38
741,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:17:17,10.0,2080,38
801,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:15,10.0,2080,35
879,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:19,10.0,2080,35
920,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:28,10.0,2080,35
981,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:31,10.0,2080,35
1060,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:50,10.0,2080,34
1101,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:55,10.0,2080,34
1179,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:10,10.0,2080,33
1239,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:15,10.0,2080,33
1270,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:52,10.0,2080,32
1354,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:54,10.0,2080,32
1401,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:03,10.0,2080,31
1443,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:15,10.0,2080,31
1521,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:46,10.0,2080,30
1578,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:48,10.0,2080,30
1660,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:55,10.0,2080,29
1701,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:57,10.0,2080,29
1761,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:17,10.0,2080,28
1821,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:19,10.0,2080,28
1882,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:38,10.0,2080,27
1940,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:39,10.0,2080,27
2000,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:57,10.0,2080,26
2044,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:58,10.0,2080,26
2148,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:28,10.0,2080,25
2176,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:29,10.0,2080,25
2227,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:26,10.0,2080,24
2293,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:28,10.0,2080,24
2389,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:17,10.0,2080,23
2440,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:18,10.0,2080,23
2481,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:21,10.0,2080,22
2620,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:39,10.0,2080,21
2642,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:50,10.0,2080,21
2742,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:01,10.0,2080,20
2763,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:02,10.0,2080,20
2876,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:34,10.0,2080,19
2893,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:35,10.0,2080,19
2961,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:10,10.0,2080,18
3013,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:11,10.0,2080,18
3084,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:10,10.0,2080,17
3159,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:11,10.0,2080,17
3190,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:11,10.0,2080,16
3276,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:12,10.0,2080,16
3330,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 13:59:51,10.0,2080,15
3386,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 13:59:52,10.0,2080,15
3440,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:51,10.0,2080,14
3510,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:52,10.0,2080,14
3572,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:01:01,10.0,2080,13
3632,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:01:04,10.0,2080,13
3691,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:14,10.0,2080,12
3788,ZH1338,CA1338,08:15:00,11:25:00,2017-08-08 13:58:26,10.0,2080,11
3921,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:55,10.0,2080,10
3993,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:56,10.0,2080,10
4060,ZH1338,CA1338,08:15:00,11:25:00,2017-08-10 14:09:40,10.0,2080,9
4172,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:32,10.0,2080,8
4213,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:34,10.0,2080,8
4306,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:05,10.0,2080,7
4341,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:06,10.0,2080,7
4439,ZH1338,CA1338,08:15:00,11:25:00,2017-08-13 14:02:21,10.0,2080,6
