,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4403,MU5392,,13:40:00,16:45:00,2019-11-26 15:04:12,3.5,795,5
4478,MU5392,,13:40:00,16:45:00,2019-11-27 16:53:50,3.5,795,4
4553,MU5392,,13:40:00,16:45:00,2019-11-28 16:00:29,3.8,870,3
4628,MU5392,,13:40:00,16:45:00,2019-11-29 15:31:00,4.1,925,2
4703,MU5392,,13:40:00,16:45:00,2019-11-30 14:55:52,5.1,1155,1
4778,MU5392,,13:40:00,16:45:00,2019-12-01 14:41:42,5.7,1300,0
1651,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,5.4,1350,45
1742,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:02,5.4,1350,44
1765,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:26,5.4,1350,43
1884,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,5.4,1350,42
1953,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,5.4,1350,41
1994,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,5.4,1350,40
2101,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,5.4,1350,39
2177,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:11,4.9,1230,38
2251,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,4.9,1230,37
2326,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,4.9,1230,36
2401,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:50,4.9,1230,35
2452,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,4.9,1230,34
2545,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,4.9,1230,33
2594,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:21:00,4.9,1230,32
2651,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,4.9,1230,31
2725,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:30,4.9,1230,30
2851,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,4.9,1230,29
2927,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:13,4.9,1230,28
2980,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,4.9,1230,27
3058,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,4.9,1230,26
3151,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:45,4.9,1230,23
3228,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:04,4.9,1230,22
3301,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,4.9,1230,21
3377,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,4.0,1000,19
3488,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:48,4.0,1000,18
3542,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:26,4.0,1000,17
3569,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,4.0,1000,16
3714,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,4.0,1000,15
3788,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:24,4.0,1000,14
3865,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:48,4.0,1000,13
3939,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,4.0,1000,12
4014,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,4.0,1000,11
4088,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:24:12,4.0,1000,10
4163,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,4.0,1000,9
4166,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:48,4.0,1000,8
4313,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,4.0,1000,7
4389,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,4.0,1000,6
4463,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,4.0,1000,5
4540,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:50,4.0,1000,4
4613,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:29,4.0,995,3
4689,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:31:00,4.0,995,2
4763,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,4.0,1000,1
4829,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:42,5.4,1350,0
4843,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,4.0,995,0
1959,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,6.8,1700,40
2066,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:57,6.8,1700,39
2154,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:11,6.8,1700,38
2215,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:00,6.8,1700,37
2291,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:47,6.8,1700,36
2365,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:50,6.8,1700,35
2421,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:56,6.8,1700,34
2509,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:25,6.8,1700,33
2601,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:21:00,6.8,1700,32
2673,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,6.8,1700,31
2732,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:30,6.8,1700,30
2815,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:15,6.8,1700,29
2891,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:13,6.8,1700,28
2944,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:53,6.8,1700,27
3071,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:50,6.8,1700,26
3116,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:45,6.8,1700,23
3191,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:04,6.8,1700,22
3266,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,6.8,1700,21
3341,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:41,6.8,1700,19
3453,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:48,6.8,1700,18
3528,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:26,6.8,1700,17
3604,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:19,6.8,1700,16
3678,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,6.8,1700,15
3753,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:24,6.8,1700,14
3828,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:48,6.8,1700,13
3903,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:34,6.8,1700,12
3978,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:55,6.0,1500,11
4053,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:24:12,6.0,1500,10
4127,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:07,6.0,1500,9
4204,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:48,6.0,1500,8
4277,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:17,6.0,1500,7
4353,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:13,3.3,830,6
4428,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:12,3.3,830,5
4503,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:50,2.9,730,4
4578,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:29,3.6,900,3
4653,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:31:00,4.8,1200,2
4727,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:52,4.8,1200,1
4805,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:42,6.0,1500,0
1937,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:37,5.5,1380,41
1974,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,40
2081,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1380,39
2104,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:11,5.5,1367,38
2230,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1367,37
2305,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1367,36
2380,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:50,5.5,1367,35
2431,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:56,5.5,1367,34
2524,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:25,5.5,1367,33
2573,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:21:00,5.5,1370,32
2688,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1380,31
2747,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:30,5.5,1367,30
2830,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:15,5.5,1367,29
2906,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:13,5.5,1367,28
2959,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:53,5.5,1367,27
3037,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:50,5.5,1380,26
3131,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:45,5.5,1380,23
3206,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:04,5.5,1380,22
3281,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1367,21
3356,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:41,5.5,1369,19
3467,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:48,5.5,1370,18
3545,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:26,3.0,744,17
3589,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:19,3.0,750,16
3693,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,3.0,750,15
3768,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:24,3.0,745,14
3843,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:48,3.0,741,13
3918,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:34,3.0,741,12
3993,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:55,3.0,750,11
4067,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:24:12,2.8,700,10
4142,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:07,2.8,700,9
4220,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:48,2.8,698,8
4292,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:17,2.8,698,7
4368,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:13,2.8,692,6
4443,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,2.6,650,5
4518,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:50,8.5,2130,4
4541,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:29,6.6,1650,3
4668,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:31:00,6.6,1640,2
4742,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:52,6.6,1650,1
4820,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:42,6.6,1650,0
4860,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:43,8.5,2135,0
1888,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:37,6.6,1650,41
2009,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,40
2030,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1650,39
2117,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:11,6.5,1637,38
2196,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:00,6.5,1637,37
2255,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:47,6.5,1637,36
2330,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:50,6.5,1637,35
2460,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:56,6.5,1637,34
2480,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:25,6.5,1637,33
2611,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:21:00,6.6,1639,32
2632,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,31
2765,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:30,6.5,1637,30
2780,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:15,6.5,1637,29
2855,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:13,6.5,1637,28
2996,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:53,6.5,1637,27
3005,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:50,6.6,1650,26
3102,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:45,6.6,1650,23
3155,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:04,6.6,1650,22
3230,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,6.5,1637,21
3380,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1638,19
3417,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:48,6.6,1640,18
3492,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:26,5.5,1370,17
3640,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:19,5.5,1380,16
3642,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,5.5,1380,15
3717,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:24,5.5,1367,14
3792,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:48,5.5,1367,13
3867,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:34,5.5,1367,12
3942,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:55,5.5,1380,11
4017,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:24:12,5.5,1380,10
4092,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:07,5.5,1370,9
4167,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:48,5.5,1367,8
4242,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:17,5.5,1367,7
4317,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:13,5.5,1370,6
4392,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,4.3,1080,5
4467,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:50,8.5,2130,4
4542,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:29,5.5,1380,3
4617,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:31:00,6.6,1640,2
4692,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:52,6.6,1650,1
4767,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:42,6.6,1650,0
1930,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:37,7.6,1900,41
1967,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,40
2074,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1900,39
2163,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:11,7.5,1887,38
2223,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:00,7.5,1887,37
2298,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:47,7.5,1887,36
2373,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:50,7.5,1887,35
2424,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:56,7.5,1887,34
2517,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:25,7.5,1887,33
2566,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:21:00,7.6,1889,32
2681,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1900,31
2740,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:30,7.5,1887,30
2823,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:15,7.5,1887,29
2899,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:13,7.5,1886,28
2952,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:53,7.5,1887,27
3030,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:50,7.6,1900,26
3124,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:45,7.6,1900,23
3199,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:04,7.6,1900,22
3274,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,7.5,1887,21
3349,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:41,7.6,1888,19
3461,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:48,7.6,1890,18
3537,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:26,5.5,1370,17
3596,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:19,5.5,1380,16
3686,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,5.5,1380,15
3761,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:24,5.5,1367,14
3836,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:48,5.5,1367,13
3911,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,5.5,1367,12
3986,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:55,5.5,1380,11
4060,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:24:12,5.5,1380,10
4135,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:07,5.5,1370,9
4213,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:48,5.5,1367,8
4285,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:17,5.5,1367,7
4361,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:13,5.5,1370,6
4436,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,4.3,1080,5
4511,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:50,8.5,2130,4
4586,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:29,6.6,1650,3
4661,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:31:00,6.6,1640,2
4735,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:52,6.6,1650,1
4813,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:42,6.6,1650,0
1902,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:37,6.6,1650,41
2023,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,40
2044,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,39
2131,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:11,6.5,1637,38
2181,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:00,6.5,1637,37
2269,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:47,6.5,1637,36
2344,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:50,6.5,1637,35
2474,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:56,6.5,1637,34
2552,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:25,6.5,1637,33
2625,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:21:00,6.6,1639,32
2630,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,6.6,1650,31
2775,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:30,6.5,1637,30
2793,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:15,6.5,1637,29
2869,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:13,6.5,1636,28
2990,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:53,6.5,1637,27
3019,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:50,6.6,1650,26
3086,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:45,6.6,1650,23
3169,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:04,6.6,1650,22
3244,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,6.5,1637,21
3394,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:41,6.6,1638,19
3431,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:48,6.6,1640,18
3506,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:26,3.0,744,17
3626,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:19,3.0,750,16
3656,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,3.0,750,15
3731,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:24,3.0,745,14
3806,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:48,3.0,741,13
3881,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,3.0,741,12
3956,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:55,3.0,750,11
4031,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:24:12,2.8,700,10
4106,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:07,2.8,700,9
4181,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:48,4.0,992,8
4255,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:17,4.0,992,7
4331,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:13,2.6,642,6
4406,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,2.6,650,5
4481,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:50,8.5,2130,4
4556,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:29,6.6,1650,3
4631,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:31:00,6.6,1640,2
4706,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:52,6.6,1650,1
4781,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:42,6.6,1650,0
4862,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:43,8.5,2135,0
1988,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,40
2095,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1080,39
2171,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:11,4.3,1067,38
2245,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1067,37
2320,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1067,36
2395,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:50,4.3,1067,35
2446,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:56,4.3,1067,34
2539,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:25,4.3,1067,33
2588,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:21:00,4.3,1069,32
2703,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1080,31
2719,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:30,4.3,1067,30
2845,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:15,4.3,1067,29
2921,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:13,4.3,1066,28
2974,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:53,4.3,1067,27
3052,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:50,4.3,1080,26
3145,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:45,4.3,1080,23
3222,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:04,4.3,1080,22
3295,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1066,21
3371,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:41,4.3,1068,19
3482,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:48,4.3,1070,18
3561,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:26,2.6,645,17
3575,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:19,3.0,750,16
3708,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,3.0,750,15
3782,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:24,2.6,645,14
3859,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:48,2.6,643,13
3933,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,2.6,643,12
4008,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:55,3.0,750,11
4082,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:24:12,3.0,750,10
4157,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:07,3.0,750,9
4235,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:48,3.0,742,8
4307,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:17,3.0,742,7
4383,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:13,2.6,642,6
4457,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,3.0,750,5
4534,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:50,8.5,2130,4
4607,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:29,5.5,1380,3
4683,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:31:00,5.5,1370,2
4757,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:52,6.6,1650,1
4835,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:42,6.6,1650,0
4847,ZH1358,CA1358,22:30:00,01:35:00,2019-12-02 15:11:43,7.6,1890,0
2001,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,40
2054,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1650,39
2141,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:11,6.5,1637,38
2191,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:00,6.5,1637,37
2279,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:47,6.5,1637,36
2354,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:50,6.5,1637,35
2409,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:56,6.5,1637,34
2497,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:25,6.5,1637,33
2609,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:21:00,6.6,1639,32
