,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2909,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:08,3.0,830,10
2973,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:39,1.8,500,8
3046,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:30,1.8,500,7
3081,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:11,1.8,500,5
3114,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:26,1.8,500,4
3153,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:11,1.8,500,3
3183,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:31,1.8,500,2
3212,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:02:19,3.0,820,1
2427,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:21,5.4,1490,17
2498,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:13:59,5.4,1490,16
2527,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,5.4,1490,15
2592,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:25,3.0,830,14
2646,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,3.0,830,13
2730,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:39,1.8,500,12
2804,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:00,4.0,1100,11
2893,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:08,3.0,830,10
2966,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:39,1.8,500,8
3038,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:30,1.8,500,7
3074,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:11,1.8,500,5
3111,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:26,1.8,500,4
3145,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:11,1.8,500,3
3173,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:31,1.8,500,2
3216,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:02:19,3.0,820,1
2436,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:21,4.9,1350,17
2428,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:21,4.9,1350,17
2431,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:21,4.9,1350,17
2588,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:25,5.3,1450,14
2650,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,5.3,1450,13
2727,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:39,1.8,500,12
2800,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:00,6.2,1710,11
2905,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:08,3.0,830,10
2970,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:39,1.8,500,8
3042,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:30,1.8,500,7
3047,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:11,1.8,500,5
3116,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:26,1.8,500,4
3149,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:11,1.8,500,3
3187,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:31,1.8,500,2
3209,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:02:19,1.8,500,1
2586,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:25,5.3,1450,14
2652,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,5.3,1450,13
2725,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:39,1.8,500,12
2569,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:25,3.0,830,14
2664,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,3.0,830,13
2571,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:25,5.3,1450,14
2703,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:51,6.2,1710,13
2722,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:39,1.8,500,12
2796,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:00,6.2,1710,11
2908,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:08,3.0,830,10
2972,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:39,1.8,500,8
3045,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:30,1.8,500,7
3080,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:11,1.8,500,5
3084,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:26,1.8,500,4
3152,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:11,1.8,500,3
3184,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:31,1.8,500,2
3211,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:02:19,1.8,500,1
2582,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:25,5.3,1450,14
2656,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,5.3,1450,13
2749,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:39,1.8,500,12
2821,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:00,4.0,1100,11
2875,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:08,3.0,830,10
2949,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:39,1.8,500,8
3021,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:30,1.8,500,7
3057,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:11,1.8,500,5
3094,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:26,1.8,500,4
3129,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:11,1.8,500,3
3165,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:31,1.8,500,2
3198,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:02:19,1.8,500,1
2595,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:25,5.3,1450,14
2641,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:51,5.3,1450,13
2575,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:25,5.3,1450,14
2699,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,5.3,1450,13
2731,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:39,1.8,500,12
2805,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:00,4.0,1100,11
2892,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:08,3.0,830,10
2965,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:39,1.8,500,8
3037,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:30,1.8,500,7
3073,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:11,1.8,500,5
3110,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:26,1.8,500,4
3144,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:11,1.8,500,3
3181,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:31,1.8,500,2
3217,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:02:19,1.8,500,1
1476,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:23,7.1,1629,45
1510,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:12,7.2,1648,44
1545,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:11,7.3,1653,43
1589,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:47,7.2,1647,42
1614,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:13,7.2,1640,41
1646,MU5392,,13:40:00,16:45:00,2020-04-01 17:27:06,7.1,1616,40
1688,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:30,7.3,1656,39
1729,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:06,7.1,1627,38
1755,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:28,7.1,1615,36
1794,MU5392,,13:40:00,16:45:00,2020-04-06 17:38:00,7.1,1615,35
1819,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:30,7.1,1615,34
1852,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:01,7.1,1615,33
1886,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:05,7.1,1615,32
1918,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:58,5.2,1185,31
1960,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:26,5.2,1185,30
1992,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:13,5.2,1185,29
2030,MU5392,,13:40:00,16:55:00,2020-04-13 16:24:53,5.2,1185,28
2056,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:55,4.6,1045,27
2074,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:24,4.6,1045,26
2118,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:10,4.1,925,24
2138,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:58,4.1,925,23
2167,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:02,4.1,925,22
2193,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:54,4.1,925,21
2262,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:35,4.1,925,20
2313,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:17,4.1,925,19
2376,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:28,2.3,520,18
2439,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:21,2.3,520,17
2492,MU5392,,13:40:00,16:55:00,2020-04-25 15:13:59,2.3,520,16
2521,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:26,2.3,520,15
2580,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:25,2.3,520,14
2658,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:51,2.3,520,13
2742,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:39,2.1,480,12
2816,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:00,2.1,490,11
2880,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:08,3.4,770,10
2954,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:39,2.1,475,8
3026,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:30,2.1,475,7
3062,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:11,2.1,475,5
3099,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:26,2.1,475,4
3134,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:11,2.1,480,3
3170,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:31,2.1,475,2
3191,MU5392,,13:40:00,16:55:00,2020-05-10 16:02:19,2.1,475,1
2830,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:00,2.9,800,11
2895,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:08,2.9,800,10
2940,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:39,7.6,1900,8
3012,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:30,7.6,1900,7
3048,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:11,7.6,1900,5
3085,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:26,7.6,1900,4
3120,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:11,7.6,1900,3
3156,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:31,7.6,1900,2
3208,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:02:19,7.6,1900,1
2781,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:39,1.8,500,12
2828,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:00,4.0,1100,11
2868,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:08,3.0,830,10
2942,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:39,1.8,492,8
3014,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:30,1.8,492,7
3050,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:11,1.8,500,5
3087,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:26,1.8,500,4
3122,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:11,2.2,600,3
3158,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:31,2.2,600,2
3206,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:02:19,2.1,578,1
3228,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:31,5.3,1450,0
2754,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:39,1.8,500,12
2827,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:00,6.2,1710,11
2869,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:08,3.0,830,10
2943,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:39,1.8,492,8
3015,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:30,1.8,492,7
3051,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:11,1.8,500,5
3088,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:26,1.8,500,4
3123,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:11,1.8,500,3
3159,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:31,1.8,500,2
2752,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:39,1.8,500,12
2824,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:00,4.0,1100,11
2872,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:08,3.0,830,10
2946,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:39,1.8,492,8
3018,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:30,1.8,492,7
3054,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:11,1.8,500,5
3091,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:26,1.8,500,4
3126,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:11,1.8,500,3
3162,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:31,1.8,500,2
3195,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:02:19,1.8,486,1
2741,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:39,1.8,500,12
2815,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:00,3.0,830,11
2881,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:08,3.0,830,10
2955,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:39,1.8,492,8
3027,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:30,1.8,492,7
3063,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:11,1.8,500,5
3100,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:26,1.8,500,4
3135,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:11,1.8,500,3
3171,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:31,1.8,500,2
3202,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:02:19,1.8,486,1
3225,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:31,5.3,1450,0
2734,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:39,1.8,500,12
2808,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:00,4.0,1100,11
2888,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:08,3.0,830,10
2962,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:39,1.8,492,8
3034,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:30,1.8,492,7
3070,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:11,1.8,500,5
3107,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:26,1.8,500,4
3141,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:11,1.8,500,3
3178,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:31,1.8,500,2
3220,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:02:19,1.8,486,1
1477,ZH9101,,07:30:00,10:40:00,2020-03-27 15:35:23,8.4,2310,45
1512,ZH9101,,07:30:00,10:40:00,2020-03-28 14:32:12,8.4,2310,44
1547,ZH9101,,07:30:00,10:40:00,2020-03-29 14:38:11,8.4,2310,43
1587,ZH9101,,07:30:00,10:40:00,2020-03-30 16:52:47,8.4,2310,42
1612,ZH9101,,07:30:00,10:40:00,2020-03-31 17:15:13,8.4,2310,41
1648,ZH9101,,07:30:00,10:40:00,2020-04-01 17:27:06,8.4,2310,40
1689,ZH9101,,07:30:00,10:40:00,2020-04-02 15:45:30,8.4,2310,39
1727,ZH9101,,07:30:00,10:40:00,2020-04-03 15:57:06,8.4,2310,38
1756,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:28,8.4,2310,36
1793,ZH9101,,07:30:00,10:40:00,2020-04-06 17:38:00,8.4,2310,35
1820,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:30,8.4,2310,34
1854,ZH9101,,07:30:00,10:40:00,2020-04-08 14:58:01,8.1,2240,33
1888,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:05,8.4,2310,32
1920,ZH9101,,07:30:00,10:40:00,2020-04-10 15:49:58,8.1,2240,31
1958,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:26,8.1,2240,30
1990,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:13,8.1,2240,29
2028,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:53,8.1,2240,28
2054,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:55,6.2,1710,27
2075,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:24,6.2,1710,26
2099,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:10,6.2,1710,24
2137,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:58,6.2,1710,23
2168,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:02,6.2,1710,22
2195,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:54,6.2,1710,21
2261,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:35,6.2,1710,20
2312,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:17,6.2,1710,19
2374,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:28,6.2,1710,18
2437,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:21,4.0,1100,17
2493,ZH9101,,07:30:00,10:40:00,2020-04-25 15:13:59,4.0,1100,16
2522,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:26,4.0,1100,15
2579,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:25,4.0,1100,14
2637,ZH9101,,07:30:00,10:40:00,2020-04-28 15:12:51,2.2,600,13
2740,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:39,1.8,500,12
2814,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:00,5.3,1450,11
2882,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:08,3.0,830,10
2956,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:39,1.8,482,8
3028,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:30,1.7,478,7
3064,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:11,1.8,500,5
3101,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:26,1.8,500,4
3136,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:11,1.8,500,3
3172,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:31,1.8,500,2
3201,ZH9101,,07:30:00,10:40:00,2020-05-10 16:02:19,2.9,800,1
1483,ZH9103,,10:00:00,13:20:00,2020-03-27 15:35:23,8.4,2310,45
1518,ZH9103,,10:00:00,13:20:00,2020-03-28 14:32:12,8.4,2310,44
1556,ZH9103,,10:00:00,13:20:00,2020-03-29 14:38:11,8.4,2310,43
1580,ZH9103,,10:00:00,13:20:00,2020-03-30 16:52:47,8.4,2310,42
1605,ZH9103,,10:00:00,13:20:00,2020-03-31 17:15:13,8.4,2310,41
1655,ZH9103,,10:00:00,13:20:00,2020-04-01 17:27:06,8.4,2310,40
1673,ZH9103,,10:00:00,13:20:00,2020-04-02 15:45:30,8.4,2310,39
1720,ZH9103,,10:00:00,13:20:00,2020-04-03 15:57:06,8.4,2310,38
1763,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:28,8.4,2310,36
1786,ZH9103,,10:00:00,13:20:00,2020-04-06 17:38:00,8.4,2310,35
1827,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:30,8.4,2310,34
1861,ZH9103,,10:00:00,13:20:00,2020-04-08 14:58:01,8.1,2240,33
1894,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:05,8.4,2310,32
1927,ZH9103,,09:50:00,13:20:00,2020-04-10 15:49:58,8.1,2240,31
1952,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:26,8.1,2240,30
1984,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:13,8.1,2240,29
2021,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:53,8.1,2240,28
2047,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:55,6.2,1710,27
2082,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:24,6.2,1710,26
2112,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:10,6.2,1710,24
2133,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:58,6.2,1710,23
2174,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:02,6.2,1710,22
2200,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:54,6.2,1710,21
2243,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:35,6.2,1710,20
2307,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:17,6.2,1710,19
2370,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:28,6.2,1710,18
2429,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:21,5.3,1450,17
2497,ZH9103,,09:50:00,13:20:00,2020-04-25 15:13:59,5.3,1450,16
2526,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:26,5.3,1450,15
2577,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:25,3.0,830,14
2663,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:51,2.2,600,13
2732,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:39,1.8,500,12
2806,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:00,3.0,830,11
2891,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:08,3.0,830,10
2964,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:39,1.8,482,8
3036,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:30,1.7,478,7
3072,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:11,1.8,500,5
3109,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:26,1.8,500,4
3143,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:11,1.8,500,3
3180,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:31,1.8,500,2
3219,ZH9103,,09:50:00,13:20:00,2020-05-10 16:02:19,2.9,800,1
1492,ZH9105,,12:30:00,15:30:00,2020-03-27 15:35:23,8.4,2310,45
1527,ZH9105,,12:30:00,15:30:00,2020-03-28 14:32:12,8.4,2310,44
1566,ZH9105,,12:30:00,15:30:00,2020-03-29 14:38:11,8.4,2310,43
1572,ZH9105,,12:30:00,15:30:00,2020-03-30 16:52:47,8.4,2310,42
1602,ZH9105,,12:30:00,15:30:00,2020-03-31 17:15:13,8.4,2310,41
1666,ZH9105,,12:30:00,15:30:00,2020-04-01 17:27:06,8.4,2310,40
1679,ZH9105,,12:30:00,15:30:00,2020-04-02 15:45:30,8.4,2310,39
1711,ZH9105,,12:30:00,15:30:00,2020-04-03 15:57:06,8.4,2310,38
1771,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:28,8.4,2310,36
1778,ZH9105,,12:30:00,15:30:00,2020-04-06 17:38:00,8.4,2310,35
1835,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:30,8.4,2310,34
1869,ZH9105,,12:30:00,15:30:00,2020-04-08 14:58:01,8.1,2240,33
1902,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:05,8.4,2310,32
1935,ZH9105,,12:20:00,15:30:00,2020-04-10 15:49:58,8.1,2240,31
1944,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:26,8.1,2240,30
1976,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:13,8.1,2240,29
2011,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:53,8.1,2240,28
2040,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:55,6.2,1710,27
2090,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:24,6.2,1710,26
2105,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:10,6.2,1710,24
2149,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:58,6.2,1710,23
2181,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:02,6.2,1710,22
2207,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:54,6.2,1710,21
2256,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:35,6.2,1710,20
2300,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:17,6.2,1710,19
2362,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:28,6.2,1710,18
2408,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:21,5.3,1450,17
2505,ZH9105,,12:20:00,15:30:00,2020-04-25 15:13:59,5.3,1450,16
2533,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:26,5.3,1450,15
2587,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:25,3.0,830,14
2651,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:51,2.2,600,13
2726,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:39,1.8,500,12
2799,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:00,4.0,1100,11
2906,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:08,3.0,830,10
2939,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:39,1.8,482,8
3043,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:30,1.7,478,7
3078,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:11,1.8,500,5
3117,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:26,1.8,500,4
3150,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:11,1.8,500,3
3186,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:31,1.8,500,2
3210,ZH9105,,12:20:00,15:30:00,2020-05-10 16:02:19,2.9,800,1
1480,ZH9107,,14:55:00,18:15:00,2020-03-27 15:35:23,8.4,2310,45
1515,ZH9107,,14:55:00,18:15:00,2020-03-28 14:32:12,8.4,2310,44
1553,ZH9107,,14:55:00,18:15:00,2020-03-29 14:38:11,8.4,2310,43
1583,ZH9107,,14:55:00,18:15:00,2020-03-30 16:52:47,8.4,2310,42
