,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2768,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:44,7.6,1730,8
2833,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:30,7.6,1730,7
2878,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:46:52,7.6,1730,6
2953,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:29:58,7.6,1730,5
3025,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:08,7.6,1730,4
3088,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:30:57,7.6,1730,3
3153,Y87704,HU7704,12:55:00,16:15:00,2018-06-11 14:29:14,7.6,1730,2
3214,Y87704,HU7704,12:55:00,16:15:00,2018-06-12 14:51:30,6.0,1370,1
3220,Y87704,HU7704,12:55:00,16:15:00,2018-06-13 14:55:52,8.4,1920,0
56,ZH1304,CA1304,18:00:00,21:15:00,2018-04-30 14:51:55,6.8,1560,44
135,ZH1304,CA1304,18:00:00,21:15:00,2018-05-01 15:06:18,6.8,1560,43
217,ZH1304,CA1304,18:00:00,21:15:00,2018-05-02 15:15:48,6.8,1560,42
267,ZH1304,CA1304,18:00:00,21:15:00,2018-05-03 15:30:53,6.8,1560,41
329,ZH1304,CA1304,18:00:00,21:15:00,2018-05-04 15:27:58,6.8,1560,40
406,ZH1304,CA1304,18:00:00,21:15:00,2018-05-05 14:52:05,7.5,1710,39
471,ZH1304,CA1304,18:00:00,21:15:00,2018-05-06 15:07:26,7.5,1710,38
590,ZH1304,CA1304,18:00:00,21:15:00,2018-05-07 14:59:50,7.5,1710,37
636,ZH1304,CA1304,18:00:00,21:15:00,2018-05-08 14:39:25,7.5,1710,36
748,ZH1304,CA1304,18:00:00,21:15:00,2018-05-09 15:24:20,7.5,1710,35
791,ZH1304,CA1304,18:00:00,21:15:00,2018-05-10 14:47:45,7.5,1710,34
888,ZH1304,CA1304,18:00:00,21:15:00,2018-05-11 15:04:59,7.5,1710,33
945,ZH1304,CA1304,18:00:00,21:15:00,2018-05-12 15:17:18,7.5,1710,32
1035,ZH1304,CA1304,18:00:00,21:15:00,2018-05-13 14:26:38,7.5,1710,31
1097,ZH1304,CA1304,18:00:00,21:15:00,2018-05-14 14:39:35,7.5,1710,30
1212,ZH1304,CA1304,18:00:00,21:15:00,2018-05-15 14:16:11,7.5,1710,29
1253,ZH1304,CA1304,18:00:00,21:15:00,2018-05-16 14:42:53,7.5,1710,28
1324,ZH1304,CA1304,18:00:00,21:15:00,2018-05-17 14:59:06,7.5,1710,27
1407,ZH1304,CA1304,18:00:00,21:15:00,2018-05-18 15:15:04,7.5,1710,26
1484,ZH1304,CA1304,18:00:00,21:15:00,2018-05-19 15:17:54,7.5,1710,25
1565,ZH1304,CA1304,18:00:00,21:15:00,2018-05-20 14:50:50,7.5,1710,24
1638,ZH1304,CA1304,18:00:00,21:15:00,2018-05-21 14:37:28,7.5,1710,23
1715,ZH1304,CA1304,18:00:00,21:15:00,2018-05-22 14:45:37,7.5,1710,22
1791,ZH1304,CA1304,18:00:00,21:15:00,2018-05-23 14:45:30,7.5,1710,21
1893,ZH1304,CA1304,18:00:00,21:15:00,2018-05-24 15:33:00,7.5,1710,20
1982,ZH1304,CA1304,18:00:00,21:15:00,2018-05-25 15:30:11,7.5,1710,19
2064,ZH1304,CA1304,18:00:00,21:15:00,2018-05-26 14:39:45,7.5,1710,18
2099,ZH1304,CA1304,18:00:00,21:15:00,2018-05-27 15:31:09,7.5,1710,17
2177,ZH1304,CA1304,18:00:00,21:15:00,2018-05-28 14:58:45,7.5,1710,16
2254,ZH1304,CA1304,18:00:00,21:15:00,2018-05-29 14:42:24,7.5,1710,15
2331,ZH1304,CA1304,18:00:00,21:15:00,2018-05-30 14:30:31,7.5,1710,14
2384,ZH1304,CA1304,18:00:00,21:15:00,2018-05-31 14:25:25,7.5,1710,13
2465,ZH1304,CA1304,18:00:00,21:15:00,2018-06-01 14:27:34,7.5,1710,12
2529,ZH1304,CA1304,18:00:00,21:15:00,2018-06-02 15:37:21,7.5,1710,11
2595,ZH1304,CA1304,18:00:00,21:15:00,2018-06-03 15:24:50,7.5,1710,10
2661,ZH1304,CA1304,18:00:00,21:15:00,2018-06-04 14:22:11,7.5,1710,9
2727,ZH1304,CA1304,18:00:00,21:15:00,2018-06-05 15:29:44,7.5,1710,8
2793,ZH1304,CA1304,18:00:00,21:15:00,2018-06-06 15:13:30,7.5,1710,7
2894,ZH1304,CA1304,18:00:00,21:15:00,2018-06-07 14:46:52,7.5,1710,6
2924,ZH1304,CA1304,18:00:00,21:15:00,2018-06-08 15:29:58,9.2,2100,5
2986,ZH1304,CA1304,18:00:00,21:15:00,2018-06-09 14:27:08,9.2,2100,4
3052,ZH1304,CA1304,18:00:00,21:15:00,2018-06-10 14:30:57,9.2,2100,3
3113,ZH1304,CA1304,18:00:00,21:15:00,2018-06-11 14:29:14,7.5,1710,2
3176,ZH1304,CA1304,18:00:00,21:15:00,2018-06-12 14:51:30,9.2,2100,1
3233,ZH1304,CA1304,18:00:00,21:15:00,2018-06-13 14:55:52,9.2,2100,0
3292,ZH1304,CA1304,18:00:00,21:15:00,2018-06-14 14:23:17,9.2,2100,0
72,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:55,6.8,1560,44
95,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:18,6.8,1560,43
158,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,6.8,1560,42
251,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:53,6.8,1560,41
313,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:58,6.8,1560,40
390,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,7.5,1710,39
486,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,38
554,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,7.5,1710,37
620,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,7.5,1710,36
764,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:20,7.5,1710,35
773,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:45,7.5,1710,34
872,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:59,7.5,1710,33
929,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:18,7.5,1710,32
1051,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,31
1118,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,30
1228,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,7.5,1710,29
1237,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,7.5,1710,28
1340,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,7.5,1710,27
1391,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,26
1468,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,25
1549,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:50,7.5,1710,24
1622,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,23
1697,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:37,7.5,1710,22
1775,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:30,7.5,1710,21
1849,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:33:00,7.5,1710,20
1997,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:11,7.5,1710,19
2003,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,7.5,1710,18
2087,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,7.5,1710,17
2161,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:45,7.5,1710,16
2238,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,7.5,1710,15
2315,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:31,7.5,1710,14
2434,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:25,7.5,1710,13
2449,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:34,7.5,1710,12
2513,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:21,7.5,1710,11
2579,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:50,7.5,1710,10
2645,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,7.5,1710,9
2711,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:44,7.5,1710,8
2777,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,7.5,1710,7
2847,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:52,7.5,1710,6
2909,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,8.5,1940,5
2972,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,8.5,1940,4
3066,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:57,8.5,1940,3
3098,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:14,7.5,1710,2
3161,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,8.5,1940,1
3264,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,8.5,1940,0
21,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:55,6.8,1560,44
125,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,6.8,1560,43
178,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,6.8,1560,42
306,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:53,6.8,1560,41
367,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:58,6.8,1560,40
414,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,7.5,1710,39
507,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,7.5,1710,38
573,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,7.5,1710,37
684,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,7.5,1710,36
710,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:20,7.5,1710,35
830,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:45,7.5,1710,34
854,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:59,7.5,1710,33
983,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:18,7.5,1710,32
1077,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,31
1108,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,30
1192,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,29
1291,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:53,7.5,1710,28
1313,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:06,7.5,1710,27
1445,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,26
1522,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,25
1606,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:50,7.5,1710,24
1676,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,23
1754,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,22
1830,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:30,7.5,1710,21
1878,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:33:00,7.5,1710,20
1943,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:11,7.5,1710,19
2025,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,7.5,1710,18
2138,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,8.5,1940,17
2216,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:45,8.5,1940,16
2293,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,8.5,1940,15
2361,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:31,8.5,1940,14
2415,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:25,8.5,1940,13
2443,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:34,8.5,1940,12
2559,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:21,8.5,1940,11
2627,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:50,8.5,1940,10
2691,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,7.5,1710,9
2758,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:44,7.5,1710,8
2824,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,7.5,1710,7
2868,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,7.5,1710,6
2962,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,9.2,2100,5
3016,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,9.2,2100,4
3079,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:57,7.5,1710,3
3144,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:14,9.2,2100,2
3205,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,9.2,2100,1
3229,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,9.2,2100,0
17,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:55,6.8,1560,44
118,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,6.8,1560,43
185,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,6.8,1560,42
299,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:53,6.8,1560,41
360,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:58,6.8,1560,40
460,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,7.5,1710,39
514,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,7.5,1710,38
566,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,7.5,1710,37
691,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,7.5,1710,36
717,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:20,7.5,1710,35
823,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:45,7.5,1710,34
920,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:59,7.5,1710,33
976,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:18,7.5,1710,32
1003,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,7.5,1710,31
1141,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,7.5,1710,30
1185,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,29
1284,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,7.5,1710,28
1379,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,7.5,1710,27
1438,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,26
1515,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,7.5,1710,25
1599,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:50,7.5,1710,24
1669,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,23
1747,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,22
1823,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,7.5,1710,21
1868,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:33:00,7.5,1710,20
1950,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:11,7.5,1710,19
2032,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,7.5,1710,18
2131,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,7.5,1710,17
2209,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:45,7.5,1710,16
2286,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,7.5,1710,15
2355,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:31,7.5,1710,14
2376,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:25,7.5,1710,13
2490,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:34,7.5,1710,12
2553,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:21,7.5,1710,11
2619,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:50,7.5,1710,10
2685,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,7.5,1710,9
2751,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:44,7.5,1710,8
2817,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,7.5,1710,7
2861,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,7.5,1710,6
2947,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,9.2,2100,5
3009,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,9.2,2100,4
3072,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:57,9.2,2100,3
3137,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:14,9.2,2100,2
3198,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,9.2,2100,1
3256,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,9.2,2100,0
3300,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:17,10.0,2280,0
40,ZH1338,CA1338,08:25:00,11:35:00,2018-04-30 14:51:55,6.8,1560,44
151,ZH1338,CA1338,08:25:00,11:35:00,2018-05-01 15:06:18,6.8,1560,43
201,ZH1338,CA1338,08:25:00,11:35:00,2018-05-02 15:15:48,6.8,1560,42
283,ZH1338,CA1338,08:25:00,11:35:00,2018-05-03 15:30:53,6.8,1560,41
345,ZH1338,CA1338,08:25:00,11:35:00,2018-05-04 15:27:58,6.8,1560,40
444,ZH1338,CA1338,08:25:00,11:35:00,2018-05-05 14:52:05,7.5,1710,39
530,ZH1338,CA1338,08:25:00,11:35:00,2018-05-06 15:07:26,7.5,1710,38
606,ZH1338,CA1338,08:25:00,11:35:00,2018-05-07 14:59:50,7.5,1710,37
653,ZH1338,CA1338,08:25:00,11:35:00,2018-05-08 14:39:25,7.5,1710,36
733,ZH1338,CA1338,08:25:00,11:35:00,2018-05-09 15:24:20,7.5,1710,35
807,ZH1338,CA1338,08:25:00,11:35:00,2018-05-10 14:47:45,7.5,1710,34
904,ZH1338,CA1338,08:25:00,11:35:00,2018-05-11 15:04:59,7.5,1710,33
924,ZH1338,CA1338,08:25:00,11:35:00,2018-05-12 15:17:18,7.5,1710,32
1019,ZH1338,CA1338,08:25:00,11:35:00,2018-05-13 14:26:38,7.5,1710,31
1081,ZH1338,CA1338,08:25:00,11:35:00,2018-05-14 14:39:35,7.5,1710,30
1169,ZH1338,CA1338,08:25:00,11:35:00,2018-05-15 14:16:11,7.5,1710,29
1269,ZH1338,CA1338,08:25:00,11:35:00,2018-05-16 14:42:53,7.5,1710,28
1363,ZH1338,CA1338,08:25:00,11:35:00,2018-05-17 14:59:06,7.5,1710,27
1423,ZH1338,CA1338,08:25:00,11:35:00,2018-05-18 15:15:04,7.5,1710,26
1499,ZH1338,CA1338,08:25:00,11:35:00,2018-05-19 15:17:54,7.5,1710,25
1582,ZH1338,CA1338,08:25:00,11:35:00,2018-05-20 14:50:50,7.5,1710,24
1654,ZH1338,CA1338,08:25:00,11:35:00,2018-05-21 14:37:28,7.5,1710,23
1731,ZH1338,CA1338,08:25:00,11:35:00,2018-05-22 14:45:37,7.5,1710,22
1807,ZH1338,CA1338,08:25:00,11:35:00,2018-05-23 14:45:30,7.5,1710,21
1909,ZH1338,CA1338,08:25:00,11:35:00,2018-05-24 15:33:00,7.5,1710,20
1966,ZH1338,CA1338,08:25:00,11:35:00,2018-05-25 15:30:11,7.5,1710,19
2048,ZH1338,CA1338,08:25:00,11:35:00,2018-05-26 14:39:45,7.5,1710,18
2115,ZH1338,CA1338,08:25:00,11:35:00,2018-05-27 15:31:09,7.5,1710,17
2193,ZH1338,CA1338,08:25:00,11:35:00,2018-05-28 14:58:45,7.5,1710,16
2270,ZH1338,CA1338,08:25:00,11:35:00,2018-05-29 14:42:24,7.5,1710,15
2344,ZH1338,CA1338,08:25:00,11:35:00,2018-05-30 14:30:31,7.5,1710,14
2397,ZH1338,CA1338,08:25:00,11:35:00,2018-05-31 14:25:25,7.5,1710,13
2479,ZH1338,CA1338,08:25:00,11:35:00,2018-06-01 14:27:34,7.5,1710,12
2542,ZH1338,CA1338,08:25:00,11:35:00,2018-06-02 15:37:21,7.5,1710,11
2608,ZH1338,CA1338,08:25:00,11:35:00,2018-06-03 15:24:50,7.5,1710,10
2674,ZH1338,CA1338,08:25:00,11:35:00,2018-06-04 14:22:11,7.5,1710,9
2740,ZH1338,CA1338,08:25:00,11:35:00,2018-06-05 15:29:44,7.5,1710,8
2806,ZH1338,CA1338,08:25:00,11:35:00,2018-06-06 15:13:30,7.5,1710,7
2841,ZH1338,CA1338,08:25:00,11:35:00,2018-06-07 14:46:52,7.5,1710,6
2937,ZH1338,CA1338,08:25:00,11:35:00,2018-06-08 15:29:58,8.5,1940,5
2999,ZH1338,CA1338,08:25:00,11:35:00,2018-06-09 14:27:08,8.5,1940,4
3039,ZH1338,CA1338,08:25:00,11:35:00,2018-06-10 14:30:57,8.5,1940,3
3127,ZH1338,CA1338,08:25:00,11:35:00,2018-06-11 14:29:14,8.5,1940,2
3189,ZH1338,CA1338,08:25:00,11:35:00,2018-06-12 14:51:30,8.5,1940,1
3246,ZH1338,CA1338,08:25:00,11:35:00,2018-06-13 14:55:52,8.5,1940,0
25,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:55,5.0,1140,44
89,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,5.0,1140,43
222,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,5.0,1140,42
233,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:53,5.0,1140,41
379,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:58,5.0,1140,40
430,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,5.5,1250,39
491,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,5.5,1250,38
589,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,5.5,1250,37
667,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,5.5,1250,36
695,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:20,5.5,1250,35
845,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:45,5.5,1250,34
921,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:59,5.5,1250,33
998,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:18,5.5,1250,32
1062,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,5.5,1250,31
1135,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,5.5,1250,30
1207,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,5.5,1250,29
1306,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,5.5,1250,28
1355,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,5.5,1250,27
1460,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,26
1537,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,5.5,1250,25
1548,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:50,5.5,1250,24
1691,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,23
1712,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:37,5.5,1250,22
1845,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:30,5.5,1250,21
1862,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:33:00,5.5,1250,20
1928,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:11,5.5,1250,19
2010,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,5.5,1250,18
2153,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,5.5,1250,17
2230,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:45,5.5,1250,16
2309,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,5.5,1250,15
2373,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:31,5.5,1250,14
2427,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:25,5.5,1250,13
2506,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:34,5.5,1250,12
2571,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:21,5.5,1250,11
2639,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:50,5.5,1250,10
2703,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,5.5,1250,9
2770,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:44,5.5,1250,8
2835,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,5.5,1250,7
2880,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,5.5,1250,6
2951,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,9.2,2100,5
3027,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,9.2,2100,4
3090,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:57,7.5,1710,3
3155,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:14,7.5,1710,2
3216,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,9.2,2100,1
3222,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,9.2,2100,0
14,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:55,6.8,1560,44
114,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,6.8,1560,43
189,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,6.8,1560,42
295,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:53,6.8,1560,41
308,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:58,6.8,1560,40
456,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,7.5,1710,39
518,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,38
562,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,37
665,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,36
721,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:20,7.5,1710,35
819,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:45,7.5,1710,34
