,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1809,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:27,2.3,570,16
1874,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:16,2.3,570,15
1938,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:20,2.3,570,14
2002,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:36,2.3,570,13
2065,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:23,2.3,570,12
2129,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:32,2.3,570,11
2196,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:11,2.3,570,10
2257,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:57,2.3,570,9
2322,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:15,2.3,570,8
2386,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:05,2.3,570,7
2399,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:28,2.7,680,6
2450,CA1896,,13:00:00,16:05:00,2018-12-25 18:57:53,2.9,730,5
2557,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:47,6.6,1650,4
2570,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:08,6.6,1650,3
2639,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:56,6.6,1650,2
2749,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:43,6.6,1650,1
2814,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:40,7.6,1900,0
36,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,5.5,1250,44
83,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,5.5,1250,43
162,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,5.5,1250,42
220,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,5.5,1250,41
242,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,5.5,1250,40
305,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:48,5.5,1250,39
371,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:50,5.5,1250,38
461,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:51,5.5,1250,37
521,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,5.5,1250,36
621,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:39,5.5,1250,34
652,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,5.5,1250,33
741,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,5.5,1250,32
835,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,5.5,1250,31
895,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:18,5.5,1250,30
937,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:08,5.5,1250,28
1007,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,5.5,1250,27
1087,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:55,5.5,1250,26
1180,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:50,5.5,1250,25
1252,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:37,5.5,1250,24
1293,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,5.5,1250,23
1365,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:34,5.5,1250,22
1436,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:18,5.5,1250,21
1539,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:03,5.5,1250,20
1614,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:46,5.5,1250,19
1643,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,5.5,1380,18
1733,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:27,5.5,1380,16
1797,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,5.5,1380,16
1861,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:16,5.5,1380,15
1925,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,5.5,1380,14
1989,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:36,5.5,1380,13
2052,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:23,5.5,1380,12
2116,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:32,5.5,1380,11
2183,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:11,5.5,1380,10
2245,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,5.5,1380,9
2269,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:15,5.5,1380,8
2373,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:05,5.5,1380,7
2419,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:28,5.5,1380,6
2437,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:53,5.5,1380,5
2544,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:47,5.5,1380,4
2583,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:08,5.5,1380,3
2646,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,5.5,1380,2
2736,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:43,6.6,1650,1
2800,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,6.6,1650,0
1,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,5.5,1250,44
67,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,5.5,1250,43
146,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,5.5,1250,42
204,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,5.5,1250,41
263,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,5.5,1250,40
318,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:48,5.5,1250,39
388,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:50,5.5,1250,38
441,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:51,5.5,1250,37
529,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,5.5,1250,36
569,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:39,5.5,1250,34
695,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,5.5,1250,33
707,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,5.5,1250,32
822,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,5.5,1250,31
875,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:18,5.5,1250,30
957,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,5.5,1250,28
1026,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,5.5,1250,27
1068,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:55,5.5,1250,26
1161,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,5.5,1250,25
1232,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:37,5.5,1250,24
1313,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,5.5,1250,23
1385,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:34,5.5,1250,22
1456,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:18,5.5,1250,21
1520,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:03,5.5,1250,20
1588,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,5.5,1250,19
1660,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,5.5,1380,18
1716,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:27,5.5,1380,16
1780,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,5.5,1380,16
1844,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:16,5.5,1380,15
1908,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,5.5,1380,14
1972,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:36,5.5,1380,13
2036,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:23,5.5,1380,12
2100,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,5.5,1380,11
2164,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,5.5,1380,10
2228,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,5.5,1380,9
2286,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,5.5,1380,8
2356,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:05,5.5,1380,7
2398,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:28,5.5,1380,6
2484,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:53,5.5,1380,5
2527,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:47,8.6,2150,4
2600,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:08,8.6,2150,3
2664,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,8.6,2150,2
2720,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:43,8.6,2150,1
2783,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,8.6,2150,0
46,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,5.5,1250,44
73,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,5.5,1250,43
152,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,5.5,1250,42
210,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,5.5,1250,41
276,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,5.5,1250,40
315,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:48,5.5,1250,39
382,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:50,5.5,1250,38
448,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:51,5.5,1250,37
522,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,5.5,1250,36
558,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:39,5.5,1250,34
665,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,5.5,1250,33
763,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,5.5,1250,32
829,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,5.5,1250,31
882,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:18,5.5,1250,30
949,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,5.5,1250,28
1019,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,5.5,1250,27
1075,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:55,5.5,1250,26
1168,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,5.5,1250,25
1239,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:37,5.5,1250,24
1306,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,5.5,1250,23
1378,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:34,5.5,1250,22
1449,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:18,5.5,1250,21
1526,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:03,5.5,1250,20
1594,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,5.5,1250,19
1654,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,5.5,1380,18
1722,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:27,5.5,1380,16
1786,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,5.5,1380,16
1850,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:16,5.5,1380,15
1914,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,5.5,1380,14
1978,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:36,5.5,1380,13
2041,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:23,5.5,1380,12
2105,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,5.5,1380,11
2172,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,5.5,1380,10
2234,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,5.5,1380,9
2280,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,5.5,1380,8
2362,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:05,5.5,1380,7
2435,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:28,5.5,1380,6
2489,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:53,5.5,1380,5
2533,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:47,7.6,1900,4
2594,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:08,7.6,1900,3
2658,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,7.6,1900,2
2726,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:43,8.6,2150,1
2789,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,8.6,2150,0
37,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,5.5,1250,44
82,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,5.5,1250,43
161,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,5.5,1250,42
219,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,5.5,1250,41
241,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,5.5,1250,40
306,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:48,5.5,1250,39
372,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:50,5.5,1250,38
460,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:51,5.5,1250,37
489,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,5.5,1250,36
622,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:39,5.5,1250,34
653,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,5.5,1250,33
742,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,5.5,1250,32
836,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,5.5,1250,31
894,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:18,5.5,1250,30
938,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,5.5,1250,28
1008,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,5.5,1250,27
1086,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:55,5.5,1250,26
1179,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,5.5,1250,25
1251,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:37,5.5,1250,24
1294,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,5.5,1250,23
1366,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:34,5.5,1250,22
1437,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:18,5.5,1250,21
1538,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:03,5.5,1250,20
1615,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,5.5,1250,19
1644,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,5.5,1380,18
1732,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:27,5.5,1380,16
1796,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,5.5,1380,16
1860,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:16,5.5,1380,15
1924,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,5.5,1380,14
1988,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:36,5.5,1380,13
2051,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:23,5.5,1380,12
2115,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,5.5,1380,11
2182,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,5.5,1380,10
2244,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,5.5,1380,9
2270,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,5.5,1380,8
2372,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:05,5.5,1380,7
2420,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:28,5.5,1380,6
2499,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:53,5.5,1380,5
2543,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:47,7.6,1900,4
2584,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:08,8.6,2150,3
2647,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,8.6,2150,2
2735,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:43,8.6,2150,1
2799,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,8.6,2150,0
52,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,5.5,1250,44
96,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,5.5,1250,43
175,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,5.5,1250,42
233,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,5.5,1250,41
257,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,5.5,1250,40
352,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:48,5.5,1250,39
358,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:50,5.5,1250,38
478,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:51,5.5,1250,37
516,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,5.5,1250,36
603,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:39,5.5,1250,34
634,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,5.5,1250,33
746,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,5.5,1250,32
776,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,5.5,1250,31
913,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:18,5.5,1250,30
918,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:08,5.5,1250,28
990,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,5.5,1250,27
1105,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:55,5.5,1250,26
1197,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:50,5.5,1250,25
1270,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:37,5.5,1250,24
1275,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,5.5,1250,23
1347,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:34,5.5,1250,22
1418,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:18,5.5,1250,21
1557,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:03,5.5,1250,20
1597,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:46,5.5,1250,19
1627,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,5.5,1380,18
1750,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:27,5.5,1380,16
1813,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,5.5,1380,16
1878,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:16,5.5,1380,15
1942,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,5.5,1380,14
2006,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:36,5.5,1380,13
2069,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:23,5.5,1380,12
2133,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:32,5.5,1380,11
2136,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,5.5,1380,10
2261,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,5.5,1380,9
2326,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:15,5.5,1380,8
2389,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:05,5.5,1380,7
2396,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:28,5.5,1380,6
2454,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:53,5.5,1380,5
2561,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:47,7.6,1900,4
2566,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:08,7.6,1900,3
2643,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,7.6,1900,2
2753,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:43,7.6,1900,1
2818,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,7.6,1900,0
57,CA3411,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:38,5.5,1250,44
93,CA3411,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:22,5.5,1250,43
172,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:37,5.5,1250,42
230,CA3411,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:57,5.5,1250,41
253,CA3411,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,5.5,1250,40
295,CA3411,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:48,5.5,1250,39
361,CA3411,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:50,5.5,1250,38
474,CA3411,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:51,5.5,1250,37
511,CA3411,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:24,5.5,1250,36
608,CA3411,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:39,5.5,1250,34
639,CA3411,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:59,5.5,1250,33
751,CA3411,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:49,5.5,1250,32
781,CA3411,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:11,5.5,1250,31
908,CA3411,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:18,5.5,1250,30
923,CA3411,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:08,5.5,1250,28
995,CA3411,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:40,5.5,1250,27
1100,CA3411,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:55,5.5,1250,26
1192,CA3411,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:50,5.5,1250,25
1265,CA3411,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:37,5.5,1250,24
1280,CA3411,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,5.5,1250,23
1352,CA3411,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:34,5.5,1250,22
1423,CA3411,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:18,5.5,1250,21
1552,CA3411,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:03,5.5,1250,20
1602,CA3411,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:46,5.5,1250,19
1631,CA3411,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:59,5.5,1380,18
1745,CA3411,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:27,5.5,1380,16
1808,CA3411,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:27,5.5,1380,16
1873,CA3411,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:16,5.5,1380,15
1937,CA3411,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:20,5.5,1380,14
2001,CA3411,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:36,5.5,1380,13
2064,CA3411,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:23,5.5,1380,12
2128,CA3411,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:32,5.5,1380,11
2195,CA3411,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:11,5.5,1380,10
2256,CA3411,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:57,5.5,1380,9
2321,CA3411,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:15,5.5,1380,8
2385,CA3411,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:05,5.5,1380,7
2400,CA3411,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:28,5.5,1380,6
2449,CA3411,ZH9111,18:50:00,23:50:00,2018-12-25 18:57:53,5.5,1380,5
2556,CA3411,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:47,5.5,1380,4
2571,CA3411,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:08,5.5,1380,3
2638,CA3411,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:56,5.5,1380,2
2748,CA3411,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:43,5.5,1380,1
2813,CA3411,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:40,5.5,1380,0
48,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,5.5,1250,44
71,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:22,5.5,1250,43
150,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,5.5,1250,42
208,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,5.5,1250,41
293,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,5.5,1250,40
334,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,5.5,1250,39
384,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:50,5.5,1250,38
445,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:51,5.5,1250,37
525,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,5.5,1250,36
565,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:39,5.5,1250,34
668,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,5.5,1250,33
703,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,5.5,1250,32
826,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,5.5,1250,31
879,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:18,5.5,1250,30
953,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:08,5.5,1250,28
1022,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,5.5,1250,27
1072,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:55,5.5,1250,26
1165,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:50,5.5,1250,25
1236,CA3413,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:37,5.5,1250,24
1309,CA3413,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,5.5,1250,23
