,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2757,ZH1304,CA1304,18:00:00,21:25:00,2018-10-18 16:31:31,4.3,970,8
2833,ZH1304,CA1304,18:00:00,21:25:00,2018-10-19 15:16:50,4.3,970,7
2909,ZH1304,CA1304,18:00:00,21:25:00,2018-10-20 16:32:35,8.5,1945,6
2985,ZH1304,CA1304,18:00:00,21:25:00,2018-10-21 15:23:53,8.5,1945,5
3061,ZH1304,CA1304,18:00:00,21:25:00,2018-10-22 16:04:45,8.5,1945,4
3137,ZH1304,CA1304,18:00:00,21:25:00,2018-10-23 14:32:49,7.5,1720,3
3213,ZH1304,CA1304,18:00:00,21:25:00,2018-10-24 16:53:15,9.3,2120,2
3312,ZH1304,CA1304,18:00:00,21:25:00,2018-10-25 16:10:38,9.9,2265,1
3417,ZH1304,CA1304,18:00:00,21:25:00,2018-10-26 14:51:58,9.9,2265,0
3436,ZH1304,CA1304,18:00:00,21:25:00,2018-10-27 16:47:09,9.9,2265,0
1,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:13,7.5,1720,44
77,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:25,7.5,1720,43
153,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:06,7.5,1720,42
229,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:08,7.5,1720,41
304,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:27,7.5,1720,40
381,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:36,7.5,1720,39
456,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:17,7.5,1720,38
607,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:15,7.5,1720,37
609,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:32,7.5,1720,36
722,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:30,7.5,1720,35
761,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:20,7.5,1720,34
837,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:18,7.5,1720,33
913,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:15,7.5,1720,32
989,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:58,7.5,1720,31
1065,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:39,7.5,1720,30
1141,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:55,7.5,1720,29
1217,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:06,7.5,1720,28
1293,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:42,7.5,1720,27
1369,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,7.5,1720,26
1445,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:21,7.5,1720,25
1521,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:49,7.5,1720,24
1597,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:02,7.5,1720,23
1747,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:20,7.5,1720,22
1749,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:25,7.5,1720,21
1825,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:06,7.5,1720,20
1901,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:09,7.5,1720,19
1977,ZH1306,CA1306,08:55:00,12:05:00,2018-10-08 15:08:42,7.5,1720,18
2053,ZH1306,CA1306,08:55:00,12:05:00,2018-10-09 14:50:31,7.5,1720,17
2129,ZH1306,CA1306,08:55:00,12:05:00,2018-10-10 16:17:42,5.4,1240,16
2205,ZH1306,CA1306,08:55:00,12:05:00,2018-10-11 16:23:13,5.4,1240,15
2281,ZH1306,CA1306,08:55:00,12:05:00,2018-10-12 16:37:28,5.4,1240,14
2357,ZH1306,CA1306,08:55:00,12:05:00,2018-10-13 14:36:17,5.4,1240,13
2476,ZH1306,CA1306,08:55:00,12:05:00,2018-10-14 15:37:25,5.4,1240,12
2509,ZH1306,CA1306,08:55:00,12:05:00,2018-10-15 14:49:12,5.4,1240,11
2619,ZH1306,CA1306,08:55:00,12:05:00,2018-10-16 14:35:05,5.4,1240,10
2661,ZH1306,CA1306,08:55:00,12:05:00,2018-10-17 16:55:57,6.5,1490,9
2737,ZH1306,CA1306,08:55:00,12:05:00,2018-10-18 16:31:31,6.5,1490,8
2813,ZH1306,CA1306,08:55:00,12:05:00,2018-10-19 15:16:50,6.5,1490,7
2889,ZH1306,CA1306,08:55:00,12:05:00,2018-10-20 16:32:35,7.5,1720,6
2965,ZH1306,CA1306,08:55:00,12:05:00,2018-10-21 15:23:53,7.5,1720,5
3041,ZH1306,CA1306,08:55:00,12:05:00,2018-10-22 16:04:45,7.5,1720,4
3117,ZH1306,CA1306,08:55:00,12:05:00,2018-10-23 14:32:49,7.5,1720,3
3193,ZH1306,CA1306,08:55:00,12:05:00,2018-10-24 16:53:15,8.5,1945,2
3292,ZH1306,CA1306,08:55:00,12:05:00,2018-10-25 16:10:38,9.5,2175,1
3398,ZH1306,CA1306,08:55:00,12:05:00,2018-10-26 14:51:58,9.5,2175,0
54,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:13,7.5,1720,44
132,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:25,7.5,1720,43
206,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:06,7.5,1720,42
284,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:08,7.5,1720,41
326,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:27,7.5,1720,40
434,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:36,7.5,1720,39
478,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:17,7.5,1720,38
554,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:15,7.5,1720,37
662,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:32,7.5,1720,36
705,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:30,7.5,1720,35
815,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:20,7.5,1720,34
890,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:18,7.5,1720,33
968,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:15,7.5,1720,32
1042,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:58,7.5,1720,31
1118,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:39,7.5,1720,30
1197,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:55,7.5,1720,29
1270,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:06,7.5,1720,28
1346,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:42,7.5,1720,27
1424,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,7.5,1720,26
1498,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:21,7.5,1720,25
1574,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:49,7.5,1720,24
1654,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:02,7.5,1720,23
1694,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:20,7.5,1720,22
1803,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:25,7.5,1720,21
1878,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:06,7.5,1720,20
1954,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:09,7.5,1720,19
2033,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:42,7.5,1720,18
2107,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:31,7.5,1720,17
2182,ZH1308,CA1308,09:55:00,13:05:00,2018-10-10 16:17:42,6.5,1490,16
2260,ZH1308,CA1308,09:55:00,13:05:00,2018-10-11 16:23:13,6.5,1490,15
2334,ZH1308,CA1308,09:55:00,13:05:00,2018-10-12 16:37:28,6.5,1490,14
2410,ZH1308,CA1308,09:55:00,13:05:00,2018-10-13 14:36:17,6.5,1490,13
2454,ZH1308,CA1308,09:55:00,13:05:00,2018-10-14 15:37:25,6.5,1490,12
2562,ZH1308,CA1308,09:55:00,13:05:00,2018-10-15 14:49:12,6.5,1490,11
2605,ZH1308,CA1308,09:55:00,13:05:00,2018-10-16 14:35:05,6.5,1490,10
2716,ZH1308,CA1308,09:55:00,13:05:00,2018-10-17 16:55:57,7.5,1720,9
2790,ZH1308,CA1308,09:55:00,13:05:00,2018-10-18 16:31:31,7.5,1720,8
2866,ZH1308,CA1308,09:55:00,13:05:00,2018-10-19 15:16:50,7.5,1720,7
2945,ZH1308,CA1308,09:55:00,13:05:00,2018-10-20 16:32:35,8.5,1945,6
3018,ZH1308,CA1308,09:55:00,13:05:00,2018-10-21 15:23:53,9.5,2175,5
3094,ZH1308,CA1308,09:55:00,13:05:00,2018-10-22 16:04:45,9.5,2175,4
3172,ZH1308,CA1308,09:55:00,13:05:00,2018-10-23 14:32:49,9.9,2265,3
3246,ZH1308,CA1308,09:55:00,13:05:00,2018-10-24 16:53:15,9.9,2265,2
3290,ZH1308,CA1308,09:55:00,13:05:00,2018-10-25 16:10:38,9.9,2265,1
3364,ZH1308,CA1308,09:55:00,13:05:00,2018-10-26 14:51:58,9.9,2265,0
27,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:13,4.3,970,44
103,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:25,4.3,970,43
179,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:06,4.3,970,42
255,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:08,4.3,970,41
354,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:27,4.3,970,40
406,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:36,4.3,970,39
506,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:17,4.3,970,38
582,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:15,4.3,970,37
635,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:32,4.3,970,36
734,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:30,4.3,970,35
787,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:20,4.3,970,34
863,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:18,4.3,970,33
939,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:15,4.3,970,32
1015,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:58,4.3,970,31
1091,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:39,4.3,970,30
1167,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:55,4.3,970,29
1243,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:06,4.3,970,28
1319,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:42,4.3,970,27
1395,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,4.3,970,26
1471,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:21,4.3,970,25
1547,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:49,4.3,970,24
1623,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:02,4.3,970,23
1721,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:20,4.3,970,22
1775,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:25,4.3,970,21
1851,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:06,4.3,970,20
1927,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:09,4.3,970,19
2003,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:42,4.3,970,18
2079,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:31,4.3,970,17
2155,ZH1314,CA1314,16:00:00,19:10:00,2018-10-10 16:17:42,4.3,970,16
2231,ZH1314,CA1314,16:00:00,19:10:00,2018-10-11 16:23:13,4.3,970,15
2307,ZH1314,CA1314,16:00:00,19:10:00,2018-10-12 16:37:28,4.3,970,14
2383,ZH1314,CA1314,16:00:00,19:10:00,2018-10-13 14:36:17,4.3,970,13
2502,ZH1314,CA1314,16:00:00,19:10:00,2018-10-14 15:37:25,4.3,970,12
2534,ZH1314,CA1314,16:00:00,19:10:00,2018-10-15 14:49:12,4.3,970,11
2644,ZH1314,CA1314,16:00:00,19:10:00,2018-10-16 14:35:05,4.3,970,10
2687,ZH1314,CA1314,16:00:00,19:10:00,2018-10-17 16:55:57,4.3,970,9
2763,ZH1314,CA1314,16:00:00,19:10:00,2018-10-18 16:31:31,4.3,970,8
2839,ZH1314,CA1314,16:00:00,19:10:00,2018-10-19 15:16:50,4.3,970,7
2915,ZH1314,CA1314,16:00:00,19:10:00,2018-10-20 16:32:35,8.5,1945,6
2991,ZH1314,CA1314,16:00:00,19:10:00,2018-10-21 15:23:53,8.5,1945,5
3067,ZH1314,CA1314,16:00:00,19:10:00,2018-10-22 16:04:45,8.5,1945,4
3143,ZH1314,CA1314,16:00:00,19:10:00,2018-10-23 14:32:49,9.5,2175,3
3218,ZH1314,CA1314,16:00:00,19:10:00,2018-10-24 16:53:15,9.5,2175,2
3318,ZH1314,CA1314,16:00:00,19:10:00,2018-10-25 16:10:38,9.9,2265,1
3393,ZH1314,CA1314,16:00:00,19:10:00,2018-10-26 14:51:58,9.9,2265,0
11,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:13,3.5,800,44
87,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:25,3.5,800,43
163,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:06,3.5,800,42
239,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:08,3.5,800,41
370,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:27,3.5,800,40
391,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:36,3.5,800,39
522,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:17,3.5,800,38
598,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:15,3.5,800,37
619,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:32,3.5,800,36
751,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:30,3.5,800,35
771,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:20,3.5,800,34
847,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:18,3.5,800,33
923,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:15,3.5,800,32
999,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:58,3.5,800,31
1075,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:39,3.5,800,30
1151,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:55,3.5,800,29
1227,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:06,3.5,800,28
1303,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:42,3.5,800,27
1379,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,3.5,800,26
1455,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:21,3.5,800,25
1531,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:49,3.5,800,24
1607,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:02,3.5,800,23
1737,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:20,3.5,800,22
1759,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:25,3.5,800,21
1835,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:06,3.5,800,20
1911,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:09,3.5,800,19
1987,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:42,3.5,800,18
2063,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:31,3.5,800,17
2139,ZH1358,CA1358,20:00:00,23:20:00,2018-10-10 16:17:42,3.5,800,16
2215,ZH1358,CA1358,20:00:00,23:20:00,2018-10-11 16:23:13,3.5,800,15
2291,ZH1358,CA1358,20:00:00,23:20:00,2018-10-12 16:37:28,3.5,800,14
2367,ZH1358,CA1358,20:00:00,23:20:00,2018-10-13 14:36:17,3.5,800,13
2486,ZH1358,CA1358,20:00:00,23:20:00,2018-10-14 15:37:25,3.5,800,12
2508,ZH1358,CA1358,20:00:00,23:20:00,2018-10-15 14:49:12,3.5,800,11
2628,ZH1358,CA1358,20:00:00,23:20:00,2018-10-16 14:35:05,3.5,800,10
2671,ZH1358,CA1358,20:00:00,23:20:00,2018-10-17 16:55:57,3.5,800,9
2747,ZH1358,CA1358,20:00:00,23:20:00,2018-10-18 16:31:31,3.5,800,8
2823,ZH1358,CA1358,20:00:00,23:20:00,2018-10-19 15:16:50,3.5,800,7
2899,ZH1358,CA1358,20:00:00,23:20:00,2018-10-20 16:32:35,8.5,1945,6
2975,ZH1358,CA1358,20:00:00,23:20:00,2018-10-21 15:23:53,8.5,1945,5
3051,ZH1358,CA1358,20:00:00,23:20:00,2018-10-22 16:04:45,8.5,1945,4
3127,ZH1358,CA1358,20:00:00,23:20:00,2018-10-23 14:32:49,9.5,2175,3
3203,ZH1358,CA1358,20:00:00,23:20:00,2018-10-24 16:53:15,9.5,2175,2
3302,ZH1358,CA1358,20:00:00,23:20:00,2018-10-25 16:10:38,9.9,2265,1
3344,ZH1358,CA1358,20:00:00,23:20:00,2018-10-26 14:51:58,9.9,2265,0
3424,ZH1358,CA1358,20:00:00,23:20:00,2018-10-27 16:47:09,9.9,2265,0
5,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:13,5.4,1240,44
81,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:25,5.4,1240,43
157,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:06,5.4,1240,42
233,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:08,5.4,1240,41
376,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,5.4,1240,40
385,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:36,5.4,1240,39
528,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:17,5.4,1240,38
604,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:15,5.4,1240,37
613,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:32,5.4,1240,36
757,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:30,5.4,1240,35
765,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,5.4,1240,34
841,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,5.4,1240,33
917,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:15,5.4,1240,32
993,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:58,5.4,1240,31
1069,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:39,5.4,1240,30
1145,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,5.4,1240,29
1221,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:06,5.4,1240,28
1297,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:42,5.4,1240,27
1373,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,5.4,1240,26
1449,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,5.4,1240,25
1525,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,5.4,1240,24
1601,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,5.4,1240,23
1743,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:20,5.4,1240,22
1753,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,5.4,1240,21
1829,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,5.4,1240,20
1905,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:09,5.4,1240,19
1981,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:42,5.4,1240,18
2057,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:31,5.4,1240,17
2133,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:42,4.3,970,16
2209,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,4.3,970,15
2285,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,4.3,970,14
2361,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:17,4.3,970,13
2480,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,4.3,970,12
2513,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,4.3,970,11
2622,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:05,4.3,970,10
2665,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,4.3,970,9
2741,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:31,5.4,1240,8
2817,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,5.4,1240,7
2893,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,8.5,1945,6
2969,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,8.5,1945,5
3045,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:45,8.5,1945,4
3121,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:49,7.5,1720,3
3197,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:15,9.3,2120,2
3296,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:38,9.9,2265,1
3402,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:58,9.9,2265,0
69,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:13,5.4,1240,44
147,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:25,4.3,970,43
221,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:06,4.3,970,42
299,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:08,4.3,970,41
311,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:27,4.3,970,40
449,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:36,4.3,970,39
463,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:17,4.3,970,38
539,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:15,4.3,970,37
677,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:32,4.3,970,36
690,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:30,4.3,970,35
830,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:20,4.3,970,34
905,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:18,4.3,970,33
983,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:15,4.3,970,32
1057,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:58,4.3,970,31
1133,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:39,4.3,970,30
1212,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:55,4.3,970,29
1285,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:06,4.3,970,28
1361,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:42,4.3,970,27
1439,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,4.3,970,26
1513,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:21,4.3,970,25
1589,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:49,4.3,970,24
1669,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:02,4.3,970,23
1679,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:20,4.3,970,22
1818,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:25,4.3,970,21
1893,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:06,4.3,970,20
1969,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:09,4.3,970,19
2048,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:42,4.3,970,18
2122,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:31,4.3,970,17
2197,ZH1384,CA1384,15:00:00,18:25:00,2018-10-10 16:17:42,4.3,970,16
2275,ZH1384,CA1384,15:00:00,18:25:00,2018-10-11 16:23:13,4.3,970,15
2349,ZH1384,CA1384,15:00:00,18:25:00,2018-10-12 16:37:28,4.3,970,14
2425,ZH1384,CA1384,15:00:00,18:25:00,2018-10-13 14:36:17,4.3,970,13
2439,ZH1384,CA1384,15:00:00,18:25:00,2018-10-14 15:37:25,4.3,970,12
2577,ZH1384,CA1384,15:00:00,18:25:00,2018-10-15 14:49:12,4.3,970,11
2590,ZH1384,CA1384,15:00:00,18:25:00,2018-10-16 14:35:05,4.3,970,10
2731,ZH1384,CA1384,15:00:00,18:25:00,2018-10-17 16:55:57,4.3,970,9
2805,ZH1384,CA1384,15:00:00,18:25:00,2018-10-18 16:31:31,4.3,970,8
2881,ZH1384,CA1384,15:00:00,18:25:00,2018-10-19 15:16:50,4.3,970,7
2960,ZH1384,CA1384,15:00:00,18:25:00,2018-10-20 16:32:35,8.5,1945,6
3033,ZH1384,CA1384,15:00:00,18:25:00,2018-10-21 15:23:53,8.5,1945,5
3109,ZH1384,CA1384,15:00:00,18:25:00,2018-10-22 16:04:45,8.5,1945,4
3187,ZH1384,CA1384,15:00:00,18:25:00,2018-10-23 14:32:49,9.5,2175,3
3261,ZH1384,CA1384,15:00:00,18:25:00,2018-10-24 16:53:15,9.3,2120,2
3273,ZH1384,CA1384,15:00:00,18:25:00,2018-10-25 16:10:38,9.9,2265,1
3349,ZH1384,CA1384,15:00:00,18:25:00,2018-10-26 14:51:58,9.9,2265,0
9,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:13,3.5,800,44
85,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:25,3.5,800,43
161,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:06,3.5,800,42
237,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:08,3.5,800,41
372,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:27,3.5,800,40
389,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:36,3.5,800,39
524,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:17,3.5,800,38
600,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:15,3.5,800,37
617,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:32,3.5,800,36
753,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:30,3.5,800,35
769,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:20,3.5,800,34
845,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:18,3.5,800,33
921,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:15,3.5,800,32
997,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:58,3.5,800,31
