,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6045,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:22,7.1,1620,9
6141,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:55,7.1,1620,8
6202,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:41,7.1,1620,7
6278,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:49,6.6,1500,6
6357,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:40,7.1,1620,5
6430,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:08,7.1,1620,4
6506,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:24,6.6,1500,3
6584,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:14,7.1,1620,2
6659,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:42,7.1,1620,1
6731,MU5392,,13:40:00,16:55:00,2019-07-19 14:28:48,7.1,1620,0
3443,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,45
3521,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,10.0,2270,44
3599,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,43
3677,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2270,42
3755,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2270,41
3833,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,5.4,1230,40
3911,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:03,5.4,1230,39
3989,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,5.4,1230,38
4067,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,5.4,1230,37
4142,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:29,5.4,1220,36
4217,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,5.4,1220,35
4326,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,5.4,1220,31
4369,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,5.4,1220,31
4498,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,5.4,1230,30
4520,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,5.4,1220,29
4596,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:58,5.4,1220,28
4672,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:29,5.4,1220,27
4748,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,6.4,1450,26
4824,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:12:05,6.4,1450,25
4900,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,6.4,1450,24
4976,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,6.4,1450,23
5052,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,6.4,1450,22
5127,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:05,6.4,1450,21
5204,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,6.4,1590,20
5280,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,6.4,1590,19
5356,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:30,5.7,1437,18
5432,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,5.7,1437,17
5508,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:57,6.4,1590,16
5584,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:47,6.4,1590,15
5660,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:17,6.2,1560,14
5736,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,6.4,1590,13
5812,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:38,6.4,1590,12
5888,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:31,6.4,1590,11
5964,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,6.4,1590,10
6024,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:22,6.4,1590,9
6116,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:55,6.4,1590,8
6178,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,6.4,1590,7
6254,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,6.4,1590,6
6330,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,5.4,1340,5
6406,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:08,4.9,1220,4
6482,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:24,4.9,1220,3
6558,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:14,5.4,1340,2
6634,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,5.4,1340,1
6710,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:48,5.4,1340,0
6782,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:12,4.9,1220,0
3463,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:10,7.6,1900,45
3540,Y87704,HU7704,12:50:00,16:00:00,2019-06-05 14:59:11,7.6,1900,44
3618,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:30:48,7.6,1900,43
3699,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:41,7.6,1900,42
3775,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:08,7.6,1900,41
3852,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:36,7.6,1900,40
3932,Y87704,HU7704,12:50:00,16:00:00,2019-06-10 15:08:03,7.6,1900,39
4008,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:49,7.6,1900,38
4085,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:14,7.6,1900,37
4163,Y87704,HU7704,12:50:00,16:00:00,2019-06-13 16:08:29,7.6,1900,36
4237,Y87704,HU7704,12:50:00,16:00:00,2019-06-14 14:22:25,7.6,1900,35
4306,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 00:41:51,7.6,1900,31
4389,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 15:39:41,7.6,1900,31
4477,Y87704,HU7704,12:50:00,16:00:00,2019-06-19 15:20:07,7.6,1900,30
4540,Y87704,HU7704,12:50:00,16:00:00,2019-06-20 14:33:53,7.6,1900,29
4616,Y87704,HU7704,12:50:00,16:00:00,2019-06-21 14:51:58,7.6,1900,28
4691,Y87704,HU7704,12:50:00,16:00:00,2019-06-22 15:07:29,7.6,1900,27
4767,Y87704,HU7704,12:50:00,16:00:00,2019-06-23 15:42:56,7.6,1900,26
4845,Y87704,HU7704,12:50:00,16:00:00,2019-06-24 15:12:05,7.6,1900,25
4919,Y87704,HU7704,12:50:00,16:00:00,2019-06-25 15:41:17,7.6,1900,24
4995,Y87704,HU7704,12:50:00,16:00:00,2019-06-26 15:44:49,7.6,1900,23
5075,Y87704,HU7704,12:50:00,16:00:00,2019-06-27 14:47:16,7.6,1900,22
5147,Y87704,HU7704,12:50:00,16:00:00,2019-06-28 15:49:05,7.6,1900,21
5224,Y87704,HU7704,12:50:00,16:00:00,2019-06-29 15:37:16,7.6,1900,20
5299,Y87704,HU7704,12:50:00,16:00:00,2019-06-30 15:38:47,7.6,1900,19
5375,Y87704,HU7704,12:50:00,16:00:00,2019-07-01 15:25:30,7.6,1900,18
5454,Y87704,HU7704,12:50:00,16:00:00,2019-07-02 15:21:36,7.6,1900,17
5528,Y87704,HU7704,12:50:00,16:00:00,2019-07-03 14:35:57,7.6,1900,16
5603,Y87704,HU7704,12:50:00,16:00:00,2019-07-04 15:07:47,7.6,1900,15
5681,Y87704,HU7704,12:50:00,16:00:00,2019-07-05 14:40:17,7.6,1900,14
5755,Y87704,HU7704,12:50:00,16:00:00,2019-07-06 14:39:50,7.6,1900,13
5831,Y87704,HU7704,12:50:00,16:00:00,2019-07-07 15:35:38,7.6,1900,12
5910,Y87704,HU7704,12:50:00,16:00:00,2019-07-08 15:46:31,7.6,1900,11
5984,Y87704,HU7704,12:50:00,16:00:00,2019-07-09 15:16:59,7.6,1900,10
6040,Y87704,HU7704,12:50:00,16:00:00,2019-07-10 14:40:22,7.6,1900,9
6136,Y87704,HU7704,12:50:00,16:00:00,2019-07-11 15:32:55,7.6,1900,8
6198,Y87704,HU7704,12:50:00,16:00:00,2019-07-12 15:32:41,7.6,1900,7
6273,Y87704,HU7704,12:50:00,16:00:00,2019-07-13 15:30:49,7.6,1900,6
6351,Y87704,HU7704,12:50:00,16:00:00,2019-07-14 14:45:40,6.8,1700,5
6425,Y87704,HU7704,12:50:00,16:00:00,2019-07-15 15:25:08,6.8,1700,4
6501,Y87704,HU7704,12:50:00,16:00:00,2019-07-16 14:59:24,6.8,1700,3
6579,Y87704,HU7704,12:50:00,16:00:00,2019-07-17 14:30:14,6.8,1700,2
6654,Y87704,HU7704,12:50:00,16:00:00,2019-07-18 15:55:42,7.6,1900,1
6726,Y87704,HU7704,12:50:00,16:00:00,2019-07-19 14:28:48,6.8,1700,0
3459,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,45
3537,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:11,10.0,2500,44
3615,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,43
3693,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:41,10.0,2500,42
3771,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,6.6,1650,41
3849,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:36,6.6,1650,40
3927,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:03,6.6,1650,39
4004,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,6.6,1650,38
4046,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:14,6.6,1650,37
4159,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:29,6.6,1650,36
4233,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:25,6.6,1650,35
4310,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,6.6,1650,31
4385,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:41,6.6,1650,31
4481,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,6.6,1650,30
4536,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:53,6.6,1650,29
4612,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:58,6.6,1650,28
4688,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:29,6.6,1650,27
4764,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:56,6.6,1650,26
4840,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:12:05,6.6,1650,25
4916,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:17,6.6,1650,24
4992,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,23
5068,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:16,6.6,1650,22
5143,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:05,6.6,1640,21
5220,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:16,6.6,1640,20
5296,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,6.6,1640,19
5372,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:30,6.6,1640,18
5448,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:36,6.6,1640,17
5524,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:57,6.6,1640,16
5600,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:47,6.6,1640,15
5676,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:17,6.6,1640,14
5752,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,6.6,1640,13
5828,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:38,6.6,1640,12
5904,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:31,6.6,1640,11
5980,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:16:59,6.6,1640,10
6037,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:22,6.6,1640,9
6132,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:55,5.4,1350,8
6194,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:41,5.4,1350,7
6270,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,6.6,1640,6
6346,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:40,6.6,1640,5
6421,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:08,5.4,1350,4
6498,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:24,6.6,1640,3
6574,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:14,6.6,1640,2
6650,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:42,9.4,2350,1
6763,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:48,9.8,2450,0
6765,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:12,9.8,2450,0
3423,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:10,10.0,2500,45
3501,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:11,10.0,2500,44
3579,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,10.0,2500,43
3657,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:41,10.0,2500,42
3735,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,8.6,2150,41
3813,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:36,8.6,2150,40
3891,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:03,8.6,2150,39
3969,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,8.6,2150,38
4047,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:14,8.6,2150,37
4122,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:29,8.6,2150,36
4197,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:25,8.6,2150,35
4346,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,8.6,2150,31
4349,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,31
4425,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,30
4500,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,8.6,2150,29
4576,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:58,8.6,2150,28
4652,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:29,8.6,2150,27
4728,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:56,8.6,2150,26
4804,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:12:05,8.6,2150,25
4880,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:17,8.6,2150,24
4956,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,23
5032,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,22
5108,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:05,8.4,2110,21
5184,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:16,8.4,2110,20
5260,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,8.4,2110,19
5336,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:30,8.4,2110,18
5412,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:36,8.4,2110,17
5488,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:57,8.4,2110,16
5564,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:47,8.4,2110,15
5640,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:17,8.4,2110,14
5716,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2110,13
5792,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:38,8.4,2110,12
5868,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:31,8.4,2110,11
5944,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:16:59,7.4,1860,10
6068,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:22,7.4,1860,9
6096,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:55,7.4,1860,8
6158,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:41,7.4,1860,7
6234,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,6
6310,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,5
6386,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:08,8.0,1990,4
6462,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:24,8.4,2110,3
6538,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:14,8.4,2110,2
6614,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:42,8.4,2110,1
6690,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:48,9.4,2350,0
3447,ZH1308,CA1308,09:55:00,13:05:00,2019-06-04 15:02:10,10.0,2500,45
3525,ZH1308,CA1308,09:55:00,13:05:00,2019-06-05 14:59:11,10.0,2500,44
3603,ZH1308,CA1308,09:55:00,13:05:00,2019-06-06 15:30:48,10.0,2500,43
3681,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:41,10.0,2500,42
3759,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:08,9.6,2400,41
3837,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:36,9.6,2400,40
3915,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:03,9.6,2400,39
3993,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:49,9.6,2400,38
4071,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:14,9.6,2400,37
4146,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:29,9.6,2400,36
4221,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:25,9.6,2400,35
4322,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:51,9.6,2400,31
4373,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:41,9.6,2400,31
4494,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:07,9.6,2400,30
4524,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:33:53,9.6,2400,29
4600,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:58,9.6,2400,28
4676,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:29,9.6,2400,27
4752,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:42:56,9.6,2400,26
4828,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:12:05,9.6,2400,25
4904,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:17,9.6,2400,24
4980,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:49,9.6,2400,23
5056,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:16,9.6,2400,22
5131,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:05,9.4,2350,21
5208,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:16,9.4,2350,20
5284,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:47,9.4,2350,19
5360,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:30,9.4,2350,18
5436,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:36,9.4,2350,17
5512,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:35:57,9.4,2350,16
5588,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:47,9.4,2350,15
5664,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:17,9.4,2350,14
5740,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:50,9.4,2350,13
5816,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:38,9.4,2350,12
5892,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:31,9.4,2350,11
5968,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:16:59,8.4,2110,10
6027,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:22,8.4,2110,9
6120,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:32:55,8.0,1990,8
6182,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:41,7.4,1860,7
6258,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:49,8.4,2110,6
6334,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:40,8.4,2110,5
6385,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:08,8.0,1990,4
6486,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:24,7.4,1860,3
6562,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:14,7.4,1860,2
6638,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:42,9.4,2350,1
6714,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:48,9.8,2450,0
3456,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:10,10.0,2500,45
3534,ZH1314,CA1314,16:00:00,19:10:00,2019-06-05 14:59:11,10.0,2500,44
3612,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:48,10.0,2500,43
3690,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:41,10.0,2500,42
3768,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:08,6.6,1650,41
3846,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:36,6.6,1650,40
3924,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:03,6.6,1650,39
4002,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:49,6.6,1650,38
4079,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:14,6.6,1650,37
4155,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:29,6.6,1650,36
4230,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:25,6.6,1650,35
4313,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:51,6.6,1650,31
4382,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:41,6.6,1650,31
4484,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:07,6.6,1650,30
4533,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:53,6.6,1650,29
4609,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:58,7.6,1900,28
4685,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:29,7.6,1900,27
4761,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:56,7.6,1900,26
4837,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:12:05,7.6,1900,25
4913,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:17,7.6,1900,24
4989,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:49,7.6,1900,23
5065,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:16,7.6,1900,22
5140,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:05,7.4,1860,21
5217,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:16,7.4,1860,20
5293,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:47,7.4,1860,19
5369,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:30,7.4,1860,18
5445,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:36,6.6,1640,17
5521,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:57,6.6,1640,16
5597,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:47,6.6,1640,15
5673,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:17,6.6,1640,14
5749,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:50,6.6,1640,13
5825,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:38,6.6,1640,12
5901,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:31,6.6,1640,11
5977,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:16:59,6.6,1640,10
6034,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:22,6.6,1640,9
6129,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:55,6.6,1640,8
6191,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:41,6.6,1640,7
6267,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:49,7.4,1860,6
6343,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:40,7.4,1860,5
6418,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:08,6.6,1640,4
6495,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:24,6.6,1640,3
6571,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:14,6.6,1640,2
6647,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:42,9.4,2350,1
6723,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:48,8.4,2110,0
6767,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:12,9.8,2450,0
3440,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:10,10.0,2500,45
3518,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:11,10.0,2500,44
3596,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:48,10.0,2500,43
3674,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:41,10.0,2500,42
3752,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,5.5,1380,41
3830,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:36,5.5,1380,40
3908,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:03,5.5,1380,39
3986,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,5.5,1380,38
4064,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:14,5.5,1380,37
4139,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:29,5.5,1380,36
4214,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:25,5.5,1380,35
4329,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,5.5,1380,31
4366,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,31
4442,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,5.5,1380,30
4517,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,5.5,1380,29
4593,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:58,6.6,1650,28
