,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2704,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,6.3,1310,23
2811,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:07,6.3,1310,22
2824,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:10,6.3,1310,22
2936,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,6.3,1310,21
3012,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.2,1280,20
3180,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.2,1280,19
3306,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,6.2,1280,18
3321,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,6.2,1280,18
3382,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,6.2,1280,17
3456,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,6.2,1280,17
3506,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,6.2,1280,16
3677,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,6.2,1280,15
3800,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,7.1,1480,14
3862,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,7.1,1480,14
3925,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,7.1,1480,13
4049,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,7.1,1480,12
4110,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:18,7.1,1480,12
4174,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,7.1,1480,11
4188,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,7.1,1480,11
4295,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,7.1,1480,10
4335,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:22,7.1,1480,10
4417,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,7.1,1480,9
4493,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:16,7.1,1480,8
4664,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,7.1,1480,7
4727,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,7.1,1480,7
4792,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,7.1,1480,6
4808,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,7.1,1480,6
4915,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,8.1,1680,5
4933,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:31,8.1,1680,5
5040,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,8.1,1680,4
5167,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,9.0,1880,3
5292,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:57,9.0,1880,2
5366,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:05,9.0,1880,1
5470,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:08,9.0,1880,1
5525,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:44,9.5,1980,0
5546,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:52,9.5,1980,0
46,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:24,9.7,2020,44
106,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:34,9.7,2020,44
153,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,9.7,2020,43
229,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:39,9.7,2020,43
256,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,9.7,2020,42
308,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:34,9.7,2020,42
381,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:35,9.7,2020,41
443,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:59,9.7,2020,41
492,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:22,9.7,2020,40
564,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:32,9.7,2020,40
664,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,7.3,1510,39
687,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:18,7.3,1510,39
757,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:37,7.3,1510,38
820,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:38,7.3,1510,38
896,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,7.3,1510,37
935,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,7.3,1510,37
1019,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,7.3,1510,36
1163,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:36,7.3,1510,35
1222,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:37,7.3,1510,35
1286,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,7.3,1510,34
1350,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:33,7.3,1510,34
1383,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,7.3,1510,33
1540,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,7.3,1510,32
1605,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,7.3,1510,32
1639,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,7.3,1510,31
1703,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:28,7.3,1510,31
1754,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:59,7.3,1510,30
1838,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:01,7.3,1510,30
1908,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:18,7.3,1510,29
1959,CA1308,,10:00:00,13:05:00,2017-11-23 14:01:23,7.3,1510,29
2016,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,7.3,1510,28
2073,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:07,7.3,1510,28
2179,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:03,7.3,1510,27
2204,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:05,7.3,1510,27
2304,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,7.3,1510,26
2350,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:36,7.3,1510,26
2427,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:31,7.3,1510,25
2450,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:47,7.3,1510,25
2546,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,7.3,1510,24
2633,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,7.3,1510,23
2728,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,7.3,1510,23
2801,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:07,7.3,1510,22
2862,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:10,7.3,1510,22
2912,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,7.3,1510,21
3004,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.1,1480,20
3143,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.1,1480,19
3266,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,7.1,1480,18
3359,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,7.1,1480,18
3419,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,7.1,1480,17
3482,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,7.1,1480,17
3544,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,7.1,1480,16
3639,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,7.1,1480,15
3762,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,7.1,1480,14
3824,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,7.1,1480,14
3887,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,7.1,1480,13
4011,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,7.1,1480,12
4073,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:18,7.1,1480,12
4135,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,7.1,1480,11
4225,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,7.1,1480,11
4257,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,7.1,1480,10
4343,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:22,7.1,1480,10
4379,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,7.1,1480,9
4531,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:16,7.1,1480,8
4626,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,7.1,1480,7
4688,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,7.1,1480,7
4755,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,7.1,1480,6
4845,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,7.1,1480,6
4876,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,8.1,1680,5
4971,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:31,8.1,1680,5
5002,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,8.1,1680,4
5129,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,9.0,1880,3
5248,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:57,9.0,1880,2
5402,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:05,9.0,1880,1
5434,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:08,9.0,1880,1
5487,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:44,9.5,1980,0
5582,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:52,9.5,1980,0
48,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:24,9.7,2020,44
108,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:34,9.7,2020,44
155,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,9.7,2020,43
183,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:39,9.7,2020,43
254,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,9.7,2020,42
306,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:34,9.7,2020,42
379,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:35,9.7,2020,41
441,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:59,9.7,2020,41
494,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:22,9.7,2020,40
549,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:32,9.7,2020,40
666,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,6.3,1310,39
685,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:18,6.3,1310,39
755,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:37,6.3,1310,38
822,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:38,6.3,1310,38
894,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,6.3,1310,37
933,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,6.3,1310,37
1076,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,6.3,1310,36
1165,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:36,6.3,1310,35
1224,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:37,6.3,1310,35
1288,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,6.3,1310,34
1352,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:33,6.3,1310,34
1381,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,6.3,1310,33
1542,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,6.3,1310,32
1607,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,6.3,1310,32
1637,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,6.3,1310,31
1701,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:28,6.3,1310,31
1752,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:59,6.3,1310,30
1836,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:01,6.3,1310,30
1906,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:18,6.3,1310,29
1957,CA1314,,15:55:00,19:05:00,2017-11-23 14:01:23,6.3,1310,29
2014,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,6.3,1310,28
2075,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:07,6.3,1310,28
2181,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:03,6.3,1310,27
2202,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:05,6.3,1310,27
2306,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,6.3,1310,26
2352,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:36,6.3,1310,26
2429,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:31,6.3,1310,25
2448,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:47,6.3,1310,25
2544,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,6.3,1310,24
2635,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,5.3,1110,23
2726,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,5.3,1110,23
2799,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:07,5.3,1110,22
2864,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:10,5.3,1110,22
2914,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,5.3,1110,21
3002,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.2,1080,20
3141,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,5.2,1080,19
3264,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,5.2,1080,18
3361,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,5.2,1080,18
3421,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,5.2,1080,17
3484,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:35,5.2,1080,17
3546,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,5.2,1080,16
3637,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,5.2,1080,15
3760,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,5.2,1080,14
3822,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,5.2,1080,14
3885,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,5.2,1080,13
4009,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,5.2,1080,12
4071,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:18,5.2,1080,12
4133,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,5.2,1080,11
4227,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,5.2,1080,11
4255,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,5.2,1080,10
4329,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:22,5.2,1080,10
4377,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,5.2,1080,9
4533,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:16,5.2,1080,8
4624,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,5.2,1080,7
4686,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,5.2,1080,7
4753,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,5.2,1080,6
4847,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,5.2,1080,6
4874,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,8.1,1680,5
4973,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:31,8.1,1680,5
5000,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,8.1,1680,4
5127,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,7.1,1480,3
5246,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:57,9.0,1880,2
5404,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:05,9.0,1880,1
5432,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:08,9.0,1880,1
5485,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:44,9.5,1980,0
5584,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:52,9.5,1980,0
5614,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:48,10.0,2080,0
37,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:24,9.7,2020,44
86,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:34,9.7,2020,44
147,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,9.7,2020,43
188,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:39,9.7,2020,43
288,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,9.7,2020,42
349,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:34,9.7,2020,42
422,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:35,9.7,2020,41
484,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:59,9.7,2020,41
529,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:22,9.7,2020,40
605,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:32,9.7,2020,40
636,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,4.1,860,39
727,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:18,4.1,860,39
737,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:37,4.1,860,38
840,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:38,4.1,860,38
875,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,4.1,860,37
972,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,4.1,860,37
1005,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,4.1,860,36
1121,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:36,4.1,860,35
1179,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:37,4.1,860,35
1243,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,4.1,860,34
1307,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:33,4.1,860,34
1426,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,4.1,860,33
1497,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,4.1,860,32
1563,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,4.1,860,32
1683,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,4.1,860,31
1745,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:28,4.1,860,31
1797,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:59,4.1,860,30
1847,CA1358,,20:05:00,23:10:00,2017-11-22 14:29:01,4.1,860,30
1887,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:18,4.1,860,29
1988,CA1358,,20:05:00,23:10:00,2017-11-23 14:01:23,4.1,860,29
2062,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,4.1,860,28
2092,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:07,4.1,860,28
2139,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:03,4.1,860,27
2256,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:05,4.1,860,27
2263,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,4.1,860,26
2368,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:36,4.1,860,26
2387,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:31,4.1,860,25
2456,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:47,4.1,860,25
2511,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,4.1,860,24
2654,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,4.1,860,23
2707,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,4.1,860,23
2808,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:07,4.1,860,22
2821,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:10,4.1,860,22
2933,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,4.1,860,21
3015,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,4.1,850,20
3183,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,4.1,850,19
3309,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,4.1,850,18
3318,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,4.1,850,18
3379,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,4.1,850,17
3459,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:35,4.1,850,17
3503,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,5.2,1080,16
3680,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,5.2,1080,15
3803,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,5.2,1080,14
3865,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,5.2,1080,14
3928,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,5.2,1080,13
4052,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,5.2,1080,12
4113,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:18,5.2,1080,12
4177,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,5.2,1080,11
4185,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,5.2,1080,11
4298,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,5.2,1080,10
4338,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:22,5.2,1080,10
4420,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:01,5.2,1080,9
4490,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:16,5.2,1080,8
4667,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,5.2,1080,7
4734,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,5.2,1080,7
4795,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,5.2,1080,6
4805,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,5.2,1080,6
4918,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,8.1,1680,5
4930,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:31,8.1,1680,5
5043,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,8.1,1680,4
5170,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,7.1,1480,3
5289,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:57,7.1,1480,2
5363,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:05,9.0,1880,1
5473,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:08,9.0,1880,1
5537,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:44,9.5,1980,0
5543,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:52,9.5,1980,0
5603,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:48,9.5,1980,0
3,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:24,9.7,2020,44
101,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:34,9.7,2020,44
148,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,9.7,2020,43
224,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:39,9.7,2020,43
261,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,9.7,2020,42
313,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:34,9.7,2020,42
386,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:35,9.7,2020,41
448,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:59,9.7,2020,41
509,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:22,9.7,2020,40
569,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:32,9.7,2020,40
659,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,6.3,1310,39
692,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:18,6.3,1310,39
732,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:37,6.3,1310,38
815,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:38,6.3,1310,38
901,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,6.3,1310,37
940,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:26,6.3,1310,37
1024,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,6.3,1310,36
1172,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:36,6.3,1310,35
1217,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:37,6.3,1310,35
1281,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,6.3,1310,34
1345,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:33,6.3,1310,34
1388,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,6.3,1310,33
1535,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,6.3,1310,32
1600,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,6.3,1310,32
1644,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,6.3,1310,31
1708,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:28,6.3,1310,31
1759,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:59,6.3,1310,30
1856,CA1368,,14:05:00,17:10:00,2017-11-22 14:29:01,6.3,1310,30
1913,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:18,6.3,1310,29
1964,CA1368,,14:05:00,17:10:00,2017-11-23 14:01:23,6.3,1310,29
2021,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,6.3,1310,28
2117,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:07,6.3,1310,28
2174,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:03,6.3,1310,27
2209,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:05,6.3,1310,27
2299,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:33,6.3,1310,26
2345,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:36,6.3,1310,26
2422,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:31,6.3,1310,25
2492,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:47,6.3,1310,25
2551,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:08,6.3,1310,24
2690,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,6.3,1310,23
2733,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:45,6.3,1310,23
2782,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:07,6.3,1310,22
2857,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:10,6.3,1310,22
2907,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:06,6.3,1310,21
3037,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,6.2,1280,20
3148,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,6.2,1280,19
3272,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,6.2,1280,18
3354,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:37,6.2,1280,18
3414,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:34,5.2,1080,17
3477,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:35,5.2,1080,17
3539,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:58,5.2,1080,16
3644,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,5.2,1080,15
3767,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:22,6.2,1280,14
3829,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:23,6.2,1280,14
3892,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:21,6.2,1280,13
4016,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:17,6.2,1280,12
4078,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:18,6.2,1280,12
4140,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:29,6.2,1280,11
4220,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:30,6.2,1280,11
4262,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:20,6.2,1280,10
4348,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:22,6.2,1280,10
