,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1515,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:36,10.0,2500,45
1537,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:22,10.0,2500,44
1572,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:51,10.0,2500,43
1609,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:52,5.4,1340,42
1641,HU7706,,19:40:00,22:55:00,2020-02-28 16:25:49,5.4,1340,41
1675,HU7706,,19:40:00,22:55:00,2020-02-29 16:54:15,5.4,1350,40
1712,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:42,5.4,1340,39
1743,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:26,5.4,1350,38
1762,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:12,5.4,1350,37
1809,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:19,5.4,1350,36
1837,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:38,5.4,1340,35
1864,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:15,5.4,1350,34
1921,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:21,5.4,1350,33
1975,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:04,5.4,1340,32
2017,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:24,5.4,1350,31
2075,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:30,5.4,1350,30
2137,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:04,5.4,1340,29
2170,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:35,5.4,1350,28
2233,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:46,5.4,1340,27
2257,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:41,5.4,1339,26
2305,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:24,5.4,1339,25
2386,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:23,5.4,1340,24
2425,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:47,5.4,1350,23
2449,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:59,5.4,1350,22
2537,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:48,2.7,680,21
2595,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:06,2.3,580,20
2652,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:18,2.3,575,18
2709,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:57,2.3,580,17
2766,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:16,2.3,580,16
1490,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:36,10.0,2500,45
1547,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:22,10.0,2500,44
1582,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:51,9.9,2485,43
1619,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:52,9.9,2485,42
1651,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:49,9.9,2485,41
1685,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:15,6.0,1500,40
1722,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:42,6.0,1490,39
1753,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:26,6.0,1500,38
1785,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:12,6.0,1500,37
1799,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:19,6.0,1500,36
1849,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:38,6.0,1490,35
1889,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:15,6.0,1500,34
1937,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:21,6.0,1500,33
2001,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:04,6.0,1490,32
2033,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,6.0,1500,31
2081,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:30,6.0,1500,30
2122,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:04,6.0,1490,29
2185,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:35,6.0,1500,28
2214,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:46,6.0,1490,27
2273,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:41,6.0,1489,26
2320,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:24,6.0,1489,25
2370,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:23,6.0,1490,24
2410,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:47,6.0,1500,23
2468,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:59,6.0,1500,22
2519,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:48,2.7,680,21
2577,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:06,2.3,580,20
2634,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:18,2.3,575,18
2691,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:57,2.3,580,17
2748,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:16,2.3,580,16
2813,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:53,2.3,580,15
2857,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:09,2.3,580,14
2892,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:21,2.3,580,13
2930,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:13,1.9,474,12
2969,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:02,2.0,490,11
3010,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:47,2.0,494,10
3041,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:12,1.9,481,9
3071,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:28,2.0,493,8
3099,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:19,2.0,488,7
3109,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:02,1.9,473,6
3157,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:27,1.9,473,4
3167,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:59,1.9,476,3
3214,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:31,1.9,483,2
3230,HU7708,,17:10:00,20:05:00,2020-04-08 14:57:55,3.2,790,1
3248,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:12,3.1,781,0
3264,HU7708,,17:10:00,20:05:00,2020-04-10 15:49:59,3.1,785,0
1487,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:36,10.0,2500,45
1544,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:22,10.0,2500,44
1579,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:51,9.9,2485,43
1616,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:52,6.0,1490,42
1648,HU7710,,07:30:00,10:30:00,2020-02-28 16:25:49,6.0,1490,41
1682,HU7710,,07:30:00,10:30:00,2020-02-29 16:54:15,6.0,1500,40
1719,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:42,6.0,1490,39
1750,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:26,6.0,1500,38
1788,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:12,6.0,1500,37
1802,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:19,6.0,1500,36
1828,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:38,6.0,1490,35
1893,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:15,6.0,1500,34
1941,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:21,6.0,1500,33
1960,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:04,6.0,1490,32
2037,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:24,6.0,1500,31
2085,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:30,6.0,1500,30
2118,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:04,5.4,1340,29
2189,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:35,5.4,1350,28
2210,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:46,5.4,1340,27
2277,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:41,5.4,1339,26
2324,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:24,5.4,1339,25
2366,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:23,5.4,1340,24
2406,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:47,5.4,1350,23
2472,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:59,5.4,1350,22
2515,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:48,2.3,580,21
2573,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:06,2.2,550,20
2630,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:18,2.2,559,18
2687,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:57,2.2,550,17
2744,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:16,2.2,550,16
1505,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:36,10.0,2500,45
1528,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:22,10.0,2500,44
1563,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:51,9.9,2485,43
1598,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:52,9.9,2485,42
1632,HU7712,,09:20:00,12:35:00,2020-02-28 16:25:49,9.9,2485,41
1666,HU7712,,09:20:00,12:35:00,2020-02-29 16:54:15,6.0,1500,40
1700,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:42,6.0,1490,39
1733,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:26,6.0,1500,38
1772,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:12,6.0,1500,37
1818,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:19,6.0,1500,36
1855,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:38,6.0,1490,35
1904,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:15,6.0,1500,34
1929,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:21,6.0,1500,33
1967,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:04,6.0,1490,32
2025,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:24,6.0,1500,31
2059,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:30,6.0,1500,30
2129,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:04,5.4,1340,29
2177,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:35,5.4,1350,28
2226,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:46,5.4,1340,27
2264,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:41,5.4,1339,26
2311,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:24,5.4,1339,25
2379,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:23,5.4,1340,24
2418,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:47,5.4,1350,23
2458,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:59,5.4,1350,22
2529,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:48,2.7,680,21
2587,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:06,2.3,580,20
2644,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:18,2.3,575,18
2701,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:57,2.3,580,17
2758,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:16,2.3,580,16
1491,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:36,10.0,2500,45
1553,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:22,10.0,2500,44
1588,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:51,9.9,2485,43
1604,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:52,6.0,1490,42
1656,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:49,6.0,1490,41
1690,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:15,6.0,1500,40
1708,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:42,6.0,1490,39
1758,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:26,6.0,1500,38
1783,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:12,6.0,1500,37
1794,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:19,6.0,1500,36
1844,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:38,6.0,1490,35
1899,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:15,6.0,1500,34
1934,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:21,6.0,1500,33
1998,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:04,6.0,1490,32
2030,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:24,6.0,1500,31
2078,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:30,6.0,1500,30
2101,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:04,6.0,1490,29
2182,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:35,6.0,1500,28
2217,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:46,6.0,1490,27
2270,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:41,6.0,1489,26
2317,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:24,6.0,1489,25
2373,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:23,6.0,1490,24
2413,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:47,6.0,1500,23
2464,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:59,6.0,1500,22
2523,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:48,2.7,680,21
2581,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:06,2.3,580,20
2638,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:18,2.3,575,18
2695,HU7714,,14:50:00,18:05:00,2020-03-23 17:20:57,2.3,580,17
2752,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:16,2.3,580,16
2819,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:53,2.3,580,15
2861,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:09,2.3,580,14
2896,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:21,2.3,580,13
2936,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:13,1.9,474,12
2974,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:02,1.9,483,11
3012,HU7714,,14:50:00,18:05:00,2020-03-30 16:52:47,1.9,481,10
1879,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:15,6.4,1760,34
1949,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,6.4,1760,33
1993,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,6.4,1760,32
2045,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,31
2093,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,5.4,1490,30
2110,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,5.4,1490,29
2150,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:35,5.4,1490,28
2201,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,5.4,1490,27
2245,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,2.5,700,26
2332,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:24,2.5,700,25
2357,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:23,2.5,700,24
2398,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:47,2.5,700,23
2481,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,2.5,700,22
2508,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:48,2.5,700,21
2565,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,2.5,700,20
2622,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:18,2.5,700,18
2679,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:57,2.2,600,17
2736,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:16,2.2,600,16
2796,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,2.2,600,15
2840,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:09,2.2,600,14
2877,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:21,2.2,600,13
2915,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:13,1.8,500,12
2954,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:02,1.8,500,11
2995,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:47,1.8,500,10
3027,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:12,10.0,2750,9
3057,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:28,10.0,2750,8
3086,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:19,1.8,500,7
3123,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:02,1.8,500,6
3144,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:27,1.8,500,4
3181,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:59,1.8,500,3
3201,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:31,1.8,500,2
3243,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:55,3.0,830,1
3255,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:12,3.0,830,0
1906,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:15,6.4,1760,34
1927,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,6.4,1760,33
1969,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,6.4,1760,32
2023,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,31
2057,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,5.4,1490,30
2131,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,5.4,1490,29
2176,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:35,5.4,1490,28
2227,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,2.5,700,27
2263,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,2.5,700,26
2310,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:24,2.5,700,25
2380,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:23,2.5,700,24
2419,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:47,2.5,700,23
2457,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,2.5,700,22
2530,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:48,2.5,700,21
2588,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,2.5,700,20
2645,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:18,2.5,700,18
2702,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:57,2.5,700,17
2759,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:16,2.5,700,16
2794,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,2.5,700,15
2837,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:09,2.5,700,14
2875,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:21,2.5,700,13
2913,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:13,1.8,500,12
2952,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:02,1.8,500,11
2993,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:47,1.8,500,10
3026,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,10.0,2750,9
3056,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:28,10.0,2750,8
3085,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:19,1.8,500,7
3124,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:02,1.8,500,6
3143,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,1.8,500,4
3182,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:59,1.8,500,3
3200,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:31,1.8,500,2
3242,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:55,3.0,830,1
3254,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:12,3.0,830,0
1878,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:15,7.4,2040,34
1948,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,7.4,2040,33
1992,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,7.4,2040,32
2044,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,7.4,2040,31
2092,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,7.4,2040,30
2111,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,7.4,2040,29
2196,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:35,7.4,2040,28
2202,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,2.5,700,27
2284,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,2.5,700,26
2331,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:24,2.5,700,25
2358,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:23,2.5,700,24
2399,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:47,2.5,700,23
2482,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,2.5,700,22
2507,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:48,2.5,700,21
2564,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,2.5,700,20
2621,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:18,2.5,700,18
2678,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:57,2.5,700,17
2735,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:16,2.5,700,16
2795,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,2.5,700,15
2838,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:09,2.5,700,14
2876,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:21,2.5,700,13
2914,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:13,1.8,500,12
2953,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:02,1.8,500,11
2994,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:47,1.8,500,10
3028,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:12,10.0,2750,9
3058,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:28,10.0,2750,8
3087,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:19,1.8,500,7
3122,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:02,1.8,500,6
3145,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:27,1.8,500,4
3180,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:59,1.8,500,3
3202,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:31,1.8,500,2
3244,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:55,3.0,830,1
3256,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:12,3.0,830,0
1882,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:15,5.4,1490,34
1952,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1490,33
1996,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1490,32
2048,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,31
2096,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,5.4,1490,30
2107,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,5.4,1490,29
2153,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:35,5.4,1490,28
2198,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,2.5,700,27
2287,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,2.5,700,26
2335,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:24,2.5,700,25
2343,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:23,2.5,700,24
2395,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:47,2.5,700,23
2485,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,2.5,700,22
2504,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:48,2.5,700,21
2561,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,2.5,700,20
2618,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:18,2.5,700,18
2675,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:57,2.5,700,17
2732,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:16,2.5,700,16
2792,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,2.5,700,15
2835,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:09,2.5,700,14
2873,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:21,2.5,700,13
2911,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:13,1.8,500,12
2950,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:02,1.8,500,11
2991,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:47,1.8,500,10
1881,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:15,6.4,1760,34
1951,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,6.4,1760,33
1995,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,6.4,1760,32
2047,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,6.4,1760,31
2095,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,5.4,1490,30
2108,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,5.4,1490,29
2152,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:35,5.4,1490,28
2199,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,2.5,700,27
2286,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,2.5,700,26
2334,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:24,2.5,700,25
2342,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:23,2.5,700,24
2396,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:47,2.5,700,23
2484,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,2.5,700,22
2505,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:48,2.5,700,21
2562,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,2.5,700,20
2619,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:18,2.5,700,18
2676,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:57,2.5,700,17
2733,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:16,2.5,700,16
2793,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,2.5,700,15
2836,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:09,2.5,700,14
2874,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:21,2.5,700,13
