,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5523,MF8141,,19:55:00,23:05:00,2019-07-22 15:20:59,5.4,1350,12
5586,MF8141,,19:55:00,23:05:00,2019-07-23 15:57:44,5.4,1350,11
5677,MF8141,,19:55:00,23:05:00,2019-07-24 15:18:08,5.4,1350,10
5755,MF8141,,19:55:00,23:05:00,2019-07-25 15:36:08,5.4,1350,9
5831,MF8141,,19:55:00,23:05:00,2019-07-26 14:34:18,5.4,1350,8
5908,MF8141,,19:55:00,23:05:00,2019-07-27 15:25:10,5.4,1350,7
5988,MF8141,,19:55:00,23:05:00,2019-07-28 15:29:33,5.4,1350,6
6062,MF8141,,19:55:00,23:05:00,2019-07-29 15:35:15,3.6,900,5
6139,MF8141,,19:55:00,23:05:00,2019-07-30 14:41:03,4.4,1110,4
6218,MF8141,,19:55:00,23:05:00,2019-07-31 15:54:27,4.0,1000,3
6294,MF8141,,19:55:00,23:05:00,2019-08-02 15:04:38,5.4,1350,1
6323,MF8141,,19:55:00,23:05:00,2019-08-03 14:59:42,5.4,1350,0
6400,MF8141,,19:55:00,23:05:00,2019-08-04 15:50:35,8.4,2100,0
3404,MF8394,,12:25:00,15:40:00,2019-06-25 15:41:18,9.8,2233,39
3482,MF8394,,12:25:00,15:40:00,2019-06-26 15:44:49,9.8,2233,38
3560,MF8394,,12:25:00,15:40:00,2019-06-27 14:47:16,9.8,2233,37
3715,MF8394,,12:25:00,15:40:00,2019-06-29 15:37:15,9.8,2233,35
3031,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:33:55,7.4,1690,44
3138,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:58,7.4,1690,43
3172,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:29,7.4,1690,42
3273,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:57,7.4,1690,41
3338,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:12:11,7.4,1690,40
3416,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.4,1690,39
3494,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1690,38
3572,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.4,1690,37
3649,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,7.4,1690,36
3727,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.4,1690,35
3804,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,7.4,1850,34
3881,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:31,7.4,1850,33
3958,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,7.4,1850,32
4035,MU4107,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.4,1850,31
4112,MU4107,MF8141,19:55:00,23:05:00,2019-07-04 15:07:51,7.4,1850,30
4189,MU4107,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,7.4,1850,29
4266,MU4107,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,9.1,2270,28
4343,MU4107,MF8141,19:55:00,23:05:00,2019-07-07 15:35:39,9.1,2270,27
4420,MU4107,MF8141,19:55:00,23:05:00,2019-07-08 15:46:15,7.4,1850,26
4497,MU4107,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,7.4,1850,25
4574,MU4107,MF8141,19:55:00,23:05:00,2019-07-10 14:40:21,7.4,1850,24
4651,MU4107,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,7.4,1850,23
4728,MU4107,MF8141,19:55:00,23:05:00,2019-07-12 15:32:48,7.4,1850,22
4804,MU4107,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.4,1850,21
4882,MU4107,MF8141,19:55:00,23:05:00,2019-07-14 14:45:41,7.4,1850,20
4959,MU4107,MF8141,19:55:00,23:05:00,2019-07-15 15:25:09,9.1,2270,19
5036,MU4107,MF8141,19:55:00,23:05:00,2019-07-16 14:59:24,7.4,1850,18
5113,MU4107,MF8141,19:55:00,23:05:00,2019-07-17 14:30:32,7.4,1850,17
5189,MU4107,MF8141,19:55:00,23:05:00,2019-07-18 15:55:43,7.4,1850,16
5264,MU4107,MF8141,19:55:00,23:05:00,2019-07-19 14:28:50,5.4,1350,15
5343,MU4107,MF8141,19:55:00,23:05:00,2019-07-20 14:34:21,5.4,1350,14
5420,MU4107,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,5.4,1350,13
5497,MU4107,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,5.4,1350,12
5619,MU4107,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,5.4,1350,11
5650,MU4107,MF8141,19:55:00,23:05:00,2019-07-24 15:18:08,5.4,1350,10
5728,MU4107,MF8141,19:55:00,23:05:00,2019-07-25 15:36:08,5.4,1350,9
5805,MU4107,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,5.4,1350,8
5882,MU4107,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,5.4,1350,7
5959,MU4107,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,5.4,1350,6
6036,MU4107,MF8141,19:55:00,23:05:00,2019-07-29 15:35:15,4.0,1000,5
6113,MU4107,MF8141,19:55:00,23:05:00,2019-07-30 14:41:03,4.9,1230,4
6190,MU4107,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,4.0,1000,3
6267,MU4107,MF8141,19:55:00,23:05:00,2019-08-02 15:04:38,5.4,1350,1
6369,MU4107,MF8141,19:55:00,23:05:00,2019-08-03 14:59:42,5.4,1350,0
6418,MU4107,MF8141,19:55:00,23:05:00,2019-08-04 15:50:35,8.4,2100,0
2932,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:08,7.1,1620,45
3016,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:55,8.1,1850,44
3153,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:58,8.1,1850,43
3234,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:29,8.1,1850,42
3258,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:57,8.1,1850,41
3323,MU5392,,13:40:00,16:55:00,2019-06-24 15:12:11,8.1,1850,40
3400,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:18,8.1,1850,39
3478,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:49,8.1,1850,38
3556,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:16,8.1,1850,37
3634,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:04,8.1,1850,36
3711,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:15,8.1,1850,35
3789,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:48,8.1,1850,34
3866,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:31,8.1,1850,33
3943,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:36,8.1,1850,32
4020,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:56,8.1,1850,31
4097,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:51,8.1,1850,30
4174,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:16,8.1,1850,29
4251,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:50,8.1,1850,28
4328,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:39,8.1,1850,27
4405,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:15,8.1,1850,26
4482,MU5392,,13:40:00,16:55:00,2019-07-09 15:16:59,8.1,1850,25
4559,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:21,8.1,1850,24
4636,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:57,8.1,1850,23
4713,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:48,8.1,1850,22
4782,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:49,8.1,1850,21
4867,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:41,8.1,1850,20
4944,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:09,8.1,1850,19
5021,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:24,8.1,1850,18
5098,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:32,8.1,1850,17
5174,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:43,7.1,1620,16
5279,MU5392,,13:40:00,16:55:00,2019-07-19 14:28:50,7.1,1620,15
5328,MU5392,,13:40:00,16:55:00,2019-07-20 14:34:21,7.1,1620,14
5405,MU5392,,13:40:00,16:55:00,2019-07-21 14:53:22,7.1,1620,13
5482,MU5392,,13:40:00,16:55:00,2019-07-22 15:20:59,7.1,1620,12
5559,MU5392,,13:40:00,16:55:00,2019-07-23 15:57:44,6.6,1500,11
5636,MU5392,,13:40:00,16:55:00,2019-07-24 15:18:08,6.1,1390,10
5713,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:08,6.1,1390,9
5790,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:18,6.1,1390,8
5867,MU5392,,13:40:00,16:55:00,2019-07-27 15:25:10,5.8,1320,7
5944,MU5392,,13:40:00,16:55:00,2019-07-28 15:29:33,5.8,1320,6
6021,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:15,4.9,1110,5
6098,MU5392,,13:40:00,16:55:00,2019-07-30 14:41:03,5.8,1320,4
6175,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:27,5.8,1320,3
6252,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:38,6.6,1500,1
6353,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:42,7.1,1620,0
3004,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:08,7.4,1690,45
3012,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:55,7.4,1680,44
3157,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:58,7.4,1680,43
3230,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:29,7.4,1680,42
3242,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:57,7.4,1680,41
3319,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:12:11,7.4,1680,40
3396,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.4,1680,39
3474,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1680,38
3552,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.4,1680,37
3630,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,7.4,1680,36
3707,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.4,1680,35
3785,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,6.7,1678,34
3862,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:31,6.7,1680,33
3939,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,6.7,1680,32
4016,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,6.7,1680,31
4093,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:51,7.4,1840,30
4170,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,7.4,1840,29
4247,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,7.4,1840,28
4324,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:39,7.4,1840,27
4401,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:15,7.4,1840,26
4478,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,7.4,1840,25
4555,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:21,7.4,1840,24
4632,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,7.4,1840,23
4709,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:48,7.4,1840,22
4786,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.4,1840,21
4863,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:41,7.4,1840,20
4940,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:09,7.4,1840,19
5017,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:24,7.4,1840,18
5094,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:32,7.4,1840,17
5170,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:43,7.4,1840,16
5282,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:50,5.4,1340,15
5324,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:21,5.4,1340,14
5401,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,5.4,1340,13
5478,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,5.4,1340,12
5555,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,5.4,1340,11
5632,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:08,5.4,1340,10
5709,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:08,5.4,1340,9
5786,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,5.4,1340,8
5863,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,5.4,1340,7
5940,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,5.4,1340,6
6017,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:15,4.0,1000,5
6094,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:41:03,4.9,1220,4
6171,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,4.0,1000,3
6248,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:38,5.4,1340,1
6348,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:42,5.4,1340,0
6412,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:35,8.3,2085,0
2958,Y87704,HU7704,12:50:00,15:55:00,2019-06-19 15:20:08,8.4,2100,45
3042,Y87704,HU7704,12:50:00,15:55:00,2019-06-20 14:33:55,8.4,2100,44
3128,Y87704,HU7704,12:50:00,15:55:00,2019-06-21 14:51:58,8.4,2100,43
3183,Y87704,HU7704,12:50:00,15:55:00,2019-06-22 15:07:29,8.4,2100,42
3284,Y87704,HU7704,12:50:00,15:55:00,2019-06-23 15:42:57,8.4,2100,41
3349,Y87704,HU7704,12:50:00,15:55:00,2019-06-24 15:12:11,8.4,2100,40
3427,Y87704,HU7704,12:50:00,15:55:00,2019-06-25 15:41:18,8.4,2100,39
3505,Y87704,HU7704,12:50:00,15:55:00,2019-06-26 15:44:49,8.4,2100,38
3583,Y87704,HU7704,12:50:00,15:55:00,2019-06-27 14:47:16,8.4,2100,37
3660,Y87704,HU7704,12:50:00,15:55:00,2019-06-28 15:49:04,8.4,2100,36
3738,Y87704,HU7704,12:50:00,15:55:00,2019-06-29 15:37:15,8.4,2100,35
3815,Y87704,HU7704,12:50:00,15:55:00,2019-06-30 15:38:48,8.4,2100,34
3892,Y87704,HU7704,12:50:00,15:55:00,2019-07-01 15:25:31,8.4,2100,33
3969,Y87704,HU7704,12:50:00,15:55:00,2019-07-02 15:21:36,8.4,2100,32
4046,Y87704,HU7704,12:50:00,15:55:00,2019-07-03 14:35:56,8.4,2100,31
4123,Y87704,HU7704,12:50:00,15:55:00,2019-07-04 15:07:51,8.4,2100,30
4200,Y87704,HU7704,12:50:00,15:55:00,2019-07-05 14:40:16,8.4,2100,29
4277,Y87704,HU7704,12:50:00,15:55:00,2019-07-06 14:39:50,8.4,2100,28
4354,Y87704,HU7704,12:50:00,15:55:00,2019-07-07 15:35:39,8.4,2100,27
4431,Y87704,HU7704,12:50:00,15:55:00,2019-07-08 15:46:15,8.4,2100,26
4508,Y87704,HU7704,12:50:00,15:55:00,2019-07-09 15:16:59,8.4,2100,25
4585,Y87704,HU7704,12:50:00,15:55:00,2019-07-10 14:40:21,8.4,2100,24
4662,Y87704,HU7704,12:50:00,15:55:00,2019-07-11 15:32:57,8.4,2100,23
4739,Y87704,HU7704,12:50:00,15:55:00,2019-07-12 15:32:48,8.4,2100,22
4815,Y87704,HU7704,12:50:00,15:55:00,2019-07-13 15:30:49,7.6,1900,21
4893,Y87704,HU7704,12:50:00,15:55:00,2019-07-14 14:45:41,7.6,1900,20
4970,Y87704,HU7704,12:50:00,15:55:00,2019-07-15 15:25:09,7.6,1900,19
5047,Y87704,HU7704,12:50:00,15:55:00,2019-07-16 14:59:24,7.6,1900,18
5124,Y87704,HU7704,12:50:00,15:55:00,2019-07-17 14:30:32,7.6,1900,17
5166,Y87704,HU7704,12:50:00,15:55:00,2019-07-18 15:55:43,6.8,1700,16
5253,Y87704,HU7704,12:50:00,15:55:00,2019-07-19 14:28:50,6.8,1700,15
5354,Y87704,HU7704,12:50:00,15:55:00,2019-07-20 14:34:21,6.8,1700,14
5431,Y87704,HU7704,12:50:00,15:55:00,2019-07-21 14:53:22,6.8,1700,13
5508,Y87704,HU7704,12:50:00,15:55:00,2019-07-22 15:20:59,6.8,1700,12
5604,Y87704,HU7704,12:50:00,15:55:00,2019-07-23 15:57:44,6.8,1700,11
5661,Y87704,HU7704,12:50:00,15:55:00,2019-07-24 15:18:08,6.8,1700,10
5739,Y87704,HU7704,12:50:00,15:55:00,2019-07-25 15:36:08,6.8,1700,9
5816,Y87704,HU7704,12:50:00,15:55:00,2019-07-26 14:34:18,6.8,1700,8
5893,Y87704,HU7704,12:50:00,15:55:00,2019-07-27 15:25:10,6.8,1700,7
5970,Y87704,HU7704,12:50:00,15:55:00,2019-07-28 15:29:33,6.8,1700,6
6047,Y87704,HU7704,12:50:00,15:55:00,2019-07-29 15:35:15,5.4,1350,5
6124,Y87704,HU7704,12:50:00,15:55:00,2019-07-30 14:41:03,5.4,1350,4
6201,Y87704,HU7704,12:50:00,15:55:00,2019-07-31 15:54:27,5.4,1350,3
6278,Y87704,HU7704,12:50:00,15:55:00,2019-08-02 15:04:38,6.0,1500,1
6381,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:42,6.8,1700,0
2981,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:08,6.6,1650,45
3063,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:55,6.6,1650,44
3107,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:58,6.6,1650,43
3204,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:29,6.6,1650,42
3305,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:57,6.6,1650,41
3369,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:12:11,6.6,1650,40
3449,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:18,6.6,1650,39
3526,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,38
3603,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:16,6.6,1650,37
3682,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:04,6.6,1640,36
3758,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:15,6.6,1640,35
3835,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:48,6.6,1640,34
3915,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:31,6.6,1640,33
3989,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:36,6.6,1640,32
4067,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,6.6,1640,31
4143,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:51,6.6,1640,30
4220,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:16,6.6,1640,29
4300,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,6.6,1640,28
4375,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:39,6.6,1640,27
4451,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:15,6.6,1640,26
4530,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:16:59,6.6,1640,25
4605,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:21,8.4,2110,24
4682,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:57,7.4,1860,23
4763,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:48,7.4,1860,22
4836,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,7.4,1860,21
4914,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:41,7.4,1860,20
4990,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:09,7.4,1860,19
5067,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:24,7.4,1860,18
5146,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:32,6.6,1640,17
5220,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:43,6.6,1640,16
5297,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:50,6.6,1640,15
5376,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:21,6.6,1640,14
5451,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:22,6.6,1640,13
5528,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:59,6.6,1640,12
5581,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:44,6.6,1640,11
5682,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:08,6.6,1640,10
5760,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:08,6.6,1640,9
5836,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:18,6.6,1640,8
5913,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:10,4.2,1060,7
5993,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:33,4.2,1060,6
6067,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:15,4.2,1060,5
6144,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:41:03,5.4,1350,4
6223,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,8.4,2110,3
6298,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:38,8.4,2110,1
6328,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:42,8.4,2110,0
6417,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:35,8.4,2110,0
3005,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:08,7.6,1900,45
3013,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:55,7.6,1900,44
3156,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:58,7.6,1900,43
3231,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:29,7.6,1900,42
3243,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:57,7.6,1900,41
3320,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:12:11,7.6,1900,40
3397,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,7.6,1900,39
3475,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,38
3553,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:16,7.6,1900,37
3631,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,7.4,1860,36
3708,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,7.4,1860,35
3786,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:48,7.4,1860,34
3863,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:31,7.4,1860,33
3940,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:36,7.4,1860,32
4017,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,31
4094,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:51,7.4,1860,30
4171,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,29
4248,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,7.4,1860,28
4325,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:39,7.4,1860,27
4402,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:15,7.4,1860,26
4479,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:16:59,7.4,1860,25
4556,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:21,7.4,1860,24
4633,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:57,6.6,1640,23
4710,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:48,6.6,1640,22
4787,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,21
4864,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:41,7.4,1860,20
4941,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:09,7.4,1860,19
5018,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:24,7.4,1860,18
5095,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:32,6.6,1640,17
5171,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:43,6.6,1640,16
5281,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:50,6.6,1640,15
5325,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:21,6.6,1640,14
5402,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,6.6,1640,13
5479,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:59,6.6,1640,12
5556,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:44,6.6,1640,11
5633,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:08,6.6,1640,10
5710,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:08,6.6,1640,9
5787,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,6.6,1640,8
5864,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:10,5.4,1350,7
5941,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:33,5.4,1350,6
6018,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:15,5.4,1350,5
6095,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:41:03,5.4,1350,4
6172,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,7.4,1860,3
6249,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:38,7.4,1860,1
6349,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:42,7.4,1860,0
2959,ZH1308,CA1308,09:55:00,12:50:00,2019-06-19 15:20:08,8.6,2150,45
3043,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:55,8.6,2150,44
3127,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:51:58,8.6,2150,43
3184,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:29,8.6,2150,42
3285,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:42:57,8.6,2150,41
3350,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:12:11,8.6,2150,40
3428,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:18,8.6,2150,39
3506,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:49,8.6,2150,38
3584,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:16,8.6,2150,37
3661,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:04,8.4,2110,36
3739,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:15,8.4,2110,35
