,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3706,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2280,35
3777,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:48,10.0,2280,34
3848,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:50,10.0,2280,33
3919,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:48,10.0,2280,32
3990,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2280,31
4061,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2280,30
4139,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2280,29
4217,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2270,28
4295,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,27
4373,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:14,10.0,2270,26
4451,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,25
4529,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2270,24
4607,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:07,10.0,2270,23
4685,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1690,22
4767,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:04,7.4,1690,21
4841,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1690,20
4919,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1690,19
5067,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1690,18
5069,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:28,7.4,1690,17
5145,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1690,13
5221,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1690,13
5378,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,7.4,1690,11
5518,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:55,7.4,1690,10
5524,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:27,7.4,1690,9
5600,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:43:02,7.4,1690,8
5676,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,7.4,1690,7
5752,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:23,7.4,1690,6
5828,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,5.4,1230,5
5904,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:22,4.4,1000,4
5980,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,5.4,1230,3
6056,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.4,1690,2
6132,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:46,5.4,1230,1
6208,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,5.4,1230,0
6291,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:35,7.4,1690,0
3005,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:14,10.0,2280,45
3128,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:32,10.0,2280,44
3145,MU5392,,13:40:00,16:55:00,2019-05-19 15:52:10,10.0,2280,43
3219,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:38,10.0,2280,42
3288,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:07,10.0,2280,41
3359,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:12,10.0,2280,40
3430,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:35,10.0,2280,39
3501,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:58,10.0,2280,38
3572,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,10.0,2280,37
3643,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,10.0,2280,36
3714,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:49,10.0,2280,35
3784,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:48,10.0,2280,34
3855,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:50,10.0,2280,33
3926,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:48,10.0,2280,32
3997,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:06,10.0,2280,31
4070,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:19,10.0,2280,30
4148,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:59,10.0,2280,29
4226,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:41,10.0,2280,28
4303,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:10,10.0,2280,27
4382,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:14,10.0,2280,26
4460,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:48,5.1,1160,25
4538,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:41,5.1,1160,24
4617,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:07,5.1,1160,23
4694,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:35,5.1,1160,22
4776,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:04,5.1,1160,21
4850,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:49,5.1,1160,20
4928,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:13,5.1,1160,19
5001,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:27,5.1,1160,18
5078,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:28,5.1,1160,17
5154,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:51,5.1,1160,13
5230,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:41,5.1,1160,13
5305,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:07,5.1,1160,12
5387,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:54,4.1,930,11
5451,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:55,4.1,930,10
5533,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:27,4.1,930,9
5609,MU5392,,13:40:00,16:55:00,2019-06-23 15:43:02,4.1,930,8
5685,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:56,4.1,930,7
5761,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:23,3.5,800,6
5837,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:49,3.5,800,5
5913,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:22,3.5,800,4
5989,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:04,4.6,1050,3
6065,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:15,5.1,1160,2
6141,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:46,6.1,1390,1
6217,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:25,6.6,1500,0
3019,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,10.0,2270,45
3114,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:32,10.0,2270,44
3155,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:52:10,10.0,2270,43
3233,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2270,42
3302,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,10.0,2270,41
3373,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:12,10.0,2270,40
3444,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2270,39
3515,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:58,10.0,2270,38
3586,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2270,37
3657,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2270,36
3728,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2270,35
3799,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:48,10.0,2270,34
3870,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:50,10.0,2270,33
3941,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:48,10.0,2270,32
4012,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2270,31
4085,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2270,30
4163,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2270,29
4241,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2270,28
4318,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,27
4397,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:14,10.0,2270,26
4475,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,25
4553,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2270,24
4632,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:07,10.0,2270,23
4709,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1690,22
4791,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:04,7.4,1690,21
4865,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1690,20
4942,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1690,19
5015,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.3,1672,18
5093,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:28,7.3,1672,17
5169,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.3,1672,13
5245,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.3,1672,13
5319,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1690,12
5402,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,7.3,1672,11
5467,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:55,7.3,1672,10
5547,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:27,7.3,1672,9
5624,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:43:02,7.3,1672,8
5700,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,7.3,1672,7
5776,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:23,7.3,1672,6
5852,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,5.3,1212,5
5928,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:22,3.5,795,4
6004,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,5.3,1212,3
6080,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,5.3,1210,2
6156,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:46,5.3,1212,1
6232,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,5.3,1212,0
6303,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:35,5.3,1212,0
3003,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:14,7.6,1900,45
3130,Y87704,HU7704,12:50:00,16:00:00,2019-05-18 16:17:32,7.6,1900,44
3190,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:52:10,7.6,1900,43
3217,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:38,7.6,1900,42
3286,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:07,7.6,1900,41
3357,Y87704,HU7704,12:50:00,16:00:00,2019-05-22 14:44:12,7.6,1900,40
3428,Y87704,HU7704,12:50:00,16:00:00,2019-05-23 14:30:35,7.6,1900,39
3499,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:58,7.6,1900,38
3570,Y87704,HU7704,12:50:00,16:00:00,2019-05-25 16:16:07,7.6,1900,37
3641,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:31,7.6,1900,36
3712,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:49,7.6,1900,35
3783,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:48,7.6,1900,34
3854,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:50,7.6,1900,33
3925,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:48,7.6,1900,32
3996,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:06,7.6,1900,31
4069,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:19,7.6,1900,30
4147,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:54:59,7.6,1900,29
4225,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:41,6.8,1700,28
4302,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:10,6.8,1700,27
4381,Y87704,HU7704,12:50:00,16:00:00,2019-06-05 14:59:14,6.8,1700,26
4459,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:30:48,6.8,1700,25
4537,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:41,6.8,1700,24
4616,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:07,6.8,1700,23
4693,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:35,6.8,1700,22
4775,Y87704,HU7704,12:50:00,16:00:00,2019-06-10 15:08:04,6.8,1700,21
4849,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:49,6.8,1700,20
4927,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:13,6.8,1700,19
5000,Y87704,HU7704,12:50:00,16:00:00,2019-06-13 16:08:27,6.8,1700,18
5077,Y87704,HU7704,12:50:00,16:00:00,2019-06-14 14:22:28,6.8,1700,17
5153,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 00:41:51,6.0,1500,13
5229,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 15:39:41,6.0,1500,13
5304,Y87704,HU7704,12:50:00,16:00:00,2019-06-19 15:20:07,6.0,1500,12
5386,Y87704,HU7704,12:50:00,16:00:00,2019-06-20 14:33:54,6.0,1500,11
5450,Y87704,HU7704,12:50:00,16:00:00,2019-06-21 14:51:55,3.3,830,10
5532,Y87704,HU7704,12:50:00,16:00:00,2019-06-22 15:07:27,3.3,830,9
5608,Y87704,HU7704,12:50:00,16:00:00,2019-06-23 15:43:02,3.3,830,8
5684,Y87704,HU7704,12:50:00,16:00:00,2019-06-24 15:11:56,3.6,900,7
5760,Y87704,HU7704,12:50:00,16:00:00,2019-06-25 15:41:23,3.6,900,6
5836,Y87704,HU7704,12:50:00,16:00:00,2019-06-26 15:44:49,3.3,830,5
5912,Y87704,HU7704,12:50:00,16:00:00,2019-06-27 14:47:22,3.6,900,4
5988,Y87704,HU7704,12:50:00,16:00:00,2019-06-28 15:49:04,6.0,1500,3
6064,Y87704,HU7704,12:50:00,16:00:00,2019-06-29 15:37:15,5.4,1350,2
6140,Y87704,HU7704,12:50:00,16:00:00,2019-06-30 15:38:46,5.4,1350,1
6216,Y87704,HU7704,12:50:00,16:00:00,2019-07-01 15:25:25,5.4,1350,0
2996,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:14,10.0,2500,45
3068,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:32,10.0,2500,44
3204,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:52:10,10.0,2500,43
3210,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,10.0,2500,42
3348,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,10.0,2500,41
3420,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:12,10.0,2500,40
3491,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,10.0,2500,39
3561,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:58,10.0,2500,38
3563,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,37
3703,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,36
3774,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,10.0,2500,35
3810,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:48,10.0,2500,34
3916,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:50,10.0,2500,33
3987,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:48,10.0,2500,32
3989,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,31
4135,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:19,5.5,1380,30
4213,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:59,5.5,1380,29
4216,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:41,5.5,1380,28
4369,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:10,5.5,1380,27
4448,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:14,5.5,1380,26
4525,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,4.3,1080,25
4603,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:41,4.3,1080,24
4646,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:07,4.3,1080,23
4759,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:35,4.3,1080,22
4764,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:04,4.3,1080,21
4916,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,4.3,1080,20
4990,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:13,3.5,880,19
5065,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,3.5,880,18
5141,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:28,4.3,1080,17
5217,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,3.5,880,13
5295,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:41,3.5,880,13
5368,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,3.0,750,12
5375,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:54,3.0,750,11
5516,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:55,4.3,1080,10
5596,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:27,3.0,750,9
5673,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:43:02,3.0,750,8
5748,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:56,3.0,750,7
5824,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:23,3.0,750,6
5827,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,3.0,750,5
5976,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:22,3.0,750,4
6052,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:04,7.4,1840,3
6130,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:15,9.3,2330,2
6204,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:46,9.3,2330,1
6273,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:25,9.7,2430,0
6309,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:35,9.7,2430,0
3046,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:14,10.0,2500,45
3090,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:32,10.0,2500,44
3180,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:52:10,10.0,2500,43
3257,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,10.0,2500,42
3325,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,10.0,2500,41
3397,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:12,10.0,2500,40
3468,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,10.0,2500,39
3538,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:58,10.0,2500,38
3611,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,37
3680,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,10.0,2500,36
3751,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,10.0,2500,35
3825,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:48,10.0,2500,34
3894,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:50,10.0,2500,33
3964,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:48,10.0,2500,32
4037,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,10.0,2500,31
4109,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:19,6.6,1650,30
4187,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:59,6.6,1650,29
4268,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:41,6.6,1650,28
4343,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:10,6.6,1650,27
4422,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:14,6.6,1650,26
4499,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,6.6,1650,25
4577,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:41,6.6,1650,24
4659,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:07,6.6,1650,23
4733,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,6.6,1650,22
4816,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:04,6.6,1650,21
4890,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,6.6,1650,20
4965,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:13,6.6,1650,19
5038,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,6.6,1650,18
5116,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:28,6.6,1650,17
5191,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1650,13
5269,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,6.6,1650,13
5342,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,6.6,1650,12
5424,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:54,6.6,1650,11
5490,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:55,6.6,1650,10
5570,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:27,5.5,1380,9
5647,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:43:02,5.5,1380,8
5722,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:56,5.5,1380,7
5798,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:23,4.3,1080,6
5877,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,4.3,1080,5
5951,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:22,4.3,1080,4
6026,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,6.6,1640,3
6104,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,6.6,1640,2
6179,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:46,8.4,2090,1
6260,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:25,9.3,2330,0
4129,ZH1308,CA1308,09:55:00,12:50:00,2019-06-01 14:38:19,7.6,1900,30
4207,ZH1308,CA1308,09:55:00,12:50:00,2019-06-02 15:54:59,7.6,1900,29
4288,ZH1308,CA1308,09:55:00,12:50:00,2019-06-03 15:23:41,7.6,1900,28
4363,ZH1308,CA1308,09:55:00,12:50:00,2019-06-04 15:02:10,7.6,1900,27
4442,ZH1308,CA1308,09:55:00,12:50:00,2019-06-05 14:59:14,7.6,1900,26
4519,ZH1308,CA1308,09:55:00,12:50:00,2019-06-06 15:30:48,7.6,1900,25
4597,ZH1308,CA1308,09:55:00,12:50:00,2019-06-07 15:53:41,7.6,1900,24
4680,ZH1308,CA1308,09:55:00,12:50:00,2019-06-08 15:45:07,7.6,1900,23
4753,ZH1308,CA1308,09:55:00,12:50:00,2019-06-09 15:23:35,7.6,1900,22
4836,ZH1308,CA1308,09:55:00,12:50:00,2019-06-10 15:08:04,7.6,1900,21
4910,ZH1308,CA1308,09:55:00,12:50:00,2019-06-11 15:07:49,7.6,1900,20
4984,ZH1308,CA1308,09:55:00,12:50:00,2019-06-12 15:37:13,7.6,1900,19
5059,ZH1308,CA1308,09:55:00,12:50:00,2019-06-13 16:08:27,7.6,1900,18
5135,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:28,7.6,1900,17
5211,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 00:41:51,6.6,1650,13
5289,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 15:39:41,6.6,1650,13
5362,ZH1308,CA1308,09:55:00,12:50:00,2019-06-19 15:20:07,5.5,1380,12
5444,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:54,5.5,1380,11
5510,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:51:55,5.5,1380,10
5590,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:27,5.5,1380,9
5667,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:43:02,5.5,1380,8
5742,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:11:56,5.5,1380,7
5818,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:23,6.6,1640,6
5897,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:49,5.5,1380,5
5970,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:22,5.5,1380,4
6046,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:04,6.6,1640,3
6124,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:15,9.3,2330,2
6198,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:46,9.3,2330,1
6279,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:25,9.7,2430,0
4137,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:19,5.5,1380,30
4215,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:59,5.5,1380,29
4263,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:41,5.5,1380,28
4371,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:10,5.5,1380,27
4372,ZH1314,CA1314,16:00:00,19:10:00,2019-06-05 14:59:14,5.5,1380,26
4527,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:48,4.3,1080,25
4605,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:41,4.3,1080,24
4679,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:07,4.3,1080,23
4761,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:35,4.3,1080,22
4766,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:04,4.3,1080,21
4840,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:49,4.3,1080,20
4992,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:13,3.5,880,19
5057,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:27,3.5,880,18
