,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3343,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:15,5.1,1160,38
3418,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:14,5.1,1160,37
3491,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:30,4.8,1090,36
3565,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:59,5.1,1160,35
3646,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:38,5.1,1160,34
3714,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:08,5.1,1160,33
3788,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:11,5.1,1160,32
3861,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:35,5.1,1160,31
3936,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:53,5.1,1160,30
4011,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,5.1,1160,29
4084,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,5.1,1160,28
4157,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:49,5.1,1160,27
4233,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:38,4.8,1100,26
4305,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:49,5.8,1320,25
4379,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:48,5.8,1320,24
4456,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:05,5.8,1320,23
4527,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:24,5.8,1320,22
4602,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:59,5.8,1320,21
4675,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:42,5.8,1320,20
4749,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:09,5.8,1320,19
4826,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:13,5.8,1320,18
4898,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:50,5.8,1320,17
4971,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:42,5.8,1320,16
5047,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:11,4.8,1100,15
5119,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:40,4.8,1100,14
5193,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:02,4.8,1100,13
5270,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:49,4.8,1100,12
5341,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:12,4.8,1100,11
5416,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:32,4.8,1100,10
5489,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:25,4.8,1100,9
5563,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:52,4.8,1100,5
5640,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:41,4.8,1100,5
5710,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:07,4.8,1100,4
5774,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:53,4.4,1000,3
5860,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:54,5.8,1320,2
5930,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:35,5.6,1280,1
5948,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:55,6.3,1430,0
2817,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:45,10.0,2270,45
2907,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,10.0,2270,44
2929,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,10.0,2270,43
3040,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,10.0,2270,42
3113,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,10.0,2270,41
3187,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,10.0,2270,40
3264,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:04,10.0,2270,39
3335,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,10.0,2270,38
3410,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,10.0,2270,37
3483,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,10.0,2270,36
3557,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,10.0,2270,35
3635,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2270,34
3706,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2270,33
3780,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,10.0,2270,32
3853,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2270,31
3928,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:53,10.0,2270,30
4003,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2270,29
4076,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2270,28
4149,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2270,27
4225,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2270,26
4297,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2270,25
4371,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:48,10.0,2270,24
4448,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:05,10.0,2270,23
4519,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:24,10.0,2270,22
4594,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2270,21
4667,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,10.0,2270,20
4741,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,19
4818,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2270,18
4890,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,10.0,2270,17
4963,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:42,10.0,2270,16
5039,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:11,10.0,2270,15
5111,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:40,6.4,1460,14
5185,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,6.4,1460,13
5262,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,6.4,1460,12
5333,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,6.4,1460,11
5408,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:32,6.3,1442,10
5481,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,6.3,1442,9
5555,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,6.3,1442,5
5632,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,4.4,995,5
5702,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,4.4,1000,4
5766,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,6.3,1442,3
5852,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,4.4,995,2
5922,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:35,4.4,995,1
5956,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,8.3,1895,0
6028,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.3,1672,0
2807,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:45,6.8,1700,45
2897,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:36,6.8,1700,44
2939,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:35,6.8,1700,43
3030,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:47,6.8,1700,42
3103,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:13,6.8,1700,41
3177,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:27,6.8,1700,40
3254,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:04,6.8,1700,39
3325,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:15,6.8,1700,38
3400,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:14,6.8,1700,37
3473,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:30,6.8,1700,36
3547,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:51:59,6.8,1700,35
3625,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:38,6.8,1700,34
3696,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:08,6.8,1700,33
3770,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:11,6.8,1700,32
3843,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:35,6.8,1700,31
3918,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:22:53,6.8,1700,30
3993,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:07,6.8,1700,29
4066,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:31,6.8,1700,28
4139,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:49,6.8,1700,27
4215,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:38,6.8,1700,26
4287,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:49,6.8,1700,25
4361,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:48,6.8,1700,24
4438,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:05,6.8,1700,23
4509,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:24,6.8,1700,22
4584,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:59,6.8,1700,21
4657,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:42,6.8,1700,20
4731,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:09,6.8,1700,19
4808,Y87704,HU7704,12:50:00,15:55:00,2019-06-05 14:59:13,6.8,1700,18
4880,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:50,6.8,1700,17
4953,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:42,6.8,1700,16
5029,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:11,6.8,1700,15
5101,Y87704,HU7704,12:50:00,15:55:00,2019-06-09 15:23:40,6.0,1500,14
5175,Y87704,HU7704,12:50:00,15:55:00,2019-06-10 15:08:02,6.0,1500,13
5252,Y87704,HU7704,12:50:00,15:55:00,2019-06-11 15:07:49,6.0,1500,12
5323,Y87704,HU7704,12:50:00,15:55:00,2019-06-12 15:37:12,6.0,1500,11
5398,Y87704,HU7704,12:50:00,15:55:00,2019-06-13 16:08:32,6.0,1500,10
5471,Y87704,HU7704,12:50:00,15:55:00,2019-06-14 14:22:25,6.0,1500,9
5545,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 00:41:52,6.0,1500,5
5622,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 15:39:41,5.4,1350,5
5692,Y87704,HU7704,12:50:00,15:55:00,2019-06-19 15:20:07,5.4,1350,4
5721,Y87704,HU7704,12:50:00,15:55:00,2019-06-20 14:33:53,6.0,1500,3
5842,Y87704,HU7704,12:50:00,15:55:00,2019-06-21 14:51:54,6.0,1500,2
5913,Y87704,HU7704,12:50:00,15:55:00,2019-06-22 15:07:35,5.4,1350,1
6008,Y87704,HU7704,12:50:00,15:55:00,2019-06-23 15:42:55,6.0,1500,0
2810,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:45,5.5,1370,45
2900,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,5.5,1370,44
2936,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:35,5.0,1240,43
3033,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,5.0,1240,42
3106,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,5.0,1240,41
3180,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:27,5.0,1240,40
3257,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:04,5.0,1240,39
3328,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:15,5.0,1240,38
3403,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:14,5.0,1240,37
3476,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:30,5.0,1240,36
3550,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,5.0,1240,35
3628,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,5.0,1240,34
3699,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:08,5.0,1240,33
3773,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,5.0,1240,32
3846,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,5.0,1240,31
3921,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:53,3.5,880,30
3996,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,3.5,880,29
4069,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,3.5,880,28
4142,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,3.5,880,27
4218,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:38,3.5,880,26
4290,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,3.5,880,25
4364,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:48,3.5,880,24
4441,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:05,3.5,880,23
4512,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:24,3.5,880,22
4587,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:59,3.5,880,21
4660,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:42,3.5,880,20
4734,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,3.5,880,19
4811,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:13,3.5,880,18
4883,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:50,2.8,700,17
4956,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:42,3.5,880,16
5032,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:11,3.5,880,15
5104,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:40,3.5,880,14
5178,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:02,3.5,880,13
5255,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,3.5,880,12
5326,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:12,3.5,880,11
5401,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:32,3.5,880,10
5474,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:25,3.5,880,9
5548,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:52,3.5,880,5
5625,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:41,3.5,880,5
5695,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,4.2,1050,4
5759,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:53,9.3,2330,3
5845,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,9.3,2330,2
5916,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:35,9.3,2330,1
6002,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:55,9.7,2430,0
6014,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:57,9.7,2430,0
2772,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:45,6.6,1640,45
2846,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,6.6,1640,44
2974,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:35,6.6,1640,43
3013,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,6.6,1640,42
3068,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,6.6,1640,41
3142,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:27,6.6,1640,40
3216,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:04,6.6,1640,39
3290,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:15,6.6,1640,38
3364,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:14,6.6,1640,37
3438,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:30,6.6,1640,36
3512,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,6.6,1640,35
3586,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,6.6,1640,34
3660,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:08,6.6,1640,33
3734,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,6.6,1640,32
3808,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,6.6,1640,31
3872,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:53,6.6,1640,30
3956,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,6.6,1640,29
4030,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,6.6,1640,28
4104,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,6.6,1640,27
4178,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:38,6.6,1640,26
4252,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,6.6,1640,25
4326,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:48,6.6,1640,24
4400,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:05,6.6,1640,23
4474,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:24,6.6,1640,22
4548,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:59,6.6,1640,21
4622,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:42,6.6,1640,20
4696,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,6.6,1640,19
4770,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:13,6.6,1640,18
4844,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:50,5.4,1340,17
4918,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:42,5.4,1340,16
4992,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:11,5.4,1340,15
5066,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:40,5.4,1340,14
5140,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:02,5.4,1340,13
5214,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,5.4,1340,12
5287,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:12,5.4,1340,11
5362,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:32,6.6,1640,10
5436,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:25,6.6,1640,9
5510,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:52,6.6,1640,5
5584,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,6.6,1640,5
5658,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,6.6,1640,4
5794,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,8.4,2090,3
5805,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,8.4,2090,2
5879,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:35,8.4,2090,1
5969,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:55,9.3,2330,0
2829,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:45,6.6,1640,45
2851,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:36,6.6,1640,44
2917,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:35,7.6,1890,43
3052,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:47,7.6,1890,42
3125,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:13,7.6,1890,41
3199,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:27,7.6,1890,40
3276,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:04,7.6,1890,39
3347,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:15,7.6,1890,38
3422,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:14,7.6,1890,37
3495,ZH1308,CA1308,09:55:00,13:05:00,2019-05-18 16:17:30,7.6,1890,36
3569,ZH1308,CA1308,09:55:00,13:05:00,2019-05-19 15:51:59,7.6,1890,35
3642,ZH1308,CA1308,09:55:00,13:05:00,2019-05-20 15:25:38,7.6,1890,34
3718,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:08,7.6,1890,33
3792,ZH1308,CA1308,09:55:00,13:05:00,2019-05-22 14:44:11,7.6,1890,32
3865,ZH1308,CA1308,09:55:00,13:05:00,2019-05-23 14:30:35,7.6,1890,31
3902,ZH1308,CA1308,09:55:00,13:05:00,2019-05-24 16:22:53,7.6,1890,30
4015,ZH1308,CA1308,09:55:00,13:05:00,2019-05-25 16:16:07,7.6,1890,29
4088,ZH1308,CA1308,09:55:00,13:05:00,2019-05-26 16:13:31,7.4,1840,28
4161,ZH1308,CA1308,09:55:00,13:05:00,2019-05-27 15:34:49,7.4,1840,27
4237,ZH1308,CA1308,09:55:00,13:05:00,2019-05-28 15:53:38,7.4,1840,26
4309,ZH1308,CA1308,09:55:00,13:05:00,2019-05-29 14:39:49,7.4,1840,25
4383,ZH1308,CA1308,09:55:00,13:05:00,2019-05-30 15:44:48,7.4,1840,24
4460,ZH1308,CA1308,09:55:00,13:05:00,2019-05-31 15:09:05,7.4,1840,23
4531,ZH1308,CA1308,09:55:00,13:05:00,2019-06-01 14:38:24,7.4,1840,22
4606,ZH1308,CA1308,09:55:00,13:05:00,2019-06-02 15:54:59,7.4,1840,21
4679,ZH1308,CA1308,09:55:00,13:05:00,2019-06-03 15:23:42,7.4,1840,20
4753,ZH1308,CA1308,09:55:00,13:05:00,2019-06-04 15:02:09,7.4,1840,19
4830,ZH1308,CA1308,09:55:00,13:05:00,2019-06-05 14:59:13,7.4,1840,18
4902,ZH1308,CA1308,09:55:00,13:05:00,2019-06-06 15:30:50,6.6,1640,17
4975,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:42,6.6,1640,16
5051,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:11,6.6,1640,15
5123,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:40,6.6,1640,14
5197,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:02,6.6,1640,13
5274,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:49,6.6,1640,12
5345,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:12,6.6,1640,11
5420,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:32,5.4,1340,10
5493,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:25,5.4,1340,9
5567,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:52,5.4,1340,5
5644,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:41,6.6,1640,5
5714,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:07,6.6,1640,4
5778,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:33:53,9.3,2330,3
5864,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:54,9.3,2330,2
5934,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:35,9.3,2330,1
5944,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:42:55,9.7,2430,0
2789,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:45,5.5,1370,45
2877,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:36,5.5,1370,44
2958,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:35,5.0,1240,43
2994,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:47,5.0,1240,42
3085,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:13,5.0,1240,41
3159,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:27,5.0,1240,40
3233,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:04,5.0,1240,39
3307,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:15,5.0,1240,38
3381,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:14,5.0,1240,37
3455,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:30,5.0,1240,36
3529,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:51:59,5.0,1240,35
3603,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:38,5.0,1240,34
3677,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:08,5.0,1240,33
3751,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:11,5.0,1240,32
3825,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:35,5.0,1240,31
3889,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:53,5.0,1240,30
3973,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:07,5.0,1240,29
4047,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:31,4.2,1050,28
4121,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:49,4.2,1050,27
4195,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:38,4.2,1050,26
4269,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:49,4.2,1050,25
4343,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:48,4.2,1050,24
4417,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:05,4.2,1050,23
4491,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:24,4.2,1050,22
4565,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:59,4.2,1050,21
4639,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:42,4.2,1050,20
4713,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:09,4.2,1050,19
4787,ZH1314,CA1314,16:00:00,19:10:00,2019-06-05 14:59:13,4.2,1050,18
4861,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:50,4.2,1050,17
4935,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:42,4.2,1050,16
5009,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:11,4.2,1050,15
5083,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:40,4.2,1050,14
5157,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:02,4.2,1050,13
5231,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:49,4.2,1050,12
5304,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:12,4.2,1050,11
5379,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:32,3.2,800,10
5453,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:25,4.2,1050,9
5527,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:52,4.2,1050,5
