,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3440,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:40:24,3.6,1000,24
3491,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:40:02,3.6,1000,23
3533,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:51:11,3.6,1000,22
3605,KY9111,ZH9111,19:15:00,23:50:00,2021-01-24 13:48:23,0.7,200,20
3649,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 13:57:55,0.7,200,19
3720,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:34:52,0.7,200,17
2588,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:21:04,2.2,600,45
2630,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:12:29,2.2,600,44
2718,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:53:24,2.2,600,42
2785,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:16:08,2.2,600,41
2833,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:19:23,1.8,500,40
2890,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:42:52,1.5,400,39
2982,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 14:04:31,1.5,400,38
3111,KY9113,ZH9113,21:35:00,00:35:00,2021-01-10 13:57:17,1.5,400,34
3124,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:45:54,1.5,400,33
3160,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:23:24,1.3,350,32
2582,MU5392,,13:40:00,16:55:00,2020-12-30 14:21:04,3.1,710,45
2624,MU5392,,13:40:00,16:55:00,2020-12-31 14:12:29,3.1,710,44
2680,MU5392,,13:40:00,16:55:00,2021-01-01 02:10:03,2.9,650,43
2713,MU5392,,13:40:00,16:55:00,2021-01-02 14:53:24,2.9,650,42
2778,MU5392,,13:40:00,16:55:00,2021-01-03 14:16:08,2.9,650,41
2827,MU5392,,13:40:00,16:55:00,2021-01-04 14:19:23,2.9,650,40
2884,MU5392,,13:40:00,16:55:00,2021-01-05 14:42:52,2.9,650,39
2972,MU5392,,13:40:00,16:55:00,2021-01-06 14:04:31,1.9,430,38
2986,MU5392,,13:40:00,16:55:00,2021-01-07 14:37:00,1.9,430,37
3015,MU5392,,13:40:00,16:55:00,2021-01-08 14:31:09,1.9,430,36
3043,MU5392,,13:40:00,16:55:00,2021-01-09 14:29:12,1.3,300,35
3108,MU5392,,13:40:00,16:55:00,2021-01-10 13:57:17,1.8,400,34
3121,MU5392,,13:40:00,16:55:00,2021-01-11 14:45:54,1.8,400,33
3157,MU5392,,13:40:00,16:55:00,2021-01-12 14:23:24,1.8,400,32
3200,MU5392,,13:40:00,16:55:00,2021-01-13 14:05:58,2.9,650,31
3228,MU5392,,13:40:00,16:55:00,2021-01-14 13:55:04,1.0,220,30
3254,MU5392,,13:40:00,16:55:00,2021-01-15 14:08:32,1.3,290,29
3288,MU5392,,13:40:00,16:55:00,2021-01-16 14:04:05,1.1,250,28
3345,MU5392,,13:40:00,16:55:00,2021-01-17 13:57:43,1.1,250,27
3393,MU5392,,13:40:00,16:55:00,2021-01-18 13:59:02,1.1,250,26
3417,MU5392,,13:40:00,16:55:00,2021-01-19 14:07:02,1.1,250,25
3456,MU5392,,13:40:00,16:55:00,2021-01-20 14:40:24,1.1,250,24
3472,MU5392,,13:40:00,16:55:00,2021-01-21 14:40:02,1.1,250,23
3503,MU5392,,13:40:00,16:55:00,2021-01-22 13:51:11,1.0,220,22
3546,MU5392,,13:40:00,16:55:00,2021-01-23 14:18:03,1.0,220,21
3574,MU5392,,13:40:00,16:55:00,2021-01-24 13:48:23,0.8,174,20
3619,MU5392,,13:40:00,16:55:00,2021-01-25 13:57:55,0.8,171,19
3662,MU5392,,13:40:00,16:55:00,2021-01-26 14:35:56,0.9,200,18
3690,MU5392,,13:40:00,16:55:00,2021-01-27 14:34:52,0.9,200,17
3735,MU5392,,13:40:00,16:55:00,2021-01-28 14:19:32,0.9,200,16
3777,MU5392,,13:40:00,16:55:00,2021-01-29 14:07:32,0.9,200,15
3792,MU5392,,13:40:00,16:55:00,2021-01-30 14:31:00,0.9,200,14
3820,MU5392,,13:40:00,16:55:00,2021-01-31 14:13:09,0.9,200,13
3848,MU5392,,13:40:00,16:55:00,2021-02-01 14:05:01,1.3,290,12
3876,MU5392,,13:40:00,16:55:00,2021-02-02 13:55:17,0.9,200,11
3877,MU5392,,13:40:00,16:55:00,2021-02-03 14:01:19,0.9,200,10
3896,MU5392,,13:40:00,16:55:00,2021-02-04 13:48:41,0.9,200,9
3924,MU5392,,13:40:00,16:55:00,2021-02-05 14:16:00,0.9,200,8
3936,MU5392,,13:40:00,16:55:00,2021-02-06 14:08:00,0.9,200,7
3946,MU5392,,13:40:00,16:55:00,2021-02-07 14:14:35,0.9,200,6
3988,MU5392,,13:40:00,16:55:00,2021-02-08 14:06:11,6.6,1500,5
4016,MU5392,,13:40:00,16:55:00,2021-02-09 13:44:02,6.6,1500,4
4031,MU5392,,13:40:00,16:55:00,2021-02-10 14:28:23,6.6,1500,3
4080,MU5392,,13:40:00,16:55:00,2021-02-11 14:17:57,2.9,650,2
4094,MU5392,,13:40:00,16:55:00,2021-02-12 13:37:54,2.9,650,1
4100,MU5392,,13:40:00,16:55:00,2021-02-13 13:39:29,2.9,650,0
2583,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:21:04,2.4,650,45
2625,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:12:29,2.4,650,44
2714,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:53:24,2.4,650,42
2780,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:16:08,2.4,650,41
2828,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:19:23,1.8,500,40
2885,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:42:52,1.5,400,39
2985,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 14:04:31,1.5,400,38
3109,SC9201,ZH9101,07:25:00,10:45:00,2021-01-10 13:57:17,1.3,350,34
3122,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:45:54,1.3,350,33
3158,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:23:24,1.3,350,32
3290,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 14:04:05,1.0,270,28
3347,SC9201,ZH9101,07:25:00,10:45:00,2021-01-17 13:57:43,1.0,270,27
3390,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 13:59:02,1.0,270,26
3458,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:40:24,1.0,270,24
3474,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:40:02,1.0,270,23
3504,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:51:11,0.8,230,22
3576,SC9201,ZH9101,07:25:00,10:45:00,2021-01-24 13:48:23,0.8,230,20
3621,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 13:57:55,0.8,230,19
3692,SC9201,ZH9101,07:25:00,10:45:00,2021-01-27 14:34:52,0.8,230,17
3736,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:19:32,0.8,230,16
3948,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:14:35,0.8,230,6
3987,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:06:11,2.2,600,5
4015,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 13:44:02,2.2,600,4
4055,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:28:23,2.2,600,3
4079,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:17:57,2.2,600,2
4093,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:37:54,2.2,600,1
4114,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:39:29,2.2,600,0
2589,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:21:04,2.7,750,45
2631,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:12:29,2.7,750,44
2719,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:53:24,2.7,750,42
2786,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:16:08,2.7,750,41
2834,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:19:23,1.8,500,40
2891,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:42:52,1.6,450,39
2981,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 14:04:31,1.6,450,38
3106,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 13:57:17,1.5,400,34
3125,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:45:54,1.5,400,33
3161,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:23:24,1.5,400,32
3298,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 14:04:05,1.1,300,28
3356,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:57:43,1.1,300,27
3364,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 13:59:02,1.1,300,26
3426,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:40:24,1.0,270,24
3465,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:40:02,1.0,270,23
3516,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:51:11,0.8,230,22
3588,SC9203,ZH9103,09:50:00,13:10:00,2021-01-24 13:48:23,0.8,230,20
3633,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 13:57:55,0.8,230,19
3703,SC9203,ZH9103,09:50:00,13:10:00,2021-01-27 14:34:52,0.8,230,17
3767,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:19:32,0.8,230,16
2592,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:21:04,2.7,750,45
2634,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:12:29,2.7,750,44
2723,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:53:24,2.7,750,42
2789,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:16:08,2.7,750,41
2825,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:19:23,1.8,500,40
2894,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:42:52,1.6,450,39
2978,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 14:04:31,1.6,450,38
3071,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 13:57:17,1.5,400,34
3127,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:45:54,1.5,400,33
3163,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:23:24,1.5,400,32
3285,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 14:04:05,1.1,300,28
3340,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:57:43,1.1,300,27
3367,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 13:59:02,1.1,300,26
3429,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:40:24,1.0,270,24
3469,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:40:02,1.0,270,23
3520,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:51:11,0.8,230,22
3592,SC9205,ZH9105,12:30:00,15:40:00,2021-01-24 13:48:23,0.8,230,20
3637,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 13:57:55,0.8,230,19
3707,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:34:52,0.8,230,17
3747,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:19:32,0.8,230,16
3967,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:14:35,0.8,230,6
3994,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:06:11,2.4,650,5
4022,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 13:44:02,2.4,650,4
4033,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:28:23,2.4,650,3
4062,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:17:57,2.4,650,2
4086,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:37:54,2.4,650,1
4112,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:39:29,2.4,650,0
2619,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:21:04,2.7,750,45
2677,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:12:29,2.7,750,44
2758,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:53:24,2.7,750,42
2816,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:16:08,2.7,750,41
2853,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:19:23,1.8,500,40
2921,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:42:52,1.6,450,39
2957,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 14:04:31,1.6,450,38
3093,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 13:57:17,1.5,400,34
3150,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:45:54,1.5,400,33
3186,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:23:24,1.5,400,32
3316,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 14:04:05,1.1,300,28
3355,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:57:43,1.1,300,27
3363,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 13:59:02,1.1,300,26
3425,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:40:24,1.0,270,24
3464,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:40:02,1.0,270,23
3515,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:51:11,0.8,230,22
3587,SC9207,ZH9107,14:45:00,18:05:00,2021-01-24 13:48:23,0.8,230,20
3632,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 13:57:55,0.8,230,19
3702,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:34:52,0.8,230,17
3732,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:19:32,0.8,230,16
3943,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:14:35,0.8,230,6
3974,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:06:11,2.4,650,5
4002,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 13:44:02,2.4,650,4
4043,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:28:23,2.4,650,3
4070,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:17:57,2.4,650,2
2594,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:21:04,2.7,750,45
2636,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:12:29,2.7,750,44
2725,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:53:24,2.7,750,42
2791,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:16:08,2.7,750,41
2838,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:19:23,1.8,500,40
2896,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:42:52,1.6,450,39
2976,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 14:04:31,1.6,450,38
3073,SC9219,ZH9109,16:45:00,19:35:00,2021-01-10 13:57:17,1.5,400,34
3129,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:45:54,1.5,400,33
3165,SC9219,ZH9109,16:45:00,19:35:00,2021-01-12 14:23:24,1.5,400,32
3305,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 14:04:05,1.1,300,28
3323,SC9219,ZH9109,16:45:00,19:35:00,2021-01-17 13:57:43,1.1,300,27
3373,SC9219,ZH9109,16:45:00,19:35:00,2021-01-18 13:59:02,1.1,300,26
3422,SC9219,ZH9109,16:45:00,19:35:00,2021-01-20 14:40:24,1.0,270,24
3484,SC9219,ZH9109,16:45:00,19:35:00,2021-01-21 14:40:02,1.0,270,23
3525,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:51:11,0.8,230,22
3597,SC9219,ZH9109,16:45:00,19:35:00,2021-01-24 13:48:23,0.8,230,20
3642,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 13:57:55,0.8,230,19
3712,SC9219,ZH9109,16:45:00,19:35:00,2021-01-27 14:34:52,0.8,230,17
3752,SC9219,ZH9109,16:45:00,19:35:00,2021-01-28 14:19:32,0.8,230,16
2605,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:21:04,4.9,1350,45
2622,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:12:29,4.9,1350,44
2744,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:53:24,4.9,1350,42
2802,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:16:08,4.9,1350,41
2863,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:19:23,4.9,1350,40
2907,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:42:52,4.9,1350,39
2946,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 14:04:31,4.9,1350,38
3082,SC9223,ZH9111,19:15:00,23:50:00,2021-01-10 13:57:17,3.6,1000,34
3138,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:45:54,3.6,1000,33
3174,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:23:24,3.6,1000,32
3281,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 14:04:05,3.6,1000,28
3331,SC9223,ZH9111,19:15:00,23:50:00,2021-01-17 13:57:43,3.6,1000,27
3386,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 13:59:02,3.6,1000,26
3446,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:40:24,3.6,1000,24
3497,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:40:02,3.6,1000,23
3540,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:51:11,3.6,1000,22
3613,SC9223,ZH9111,19:15:00,23:50:00,2021-01-24 13:48:23,0.7,200,20
3656,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 13:57:55,0.7,200,19
3727,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:34:52,0.7,200,17
2608,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:21:04,2.2,600,45
2649,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:12:29,2.2,600,44
2747,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:53:24,2.2,600,42
2805,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:16:08,2.2,600,41
2866,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:19:23,1.8,500,40
2910,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:42:52,1.5,400,39
2949,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 14:04:31,1.5,400,38
3084,SC9227,ZH9113,21:35:00,00:35:00,2021-01-10 13:57:17,1.3,350,34
3141,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:45:54,1.3,350,33
3177,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:23:24,1.3,350,32
2581,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:21:04,4.1,1020,45
2623,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:12:29,4.1,1020,44
2712,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:53:24,2.4,600,42
2777,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:16:08,2.4,600,41
2826,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:19:23,2.4,600,40
2883,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:42:52,2.4,600,39
2973,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 14:04:31,2.4,600,38
3107,Y87704,HU7704,12:50:00,16:00:00,2021-01-10 13:57:17,1.9,480,34
3120,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:45:54,1.9,480,33
3156,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:23:24,1.9,480,32
3286,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 14:04:05,1.1,280,28
3343,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:57:43,1.1,280,27
3391,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 13:59:02,1.1,280,26
3454,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:40:24,1.1,280,24
3470,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:40:02,1.1,280,23
3501,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:51:11,1.1,280,22
3572,Y87704,HU7704,12:50:00,16:00:00,2021-01-24 13:48:23,1.2,300,20
3617,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 13:57:55,1.2,300,19
3688,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:34:52,1.2,300,17
3733,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:19:32,1.2,300,16
3945,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:14:35,1.2,300,6
3989,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:06:11,2.5,620,5
4017,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 13:44:02,6.0,1490,4
4032,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:28:23,2.5,620,3
4081,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:17:57,2.5,620,2
4095,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:37:54,2.5,620,1
4103,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:39:29,2.5,620,0
2584,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:21:04,3.6,980,45
2626,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:12:29,2.4,650,44
2715,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:53:24,2.4,650,42
2781,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:16:08,2.4,650,41
2829,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:19:23,2.4,650,40
2886,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:42:52,2.4,650,39
3506,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:51:11,0.8,230,22
3578,ZH1304,CA1304,18:10:00,21:15:00,2021-01-24 13:48:23,0.8,230,20
3623,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 13:57:55,0.8,230,19
3693,ZH1304,CA1304,18:10:00,21:15:00,2021-01-27 14:34:52,2.4,650,17
3738,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:19:32,0.8,230,16
3952,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:14:35,0.8,230,6
3983,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:06:11,2.4,650,5
4011,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 13:44:02,2.4,650,4
4052,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:28:23,2.4,650,3
4075,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:17:57,2.4,650,2
2580,ZH1306,CA1306,08:55:00,11:55:00,2020-12-30 14:21:04,3.6,980,45
2674,ZH1306,CA1306,08:55:00,11:55:00,2020-12-31 14:12:29,2.4,650,44
2761,ZH1306,CA1306,08:55:00,11:55:00,2021-01-02 14:53:24,2.4,650,42
2819,ZH1306,CA1306,08:55:00,11:55:00,2021-01-03 14:16:08,2.4,650,41
2850,ZH1306,CA1306,08:55:00,11:55:00,2021-01-04 14:19:23,2.4,650,40
2924,ZH1306,CA1306,08:55:00,11:55:00,2021-01-05 14:42:52,2.4,650,39
2597,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:21:04,3.6,980,45
2639,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:12:29,2.4,650,44
2728,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:53:24,2.4,650,42
2794,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:16:08,2.4,650,41
2841,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:19:23,2.4,650,40
2899,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:42:52,2.4,650,39
3528,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:51:11,0.8,230,22
3600,ZH1308,CA1308,10:00:00,13:00:00,2021-01-24 13:48:23,0.8,230,20
3645,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 13:57:55,0.8,230,19
3715,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:34:52,2.4,650,17
3755,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:19:32,0.8,230,16
3949,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:14:35,0.8,230,6
3986,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:06:11,2.4,650,5
4014,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 13:44:02,2.4,650,4
4030,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:28:23,2.4,650,3
4078,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:17:57,5.2,1430,2
4092,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:37:54,5.2,1430,1
4115,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:39:29,2.4,650,0
2621,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:21:04,3.6,980,45
2675,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:12:29,2.4,650,44
2760,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:53:24,2.4,650,42
2818,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:16:08,2.4,650,41
2851,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:19:23,2.4,650,40
2923,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:42:52,2.4,650,39
3517,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:51:11,0.8,230,22
3589,ZH1314,CA1314,16:10:00,19:15:00,2021-01-24 13:48:23,0.8,230,20
3634,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 13:57:55,0.8,230,19
3704,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:34:52,2.4,650,17
3768,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:19:32,0.8,230,16
3944,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:14:35,0.8,230,6
3999,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:06:11,2.4,650,5
4027,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 13:44:02,2.4,650,4
4038,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:28:23,2.4,650,3
4066,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:17:57,7.3,2000,2
4082,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:37:54,7.3,2000,1
4113,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:39:29,7.3,2000,0
2618,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:21:04,2.4,650,45
2678,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:12:29,2.2,600,44
2757,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:53:24,2.2,600,42
2815,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:16:08,2.2,600,41
2854,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:19:23,2.2,600,40
2920,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:42:52,1.5,400,39
