,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2106,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:19,4.0,1000,31
2166,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:50,4.0,1000,29
2263,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,4.0,1000,28
2290,CZ3171,,20:40:00,00:05:00,2019-03-31 16:02:19,4.0,1000,27
2340,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:49,4.0,1000,26
2430,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:44,4.0,1000,25
2458,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:57,4.1,1028,24
2522,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,4.1,1014,23
2623,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:36,4.1,1026,22
2656,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:38,4.1,1021,21
2722,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:57,4.1,1018,20
2789,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:46,7.2,1790,19
2855,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:12,7.2,1790,18
2921,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:59,6.2,1550,17
2987,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,6.2,1550,16
3053,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:06,6.2,1550,15
3129,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:24,6.2,1550,14
3195,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:30,6.2,1550,13
3262,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,8.2,2040,12
3327,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:17,7.2,1790,11
3391,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:47,7.2,1790,10
3456,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:18,6.2,1550,9
3521,CZ3171,,20:40:00,00:05:00,2019-04-19 16:09:08,7.2,1790,8
3586,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:26,7.2,1790,7
3651,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,6.2,1550,6
3716,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:54,5.2,1310,5
3767,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:09,5.2,1310,4
3849,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:19,8.2,2040,3
3914,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:51,8.2,2040,2
4019,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:03,8.2,2040,1
4035,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:42,9.1,2280,0
1485,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:15,5.4,1350,45
1540,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:52,5.2,1310,43
1585,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:14,5.2,1310,42
1628,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:45,5.2,1310,41
1672,CZ3189,,15:20:00,18:35:00,2019-03-18 14:49:00,5.2,1310,40
1691,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:47,5.2,1310,39
1764,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:29,5.2,1310,38
1802,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,5.2,1310,37
1838,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:11,5.2,1310,36
1904,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:23,5.2,1310,35
1973,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,5.2,1310,34
2018,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:30,5.2,1310,33
2061,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:35,5.2,1310,32
2121,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:19,5.1,1280,31
2182,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:50,5.2,1310,29
2247,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,6.0,1510,28
2306,CZ3189,,15:20:00,18:35:00,2019-03-31 16:02:19,6.0,1510,27
2362,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:49,6.0,1510,26
2414,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,6.0,1510,25
2474,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:57,6.0,1510,24
2538,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,6.2,1550,23
2607,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:36,6.2,1550,22
2672,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:38,6.2,1550,21
2745,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:57,6.2,1550,20
2804,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,6.2,1550,19
2870,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:12,5.2,1310,18
2939,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:59,5.2,1310,17
3004,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,5.2,1310,16
3070,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:06,6.2,1550,15
3144,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:24,6.2,1550,14
3210,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:30,6.2,1550,13
3280,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,6.2,1550,12
3343,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:17,6.2,1550,11
3407,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:47,6.2,1550,10
3474,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:18,6.2,1550,9
3537,CZ3189,,15:20:00,18:35:00,2019-04-19 16:09:08,6.2,1550,8
3602,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:26,6.2,1550,7
3670,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,6.2,1550,6
3732,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:54,6.2,1550,5
3784,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:09,7.2,1790,4
3867,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:19,9.1,2280,3
3931,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:51,9.1,2280,2
3973,CZ3189,,15:25:00,18:35:00,2019-04-26 15:53:03,9.1,2280,1
4045,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:42,9.7,2430,0
1494,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:15,5.4,1350,45
1527,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:52,5.2,1310,43
1570,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:14,5.2,1310,42
1614,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:45,5.2,1310,41
1657,CZ3191,,17:40:00,20:55:00,2019-03-18 14:49:00,5.2,1310,40
1684,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:47,5.2,1310,39
1757,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:29,5.2,1310,38
1795,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,5.2,1310,37
1831,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:11,5.2,1310,36
1897,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:23,5.2,1310,35
1967,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,5.2,1310,34
2000,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:30,5.2,1310,33
2051,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:35,5.2,1310,32
2111,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:19,5.1,1280,31
2172,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:50,5.2,1310,29
2257,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,5.0,1260,28
2296,CZ3191,,17:40:00,20:55:00,2019-03-31 16:02:19,5.0,1260,27
2347,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:49,5.0,1260,26
2424,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,5.0,1260,25
2464,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:57,5.0,1260,24
2528,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,5.2,1310,23
2617,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:36,5.2,1310,22
2662,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:38,5.2,1310,21
2728,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:57,5.2,1310,20
2795,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,5.2,1310,19
2861,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:12,5.2,1310,18
2927,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:59,5.2,1310,17
2995,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,5.2,1310,16
3061,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:06,6.2,1550,15
3137,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:24,6.2,1550,14
3203,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:30,6.2,1550,13
3270,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,6.2,1550,12
3335,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:17,6.2,1550,11
3400,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:47,6.2,1550,10
3465,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:18,6.2,1550,9
3530,CZ3191,,17:40:00,20:55:00,2019-04-19 16:09:08,6.2,1550,8
3595,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:26,6.2,1550,7
3660,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,6.2,1550,6
3724,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:54,6.2,1550,5
3776,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:09,6.2,1550,4
3858,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:19,9.1,2280,3
3923,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:51,7.2,1790,2
3965,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:03,9.1,2280,1
4039,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:42,9.7,2430,0
1477,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:15,5.4,1350,45
1513,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:52,6.2,1550,43
1553,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:14,6.2,1550,42
1597,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:45,6.2,1550,41
1641,CZ3193,,12:15:00,15:30:00,2019-03-18 14:49:00,6.2,1550,40
1725,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:47,6.2,1550,39
1749,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:29,6.2,1550,38
1786,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,6.2,1550,37
1870,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:11,6.2,1550,36
1888,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:23,5.2,1310,35
1958,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,5.2,1310,34
1991,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:30,5.2,1310,33
2041,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:35,5.2,1310,32
2101,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:19,5.1,1280,31
2161,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:50,5.2,1310,29
2268,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,5.0,1260,28
2285,CZ3193,,12:15:00,15:30:00,2019-03-31 16:02:19,6.0,1510,27
2374,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:49,6.0,1510,26
2435,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,6.0,1510,25
2453,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:57,6.0,1510,24
2516,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,6.2,1550,23
2629,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:36,6.2,1550,22
2650,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:38,6.2,1550,21
2716,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:57,6.2,1550,20
2783,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,6.2,1550,19
2849,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:12,6.2,1550,18
2915,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:59,6.2,1550,17
2980,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,6.2,1550,16
3046,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:06,6.2,1550,15
3122,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:24,6.2,1550,14
3188,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:30,6.2,1550,13
3255,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,6.2,1550,12
3320,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:17,7.2,1790,11
3384,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:47,7.2,1790,10
3449,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:18,7.2,1790,9
3514,CZ3193,,12:15:00,15:30:00,2019-04-19 16:09:08,6.2,1550,8
3579,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:26,6.2,1550,7
3644,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,6.2,1550,6
3709,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:54,6.2,1550,5
3825,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:09,6.2,1550,4
3842,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:19,9.1,2280,3
3907,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:51,9.1,2280,2
4012,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:03,9.1,2280,1
1472,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:15,6.4,1600,45
1508,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:52,6.2,1550,43
1545,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:14,6.2,1550,42
1589,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:45,6.2,1550,41
1633,CZ3255,,14:10:00,19:20:00,2019-03-18 14:49:00,6.2,1550,40
1695,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:47,6.2,1550,39
1767,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:29,6.2,1550,38
1805,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,6.2,1550,37
1841,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:11,6.2,1550,36
1907,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:23,6.2,1550,35
1976,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,6.2,1550,34
2021,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:30,6.2,1550,33
2065,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:35,6.2,1550,32
2125,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:19,6.1,1520,31
2187,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:50,6.2,1550,29
2242,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,6.0,1510,28
2311,CZ3255,,14:10:00,19:20:00,2019-03-31 16:02:19,6.0,1510,27
2366,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:49,6.0,1510,26
2409,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,6.0,1510,25
2479,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:57,6.0,1510,24
2543,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,6.2,1550,23
2602,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:36,6.2,1550,22
2677,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:38,6.2,1550,21
2750,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:57,6.2,1550,20
2809,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,6.2,1550,19
2875,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:12,6.2,1550,18
2944,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:59,6.2,1550,17
3009,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,6.2,1550,16
3074,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:06,6.2,1550,15
3148,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:24,6.2,1550,14
3214,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:30,6.2,1550,13
3284,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,6.2,1550,12
3347,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:17,6.2,1550,11
3411,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:47,5.2,1310,10
3478,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:18,5.2,1310,9
3541,CZ3255,,14:10:00,19:20:00,2019-04-19 16:09:08,5.2,1310,8
3606,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:26,5.2,1310,7
3674,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:58,5.2,1310,6
3736,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:54,5.2,1310,5
3788,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:09,5.2,1310,4
3832,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:19,5.2,1310,3
3935,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:51,6.2,1550,2
3977,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:03,6.2,1550,1
4048,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:42,7.2,1790,0
1470,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:15,2.5,635,45
1538,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:52,2.5,633,43
1582,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:14,2.6,638,42
1625,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:45,2.6,642,41
1669,CZ3962,,21:30:00,00:45:00,2019-03-18 14:49:00,2.6,640,40
1716,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:47,2.5,637,39
1726,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:29,2.6,639,38
1825,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:18,2.5,631,37
1862,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:11,4.0,1000,36
1927,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:23,4.0,1000,35
1935,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,4.0,1000,34
2030,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:30,4.0,1000,33
2089,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:35,4.0,1000,32
2092,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:19,4.0,1000,31
2212,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:50,4.0,1000,29
2216,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,4.0,1000,28
2335,CZ3962,,21:30:00,00:45:00,2019-03-31 16:02:19,4.0,1000,27
2359,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:49,4.0,1000,26
2384,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:44,4.0,1000,25
2504,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:57,4.1,1029,24
2570,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,4.1,1015,23
2576,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:36,4.0,1012,22
2703,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:38,4.0,1006,21
2735,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:57,4.1,1018,20
2835,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:46,7.2,1790,19
2901,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:12,8.2,2040,18
2904,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:59,6.2,1550,17
3041,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,6.2,1550,16
3102,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:06,9.7,2430,15
3175,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:24,9.7,2430,14
3241,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:30,9.7,2430,13
3305,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,8.2,2040,12
3394,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:47,10.0,2500,10
3459,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,10.0,2500,9
3524,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:09:08,10.0,2500,8
3589,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,7.4,1850,7
3654,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,7.4,1850,6
3719,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:54,7.4,1850,5
3770,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,6.4,1600,4
3852,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,6.9,1730,3
3917,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:51,7.4,1850,2
4022,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:03,6.9,1730,1
4036,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:42,8.4,2100,0
1478,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,5.0,1140,45
1541,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:52,5.1,1154,43
1586,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:14,5.1,1152,42
1629,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,5.1,1153,41
1673,DZ6203,,19:15:00,00:25:00,2019-03-18 14:49:00,5.1,1153,40
1694,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:47,5.0,1150,39
1732,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:29,5.0,1146,38
1827,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1150,37
1864,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:11,5.1,1153,36
1929,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:23,5.1,1153,35
1937,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:47,5.1,1153,34
2009,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:30,5.1,1159,33
2091,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:35,5.1,1155,32
2130,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:19,5.1,1154,31
2152,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:50,5.1,1153,29
2215,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,5.0,1149,28
2337,DZ6203,,19:15:00,00:25:00,2019-03-31 16:02:19,5.0,1147,27
2363,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:49,5.1,1158,26
2442,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:44,5.1,1158,25
2506,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:57,5.1,1162,24
2572,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:23,5.1,1155,23
2574,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:36,5.1,1161,22
2704,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:38,5.1,1163,21
2737,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:57,5.1,1163,20
2837,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:46,5.1,1163,19
2903,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:12,5.1,1157,18
2937,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:59,5.1,1159,17
3043,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,7.1,1608,16
3104,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:06,7.1,1611,15
3177,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:24,7.1,1611,14
3243,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:30,7.1,1610,13
3306,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:17,7.1,1609,12
3373,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:17,7.1,1609,11
3438,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:47,7.1,1611,10
3471,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:18,7.0,1603,9
3568,DZ6203,,19:15:00,00:25:00,2019-04-19 16:09:08,7.0,1587,8
3633,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:26,7.1,1610,7
3667,DZ6203,,19:15:00,00:25:00,2019-04-21 16:56:58,7.0,1603,6
3763,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:54,7.0,1585,5
3815,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:09,4.1,938,4
3871,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:19,5.1,1152,3
3961,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:51,6.1,1400,2
3983,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:03,6.1,1397,1
4066,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:42,6.2,1422,0
1501,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:15,6.0,1490,45
1539,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:52,6.0,1490,43
1584,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:14,6.0,1490,42
1627,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:45,6.0,1490,41
1671,HU7702,,21:55:00,01:15:00,2019-03-18 14:49:00,6.0,1490,40
1675,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:47,6.0,1490,39
1738,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:29,6.0,1490,38
1826,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,6.0,1490,37
1863,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:11,6.0,1490,36
1928,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:23,6.0,1490,35
1936,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:47,6.0,1490,34
2006,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:30,6.0,1490,33
2090,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:35,5.9,1485,32
2134,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:19,6.0,1490,31
2213,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:50,6.0,1489,29
2218,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,4.1,1035,28
2336,HU7702,,21:55:00,01:15:00,2019-03-31 16:02:19,4.2,1040,27
2361,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:49,4.2,1045,26
2383,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:44,4.2,1045,25
2505,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:57,6.4,1595,24
2571,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,6.4,1595,23
2575,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:36,8.3,2085,22
2639,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:38,8.3,2085,21
2736,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:57,8.3,2085,20
