,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4233,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:08:18,4.9,1350,3
4271,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 13:56:29,4.9,1350,2
4303,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:17:41,4.9,1350,1
4345,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:15:49,4.9,1350,0
2715,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:18:28,4.9,1350,45
2776,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:21:44,4.9,1350,44
2833,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:45:14,4.0,1100,43
2882,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 14:06:55,4.0,1100,42
2957,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:33:38,4.0,1100,40
3002,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:31:33,2.4,650,39
3075,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:48:24,2.4,650,37
3118,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:25:41,2.4,650,36
3162,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:08:07,2.4,650,35
3197,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:57:27,2.0,550,34
3370,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:42:53,1.6,450,28
3403,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:42:32,1.3,370,27
3463,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:53:32,1.3,370,26
3503,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:20:57,1.0,270,25
3576,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 14:00:18,0.8,230,23
3677,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:21:56,0.8,230,20
3825,KY9107,ZH9107,14:45:00,18:05:00,2021-02-02 13:57:50,0.8,230,15
3872,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 13:51:05,0.8,230,13
3969,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:10:51,0.8,230,11
3991,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:16:52,0.8,230,10
4055,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:08:33,0.8,230,9
4097,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 13:46:17,1.3,370,8
4129,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:30:34,1.3,370,7
4167,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:20:13,1.3,370,6
4215,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:08:18,5.4,1490,3
4261,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 13:56:29,5.4,1490,2
4295,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:17:41,5.4,1490,1
4353,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:15:49,4.9,1350,0
2693,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:18:28,4.9,1350,45
2754,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:21:44,4.9,1350,44
2812,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:45:14,4.0,1100,43
2865,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 14:06:55,4.0,1100,42
2940,KY9109,ZH9109,16:45:00,19:35:00,2021-01-08 14:33:38,4.0,1100,40
2985,KY9109,ZH9109,16:45:00,19:35:00,2021-01-09 14:31:33,2.4,650,39
3058,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:48:24,2.4,650,37
3102,KY9109,ZH9109,16:45:00,19:35:00,2021-01-12 14:25:41,2.4,650,36
3145,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:08:07,2.4,650,35
3192,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 13:57:27,2.0,550,34
3343,KY9109,ZH9109,16:45:00,19:35:00,2021-01-20 14:42:53,1.0,270,28
3416,KY9109,ZH9109,16:45:00,19:35:00,2021-01-21 14:42:32,1.0,270,27
3430,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:53:32,1.0,270,26
3470,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:20:57,1.0,270,25
3544,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 14:00:18,0.8,230,23
3645,KY9109,ZH9109,16:45:00,19:35:00,2021-01-28 14:21:56,0.8,230,20
3793,KY9109,ZH9109,16:45:00,19:35:00,2021-02-02 13:57:50,0.8,230,15
3885,KY9109,ZH9109,16:45:00,19:35:00,2021-02-04 13:51:05,0.8,230,13
3937,KY9109,ZH9109,16:45:00,19:35:00,2021-02-06 14:10:51,0.8,230,11
4025,KY9109,ZH9109,16:45:00,19:35:00,2021-02-07 14:16:52,0.8,230,10
4029,KY9109,ZH9109,16:45:00,19:35:00,2021-02-08 14:08:33,0.8,230,9
4070,KY9109,ZH9109,16:45:00,19:35:00,2021-02-09 13:46:17,0.8,230,8
4106,KY9109,ZH9109,16:45:00,19:35:00,2021-02-10 14:30:34,1.3,370,7
4144,KY9109,ZH9109,16:45:00,19:35:00,2021-02-11 14:20:13,1.3,370,6
4220,KY9109,ZH9109,16:45:00,19:35:00,2021-02-14 14:08:18,2.4,650,3
4283,KY9109,ZH9109,16:45:00,19:35:00,2021-02-15 13:56:29,4.9,1350,2
4317,KY9109,ZH9109,16:45:00,19:35:00,2021-02-16 14:17:41,4.9,1350,1
4332,KY9109,ZH9109,16:45:00,19:35:00,2021-02-17 14:15:49,2.4,650,0
2686,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:18:28,5.4,1490,45
2745,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:21:44,5.4,1490,44
2804,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:45:14,5.4,1490,43
2857,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 14:06:55,5.4,1490,42
2916,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:33:38,5.4,1490,40
2977,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:31:33,5.4,1490,39
3050,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:48:24,5.4,1490,37
3094,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:25:41,5.4,1490,36
3138,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:08:07,5.4,1490,35
3184,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:57:27,5.4,1490,34
3374,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:42:53,3.6,1000,28
3407,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:42:32,3.6,1000,27
3421,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:53:32,3.6,1000,26
3508,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:20:57,3.6,1000,25
3581,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 14:00:18,3.6,1000,23
3682,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:21:56,0.7,200,20
3830,KY9111,ZH9111,19:15:00,23:50:00,2021-02-02 13:57:50,0.7,200,15
3877,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 13:51:05,2.2,600,13
3974,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:10:51,0.7,200,11
3986,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:16:52,0.7,200,10
4060,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:08:33,0.7,200,9
4066,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 13:46:17,0.7,200,8
4134,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:30:34,0.7,200,7
4172,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:20:13,0.7,200,6
4247,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:08:18,2.2,600,3
4256,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 13:56:29,2.2,600,2
4290,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:17:41,2.2,600,1
4329,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:15:49,2.2,600,0
2672,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:18:28,3.5,970,45
2731,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:21:44,3.5,970,44
2790,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:45:14,3.5,970,43
2847,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 14:06:55,3.5,970,42
2921,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:33:38,3.5,970,40
2965,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:31:33,2.2,600,39
3038,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:48:24,2.2,600,37
3082,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:25:41,2.2,600,36
3126,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:08:07,1.5,400,35
2664,MU5392,,13:40:00,16:55:00,2021-01-03 14:18:28,5.0,1140,45
2723,MU5392,,13:40:00,16:55:00,2021-01-04 14:21:44,5.0,1140,44
2782,MU5392,,13:40:00,16:55:00,2021-01-05 14:45:14,5.0,1140,43
2840,MU5392,,13:40:00,16:55:00,2021-01-06 14:06:55,5.0,1140,42
2890,MU5392,,13:40:00,16:55:00,2021-01-07 14:39:23,5.0,1140,41
2917,MU5392,,13:40:00,16:55:00,2021-01-08 14:33:38,5.8,1320,40
2961,MU5392,,13:40:00,16:55:00,2021-01-09 14:31:33,4.3,970,39
3005,MU5392,,13:40:00,16:55:00,2021-01-10 13:59:38,2.9,650,38
3034,MU5392,,13:40:00,16:55:00,2021-01-11 14:48:24,2.9,650,37
3078,MU5392,,13:40:00,16:55:00,2021-01-12 14:25:41,2.9,650,36
3122,MU5392,,13:40:00,16:55:00,2021-01-13 14:08:07,2.4,550,35
3166,MU5392,,13:40:00,16:55:00,2021-01-14 13:57:27,2.4,550,34
3208,MU5392,,13:40:00,16:55:00,2021-01-15 14:10:57,2.4,550,33
3247,MU5392,,13:40:00,16:55:00,2021-01-16 14:06:24,2.0,450,32
3262,MU5392,,13:40:00,16:55:00,2021-01-17 14:00:13,2.0,450,31
3289,MU5392,,13:40:00,16:55:00,2021-01-18 14:01:28,2.0,450,30
3316,MU5392,,13:40:00,16:55:00,2021-01-19 14:09:28,2.0,450,29
3344,MU5392,,13:40:00,16:55:00,2021-01-20 14:42:53,1.6,360,28
3417,MU5392,,13:40:00,16:55:00,2021-01-21 14:42:32,1.6,360,27
3431,MU5392,,13:40:00,16:55:00,2021-01-22 13:53:32,1.6,360,26
3471,MU5392,,13:40:00,16:55:00,2021-01-23 14:20:57,1.6,360,25
3517,MU5392,,13:40:00,16:55:00,2021-01-24 13:51:11,0.7,170,24
3545,MU5392,,13:40:00,16:55:00,2021-01-25 14:00:18,0.9,200,23
3591,MU5392,,13:40:00,16:55:00,2021-01-26 14:38:52,0.9,200,22
3619,MU5392,,13:40:00,16:55:00,2021-01-27 14:37:15,0.9,200,21
3646,MU5392,,13:40:00,16:55:00,2021-01-28 14:21:56,0.9,200,20
3690,MU5392,,13:40:00,16:55:00,2021-01-29 14:09:44,0.9,200,19
3715,MU5392,,13:40:00,16:55:00,2021-01-30 14:33:22,0.9,200,18
3761,MU5392,,13:40:00,16:55:00,2021-01-31 14:15:55,1.3,300,17
3770,MU5392,,13:40:00,16:55:00,2021-02-01 14:07:24,1.3,300,16
3794,MU5392,,13:40:00,16:55:00,2021-02-02 13:57:50,1.3,300,15
3845,MU5392,,13:40:00,16:55:00,2021-02-03 14:03:42,1.3,300,14
3886,MU5392,,13:40:00,16:55:00,2021-02-04 13:51:05,1.3,300,13
3911,MU5392,,13:40:00,16:55:00,2021-02-05 14:18:28,1.3,300,12
3938,MU5392,,13:40:00,16:55:00,2021-02-06 14:10:51,1.3,300,11
3980,MU5392,,13:40:00,16:55:00,2021-02-07 14:16:52,1.3,300,10
4030,MU5392,,13:40:00,16:55:00,2021-02-08 14:08:33,1.3,300,9
4071,MU5392,,13:40:00,16:55:00,2021-02-09 13:46:17,1.3,300,8
4107,MU5392,,13:40:00,16:55:00,2021-02-10 14:30:34,0.9,200,7
4145,MU5392,,13:40:00,16:55:00,2021-02-11 14:20:13,2.9,650,6
4189,MU5392,,13:40:00,16:55:00,2021-02-12 13:40:14,5.0,1140,5
4206,MU5392,,13:40:00,16:55:00,2021-02-13 13:41:46,5.0,1140,4
4221,MU5392,,13:40:00,16:55:00,2021-02-14 14:08:18,5.0,1140,3
4282,MU5392,,13:40:00,16:55:00,2021-02-15 13:56:29,6.6,1500,2
4316,MU5392,,13:40:00,16:55:00,2021-02-16 14:17:41,6.6,1500,1
4333,MU5392,,13:40:00,16:55:00,2021-02-17 14:15:49,2.9,650,0
2666,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:18:28,4.4,1200,45
2725,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:21:44,4.4,1200,44
2784,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:45:14,4.4,1200,43
2842,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 14:06:55,4.4,1200,42
2919,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:33:38,4.4,1200,40
2963,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:31:33,2.5,700,39
3036,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:48:24,2.2,600,37
3080,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:25:41,2.2,600,36
3124,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:08:07,1.5,400,35
3168,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:57:27,1.5,400,34
3347,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:42:53,1.0,270,28
3380,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:42:32,1.0,270,27
3434,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:53:32,1.0,270,26
3474,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:20:57,1.0,270,25
3547,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 14:00:18,0.8,230,23
3649,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:21:56,0.8,230,20
3797,SC9201,ZH9101,07:25:00,10:45:00,2021-02-02 13:57:50,0.8,230,15
3889,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 13:51:05,0.8,230,13
3942,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:10:51,0.8,230,11
4020,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:16:52,0.8,230,10
4033,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:08:33,0.8,230,9
4074,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 13:46:17,0.8,230,8
4110,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:30:34,0.8,230,7
4148,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:20:13,0.8,230,6
4224,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:08:18,2.2,600,3
4280,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 13:56:29,2.2,600,2
4313,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:17:41,2.2,600,1
4335,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:15:49,4.9,1350,0
2675,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:18:28,4.9,1350,45
2734,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:21:44,4.9,1350,44
2793,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:45:14,4.0,1100,43
2850,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 14:06:55,4.0,1100,42
2924,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:33:38,3.6,1000,40
2968,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:31:33,2.4,650,39
3041,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:48:24,2.4,650,37
3085,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:25:41,2.4,650,36
3129,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:08:07,2.4,650,35
3172,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:57:27,1.6,450,34
3355,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:42:53,1.0,270,28
3388,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:42:32,1.0,270,27
3445,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:53:32,1.0,270,26
3485,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:20:57,1.0,270,25
3558,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 14:00:18,0.8,230,23
3660,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:21:56,0.8,230,20
3808,SC9203,ZH9103,09:50:00,13:10:00,2021-02-02 13:57:50,0.8,230,15
3900,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 13:51:05,0.8,230,13
3953,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:10:51,0.8,230,11
4009,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:16:52,0.8,230,10
4043,SC9203,ZH9103,09:50:00,13:10:00,2021-02-08 14:08:33,0.8,230,9
4084,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 13:46:17,0.8,230,8
2669,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:18:28,4.9,1350,45
2728,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:21:44,4.9,1350,44
2787,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:45:14,4.0,1100,43
2844,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 14:06:55,4.0,1100,42
2920,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:33:38,3.6,1000,40
2964,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:31:33,2.4,650,39
3037,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:48:24,2.4,650,37
3081,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:25:41,2.4,650,36
3125,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:08:07,2.4,650,35
3169,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:57:27,2.0,550,34
3350,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:42:53,1.6,450,28
3383,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:42:32,1.3,370,27
3439,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:53:32,1.3,370,26
3479,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:20:57,1.0,270,25
3552,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 14:00:18,1.3,370,23
3654,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:21:56,1.3,370,20
3802,SC9205,ZH9105,12:30:00,15:40:00,2021-02-02 13:57:50,1.3,370,15
3894,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 13:51:05,0.8,230,13
3947,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:10:51,0.8,230,11
4015,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:16:52,0.8,230,10
4037,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:08:33,0.8,230,9
4078,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 13:46:17,1.3,370,8
4113,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:30:34,1.3,370,7
4151,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:20:13,1.3,370,6
4227,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:08:18,4.9,1350,3
4277,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 13:56:29,4.9,1350,2
4310,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:17:41,4.9,1350,1
4338,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:15:49,4.9,1350,0
2700,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:18:28,4.9,1350,45
2761,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:21:44,4.9,1350,44
2819,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:45:14,4.0,1100,43
2870,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 14:06:55,4.0,1100,42
2945,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:33:38,3.6,1000,40
2990,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:31:33,2.4,650,39
3063,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:48:24,2.4,650,37
3107,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:25:41,2.4,650,36
3150,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:08:07,2.4,650,35
3196,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:57:27,2.0,550,34
3351,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:42:53,1.6,450,28
3384,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:42:32,1.3,370,27
3441,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:53:32,1.3,370,26
3481,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:20:57,1.0,270,25
3554,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 14:00:18,0.8,230,23
3656,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:21:56,0.8,230,20
3804,SC9207,ZH9107,14:45:00,18:05:00,2021-02-02 13:57:50,0.8,230,15
3896,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 13:51:05,0.8,230,13
3949,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:10:51,0.8,230,11
4013,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:16:52,0.8,230,10
4039,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:08:33,0.8,230,9
4080,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 13:46:17,1.3,370,8
4117,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:30:34,1.3,370,7
4155,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:20:13,1.3,370,6
4231,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:08:18,6.4,1760,3
4273,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 13:56:29,6.4,1760,2
4305,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:17:41,6.4,1760,1
4343,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:15:49,4.9,1350,0
2677,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:18:28,4.9,1350,45
2736,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:21:44,4.9,1350,44
2795,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:45:14,4.0,1100,43
2852,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 14:06:55,4.0,1100,42
2926,SC9219,ZH9109,16:45:00,19:35:00,2021-01-08 14:33:38,3.6,1000,40
2970,SC9219,ZH9109,16:45:00,19:35:00,2021-01-09 14:31:33,2.4,650,39
3043,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:48:24,2.4,650,37
3087,SC9219,ZH9109,16:45:00,19:35:00,2021-01-12 14:25:41,2.4,650,36
3131,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:08:07,2.4,650,35
3174,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 13:57:27,2.0,550,34
3362,SC9219,ZH9109,16:45:00,19:35:00,2021-01-20 14:42:53,1.0,270,28
3395,SC9219,ZH9109,16:45:00,19:35:00,2021-01-21 14:42:32,1.0,270,27
3454,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:53:32,1.0,270,26
3494,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:20:57,1.0,270,25
3567,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 14:00:18,0.8,230,23
3668,SC9219,ZH9109,16:45:00,19:35:00,2021-01-28 14:21:56,0.8,230,20
3816,SC9219,ZH9109,16:45:00,19:35:00,2021-02-02 13:57:50,0.8,230,15
3862,SC9219,ZH9109,16:45:00,19:35:00,2021-02-04 13:51:05,0.8,230,13
3960,SC9219,ZH9109,16:45:00,19:35:00,2021-02-06 14:10:51,0.8,230,11
4000,SC9219,ZH9109,16:45:00,19:35:00,2021-02-07 14:16:52,0.8,230,10
4048,SC9219,ZH9109,16:45:00,19:35:00,2021-02-08 14:08:33,0.8,230,9
4089,SC9219,ZH9109,16:45:00,19:35:00,2021-02-09 13:46:17,0.8,230,8
4122,SC9219,ZH9109,16:45:00,19:35:00,2021-02-10 14:30:34,1.3,370,7
4160,SC9219,ZH9109,16:45:00,19:35:00,2021-02-11 14:20:13,1.3,370,6
4236,SC9219,ZH9109,16:45:00,19:35:00,2021-02-14 14:08:18,2.4,650,3
4268,SC9219,ZH9109,16:45:00,19:35:00,2021-02-15 13:56:29,4.9,1350,2
4300,SC9219,ZH9109,16:45:00,19:35:00,2021-02-16 14:17:41,4.9,1350,1
4348,SC9219,ZH9109,16:45:00,19:35:00,2021-02-17 14:15:49,2.4,650,0
2687,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:18:28,6.4,1760,45
2746,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:21:44,6.4,1760,44
2805,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:45:14,6.4,1760,43
2858,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 14:06:55,6.4,1760,42
2933,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:33:38,6.4,1760,40
2978,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:31:33,6.4,1760,39
3051,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:48:24,6.4,1760,37
3095,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:25:41,6.4,1760,36
3139,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:08:07,6.4,1760,35
3185,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:57:27,6.4,1760,34
3375,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:42:53,3.6,1000,28
3408,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:42:32,3.6,1000,27
3422,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:53:32,3.6,1000,26
3509,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:20:57,3.6,1000,25
3582,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 14:00:18,3.6,1000,23
3683,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:21:56,0.7,200,20
3831,SC9223,ZH9111,19:15:00,23:50:00,2021-02-02 13:57:50,0.7,200,15
3878,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 13:51:05,2.2,600,13
3975,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:10:51,0.7,200,11
3985,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:16:52,0.7,200,10
4061,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:08:33,0.7,200,9
4103,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 13:46:17,0.7,200,8
