,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1661,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,7.0,1460,16
1691,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,7.5,1560,15
1789,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:55,7.5,1560,14
1854,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,7.5,1560,13
1912,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:20,7.5,1560,12
1977,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,7.5,1560,11
2036,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:16,8.9,1860,10
2110,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,8.9,1860,9
2172,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:11,8.9,1860,8
2242,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:30,8.9,1860,7
2284,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:48,8.9,1860,6
2360,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,8.9,1860,5
2401,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,8.9,1860,3
2466,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,9.5,1980,2
2566,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:52,9.5,1980,1
2639,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:44,9.5,1980,0
2691,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,9.5,1980,0
12,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:29,6.2,1290,44
56,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:27,6.2,1290,43
120,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,6.2,1290,42
144,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:33,6.2,1290,41
203,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:30,6.2,1290,40
250,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:04,6.2,1290,39
295,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:01,6.2,1290,38
363,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:34,6.2,1290,37
411,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,6.2,1290,36
460,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:31,6.2,1290,35
524,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,6.2,1290,34
603,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,6.2,1290,33
640,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,6.7,1400,32
722,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:05,6.7,1400,31
748,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:19,6.7,1400,30
832,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:54,6.7,1400,29
876,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:55,6.7,1400,28
935,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:43,6.7,1400,27
1037,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:14,6.7,1400,26
1060,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:36,6.7,1400,25
1182,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:51,6.7,1400,24
1226,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:42,7.2,1490,23
1289,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,7.0,1460,22
1353,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,7.0,1460,21
1436,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,7.0,1460,20
1459,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,7.0,1460,19
1547,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,7.0,1460,18
1568,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,7.0,1460,17
1649,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,7.0,1460,16
1742,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,7.0,1460,15
1777,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:55,7.5,1560,14
1840,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,7.5,1560,13
1925,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:20,7.5,1560,12
1990,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,7.5,1560,11
2049,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:16,8.0,1660,10
2097,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,8.0,1660,9
2160,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:11,8.0,1660,8
2259,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:30,8.9,1860,7
2271,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:48,8.9,1860,6
2384,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,8.9,1860,5
2436,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:14,8.9,1860,3
2480,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,8.9,1860,2
2581,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:52,8.9,1860,1
2659,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:44,9.4,1960,0
2686,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,9.5,1980,0
0,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:29,7.2,1490,44
41,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:27,7.2,1490,43
105,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,7.2,1490,42
159,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:33,7.2,1490,41
218,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:30,7.2,1490,40
232,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:04,7.2,1490,39
327,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:01,7.2,1490,38
331,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:34,7.2,1490,37
428,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,7.2,1490,36
440,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:31,7.2,1490,35
555,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,7.2,1490,34
613,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,7.2,1490,33
619,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,7.2,1490,32
732,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:05,7.2,1490,31
768,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:19,7.2,1490,30
810,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:54,7.2,1490,29
896,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:55,7.6,1590,28
952,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:43,7.6,1590,27
1058,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:14,7.6,1590,26
1081,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:36,7.6,1590,25
1160,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:51,7.6,1590,24
1247,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:42,7.6,1590,23
1310,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,7.5,1560,22
1311,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,7.5,1560,21
1382,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,7.5,1560,20
1438,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,8.0,1660,19
1526,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,8.0,1660,18
1589,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,8.0,1660,17
1628,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,8.0,1660,16
1721,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,8.0,1660,15
1756,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:55,8.0,1660,14
1820,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:20,8.0,1660,13
1883,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:20,8.0,1660,12
2010,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,8.0,1660,11
2031,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:16,8.9,1860,10
2076,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,8.9,1860,9
2139,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:11,8.9,1860,8
2212,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:30,8.9,1860,7
2314,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:48,8.9,1860,6
2382,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,8.9,1860,5
2457,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,9.5,1980,3
2505,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,9.5,1980,2
2533,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:52,9.5,1980,1
2667,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:44,9.5,1980,0
1,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:29,6.2,1290,44
64,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:27,5.2,1090,43
127,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,5.2,1090,42
154,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:33,5.2,1090,41
195,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:30,5.2,1090,40
242,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:04,6.2,1290,39
288,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:01,6.2,1290,38
355,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:34,6.2,1290,37
402,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,6.2,1290,36
470,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:31,6.2,1290,35
534,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,6.2,1290,34
559,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,6.2,1290,33
650,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,6.2,1290,32
712,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:05,6.7,1400,31
801,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:19,6.7,1400,30
868,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:54,7.2,1490,29
928,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:55,7.2,1490,28
988,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:43,7.2,1490,27
1027,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:14,7.2,1490,26
1113,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:36,7.2,1490,25
1129,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:51,7.2,1490,24
1211,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:42,7.2,1490,23
1279,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,7.0,1460,22
1343,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,7.0,1460,21
1411,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,7.0,1460,20
1449,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,7.0,1460,19
1521,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,7.5,1560,18
1621,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,7.5,1560,17
1658,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,7.5,1560,16
1752,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,7.5,1560,15
1787,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:55,7.5,1560,14
1850,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:20,7.5,1560,13
1915,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:20,8.0,1660,12
1980,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,8.0,1660,11
2039,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:16,8.0,1660,10
2107,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,8.0,1660,9
2169,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:11,8.0,1660,8
2245,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:30,8.9,1860,7
2281,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:48,8.9,1860,6
2363,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,8.9,1860,5
2398,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,8.9,1860,3
2469,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,9.5,1980,2
2569,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:52,9.5,1980,1
2642,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:44,9.5,1980,0
2681,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,9.5,1980,0
28,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:29,6.2,1290,44
73,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:27,6.2,1290,43
88,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,6.2,1290,42
175,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:33,6.2,1290,41
186,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:30,6.2,1290,40
276,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:04,6.2,1290,39
313,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:01,6.7,1400,38
346,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:34,7.2,1490,37
392,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,7.2,1490,36
480,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:31,7.2,1490,35
494,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,7.2,1490,34
569,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,7.2,1490,33
660,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,7.2,1490,32
681,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:05,7.2,1490,31
791,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:19,7.2,1490,30
858,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:54,7.2,1490,29
918,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:55,7.2,1490,28
957,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:43,7.2,1490,27
1017,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:14,7.2,1490,26
1103,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:36,7.2,1490,25
1139,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:51,7.2,1490,24
1201,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:42,7.2,1490,23
1269,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,7.0,1460,22
1333,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,7.0,1460,21
1401,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,7.0,1460,20
1490,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,7.0,1460,19
1511,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,7.0,1460,18
1594,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,7.0,1460,17
1668,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,7.0,1460,16
1698,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,7.5,1560,15
1796,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:55,7.5,1560,14
1861,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:20,7.5,1560,13
1905,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:20,7.5,1560,12
1970,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,8.0,1660,11
2018,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:16,8.0,1660,10
2117,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,8.0,1660,9
2179,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:11,8.0,1660,8
2235,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:30,8.9,1860,7
2291,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:48,8.9,1860,6
2353,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,8.9,1860,5
2408,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,9.5,1980,3
2459,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,9.5,1980,2
2559,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:52,9.5,1980,1
2632,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:44,9.5,1980,0
16,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:29,6.2,1290,44
78,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:27,6.2,1290,43
93,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,6.2,1290,42
170,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:33,6.2,1290,41
229,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:30,6.2,1290,40
274,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:04,6.2,1290,39
308,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:01,6.2,1290,38
375,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:34,6.2,1290,37
387,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,6.2,1290,36
487,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:31,6.2,1290,35
498,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,6.2,1290,34
576,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,6.2,1290,33
667,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,6.7,1400,32
696,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:05,6.7,1400,31
784,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:19,6.7,1400,30
851,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:54,6.7,1400,29
911,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:55,6.7,1400,28
964,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:43,6.7,1400,27
1010,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:14,6.7,1400,26
1096,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:36,6.7,1400,25
1146,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:51,6.7,1400,24
1219,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:42,7.2,1490,23
1262,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,7.0,1460,22
1326,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,7.0,1460,21
1394,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,7.0,1460,20
1484,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,7.0,1460,19
1504,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,7.0,1460,18
1602,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,7.5,1560,17
1676,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,7.5,1560,16
1706,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,7.5,1560,15
1804,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:55,7.5,1560,14
1869,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,7.5,1560,13
1892,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:20,7.5,1560,12
1962,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,7.5,1560,11
2072,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:16,8.0,1660,10
2125,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,8.0,1660,9
2187,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:11,8.0,1660,8
2227,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:30,8.9,1860,7
2299,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:48,8.9,1860,6
2344,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,8.9,1860,5
2416,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,8.9,1860,3
2515,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,9.5,1980,2
2549,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:52,9.5,1980,1
2622,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:44,9.5,1980,0
6,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:29,6.7,1400,44
85,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:27,6.7,1400,43
101,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,6.7,1400,42
162,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:33,6.7,1400,41
221,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:30,6.7,1400,40
266,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:04,6.7,1400,39
300,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:01,7.2,1490,38
366,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:34,7.2,1490,37
430,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,7.2,1490,36
437,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:31,7.2,1490,35
503,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,7.2,1490,34
588,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,7.2,1490,33
618,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,7.2,1490,32
684,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:05,7.2,1490,31
772,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:19,7.2,1490,30
839,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:54,7.2,1490,29
899,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:55,7.2,1490,28
976,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:43,7.2,1490,27
999,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:14,7.2,1490,26
1084,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:36,7.2,1490,25
1158,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:51,7.2,1490,24
1194,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:42,9.7,2020,23
1248,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,9.5,1980,22
1314,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,9.5,1980,21
1426,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,9.5,1980,20
1472,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,9.5,1980,19
1555,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,9.5,1980,18
1614,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,9.5,1980,17
1688,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,9.5,1980,16
1711,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,9.5,1980,15
1816,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:55,9.5,1980,14
1881,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:20,9.5,1980,13
1898,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:20,9.5,1980,12
1950,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,9.5,1980,11
2060,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:16,9.5,1980,10
2137,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,9.5,1980,9
2199,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:11,9.5,1980,8
2215,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:30,9.5,1980,7
2311,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:48,9.5,1980,6
2332,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,9.5,1980,5
2428,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,9.5,1980,3
2530,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,9.5,1980,2
2536,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:52,9.5,1980,1
2609,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:44,9.5,1980,0
9,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:29,5.2,1090,44
82,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:27,5.2,1090,43
97,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:23,5.2,1090,42
166,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:33,5.2,1090,41
225,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:30,5.2,1090,40
270,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:04,5.2,1090,39
304,CZ3255,,13:55:00,18:30:00,2018-03-20 14:37:01,5.2,1090,38
370,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:34,5.2,1090,37
381,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:03,5.2,1090,36
432,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:31,5.4,1116,35
518,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:46,5.3,1107,34
582,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:35,5.2,1092,33
673,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:52,6.2,1290,32
690,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:05,6.2,1290,31
778,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:19,6.2,1290,30
845,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:54,6.2,1290,29
905,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:55,6.2,1290,28
970,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:43,6.2,1290,27
1004,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:14,6.2,1290,26
1090,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:36,6.2,1290,25
1152,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:51,6.2,1290,24
1188,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:42,6.2,1290,23
1256,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:06,6.1,1260,22
1320,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:54,6.1,1260,21
1420,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:19,6.1,1260,20
1478,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:56,6.1,1260,19
1561,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,6.1,1260,18
1608,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:50,6.1,1260,17
1682,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:53,7.0,1460,16
1717,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:29,6.2,1282,15
1810,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:55,7.1,1481,14
1875,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:20,7.1,1474,13
1886,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:20,7.2,1492,12
1956,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:39,7.1,1481,11
2066,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:16,7.1,1486,10
2131,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:05,7.5,1560,9
2193,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:11,7.5,1560,8
