,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2700,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:02,9.7,2430,44
2808,CA1358,,20:00:00,23:10:00,2019-05-04 16:42:08,9.7,2430,43
2847,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,9.7,2430,42
2921,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:11,9.7,2430,41
2977,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:47,5.0,1250,40
3051,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:13,4.2,1050,39
3125,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:44,4.2,1050,38
3199,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,4.2,1050,37
3273,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:35,4.2,1050,36
3347,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,4.2,1050,35
3421,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,4.2,1050,34
3495,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:26,4.2,1050,33
3569,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:01,4.2,1050,32
3643,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:15,4.2,1050,31
3717,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,4.2,1050,30
3791,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:30,4.2,1050,29
3904,CA1358,,20:00:00,23:10:00,2019-05-19 15:52:01,4.2,1050,28
3939,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,4.2,1050,27
4013,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:08,4.2,1050,26
4087,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,4.2,1050,25
4161,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,3.0,750,24
4249,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,3.0,750,23
4308,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:08,3.0,750,22
4383,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:34,3.0,750,21
4457,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:59,3.0,750,20
4531,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,19
4605,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,3.0,750,18
4679,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:46,3.0,750,17
4753,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,3.0,750,16
4827,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:23,3.0,750,15
4901,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:58,3.0,750,14
4975,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:40,3.0,750,13
5049,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:24,3.0,750,12
5123,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:12,3.0,750,11
5197,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:49,3.0,750,10
5252,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:40,3.0,750,9
5345,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,3.0,750,8
5419,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,3.0,750,7
5521,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:02,4.2,1050,6
5548,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,4.2,1050,5
5677,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:13,4.2,1050,4
5752,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:26,9.3,2330,3
5787,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:25,9.3,2330,2
2684,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:58,9.7,2430,45
2751,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:02,9.7,2430,44
2792,CA1368,,14:05:00,17:20:00,2019-05-04 16:42:08,9.7,2430,43
2824,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,9.7,2430,42
2950,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:11,9.7,2430,41
2994,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:47,5.5,1380,40
3032,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:13,5.4,1340,39
3143,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:44,5.4,1340,38
3216,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,5.4,1340,37
3254,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:35,5.4,1340,36
3365,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,5.4,1340,35
3438,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,5.4,1340,34
3476,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:26,5.4,1340,33
3587,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:01,5.4,1340,32
3660,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:15,5.4,1340,31
3698,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,5.4,1340,30
3809,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:30,5.4,1340,29
3848,CA1368,,14:05:00,17:20:00,2019-05-19 15:52:01,5.4,1340,28
3920,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,5.4,1340,27
4031,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:08,5.4,1340,26
4104,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,5.4,1340,25
4142,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,4.2,1050,24
4269,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,4.2,1050,23
4325,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:08,4.2,1050,22
4400,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:34,4.2,1050,21
4474,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:59,4.2,1050,20
4512,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,4.2,1050,19
4623,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,4.2,1050,18
4696,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:46,4.2,1050,17
4770,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,4.2,1050,16
4844,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:23,5.4,1340,15
4882,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:58,5.4,1340,14
4993,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:40,5.4,1340,13
5066,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:24,5.4,1340,12
5104,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:12,4.2,1050,11
5215,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:49,5.4,1340,10
5287,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:40,5.4,1340,9
5362,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,5.4,1340,8
5436,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,5.4,1340,7
5504,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:02,5.4,1340,6
5587,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,5.4,1340,5
5660,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:13,5.4,1340,4
5735,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:26,9.3,2330,3
5804,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:25,9.3,2330,2
2668,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:58,9.7,2430,45
2735,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:02,9.7,2430,44
2776,CA1384,,15:00:00,18:15:00,2019-05-04 16:42:08,9.7,2430,43
2871,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,9.7,2430,42
2941,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:11,9.7,2430,41
3012,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:47,5.5,1380,40
3086,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:13,5.4,1340,39
3162,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:44,5.4,1340,38
3234,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,4.2,1050,37
3308,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:35,4.2,1050,36
3386,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,4.2,1050,35
3456,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,4.2,1050,34
3530,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:26,4.2,1050,33
3606,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:01,4.2,1050,32
3678,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:15,4.2,1050,31
3752,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:13,4.2,1050,30
3829,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:30,4.2,1050,29
3867,CA1384,,15:00:00,18:15:00,2019-05-19 15:52:01,4.2,1050,28
3974,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,4.2,1050,27
4050,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:08,4.2,1050,26
4122,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,4.2,1050,25
4196,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,4.2,1050,24
4289,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,4.2,1050,23
4344,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:08,4.2,1050,22
4419,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:34,4.2,1050,21
4492,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:59,4.2,1050,20
4566,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,4.2,1050,19
4643,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,4.2,1050,18
4714,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:46,4.2,1050,17
4789,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,4.2,1050,16
4862,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:23,4.2,1050,15
4936,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:58,4.2,1050,14
5014,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:40,4.2,1050,13
5085,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:24,4.2,1050,12
5158,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:12,4.2,1050,11
5234,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:49,4.2,1050,10
5306,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:40,4.2,1050,9
5381,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:08,4.2,1050,8
5455,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,4.2,1050,7
5484,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:02,5.4,1340,6
5568,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,5.4,1340,5
5641,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:13,5.4,1340,4
5716,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:26,9.3,2330,3
5823,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:25,9.3,2330,2
2642,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:58,9.7,2430,45
2710,CA1398,,19:00:00,22:20:00,2019-05-03 15:09:02,9.7,2430,44
2817,CA1398,,19:00:00,22:20:00,2019-05-04 16:42:08,9.7,2430,43
2831,CA1398,,19:00:00,22:20:00,2019-05-05 16:28:00,9.7,2430,42
2911,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:11,9.7,2430,41
2965,CA1398,,19:00:00,22:20:00,2019-05-07 16:21:47,5.0,1250,40
3039,CA1398,,19:00:00,22:20:00,2019-05-08 15:07:13,4.2,1050,39
3113,CA1398,,19:00:00,22:20:00,2019-05-09 16:58:44,4.2,1050,38
3188,CA1398,,19:00:00,22:20:00,2019-05-10 16:04:36,3.0,756,37
3261,CA1398,,19:00:00,22:20:00,2019-05-11 15:58:35,3.1,768,36
3335,CA1398,,19:00:00,22:20:00,2019-05-12 14:51:47,3.1,771,35
3410,CA1398,,19:00:00,22:20:00,2019-05-13 14:46:13,3.0,757,34
3484,CA1398,,19:00:00,22:20:00,2019-05-14 15:52:26,3.0,754,33
3558,CA1398,,19:00:00,22:20:00,2019-05-15 15:44:01,3.1,765,32
3632,CA1398,,19:00:00,22:20:00,2019-05-16 15:10:15,4.2,1050,31
3706,CA1398,,19:00:00,22:20:00,2019-05-17 16:28:13,4.2,1050,30
3780,CA1398,,19:00:00,22:20:00,2019-05-18 16:17:30,4.2,1050,29
3892,CA1398,,19:00:00,22:20:00,2019-05-19 15:52:01,4.2,1050,28
3928,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:38,4.2,1050,27
4001,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:08,4.2,1050,26
4076,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:11,4.2,1050,25
4149,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:35,3.0,750,24
4223,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:51,3.0,750,23
4296,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:08,3.0,750,22
4372,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:34,3.0,750,21
4445,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:59,3.0,750,20
4520,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:37,3.0,750,19
4593,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:49,3.0,750,18
4667,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:46,3.0,750,17
4742,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:06,3.0,750,16
4816,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:23,3.0,750,15
4889,CA1398,,19:00:00,22:20:00,2019-06-02 15:54:58,3.0,750,14
4964,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:40,3.0,750,13
5038,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:24,3.0,750,12
5112,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:12,4.2,1050,11
5185,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:49,4.2,1050,10
5260,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:40,3.0,750,9
5333,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:08,3.0,750,8
5408,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:35,3.0,750,7
5535,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:02,4.2,1050,6
5614,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:49,4.2,1050,5
5689,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:13,4.2,1050,4
5764,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:26,9.3,2330,3
5775,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:25,7.4,1840,2
2632,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:58,9.7,2430,45
2693,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:02,9.7,2430,44
2801,CA1896,,13:05:00,16:10:00,2019-05-04 16:42:08,9.7,2430,43
2839,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,9.7,2430,42
2929,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:11,9.7,2430,41
2984,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:47,6.6,1650,40
3058,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:13,6.4,1600,39
3132,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:44,6.4,1600,38
3206,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,6.4,1600,37
3280,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:35,6.4,1600,36
3354,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,6.4,1600,35
3428,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,6.4,1600,34
3502,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:26,6.4,1600,33
3576,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:01,6.4,1600,32
3650,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:15,6.4,1600,31
3724,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,6.4,1600,30
3798,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:30,6.4,1600,29
3911,CA1896,,13:05:00,16:10:00,2019-05-19 15:52:01,6.4,1600,28
3946,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,6.4,1600,27
4020,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:08,6.4,1600,26
4094,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,6.4,1600,25
4168,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,5.4,1340,24
4259,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,5.4,1340,23
4315,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:08,5.4,1340,22
4390,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:34,5.4,1340,21
4464,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:59,5.4,1340,20
4538,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,5.4,1340,19
4612,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,5.4,1340,18
4686,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:46,5.4,1340,17
4760,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,5.4,1340,16
4834,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:23,5.4,1340,15
4908,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:58,5.4,1340,14
4982,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:40,5.4,1340,13
5056,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:24,5.4,1340,12
5130,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:12,4.2,1050,11
5204,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:49,4.2,1050,10
5277,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:40,4.2,1050,9
5352,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,4.2,1050,8
5426,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,4.2,1050,7
5514,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:02,5.4,1340,6
5597,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,5.4,1340,5
5670,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:13,5.4,1340,4
5745,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:26,7.4,1840,3
5794,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:25,7.4,1840,2
2656,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:58,7.6,1900,45
2723,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:02,7.6,1900,44
2764,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:42:08,7.6,1900,43
2883,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,7.6,1900,42
2900,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,7.6,1900,41
3024,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,7.6,1900,40
3098,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,7.6,1900,39
3174,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,7.6,1900,38
3246,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,7.6,1900,37
3320,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,7.6,1900,36
3398,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,7.6,1900,35
3468,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,7.6,1900,34
3542,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:26,7.6,1900,33
3618,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,7.6,1900,32
3690,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:15,7.6,1900,31
3764,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,7.6,1900,30
3841,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,7.6,1900,29
3879,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:01,7.6,1900,28
3986,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,7.6,1900,27
4062,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,7.6,1900,26
4134,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,7.6,1900,25
4208,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,7.6,1900,24
4236,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,7.6,1900,23
4356,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:08,7.6,1900,22
4431,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:34,7.6,1900,21
4504,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:59,7.6,1900,20
4578,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,7.6,1900,19
4655,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,7.6,1900,18
4726,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,6.6,1650,17
4801,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,6.6,1650,16
4874,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:23,6.6,1650,15
4948,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,6.6,1650,14
5026,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,6.6,1650,13
5097,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:24,6.6,1650,12
5170,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:12,6.6,1650,11
5246,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,6.6,1650,10
5318,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:40,6.6,1650,9
5393,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,6.6,1650,8
5466,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,6.6,1650,7
5542,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,6.6,1650,6
5556,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,6.7,1680,5
5629,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,7.6,1900,4
5704,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:26,8.6,2150,3
5836,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,8.6,2150,2
2672,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:58,6.6,1650,45
2739,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:02,6.6,1650,44
2780,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:42:08,6.6,1650,43
2867,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.6,1650,42
2937,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,6.6,1650,41
3008,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,6.6,1650,40
3081,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,6.6,1650,39
3157,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,6.6,1650,38
3229,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.6,1650,37
3303,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,6.6,1650,36
3380,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,6.6,1650,35
3452,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.6,1650,34
3525,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,6.6,1650,33
3601,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,6.6,1650,32
3673,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,6.6,1650,31
3747,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,6.6,1650,30
3824,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,6.6,1650,29
3862,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:01,6.6,1650,28
3969,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.6,1650,27
4045,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,6.6,1650,26
4117,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.6,1650,25
4191,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,6.6,1650,24
4284,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,6.6,1650,23
4339,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:08,6.6,1650,22
4414,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:34,6.6,1650,21
4487,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:59,6.6,1650,20
4561,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,6.6,1650,19
4638,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.6,1900,18
4709,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,7.6,1900,17
4784,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,6.6,1650,16
4857,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:23,6.6,1650,15
4931,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,6.6,1650,14
5009,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,6.6,1650,13
5080,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:24,6.6,1650,12
5153,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:12,6.6,1650,11
5229,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,6.6,1650,10
5301,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:40,6.6,1650,9
5376,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,6.6,1650,8
5450,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,6.6,1650,7
5489,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,6.6,1650,6
5573,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,6.6,1650,5
5646,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,7.6,1900,4
5721,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:26,7.6,1900,3
5818,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:25,7.6,1900,2
2677,CA3405,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:58,6.6,1650,45
2744,CA3405,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:02,6.6,1650,44
2785,CA3405,ZH9105,12:30:00,15:30:00,2019-05-04 16:42:08,6.6,1650,43
2862,CA3405,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,6.6,1650,42
2957,CA3405,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,6.6,1650,41
3002,CA3405,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:47,6.6,1650,40
3075,CA3405,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,6.6,1650,39
