,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1099,MU8501,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,5.4,1230,27
1195,MU8501,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,5.4,1230,26
1225,MU8501,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,5.4,1230,25
1302,MU8501,MF8141,19:45:00,23:10:00,2018-12-10 15:41:03,5.4,1230,24
1391,MU8501,MF8141,19:45:00,23:10:00,2018-12-11 22:04:47,5.4,1230,23
1465,MU8501,MF8141,19:45:00,23:10:00,2018-12-12 18:29:50,5.4,1230,22
1511,MU8501,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,5.4,1230,20
1595,MU8501,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,5.4,1230,20
1668,MU8501,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,5.4,1230,19
1740,MU8501,MF8141,19:45:00,23:10:00,2018-12-16 16:19:19,5.4,1230,18
1797,MU8501,MF8141,19:45:00,23:10:00,2018-12-17 20:05:40,5.4,1230,17
1871,MU8501,MF8141,19:45:00,23:10:00,2018-12-18 16:26:32,5.4,1230,16
1945,MU8501,MF8141,19:45:00,23:10:00,2018-12-19 19:01:35,5.4,1230,15
2019,MU8501,MF8141,19:45:00,23:10:00,2018-12-20 15:23:56,5.4,1230,14
2093,MU8501,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,5.4,1230,13
2167,MU8501,MF8141,19:45:00,23:10:00,2018-12-22 19:34:14,5.4,1230,12
2254,MU8501,MF8141,19:45:00,23:10:00,2018-12-23 16:16:00,5.4,1230,11
2331,MU8501,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,5.4,1230,10
2376,MU8501,MF8141,19:45:00,23:10:00,2018-12-25 18:57:56,5.4,1230,9
2474,MU8501,MF8141,19:45:00,23:10:00,2018-12-26 21:31:44,5.4,1230,8
2525,MU8501,MF8141,19:45:00,23:10:00,2018-12-27 19:21:02,5.4,1230,7
2641,MU8501,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,5.4,1230,6
2691,MU8501,MF8141,19:45:00,23:10:00,2018-12-29 21:54:43,5.4,1230,5
2747,MU8501,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,5.4,1230,4
2821,MU8501,MF8141,19:45:00,23:10:00,2018-12-31 21:27:45,5.4,1230,3
2895,MU8501,MF8141,19:45:00,23:10:00,2019-01-01 10:04:52,5.4,1230,2
2968,MU8501,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,5.4,1230,1
3041,MU8501,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,5.4,1230,0
96,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:51,5.4,1230,43
150,NS8141,MF8141,19:45:00,23:10:00,2018-11-22 15:54:52,5.4,1230,42
218,NS8141,MF8141,19:45:00,23:10:00,2018-11-23 14:53:50,5.4,1230,41
317,NS8141,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,5.4,1230,40
364,NS8141,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,5.4,1230,38
432,NS8141,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,5.4,1230,37
506,NS8141,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,5.4,1230,36
1031,NS8141,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,5.4,1230,28
1091,NS8141,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,5.4,1230,27
1187,NS8141,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,5.4,1230,26
1233,NS8141,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,5.4,1230,25
1310,NS8141,MF8141,19:45:00,23:10:00,2018-12-10 15:41:03,5.4,1230,24
1383,NS8141,MF8141,19:45:00,23:10:00,2018-12-11 22:04:47,5.4,1230,23
1457,NS8141,MF8141,19:45:00,23:10:00,2018-12-12 18:29:50,5.4,1230,22
1516,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,5.4,1230,20
1603,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,5.4,1230,20
1660,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,5.4,1230,19
1732,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:19,5.4,1230,18
1806,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:40,5.4,1230,17
1879,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:26:32,5.4,1230,16
1917,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:35,5.4,1230,15
2028,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:23:56,5.4,1230,14
2100,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,5.4,1230,13
2175,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:14,5.4,1230,12
2262,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:16:00,5.4,1230,11
2325,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,5.4,1230,10
2386,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:57:56,5.4,1230,9
2482,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:31:44,5.4,1230,8
2532,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:02,4.4,1000,7
2633,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,4.4,1000,6
2683,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:43,4.4,1000,5
2755,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,4.9,1120,4
2828,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:45,4.9,1120,3
2903,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:52,4.9,1120,2
2977,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,3.5,800,1
3049,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,4.4,1000,0
31,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:21,7.6,1730,44
90,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:51,7.6,1730,43
180,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:52,7.6,1730,42
225,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:50,7.6,1730,41
311,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:23,7.6,1730,40
358,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:36,7.6,1730,38
426,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:04:59,7.6,1730,37
500,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:48,7.6,1730,36
603,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:22:43,7.6,1730,35
656,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:16,7.6,1730,34
695,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:09,7.6,1730,32
805,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:41,7.6,1730,31
887,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:51,7.6,1730,30
944,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:51,7.6,1730,29
1037,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:39,7.6,1730,28
1085,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:18,7.6,1730,27
1181,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:31,7.6,1730,26
1239,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:15,7.6,1730,25
1316,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:03,7.6,1730,24
1377,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:47,7.6,1730,23
1451,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:29:50,7.6,1730,22
1521,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:17,7.6,1730,20
1609,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:26,7.6,1730,20
1654,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:17,7.6,1730,19
1727,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:19,7.6,1730,18
1812,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:40,7.6,1730,17
1884,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:26:32,7.6,1730,16
1958,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:35,7.6,1730,15
2035,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:23:56,7.6,1730,14
2106,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,7.6,1730,13
2181,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:14,7.6,1730,12
2268,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:16:00,7.6,1730,11
2319,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:29,7.6,1730,10
2392,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:57:56,7.6,1730,9
2488,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:44,7.6,1730,8
2538,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:02,7.6,1730,7
2627,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:56,7.6,1730,6
2677,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:43,7.6,1730,5
2761,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:40,7.6,1730,4
2834,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:45,7.6,1730,3
2909,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:52,7.6,1730,2
2983,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:17,7.6,1730,1
3055,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:38,7.6,1730,0
12,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:21,8.6,1960,44
109,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:51,8.6,1960,43
164,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:52,8.6,1960,42
197,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:50,8.6,1960,41
265,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:23,8.6,1960,40
385,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:36,8.6,1960,38
453,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:59,8.6,1960,37
473,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:48,7.6,1730,36
579,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:22:43,7.6,1730,35
631,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:16,7.6,1730,34
739,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:09,7.6,1730,32
766,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:41,7.6,1730,31
864,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:51,7.5,1720,30
918,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:51,7.5,1720,29
1010,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:39,7.5,1720,28
1112,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:18,7.5,1720,27
1135,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:31,7.5,1720,26
1212,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:15,7.5,1720,25
1289,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:03,7.5,1720,24
1404,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:47,7.5,1720,23
1478,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:29:50,8.3,1890,22
1582,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:26,8.3,1890,20
1680,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:17,8.3,1890,19
1753,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:19,8.3,1890,18
1784,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:40,8.3,1890,17
1858,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:26:32,7.6,1890,16
1932,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:35,7.6,1890,15
2006,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:23:56,7.6,1890,14
2080,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,7.6,1890,13
2154,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:14,7.6,1900,12
2228,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:16:00,7.6,1900,11
2340,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,7.6,1900,10
2365,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:56,6.6,1650,9
2461,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:44,6.6,1650,8
2512,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:02,6.6,1650,7
2580,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:56,6.6,1650,6
2704,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:43,7.6,1900,5
2734,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:40,8.6,2150,4
2808,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:45,8.6,2150,3
2882,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:52,8.6,2150,2
2956,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:17,6.6,1650,1
3028,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:38,8.6,2150,0
48,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:21,6.6,1500,44
73,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:51,6.6,1500,43
137,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:52,6.6,1500,42
246,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:50,6.6,1500,41
293,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:23,6.6,1500,40
341,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:36,6.6,1500,38
408,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:59,6.6,1500,37
482,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:48,5.5,1250,36
557,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:22:43,5.5,1250,35
674,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:16,5.5,1250,34
725,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:09,5.5,1250,32
823,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:41,5.5,1250,31
833,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:51,5.4,1240,30
961,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:51,5.4,1240,29
983,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:39,5.4,1240,28
1060,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:18,5.4,1240,27
1162,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:31,5.4,1240,26
1257,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:15,5.4,1240,25
1335,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:03,5.4,1240,24
1358,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:47,5.4,1240,23
1432,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:29:50,6.0,1370,22
1554,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:26,6.0,1370,20
1635,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:17,6.0,1370,19
1708,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:19,6.0,1370,18
1831,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:40,6.0,1370,17
1903,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:26:32,5.5,1370,16
1977,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:35,5.5,1370,15
2054,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:23:56,5.5,1370,14
2125,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:56,5.5,1370,13
2200,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:14,5.5,1380,12
2213,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:16:00,5.5,1380,11
2300,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:29,5.5,1380,10
2410,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:57:56,5.5,1380,9
2444,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:31:44,5.5,1380,8
2557,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:02,5.5,1380,7
2608,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:56,5.5,1380,6
2658,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:43,5.5,1380,5
2780,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:40,5.5,1380,4
2853,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:45,5.5,1380,3
2928,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:52,5.5,1380,2
3000,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:17,6.6,1650,1
3071,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:38,6.6,1650,0
6,ZH1308,CA1308,10:00:00,12:55:00,2018-11-20 15:52:21,7.6,1730,44
115,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:51,7.6,1730,43
170,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:52,7.6,1730,42
188,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:50,7.6,1730,41
273,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:23,7.6,1730,40
393,ZH1308,CA1308,10:00:00,12:55:00,2018-11-26 14:19:36,7.6,1730,38
461,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:04:59,7.6,1730,37
535,ZH1308,CA1308,10:00:00,12:55:00,2018-11-28 14:56:48,6.6,1500,36
571,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:22:43,6.6,1500,35
623,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:16,6.6,1500,34
731,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:09,6.6,1500,32
774,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:07:41,6.6,1500,31
872,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:51,6.5,1490,30
910,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:37:51,6.5,1490,29
1002,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:39,6.5,1490,28
1120,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:18,6.5,1490,27
1143,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:31,6.5,1490,26
1204,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:15,6.5,1490,25
1281,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:03,6.5,1490,24
1412,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:47,6.5,1490,23
1486,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:29:50,7.2,1640,22
1574,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:26,7.2,1640,20
1688,ZH1308,CA1308,10:00:00,12:55:00,2018-12-15 20:53:17,7.2,1640,19
1761,ZH1308,CA1308,10:00:00,12:55:00,2018-12-16 16:19:19,7.2,1640,18
1776,ZH1308,CA1308,10:00:00,12:55:00,2018-12-17 20:05:40,7.2,1640,17
1850,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:26:32,6.6,1640,16
1924,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:35,6.6,1640,15
1998,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:23:56,6.6,1640,14
2072,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:56,6.6,1640,13
2146,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:14,6.6,1650,12
2220,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:16:00,6.6,1650,11
2346,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:29,6.6,1650,10
2357,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:57:56,6.6,1650,9
2452,ZH1308,CA1308,10:00:00,12:55:00,2018-12-26 21:31:44,6.6,1650,8
2504,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:02,6.6,1650,7
2588,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:26:56,7.6,1900,6
2711,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:43,7.6,1900,5
2726,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:40,7.6,1900,4
2800,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:45,7.6,1900,3
2874,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:04:52,7.6,1900,2
2948,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:17,6.6,1650,1
3020,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:38,7.6,1900,0
28,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:21,8.6,1960,44
93,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:51,8.6,1960,43
177,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:52,8.6,1960,42
222,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:50,8.6,1960,41
313,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:23,8.6,1960,40
360,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:36,8.6,1960,38
428,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:04:59,8.6,1960,37
502,ZH1314,CA1314,15:55:00,19:05:00,2018-11-28 14:56:48,6.6,1500,36
605,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:22:43,6.6,1500,35
654,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:16,6.6,1500,34
693,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:09,6.6,1500,32
803,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:07:41,6.6,1500,31
885,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:48:51,6.5,1490,30
942,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:37:51,6.5,1490,29
1035,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:39,6.5,1490,28
1087,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:18,8.2,1860,27
1183,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:31,7.5,1720,26
1237,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:15,7.5,1720,25
1314,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:03,7.5,1720,24
1379,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:47,7.5,1720,23
1453,ZH1314,CA1314,15:55:00,19:05:00,2018-12-12 18:29:50,8.3,1890,22
1607,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 19:29:26,8.3,1890,20
1656,ZH1314,CA1314,15:55:00,19:05:00,2018-12-15 20:53:17,8.3,1890,19
1729,ZH1314,CA1314,15:55:00,19:05:00,2018-12-16 16:19:19,8.3,1890,18
1810,ZH1314,CA1314,15:55:00,19:05:00,2018-12-17 20:05:40,8.3,1890,17
1882,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:26:32,7.6,1890,16
1956,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:35,7.6,1890,15
2033,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:23:56,7.6,1890,14
2104,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:56,7.6,1890,13
2179,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:14,7.6,1900,12
2266,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:16:00,7.6,1900,11
2322,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:29,7.6,1900,10
2390,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:57:56,6.6,1650,9
2486,ZH1314,CA1314,15:55:00,19:05:00,2018-12-26 21:31:44,6.6,1650,8
2536,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:02,6.6,1650,7
2629,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:26:56,6.6,1650,6
2679,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:43,7.6,1900,5
2759,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:40,7.6,1900,4
2832,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:45,7.6,1900,3
2907,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:04:52,7.6,1900,2
2981,ZH1314,CA1314,15:55:00,19:05:00,2019-01-02 21:08:17,5.5,1380,1
3053,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:38,6.6,1650,0
13,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:21,7.6,1730,44
108,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:51,7.6,1730,43
163,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:52,7.6,1730,42
198,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:50,7.6,1730,41
264,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:23,7.6,1730,40
384,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:36,7.6,1730,38
452,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:59,7.6,1730,37
526,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:48,5.5,1250,36
580,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:22:43,5.5,1250,35
632,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:16,5.5,1250,34
740,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:09,5.5,1250,32
765,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:41,5.5,1250,31
863,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:51,5.4,1240,30
919,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:51,5.4,1240,29
1011,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:39,5.4,1240,28
1111,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:18,6.5,1490,27
1134,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:31,6.5,1490,26
1213,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:15,6.5,1490,25
1290,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:03,6.5,1490,24
