,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1917,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:47,5.4,1117,27
1975,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:14:39,5.4,1117,27
2038,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:27,5.4,1117,26
2091,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:28,5.4,1117,26
2149,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:23,5.4,1117,25
2207,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:36,5.4,1117,25
2264,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:51,5.4,1117,24
2323,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:59,5.4,1117,24
2393,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:19,5.3,1102,23
2439,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:25,5.3,1102,23
2504,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:03,5.3,1102,22
2547,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:06,5.3,1102,22
2607,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:30,5.4,1117,21
2675,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:35,5.4,1117,21
2728,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:26,5.4,1117,20
2787,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:41,5.4,1117,20
2860,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:29,5.4,1117,19
2903,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:38,5.4,1117,19
2966,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:12,5.4,1117,18
3043,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:19,5.4,1117,18
3061,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:20,5.4,1117,17
3134,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:22,5.4,1117,17
3192,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:10,5.4,1117,16
3279,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:22,5.4,1117,16
3309,NS8141,MF8141,19:40:00,23:05:00,2017-04-19 14:16:35,5.4,1117,15
3392,NS8141,MF8141,19:40:00,23:05:00,2017-04-19 14:16:47,5.4,1117,15
3401,NS8141,MF8141,19:40:00,23:05:00,2017-04-20 13:54:54,5.4,1117,14
3482,NS8141,MF8141,19:40:00,23:05:00,2017-04-20 13:54:57,5.4,1117,14
3541,NS8141,MF8141,19:40:00,23:05:00,2017-04-21 14:16:17,5.4,1117,13
3599,NS8141,MF8141,19:40:00,23:05:00,2017-04-21 14:16:37,5.4,1117,13
3662,NS8141,MF8141,19:40:00,23:05:00,2017-04-22 14:00:10,5.4,1117,12
3713,NS8141,MF8141,19:40:00,23:05:00,2017-04-22 14:00:15,5.4,1117,12
3772,NS8141,MF8141,19:40:00,23:05:00,2017-04-23 14:18:26,6.4,1327,11
3853,NS8141,MF8141,19:40:00,23:05:00,2017-04-23 14:18:36,6.4,1327,11
3872,NS8141,MF8141,19:40:00,23:05:00,2017-04-24 14:13:05,6.4,1327,10
3947,NS8141,MF8141,19:40:00,23:05:00,2017-04-24 14:13:24,6.4,1327,10
4005,NS8141,MF8141,19:40:00,23:05:00,2017-04-25 14:17:47,6.4,1327,9
4063,NS8141,MF8141,19:40:00,23:05:00,2017-04-25 14:17:49,6.4,1327,9
4143,NS8141,MF8141,19:40:00,23:05:00,2017-04-26 14:18:31,6.5,1347,8
4179,NS8141,MF8141,19:40:00,23:05:00,2017-04-26 14:18:48,6.5,1347,8
4241,NS8141,MF8141,19:40:00,23:05:00,2017-04-27 14:23:27,6.5,1347,7
4295,NS8141,MF8141,19:40:00,23:05:00,2017-04-27 14:23:28,6.5,1347,7
4360,NS8141,MF8141,19:40:00,23:05:00,2017-04-28 14:09:34,6.4,1327,6
4411,NS8141,MF8141,19:40:00,23:05:00,2017-04-28 14:09:46,6.4,1327,6
4473,NS8141,MF8141,19:40:00,23:05:00,2017-04-29 14:23:20,6.4,1328,5
4527,NS8141,MF8141,19:40:00,23:05:00,2017-04-29 14:23:24,6.4,1328,5
4590,NS8141,MF8141,19:40:00,23:05:00,2017-04-30 14:17:20,6.4,1328,4
4645,NS8141,MF8141,19:40:00,23:05:00,2017-04-30 14:17:51,6.4,1328,4
4701,NS8141,MF8141,19:40:00,23:05:00,2017-05-01 14:04:23,7.5,1558,3
4759,NS8141,MF8141,19:40:00,23:05:00,2017-05-01 14:04:31,7.5,1558,3
4822,NS8141,MF8141,19:40:00,23:05:00,2017-05-02 14:20:04,7.5,1556,2
4872,NS8141,MF8141,19:40:00,23:05:00,2017-05-02 14:20:15,7.5,1556,2
4931,NS8141,MF8141,19:40:00,23:05:00,2017-05-03 13:58:05,7.8,1632,1
4989,NS8141,MF8141,19:40:00,23:05:00,2017-05-03 13:58:07,7.8,1632,1
5044,NS8141,MF8141,19:40:00,23:05:00,2017-05-04 13:58:26,5.4,1117,0
5103,NS8141,MF8141,19:40:00,23:05:00,2017-05-04 13:58:43,5.4,1117,0
5133,NS8141,MF8141,19:40:00,23:05:00,2017-05-05 14:27:31,6.4,1328,0
5185,NS8141,MF8141,19:40:00,23:05:00,2017-05-05 14:27:33,6.4,1328,0
282,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:27,8.3,1730,41
372,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:29,8.3,1730,41
428,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:47,8.3,1730,40
466,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:52,8.3,1730,40
521,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:06,8.3,1730,39
592,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:12,8.3,1730,39
643,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:17,8.3,1730,38
711,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:19,8.3,1730,38
771,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:27,8.3,1730,37
828,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:35,8.3,1730,37
886,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:33,8.3,1730,36
923,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:45,8.3,1730,36
989,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:17,8.3,1730,35
1060,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:23,8.3,1730,35
1109,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:59,8.3,1730,34
1154,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:06:05,8.3,1730,34
1233,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:30,8.3,1730,33
1292,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:33,8.3,1730,33
1329,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:00,8.3,1730,32
1407,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:03,8.3,1730,32
1443,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:13,8.3,1730,31
1501,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:31,8.3,1730,31
1580,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:02,8.3,1730,30
1641,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:13,8.3,1730,30
1697,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:04,8.3,1730,29
1735,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:46,8.3,1730,29
1814,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:58,8.3,1730,28
1871,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:59,8.3,1730,28
1930,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:47,8.3,1730,27
1988,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:14:39,8.3,1730,27
2024,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:27,8.3,1730,26
2103,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:28,8.3,1730,26
2162,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:23,8.3,1730,25
2220,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:36,8.3,1730,25
2277,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:51,8.3,1730,24
2336,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:59,8.3,1730,24
2380,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:19,8.3,1730,23
2452,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:25,8.3,1730,23
2491,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:03,8.3,1730,22
2534,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:06,8.3,1730,22
2620,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:30,7.3,1520,21
2663,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:35,7.3,1520,21
2741,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:26,7.3,1520,20
2800,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:41,7.3,1520,20
2873,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:29,7.3,1520,19
2916,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:38,7.3,1520,19
2953,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:12,7.3,1520,18
3030,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:19,7.3,1520,18
3089,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:20,7.3,1520,17
3149,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:22,7.3,1520,17
3205,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:10,7.3,1520,16
3243,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:22,7.3,1520,16
3322,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:35,7.3,1520,15
3352,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:47,7.3,1520,15
3446,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:54,8.3,1730,14
3495,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:57,8.3,1730,14
3554,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:17,8.3,1730,13
3612,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:37,8.3,1730,13
3649,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:10,8.3,1730,12
3726,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:15,8.3,1730,12
3785,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:26,8.3,1730,11
3840,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:36,8.3,1730,11
3885,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:05,8.3,1730,10
3960,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:24,8.3,1730,10
4018,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:47,7.8,1620,9
4076,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:49,7.8,1620,9
4130,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:31,7.3,1520,8
4192,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:48,7.3,1520,8
4228,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:27,8.3,1730,7
4308,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:28,8.3,1730,7
4344,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:34,8.3,1730,6
4423,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:46,8.3,1730,6
4460,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:20,8.3,1730,5
4540,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:24,8.3,1730,5
4577,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:20,8.3,1730,4
4658,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:51,8.3,1730,4
4714,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:23,8.3,1730,3
4772,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:31,8.3,1730,3
4809,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:04,8.3,1730,2
4885,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:15,8.3,1730,2
4944,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:05,9.3,1930,1
5002,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:07,9.3,1930,1
5057,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:26,8.3,1730,0
5121,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:43,8.3,1730,0
5145,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:31,10.0,2080,0
5174,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:33,10.0,2080,0
302,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:27,7.3,1520,41
359,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:29,7.3,1520,41
395,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:47,7.3,1520,40
470,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:52,7.3,1520,40
556,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:06,7.3,1520,39
562,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:12,7.3,1520,39
671,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:17,7.3,1520,38
676,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:19,7.3,1520,38
733,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:27,7.3,1520,37
791,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:35,7.3,1520,37
849,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:33,7.3,1520,36
936,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:45,7.3,1520,36
1017,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:17,7.3,1520,35
1023,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:23,7.3,1520,35
1133,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:59,6.3,1310,34
1191,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:06:05,6.3,1310,34
1197,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:30,6.3,1310,33
1255,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:33,6.3,1310,33
1366,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,6.3,1310,32
1371,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:03,6.3,1310,32
1480,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:13,6.3,1310,31
1538,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:31,6.3,1310,31
1544,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:02,6.3,1310,30
1603,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:13,6.3,1310,30
1661,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:04,6.3,1310,29
1772,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:46,6.3,1310,29
1777,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:58,6.3,1310,28
1835,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:59,6.3,1310,28
1893,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:47,6.3,1310,27
1951,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:14:39,6.3,1310,27
2062,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:27,6.3,1310,26
2067,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:28,6.3,1310,26
2125,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:23,6.3,1310,25
2183,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:36,6.3,1310,25
2241,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:51,6.3,1310,24
2299,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:59,6.3,1310,24
2410,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:19,6.3,1310,23
2415,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:25,6.3,1310,23
2470,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:03,6.3,1310,22
2571,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:06,6.3,1310,22
2629,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:30,6.3,1310,21
2699,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:35,6.3,1310,21
2715,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:26,6.3,1310,20
2762,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:41,6.3,1310,20
2836,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:29,6.3,1310,19
2879,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:38,6.3,1310,19
2990,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:12,6.3,1310,18
3009,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:19,6.3,1310,18
3085,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:20,6.3,1310,17
3110,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:22,6.3,1310,17
3169,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:10,6.3,1310,16
3255,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:22,6.3,1310,16
3285,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:35,6.3,1310,15
3372,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:47,6.3,1310,15
3425,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:54,6.3,1310,14
3459,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:57,6.3,1310,14
3517,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:17,6.3,1310,13
3575,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:37,6.3,1310,13
3686,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:10,6.3,1310,12
3689,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:15,6.3,1310,12
3749,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:26,6.3,1310,11
3805,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:36,6.3,1310,11
3907,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:05,6.3,1310,10
3936,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:24,6.3,1310,10
3981,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:47,5.3,1100,9
4039,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:49,5.3,1100,9
4110,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:31,6.3,1310,8
4155,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:48,6.3,1310,8
4265,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:27,7.3,1520,7
4271,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:28,7.3,1520,7
4348,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:34,6.3,1310,6
4387,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:46,6.3,1310,6
4497,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:20,7.3,1520,5
4503,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:24,7.3,1520,5
4614,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:20,7.3,1520,4
4621,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:51,7.3,1520,4
4677,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:23,7.3,1520,3
4735,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:31,7.3,1520,3
4845,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:04,6.3,1310,2
4850,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:15,6.3,1310,2
4907,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:05,7.8,1620,1
4965,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:07,7.8,1620,1
292,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:27,7.3,1520,41
338,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:29,7.3,1520,41
444,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:47,7.3,1520,40
450,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:52,7.3,1520,40
505,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:06,7.3,1520,39
599,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:12,7.3,1520,39
651,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:17,7.3,1520,38
727,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,7.3,1520,38
787,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:27,7.3,1520,37
839,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:35,7.3,1520,37
902,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:33,7.3,1520,36
907,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:45,7.3,1520,36
1005,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:17,7.3,1520,35
1075,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:23,7.3,1520,35
1125,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:59,7.3,1520,34
1138,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:05,7.3,1520,34
1249,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:30,7.3,1520,33
1308,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:33,7.3,1520,33
1312,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,7.3,1520,32
1423,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:03,7.3,1520,32
1427,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:13,7.3,1520,31
1485,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:31,7.3,1520,31
1596,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:02,7.3,1520,30
1600,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:13,7.3,1520,30
1713,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:04,7.3,1520,29
1719,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:46,7.3,1520,29
1830,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:58,7.3,1520,28
1887,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:59,7.3,1520,28
1946,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:47,7.3,1520,27
2003,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:14:39,7.3,1520,27
2007,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:27,7.3,1520,26
2119,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:28,7.3,1520,26
2178,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:23,7.3,1520,25
2236,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:36,7.3,1520,25
2293,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:51,7.3,1520,24
2352,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:59,7.3,1520,24
2363,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:19,7.3,1520,23
2412,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:25,7.3,1520,23
2475,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:03,7.3,1520,22
2576,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:06,7.3,1520,22
2642,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:30,7.3,1520,21
2647,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:35,7.3,1520,21
2757,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:26,7.3,1520,20
2816,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:41,7.3,1520,20
2823,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:29,7.3,1520,19
2931,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:38,7.3,1520,19
2937,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:12,7.3,1520,18
3015,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:19,7.3,1520,18
3105,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:20,7.3,1520,17
3165,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:22,7.3,1520,17
3221,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:10,7.3,1520,16
3227,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:22,7.3,1520,16
3338,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:35,7.3,1520,15
3368,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:47,7.3,1520,15
3430,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:54,7.3,1520,14
3511,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:57,7.3,1520,14
3570,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:17,7.3,1520,13
3628,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:37,7.3,1520,13
3633,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:10,7.3,1520,12
3743,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:15,7.3,1520,12
3801,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:26,7.3,1520,11
3824,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:36,7.3,1520,11
3901,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:05,7.3,1520,10
3976,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:24,7.3,1520,10
4034,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:47,7.3,1520,9
4091,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:49,7.3,1520,9
