,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1952,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:41,7.2,1490,1
2012,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:05,7.2,1490,0
12,CZ3191,,17:40:00,20:55:00,2018-02-20 14:23:11,4.0,840,44
53,CZ3191,,17:40:00,20:55:00,2018-02-21 15:03:35,4.0,840,43
92,CZ3191,,17:40:00,20:55:00,2018-02-22 14:32:17,4.0,840,42
133,CZ3191,,17:40:00,20:55:00,2018-02-23 14:18:03,3.6,750,41
173,CZ3191,,17:40:00,20:55:00,2018-02-24 14:58:42,3.6,750,40
211,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:03,3.6,750,39
253,CZ3191,,17:40:00,20:55:00,2018-02-26 15:18:25,3.6,750,38
307,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:48,3.6,750,37
332,CZ3191,,17:40:00,20:55:00,2018-02-28 14:37:42,3.6,750,36
383,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:02,3.6,750,35
412,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,3.6,750,34
443,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:17,3.6,750,33
502,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,3.6,750,32
532,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,3.6,750,31
589,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:23,3.6,750,30
613,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:08,3.6,750,29
645,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:38,3.6,750,28
689,CZ3191,,17:40:00,20:55:00,2018-03-09 14:26:59,3.6,750,27
724,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:56,3.0,620,26
776,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,3.0,620,25
803,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,3.0,620,24
833,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:11,3.0,620,23
869,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:30,3.0,620,22
909,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:26,2.6,532,21
970,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:22,4.0,840,20
1015,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:32,4.0,840,19
1052,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:42,4.0,840,18
1102,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:05,4.0,840,17
1132,CZ3191,,17:40:00,20:55:00,2018-03-20 14:36:59,4.0,840,16
1178,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,4.0,840,15
1254,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:02,4.0,840,14
1305,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:31,4.0,840,13
1355,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,4.0,840,12
1376,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,4.0,840,11
1466,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,4.0,840,10
1483,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,3.0,620,9
1540,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:48,4.0,840,8
1632,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:52,4.0,840,7
1650,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,4.0,840,6
1731,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:41,7.2,1490,5
1760,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:13,7.2,1490,4
1822,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:33,7.2,1490,3
1895,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:49,7.2,1490,2
1931,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:41,5.2,1090,1
1979,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:05,7.2,1490,0
2033,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:53,7.2,1490,0
2,CZ3193,,12:15:00,15:30:00,2018-02-20 14:23:11,4.0,840,44
43,CZ3193,,12:15:00,15:30:00,2018-02-21 15:03:35,4.0,840,43
82,CZ3193,,12:15:00,15:30:00,2018-02-22 14:32:17,4.0,840,42
122,CZ3193,,12:15:00,15:30:00,2018-02-23 14:18:03,3.6,750,41
168,CZ3193,,12:15:00,15:30:00,2018-02-24 14:58:42,3.6,750,40
202,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:03,3.6,750,39
242,CZ3193,,12:15:00,15:30:00,2018-02-26 15:18:25,3.6,750,38
318,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:48,3.6,750,37
322,CZ3193,,12:15:00,15:30:00,2018-02-28 14:37:42,3.6,750,36
372,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:02,3.6,750,35
402,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,3.6,750,34
470,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:17,3.6,750,33
492,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,3.6,750,32
527,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,3.6,750,31
598,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:23,3.6,750,30
602,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:08,3.6,750,29
641,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:38,3.6,750,28
681,CZ3193,,12:15:00,15:30:00,2018-03-09 14:26:59,3.6,750,27
717,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:56,3.0,620,26
782,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,3.0,620,25
811,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,3.0,620,24
825,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:11,3.0,620,23
861,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:30,3.0,620,22
897,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:26,3.0,620,21
983,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:22,3.0,620,20
1003,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:32,3.0,620,19
1066,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:42,3.0,620,18
1115,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:05,3.0,620,17
1124,CZ3193,,12:15:00,15:30:00,2018-03-20 14:36:59,5.2,1090,16
1164,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,4.0,840,15
1238,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:02,4.0,840,14
1285,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:31,4.0,840,13
1335,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,4.0,840,12
1395,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,4.0,840,11
1432,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,4.0,840,10
1524,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,4.0,840,9
1559,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:48,4.0,840,8
1612,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:52,4.0,840,7
1670,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,4.0,840,6
1721,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:41,7.2,1490,5
1780,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:13,7.2,1490,4
1806,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:33,7.2,1490,3
1885,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:49,7.2,1490,2
1935,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:41,7.2,1490,1
1998,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:05,7.0,1460,0
7,CZ3255,,13:55:00,18:25:00,2018-02-20 14:23:11,5.4,1120,44
48,CZ3255,,13:55:00,18:25:00,2018-02-21 15:03:35,5.4,1120,43
86,CZ3255,,13:55:00,18:25:00,2018-02-22 14:32:17,5.4,1120,42
127,CZ3255,,13:55:00,18:25:00,2018-02-23 14:18:03,5.4,1120,41
162,CZ3255,,13:55:00,18:25:00,2018-02-24 14:58:42,5.4,1120,40
207,CZ3255,,13:55:00,18:25:00,2018-02-25 15:13:03,5.4,1120,39
247,CZ3255,,13:55:00,18:25:00,2018-02-26 15:18:25,5.4,1120,38
313,CZ3255,,13:55:00,18:25:00,2018-02-27 14:30:48,5.4,1120,37
327,CZ3255,,13:55:00,18:25:00,2018-02-28 14:37:42,5.4,1120,36
377,CZ3255,,13:55:00,18:25:00,2018-03-01 14:23:02,5.4,1120,35
406,CZ3255,,13:55:00,18:25:00,2018-03-02 14:26:14,5.4,1120,34
476,CZ3255,,13:55:00,18:25:00,2018-03-03 14:37:17,5.4,1120,33
497,CZ3255,,13:55:00,18:25:00,2018-03-04 22:41:37,5.4,1120,32
522,CZ3255,,13:55:00,18:25:00,2018-03-05 14:51:55,5.4,1120,31
593,CZ3255,,13:55:00,18:25:00,2018-03-06 14:56:23,5.4,1120,30
607,CZ3255,,13:55:00,18:25:00,2018-03-07 14:53:08,5.2,1090,29
651,CZ3255,,13:55:00,18:25:00,2018-03-08 15:01:38,5.2,1090,28
686,CZ3255,,13:55:00,18:25:00,2018-03-09 14:26:59,5.2,1090,27
716,CZ3255,,13:55:00,18:25:00,2018-03-10 14:41:56,5.2,1090,26
779,CZ3255,,13:55:00,18:25:00,2018-03-11 14:31:54,5.2,1090,25
806,CZ3255,,13:55:00,18:25:00,2018-03-12 14:32:42,4.0,840,24
830,CZ3255,,13:55:00,18:25:00,2018-03-13 15:17:11,4.0,840,23
866,CZ3255,,13:55:00,18:25:00,2018-03-14 14:36:30,4.0,840,22
904,CZ3255,,13:55:00,18:25:00,2018-03-15 14:34:26,4.0,840,21
976,CZ3255,,13:55:00,18:25:00,2018-03-16 14:37:22,4.0,840,20
1010,CZ3255,,13:55:00,18:25:00,2018-03-17 15:50:32,4.0,840,19
1035,CZ3255,,13:55:00,18:25:00,2018-03-18 15:45:42,4.0,840,18
1108,CZ3255,,13:55:00,18:25:00,2018-03-19 14:48:05,4.0,840,17
1125,CZ3255,,13:55:00,18:25:00,2018-03-20 14:36:59,4.0,840,16
1171,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:32,3.0,620,15
1213,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:02,3.0,620,14
1278,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:31,3.1,636,13
1328,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:46,3.0,631,12
1402,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:35,3.0,621,11
1439,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:52,3.0,620,10
1512,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:04,4.0,840,9
1566,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:48,4.0,840,8
1605,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:52,3.0,620,7
1677,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:54,3.0,620,6
1714,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:41,4.0,840,5
1787,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:13,4.8,990,4
1854,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:33,5.2,1090,3
1878,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:49,5.2,1090,2
1959,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:41,5.2,1090,1
2005,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:05,4.0,840,0
15,CZ3962,,21:30:00,00:45:00,2018-02-20 14:23:11,3.4,702,44
56,CZ3962,,21:30:00,00:45:00,2018-02-21 15:03:35,3.4,702,43
94,CZ3962,,21:30:00,00:45:00,2018-02-22 14:32:17,3.4,716,42
135,CZ3962,,21:30:00,00:45:00,2018-02-23 14:18:03,3.4,711,41
175,CZ3962,,21:30:00,00:45:00,2018-02-24 14:58:42,3.5,720,40
214,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:03,3.4,701,39
256,CZ3962,,21:30:00,00:45:00,2018-02-26 15:18:25,3.5,719,38
305,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:48,3.4,709,37
335,CZ3962,,21:30:00,00:45:00,2018-02-28 14:37:42,3.5,718,36
385,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:02,3.4,708,35
414,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,3.4,712,34
445,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:17,3.4,707,33
505,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.4,714,32
535,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,3.5,721,31
586,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:23,3.4,700,30
615,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:08,3.4,700,29
643,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:38,3.4,700,28
691,CZ3962,,21:30:00,00:45:00,2018-03-09 14:26:59,3.4,700,27
726,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:56,2.9,600,26
774,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,3.0,615,25
801,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,2.9,612,24
835,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:11,2.9,600,23
871,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:30,2.9,606,22
911,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:26,2.9,600,21
968,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:22,2.9,610,20
1017,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:32,2.9,613,19
1054,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:42,2.9,600,18
1100,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:05,3.9,820,17
1134,CZ3962,,21:30:00,00:45:00,2018-03-20 14:36:59,3.9,820,16
1180,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,3.9,820,15
1230,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:02,3.9,820,14
1274,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:31,3.9,820,13
1324,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,3.9,820,12
1416,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,3.9,820,11
1443,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,3.9,820,10
1508,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,2.9,603,9
1570,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:48,3.9,820,8
1600,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:52,3.9,820,7
1681,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,3.9,820,6
1710,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:41,6.2,1290,5
1791,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:13,6.2,1290,4
1850,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:33,6.2,1290,3
1874,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:49,6.2,1290,2
1955,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:41,6.2,1290,1
2009,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:05,6.2,1290,0
2034,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:53,6.2,1290,0
1292,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,4.4,920,13
1342,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,4.4,920,12
1388,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,4.4,920,11
1425,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,4.4,920,10
1517,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,4.4,920,9
1552,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:48,4.4,920,8
1619,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,4.4,920,7
1663,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,4.4,920,6
1744,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,4.4,920,5
1773,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,4.9,1020,4
1809,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:33,4.9,1020,3
1908,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:49,4.9,1020,2
1918,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,4.9,1020,1
1991,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,4.4,920,0
2024,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:53,7.4,1540,0
19,HU7702,,21:55:00,00:55:00,2018-02-20 14:23:11,9.9,2065,44
61,HU7702,,21:55:00,00:55:00,2018-02-21 15:03:35,9.9,2065,43
99,HU7702,,21:55:00,00:55:00,2018-02-22 14:32:17,9.9,2065,42
140,HU7702,,21:55:00,00:55:00,2018-02-23 14:18:03,9.9,2065,41
180,HU7702,,21:55:00,00:55:00,2018-02-24 14:58:42,9.9,2065,40
219,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:03,9.9,2065,39
261,HU7702,,21:55:00,00:55:00,2018-02-26 15:18:25,9.9,2065,38
301,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:48,9.9,2065,37
340,HU7702,,21:55:00,00:55:00,2018-02-28 14:37:42,10.0,2080,36
390,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:02,9.9,2065,35
419,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,34
450,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:17,9.9,2065,33
510,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,4.1,860,32
540,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,4.1,860,31
581,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:23,4.1,860,30
620,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:08,4.1,860,29
660,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:38,4.1,860,28
696,HU7702,,21:55:00,00:55:00,2018-03-09 14:26:59,4.1,860,27
731,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:56,4.1,860,26
769,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,4.1,860,25
796,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,4.1,860,24
840,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:11,4.1,860,23
876,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:30,4.1,860,22
917,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:26,4.1,860,21
962,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:22,3.9,810,20
1023,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:32,3.9,810,19
1060,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:42,2.5,527,18
1094,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:05,2.5,521,17
1140,HU7702,,21:55:00,00:55:00,2018-03-20 14:36:59,3.0,615,16
1186,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,3.0,615,15
1209,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:02,3.0,617,14
1300,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:31,3.5,725,13
1350,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,3.5,725,12
1382,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,3.9,810,11
1471,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,3.9,810,10
1478,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,3.5,720,9
1544,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:48,2.5,526,8
1627,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:52,3.0,615,7
1655,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:54,2.9,610,6
1736,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:41,3.5,720,5
1765,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:13,3.5,720,4
1817,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:33,3.9,810,3
1900,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:49,4.2,870,2
1926,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:41,4.1,855,1
1984,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:05,5.3,1110,0
2037,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:53,7.5,1570,0
25,HU7704,,12:50:00,15:55:00,2018-02-20 14:23:11,9.9,2065,44
42,HU7704,,12:50:00,15:55:00,2018-02-21 15:03:35,9.9,2065,43
105,HU7704,,12:50:00,15:55:00,2018-02-22 14:32:17,9.9,2065,42
146,HU7704,,12:50:00,15:55:00,2018-02-23 14:18:03,9.9,2065,41
186,HU7704,,12:50:00,15:55:00,2018-02-24 14:58:42,9.9,2065,40
225,HU7704,,12:50:00,15:55:00,2018-02-25 15:13:03,9.9,2065,39
267,HU7704,,12:50:00,15:55:00,2018-02-26 15:18:25,9.9,2065,38
295,HU7704,,12:50:00,15:55:00,2018-02-27 14:30:48,9.9,2065,37
346,HU7704,,12:50:00,15:55:00,2018-02-28 14:37:42,10.0,2080,36
396,HU7704,,12:50:00,15:55:00,2018-03-01 14:23:02,9.9,2065,35
425,HU7704,,12:50:00,15:55:00,2018-03-02 14:26:14,9.9,2065,34
455,HU7704,,12:50:00,15:55:00,2018-03-03 14:37:17,9.9,2065,33
516,HU7704,,12:50:00,15:55:00,2018-03-04 22:41:37,4.8,990,32
546,HU7704,,12:50:00,15:55:00,2018-03-05 14:51:55,4.8,990,31
575,HU7704,,12:50:00,15:55:00,2018-03-06 14:56:23,4.8,990,30
626,HU7704,,12:50:00,15:55:00,2018-03-07 14:53:08,4.8,990,29
667,HU7704,,12:50:00,15:55:00,2018-03-08 15:01:38,4.8,990,28
702,HU7704,,12:50:00,15:55:00,2018-03-09 14:26:59,4.8,990,27
737,HU7704,,12:50:00,15:55:00,2018-03-10 14:41:56,4.8,990,26
763,HU7704,,12:50:00,15:55:00,2018-03-11 14:31:54,4.8,990,25
823,HU7704,,12:50:00,15:55:00,2018-03-12 14:32:42,4.8,990,24
824,HU7704,,12:50:00,15:55:00,2018-03-13 15:17:11,4.8,990,23
882,HU7704,,12:50:00,15:55:00,2018-03-14 14:36:30,4.8,990,22
923,HU7704,,12:50:00,15:55:00,2018-03-15 14:34:26,4.8,990,21
956,HU7704,,12:50:00,15:55:00,2018-03-16 14:37:22,3.9,810,20
985,HU7704,,12:50:00,15:55:00,2018-03-17 15:50:32,3.9,810,19
1067,HU7704,,12:50:00,15:55:00,2018-03-18 15:45:42,3.3,690,18
1088,HU7704,,12:50:00,15:55:00,2018-03-19 14:48:05,3.3,685,17
1146,HU7704,,12:50:00,15:55:00,2018-03-20 14:36:59,3.3,685,16
1191,HU7704,,12:50:00,15:55:00,2018-03-21 14:26:32,3.3,685,15
1212,HU7704,,12:50:00,15:55:00,2018-03-22 14:57:02,3.3,685,14
1296,HU7704,,12:50:00,15:55:00,2018-03-23 15:09:31,3.7,765,13
1346,HU7704,,12:50:00,15:55:00,2018-03-24 14:21:46,3.7,765,12
1378,HU7704,,12:50:00,15:55:00,2018-03-25 14:46:35,3.9,810,11
1421,HU7704,,12:50:00,15:55:00,2018-03-26 15:09:52,3.9,810,10
1513,HU7704,,12:50:00,15:55:00,2018-03-27 14:47:04,3.9,810,9
1548,HU7704,,12:50:00,15:55:00,2018-03-28 15:03:48,3.9,810,8
1623,HU7704,,12:50:00,15:55:00,2018-03-29 15:11:52,3.9,810,7
1659,HU7704,,12:50:00,15:55:00,2018-03-30 15:01:54,2.8,590,6
1740,HU7704,,12:50:00,15:55:00,2018-03-31 15:09:41,5.3,1105,5
1769,HU7704,,12:50:00,15:55:00,2018-04-01 14:26:13,5.3,1105,4
1813,HU7704,,12:50:00,15:55:00,2018-04-02 14:28:33,6.7,1400,3
1904,HU7704,,12:50:00,15:55:00,2018-04-03 15:10:49,5.7,1190,2
1922,HU7704,,12:50:00,15:55:00,2018-04-04 14:38:41,5.1,1060,1
1988,HU7704,,12:50:00,15:55:00,2018-04-05 14:50:05,5.1,1060,0
24,HU7706,,19:45:00,23:00:00,2018-02-20 14:23:11,9.9,2065,44
40,HU7706,,19:45:00,23:00:00,2018-02-21 15:03:35,9.9,2065,43
104,HU7706,,19:45:00,23:00:00,2018-02-22 14:32:17,9.9,2065,42
145,HU7706,,19:45:00,23:00:00,2018-02-23 14:18:03,9.9,2065,41
185,HU7706,,19:45:00,23:00:00,2018-02-24 14:58:42,9.9,2065,40
224,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:03,9.9,2065,39
266,HU7706,,19:45:00,23:00:00,2018-02-26 15:18:25,9.9,2065,38
296,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:48,9.9,2065,37
345,HU7706,,19:45:00,23:00:00,2018-02-28 14:37:42,10.0,2080,36
395,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:02,9.9,2065,35
424,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,34
454,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:17,9.9,2065,33
515,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,4.1,860,32
545,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,4.1,860,31
576,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:23,4.1,860,30
625,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:08,4.1,860,29
666,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:38,4.1,860,28
701,HU7706,,19:45:00,23:00:00,2018-03-09 14:26:59,4.1,860,27
736,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:56,4.1,860,26
764,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,4.1,860,25
788,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,4.1,860,24
845,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:11,4.1,860,23
881,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:30,4.1,860,22
922,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:26,4.1,860,21
957,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:22,3.9,810,20
996,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:32,3.9,810,19
1065,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:42,3.1,640,18
1089,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:05,3.1,635,17
1145,HU7706,,19:45:00,23:00:00,2018-03-20 14:36:59,3.1,635,16
1190,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,3.1,635,15
1218,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:02,3.6,745,14
1269,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:31,3.6,745,13
1320,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,3.6,745,12
1411,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,3.6,750,11
1448,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,3.9,810,10
1503,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,3.6,740,9
1575,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:48,2.8,575,8
1595,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:52,2.8,575,7
