,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1750,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:16:07,1.6,430,25
1806,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:38:49,1.6,430,24
1865,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:14:25,1.6,430,23
1916,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:52:49,1.6,430,22
1975,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:39:51,2.0,550,21
2030,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:27:17,2.0,550,20
2089,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:40:39,2.0,550,14
2176,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:22:25,2.0,550,13
2234,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:36:50,2.0,550,12
2290,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:27:32,2.0,550,11
2344,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 13:57:37,2.0,550,10
2436,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:36:28,2.0,550,8
2494,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:01:43,2.0,550,7
2551,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 13:49:13,2.0,550,6
2608,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 13:58:59,2.7,750,5
2665,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 15:43:25,2.7,750,4
2722,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 12:53:20,3.6,980,3
2778,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 12:57:11,3.6,980,2
2835,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:06:16,3.6,980,1
2896,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 14:11:54,7.3,2000,0
1204,SC9219,ZH9109,16:00:00,19:25:00,2020-10-13 13:51:46,2.0,550,35
1289,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 15:02:24,2.0,550,34
1321,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:13:58,2.0,550,33
1429,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:40:26,1.5,410,31
1465,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:13:53,1.5,410,30
1531,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:08:08,1.5,410,29
1577,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:59:54,1.5,410,28
1633,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:27:54,1.5,410,27
1702,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:45:42,1.5,410,26
1757,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:16:07,1.5,410,25
1813,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:38:49,1.5,410,24
1872,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:14:25,1.5,410,23
1909,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:52:49,1.5,410,22
1982,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:39:51,2.0,550,21
2037,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:27:17,2.0,550,20
2096,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:40:39,2.0,550,14
2183,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:22:25,2.0,550,13
2241,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:36:50,2.0,550,12
2297,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:27:32,2.0,550,11
2351,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 13:57:37,2.0,550,10
2443,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:36:28,2.0,550,8
2501,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:01:43,2.0,550,7
2558,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 13:49:13,2.0,550,6
2615,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 13:58:59,2.7,750,5
2672,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 15:43:25,3.5,960,4
2729,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 12:53:20,7.3,2000,3
2785,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 12:57:11,7.3,2000,2
2842,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:06:16,7.3,2000,1
2903,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 14:11:54,7.3,2000,0
1193,SC9223,ZH9111,19:15:00,23:50:00,2020-10-13 13:51:46,4.9,1350,35
1273,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 15:02:24,4.4,1220,34
1300,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:13:58,4.4,1220,33
1414,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:40:26,4.4,1220,31
1449,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:13:53,4.4,1220,30
1515,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:08:08,4.4,1220,29
1561,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:59:54,4.4,1220,28
1617,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:27:54,4.4,1220,27
1669,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:45:42,4.4,1220,26
1725,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:16:07,1.6,450,25
1783,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:38:49,1.6,450,24
1839,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:14:25,1.6,450,23
1939,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:52:49,1.6,450,22
1949,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:39:51,1.6,450,21
2005,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:27:17,1.6,450,20
2120,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:40:39,1.1,300,14
2152,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:22:25,1.1,300,13
2209,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:36:50,1.1,300,12
2266,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:27:32,1.1,300,11
2323,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 13:57:37,1.1,300,10
2412,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:36:28,1.1,300,8
2469,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:01:43,1.1,304,7
2526,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 13:49:13,1.1,300,6
2583,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 13:58:59,1.1,300,5
2640,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 15:43:25,2.0,550,4
2697,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 12:53:20,2.0,550,3
2754,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 12:57:11,2.0,550,2
2811,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:06:16,2.0,550,1
2868,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 14:11:54,2.6,720,0
1235,SC9227,ZH9113,21:35:00,00:35:00,2020-10-13 13:51:46,1.6,450,35
1264,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 15:02:24,1.6,450,34
1350,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:13:58,1.5,402,33
1403,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:40:26,1.4,385,31
1495,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:13:53,1.4,391,30
1504,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:08:08,1.4,380,29
1608,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:59:54,1.4,380,28
1662,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:27:54,1.1,304,27
1688,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:45:42,1.1,306,26
1744,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:16:07,1.1,303,25
1800,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:38:49,1.1,302,24
1856,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:14:25,1.1,304,23
1922,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:52:49,1.1,304,22
1968,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:39:51,1.1,304,21
2023,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:27:17,1.1,300,20
2138,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:40:39,1.1,300,14
2169,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:22:25,1.1,300,13
2226,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:36:50,1.1,300,12
2282,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:27:32,1.1,300,11
2371,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 13:57:37,1.1,300,10
2429,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:36:28,1.8,500,8
2486,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:01:43,1.8,500,7
2543,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 13:49:13,1.8,500,6
2600,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 13:58:59,2.2,600,5
2657,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 15:43:25,1.8,503,4
2714,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 12:53:20,1.8,500,3
2771,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 12:57:11,2.2,600,2
2828,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:06:16,2.2,600,1
2885,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 14:11:54,3.3,900,0
2144,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:40:39,2.0,500,14
2146,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:22:25,2.0,500,13
2232,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:36:50,2.0,500,12
2288,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:27:32,2.0,500,11
2342,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 13:57:37,2.0,500,10
2434,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:36:28,2.0,500,8
2492,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:01:43,2.0,500,7
2549,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 13:49:13,3.5,880,6
2606,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 13:58:59,3.5,880,5
2663,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 15:43:25,2.8,700,4
2720,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 12:53:20,7.6,1900,3
2748,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 12:57:11,7.6,1900,2
2833,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:06:16,5.4,1350,1
2894,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 14:11:54,7.6,1900,0
1154,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 15:12:46,2.0,550,36
1188,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:51:46,2.0,550,35
1268,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 15:02:24,2.0,550,34
1305,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:13:58,1.7,480,33
1409,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:40:26,1.7,480,31
1444,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:13:53,1.7,480,30
1510,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:08:08,1.7,480,29
1556,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:59:54,1.7,480,28
1612,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:27:54,1.7,480,27
1667,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:45:42,1.7,480,26
1723,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:16:07,4.3,1180,25
1779,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:38:49,4.3,1180,24
1835,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:14:25,4.3,1180,23
1943,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:52:49,3.9,1060,22
1947,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:39:51,3.9,1060,21
2003,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:27:17,3.9,1060,20
2116,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:40:39,2.5,690,14
2148,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:22:25,2.5,690,13
2205,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:36:50,2.5,690,12
2262,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:27:32,2.5,690,11
2319,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 13:57:37,2.5,690,10
2408,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:36:28,3.6,980,8
2465,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:01:43,2.5,700,7
2522,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 13:49:13,2.5,700,6
2579,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 13:58:59,3.6,980,5
2636,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 15:43:25,3.6,980,4
2693,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 12:53:20,3.6,980,3
2750,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 12:57:11,3.6,980,2
2807,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:06:16,3.6,980,1
2864,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 14:11:54,7.3,2000,0
1156,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 15:12:46,2.0,550,36
1190,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 13:51:46,2.0,550,35
1270,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 15:02:24,2.0,550,34
1297,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 14:13:58,1.6,430,33
1411,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:40:26,1.6,430,31
1446,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:13:53,1.6,430,30
1512,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 16:08:08,1.6,430,29
1558,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 15:59:54,1.6,430,28
1614,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:27:54,4.3,1180,27
1668,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:45:42,4.3,1170,26
1724,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:16:07,3.5,960,25
1780,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:38:49,3.5,960,24
1836,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:14:25,3.5,960,23
1942,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 14:52:49,3.5,960,22
1948,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:39:51,3.5,960,21
2004,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:27:17,3.5,960,20
2117,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 14:40:39,2.0,550,14
2149,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 15:22:25,2.5,690,13
2206,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 15:36:50,2.5,690,12
2263,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:27:32,2.5,690,11
2320,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 13:57:37,2.5,690,10
2409,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 14:36:28,3.6,980,8
2466,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:01:43,2.5,700,7
2523,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 13:49:13,2.0,550,6
2580,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 13:58:59,3.6,980,5
2637,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 15:43:25,4.3,1180,4
2694,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 12:53:20,5.3,1450,3
2751,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 12:57:11,5.3,1450,2
2808,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 15:06:16,7.3,2000,1
2865,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 14:11:54,7.3,2000,0
1177,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 15:12:46,2.0,550,36
1224,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:51:46,2.0,550,35
1253,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 15:02:24,2.0,550,34
1340,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:13:58,1.6,430,33
1393,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:40:26,1.6,430,31
1484,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:13:53,1.6,430,30
1549,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:08:08,1.6,430,29
1598,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:59:54,1.6,430,28
1651,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:27:54,1.6,430,27
1682,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:45:42,1.6,430,26
1738,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:16:07,4.3,1180,25
1794,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:38:49,4.3,1180,24
1850,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:14:25,4.3,1180,23
1928,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:52:49,3.9,1060,22
1962,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:39:51,3.9,1060,21
2018,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:27:17,3.9,1060,20
2132,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:40:39,2.5,690,14
2164,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:22:25,2.5,690,13
2221,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:36:50,2.5,690,12
2278,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:27:32,2.5,690,11
2335,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 13:57:37,2.5,690,10
2424,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:36:28,3.6,980,8
2481,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:01:43,2.5,700,7
2538,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 13:49:13,2.5,700,6
2595,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 13:58:59,2.7,750,5
2652,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 15:43:25,3.6,980,4
2709,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 12:53:20,5.3,1450,3
2766,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 12:57:11,5.3,1450,2
2823,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:06:16,7.3,2000,1
2880,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 14:11:54,7.3,2000,0
1174,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 15:12:46,2.0,550,36
1239,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:51:46,2.0,550,35
1247,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 15:02:24,2.0,550,34
1334,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:13:58,1.7,480,33
1387,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:40:26,1.7,480,31
1478,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:13:53,1.7,480,30
1544,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:08:08,1.7,480,29
1591,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:59:54,1.7,480,28
1646,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:27:54,1.7,480,27
1712,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:45:42,1.7,480,26
1767,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:16:07,4.3,1180,25
1823,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:38:49,4.3,1180,24
1884,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:14:25,4.3,1180,23
1899,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:52:49,3.9,1060,22
1992,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:39:51,3.9,1060,21
2047,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:27:17,3.9,1060,20
2106,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:40:39,2.5,690,14
2193,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:22:25,2.5,690,13
2251,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:36:50,2.5,690,12
2307,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:27:32,2.5,690,11
2361,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 13:57:37,2.5,690,10
2453,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:36:28,3.6,980,8
2511,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:01:43,2.5,700,7
2568,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 13:49:13,2.0,550,6
2625,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 13:58:59,3.6,980,5
2682,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 15:43:25,3.6,980,4
2739,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 12:53:20,3.6,980,3
2795,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 12:57:11,3.6,980,2
2852,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:06:16,7.3,2000,1
2913,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 14:11:54,7.3,2000,0
1150,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 15:12:46,2.0,550,36
1195,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:51:46,2.0,550,35
1275,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 15:02:24,1.5,412,34
1306,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:13:58,1.5,407,33
1416,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:40:26,1.5,400,31
1451,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:13:53,1.5,400,30
1517,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:08:08,1.5,400,29
1563,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:59:54,1.5,400,28
1619,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:27:54,1.5,400,27
1672,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:45:42,1.5,400,26
1728,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:16:07,4.3,1180,25
1784,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:38:49,4.3,1180,24
1840,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:14:25,4.3,1180,23
1938,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:52:49,3.0,830,22
1952,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:39:51,3.0,830,21
2008,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:27:17,3.0,830,20
2121,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:40:39,1.5,400,14
2153,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:22:25,1.5,400,13
2210,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:36:50,1.5,400,12
2267,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:27:32,1.5,400,11
2324,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 13:57:37,1.5,400,10
2413,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:36:28,1.5,400,8
2470,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:01:43,1.6,450,7
2527,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 13:49:13,1.6,450,6
2584,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 13:58:59,2.0,550,5
2641,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 15:43:25,2.0,550,4
2698,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 12:53:20,2.4,650,3
2755,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 12:57:11,2.4,650,2
2812,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:06:16,5.3,1450,1
2869,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 14:11:54,6.6,1820,0
1164,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 15:12:46,2.0,550,36
1218,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:51:46,2.0,550,35
1287,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 15:02:24,1.6,430,34
1319,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:13:58,1.6,430,33
1427,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:40:26,1.6,430,31
1463,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:13:53,1.6,430,30
1529,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:08:08,1.6,430,29
1575,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:59:54,1.6,430,28
1631,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:27:54,1.6,430,27
1701,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:45:42,1.6,430,26
1756,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:16:07,3.5,960,25
1812,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:38:49,3.5,960,24
1871,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:14:25,3.5,960,23
1910,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:52:49,3.4,940,22
1981,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:39:51,3.4,940,21
2036,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:27:17,3.4,940,20
2095,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:40:39,2.0,550,14
2182,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:22:25,2.0,550,13
2240,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:36:50,2.0,550,12
2296,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:27:32,2.0,550,11
2350,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 13:57:37,2.0,550,10
2442,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:36:28,2.0,550,8
2500,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:01:43,2.0,550,7
2557,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 13:49:13,2.0,550,6
2614,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 13:58:59,2.7,750,5
