,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1157,NS8141,MF8141,19:40:00,23:05:00,2017-09-18 13:56:27,5.2,1081,34
1191,NS8141,MF8141,19:40:00,23:05:00,2017-09-19 14:21:42,5.2,1077,33
1249,NS8141,MF8141,19:40:00,23:05:00,2017-09-19 14:21:43,5.2,1077,33
1282,NS8141,MF8141,19:40:00,23:05:00,2017-09-20 14:25:27,5.2,1081,32
1365,NS8141,MF8141,19:40:00,23:05:00,2017-09-20 14:25:28,5.2,1081,32
1419,NS8141,MF8141,19:40:00,23:05:00,2017-09-21 13:54:22,5.2,1077,31
1563,NS8141,MF8141,19:40:00,23:05:00,2017-09-22 14:11:51,5.2,1077,30
1651,NS8141,MF8141,19:40:00,23:05:00,2017-09-23 14:25:30,5.2,1076,29
1758,NS8141,MF8141,19:40:00,23:05:00,2017-09-24 14:06:56,5.2,1076,28
1818,NS8141,MF8141,19:40:00,23:05:00,2017-09-24 14:06:59,5.2,1076,28
1877,NS8141,MF8141,19:40:00,23:05:00,2017-09-25 14:05:44,5.2,1076,27
1942,NS8141,MF8141,19:40:00,23:05:00,2017-09-25 14:05:52,5.2,1076,27
2000,NS8141,MF8141,19:40:00,23:05:00,2017-09-26 13:55:31,5.2,1076,26
2052,NS8141,MF8141,19:40:00,23:05:00,2017-09-26 13:55:32,5.2,1076,26
2125,NS8141,MF8141,19:40:00,23:05:00,2017-09-27 14:10:30,5.2,1076,25
2176,NS8141,MF8141,19:40:00,23:05:00,2017-09-27 14:10:35,5.2,1076,25
2235,NS8141,MF8141,19:40:00,23:05:00,2017-09-28 14:12:54,5.2,1076,24
2375,NS8141,MF8141,19:40:00,23:05:00,2017-09-30 14:06:24,5.2,1078,22
2467,NS8141,MF8141,19:40:00,23:05:00,2017-10-01 14:10:52,5.2,1076,21
2580,NS8141,MF8141,19:40:00,23:05:00,2017-10-02 14:20:59,5.2,1075,20
2654,NS8141,MF8141,19:40:00,23:05:00,2017-10-02 14:21:00,5.2,1075,20
2712,NS8141,MF8141,19:40:00,23:05:00,2017-10-03 14:00:01,5.2,1075,19
2839,NS8141,MF8141,19:40:00,23:05:00,2017-10-04 13:53:58,5.2,1075,18
2930,NS8141,MF8141,19:40:00,23:05:00,2017-10-05 14:10:27,5.2,1075,17
3038,NS8141,MF8141,19:40:00,23:05:00,2017-10-06 14:10:10,5.2,1076,16
3101,NS8141,MF8141,19:40:00,23:05:00,2017-10-06 14:10:11,5.2,1076,16
3179,NS8141,MF8141,19:40:00,23:05:00,2017-10-07 14:23:05,5.2,1076,15
3244,NS8141,MF8141,19:40:00,23:05:00,2017-10-07 14:23:06,5.2,1076,15
3287,NS8141,MF8141,19:40:00,23:05:00,2017-10-09 14:14:12,5.2,1075,13
3336,NS8141,MF8141,19:40:00,23:05:00,2017-10-09 14:14:13,5.2,1075,13
3394,NS8141,MF8141,19:40:00,23:05:00,2017-10-10 14:10:16,5.2,1075,12
3468,NS8141,MF8141,19:40:00,23:05:00,2017-10-10 14:10:17,5.2,1075,12
3511,NS8141,MF8141,19:40:00,23:05:00,2017-10-11 13:59:08,5.2,1075,11
3603,NS8141,MF8141,19:40:00,23:05:00,2017-10-12 14:07:19,5.2,1080,10
3700,NS8141,MF8141,19:40:00,23:05:00,2017-10-12 14:07:29,5.2,1080,10
3730,NS8141,MF8141,19:40:00,23:05:00,2017-10-13 14:04:04,5.2,1080,9
3786,NS8141,MF8141,19:40:00,23:05:00,2017-10-13 14:04:05,5.2,1080,9
3822,NS8141,MF8141,19:40:00,23:05:00,2017-10-14 14:00:22,5.3,1095,8
3895,NS8141,MF8141,19:40:00,23:05:00,2017-10-14 14:00:23,5.3,1095,8
3955,NS8141,MF8141,19:40:00,23:05:00,2017-10-15 14:28:01,5.3,1095,7
4066,NS8141,MF8141,19:40:00,23:05:00,2017-10-16 14:19:28,4.7,978,6
4112,NS8141,MF8141,19:40:00,23:05:00,2017-10-16 14:19:33,4.7,978,6
4173,NS8141,MF8141,19:40:00,23:05:00,2017-10-17 14:17:34,5.2,1080,5
4232,NS8141,MF8141,19:40:00,23:05:00,2017-10-17 14:17:35,5.2,1080,5
4278,NS8141,MF8141,19:40:00,23:05:00,2017-10-18 14:04:49,5.2,1080,4
4333,NS8141,MF8141,19:40:00,23:05:00,2017-10-18 14:04:54,5.2,1080,4
4397,NS8141,MF8141,19:40:00,23:05:00,2017-10-19 14:12:24,5.0,1033,3
4451,NS8141,MF8141,19:40:00,23:05:00,2017-10-19 14:12:26,5.0,1033,3
4507,NS8141,MF8141,19:40:00,23:05:00,2017-10-20 14:12:05,4.9,1029,2
4557,NS8141,MF8141,19:40:00,23:05:00,2017-10-20 14:12:06,4.9,1029,2
4617,NS8141,MF8141,19:40:00,23:05:00,2017-10-21 14:11:34,4.9,1024,1
4672,NS8141,MF8141,19:40:00,23:05:00,2017-10-21 14:11:44,4.9,1024,1
4729,NS8141,MF8141,19:40:00,23:05:00,2017-10-22 15:29:30,4.9,1014,0
4751,NS8141,MF8141,19:40:00,23:05:00,2017-10-22 15:29:31,4.9,1009,0
4808,NS8141,MF8141,19:40:00,23:05:00,2017-10-23 14:22:09,5.2,1082,0
52,ZH1304,CA1304,18:00:00,21:10:00,2017-09-08 14:09:24,5.5,1140,44
111,ZH1304,CA1304,18:00:00,21:10:00,2017-09-08 14:09:27,5.5,1140,44
121,ZH1304,CA1304,18:00:00,21:10:00,2017-09-09 14:10:39,5.5,1140,43
227,ZH1304,CA1304,18:00:00,21:10:00,2017-09-10 14:09:40,5.5,1140,42
285,ZH1304,CA1304,18:00:00,21:10:00,2017-09-10 14:09:44,5.5,1140,42
297,ZH1304,CA1304,18:00:00,21:10:00,2017-09-11 14:16:07,5.5,1140,41
399,ZH1304,CA1304,18:00:00,21:10:00,2017-09-11 14:16:54,5.5,1140,41
411,ZH1304,CA1304,18:00:00,21:10:00,2017-09-12 14:08:38,5.5,1140,40
520,ZH1304,CA1304,18:00:00,21:10:00,2017-09-13 14:35:07,3.5,730,39
634,ZH1304,CA1304,18:00:00,21:10:00,2017-09-14 14:01:57,3.5,730,38
641,ZH1304,CA1304,18:00:00,21:10:00,2017-09-14 14:01:59,3.5,730,38
728,ZH1304,CA1304,18:00:00,21:10:00,2017-09-15 14:12:50,3.5,730,37
864,ZH1304,CA1304,18:00:00,21:10:00,2017-09-16 14:07:35,3.5,730,36
875,ZH1304,CA1304,18:00:00,21:10:00,2017-09-16 14:07:37,3.5,730,36
934,ZH1304,CA1304,18:00:00,21:10:00,2017-09-17 14:07:56,3.5,730,35
1048,ZH1304,CA1304,18:00:00,21:10:00,2017-09-18 13:56:24,3.5,730,34
1108,ZH1304,CA1304,18:00:00,21:10:00,2017-09-18 13:56:27,3.5,730,34
1214,ZH1304,CA1304,18:00:00,21:10:00,2017-09-19 14:21:42,3.5,730,33
1271,ZH1304,CA1304,18:00:00,21:10:00,2017-09-19 14:21:43,3.5,730,33
1317,ZH1304,CA1304,18:00:00,21:10:00,2017-09-20 14:25:27,3.5,730,32
1388,ZH1304,CA1304,18:00:00,21:10:00,2017-09-20 14:25:28,3.5,730,32
1396,ZH1304,CA1304,18:00:00,21:10:00,2017-09-21 13:54:22,3.5,730,31
1513,ZH1304,CA1304,18:00:00,21:10:00,2017-09-22 14:11:51,3.5,730,30
1629,ZH1304,CA1304,18:00:00,21:10:00,2017-09-23 14:25:30,3.5,730,29
1793,ZH1304,CA1304,18:00:00,21:10:00,2017-09-24 14:06:56,3.5,730,28
1852,ZH1304,CA1304,18:00:00,21:10:00,2017-09-24 14:06:59,3.5,730,28
1900,ZH1304,CA1304,18:00:00,21:10:00,2017-09-25 14:05:44,3.5,730,27
1919,ZH1304,CA1304,18:00:00,21:10:00,2017-09-25 14:05:52,3.5,730,27
1977,ZH1304,CA1304,18:00:00,21:10:00,2017-09-26 13:55:31,3.5,730,26
2059,ZH1304,CA1304,18:00:00,21:10:00,2017-09-26 13:55:32,3.5,730,26
2093,ZH1304,CA1304,18:00:00,21:10:00,2017-09-27 14:10:30,3.5,730,25
2199,ZH1304,CA1304,18:00:00,21:10:00,2017-09-27 14:10:35,3.5,730,25
2258,ZH1304,CA1304,18:00:00,21:10:00,2017-09-28 14:12:54,3.5,730,24
2325,ZH1304,CA1304,18:00:00,21:10:00,2017-09-30 14:06:24,3.5,730,22
2490,ZH1304,CA1304,18:00:00,21:10:00,2017-10-01 14:10:52,3.5,730,21
2557,ZH1304,CA1304,18:00:00,21:10:00,2017-10-02 14:20:59,3.5,730,20
2615,ZH1304,CA1304,18:00:00,21:10:00,2017-10-02 14:21:00,3.5,730,20
2676,ZH1304,CA1304,18:00:00,21:10:00,2017-10-03 14:00:01,3.5,730,19
2818,ZH1304,CA1304,18:00:00,21:10:00,2017-10-04 13:53:58,3.5,730,18
2950,ZH1304,CA1304,18:00:00,21:10:00,2017-10-05 14:10:27,3.5,730,17
3049,ZH1304,CA1304,18:00:00,21:10:00,2017-10-06 14:10:10,3.5,730,16
3079,ZH1304,CA1304,18:00:00,21:10:00,2017-10-06 14:10:11,3.5,730,16
3137,ZH1304,CA1304,18:00:00,21:10:00,2017-10-07 14:23:05,3.5,730,15
3209,ZH1304,CA1304,18:00:00,21:10:00,2017-10-07 14:23:06,3.5,730,15
3264,ZH1304,CA1304,18:00:00,21:10:00,2017-10-09 14:14:12,3.5,730,13
3359,ZH1304,CA1304,18:00:00,21:10:00,2017-10-09 14:14:13,3.5,730,13
3417,ZH1304,CA1304,18:00:00,21:10:00,2017-10-10 14:10:16,3.5,730,12
3444,ZH1304,CA1304,18:00:00,21:10:00,2017-10-10 14:10:17,3.5,730,12
3534,ZH1304,CA1304,18:00:00,21:10:00,2017-10-11 13:59:08,3.5,730,11
3631,ZH1304,CA1304,18:00:00,21:10:00,2017-10-12 14:07:19,3.5,730,10
3665,ZH1304,CA1304,18:00:00,21:10:00,2017-10-12 14:07:29,3.5,730,10
3711,ZH1304,CA1304,18:00:00,21:10:00,2017-10-13 14:04:04,3.5,730,9
3812,ZH1304,CA1304,18:00:00,21:10:00,2017-10-13 14:04:05,3.5,730,9
3842,ZH1304,CA1304,18:00:00,21:10:00,2017-10-14 14:00:22,3.5,730,8
3876,ZH1304,CA1304,18:00:00,21:10:00,2017-10-14 14:00:23,3.5,730,8
3975,ZH1304,CA1304,18:00:00,21:10:00,2017-10-15 14:28:01,3.5,730,7
4085,ZH1304,CA1304,18:00:00,21:10:00,2017-10-16 14:19:28,3.5,730,6
4092,ZH1304,CA1304,18:00:00,21:10:00,2017-10-16 14:19:33,3.5,730,6
4153,ZH1304,CA1304,18:00:00,21:10:00,2017-10-17 14:17:34,7.5,1560,5
4251,ZH1304,CA1304,18:00:00,21:10:00,2017-10-17 14:17:35,7.5,1560,5
4258,ZH1304,CA1304,18:00:00,21:10:00,2017-10-18 14:04:49,7.5,1560,4
4313,ZH1304,CA1304,18:00:00,21:10:00,2017-10-18 14:04:54,7.5,1560,4
4417,ZH1304,CA1304,18:00:00,21:10:00,2017-10-19 14:12:24,5.5,1140,3
4471,ZH1304,CA1304,18:00:00,21:10:00,2017-10-19 14:12:26,5.5,1140,3
4526,ZH1304,CA1304,18:00:00,21:10:00,2017-10-20 14:12:05,5.5,1140,2
4577,ZH1304,CA1304,18:00:00,21:10:00,2017-10-20 14:12:06,5.5,1140,2
4636,ZH1304,CA1304,18:00:00,21:10:00,2017-10-21 14:11:34,8.5,1770,1
4691,ZH1304,CA1304,18:00:00,21:10:00,2017-10-21 14:11:44,8.5,1770,1
4708,ZH1304,CA1304,18:00:00,21:10:00,2017-10-22 15:29:30,7.5,1560,0
4800,ZH1304,CA1304,18:00:00,21:10:00,2017-10-22 15:29:31,7.5,1560,0
4810,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:09,7.5,1560,0
43,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:24,7.5,1560,44
103,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:27,7.5,1560,44
129,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:39,7.5,1560,43
219,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:40,7.5,1560,42
277,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:44,7.5,1560,42
305,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:07,7.5,1560,41
391,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:54,7.5,1560,41
420,ZH1306,CA1306,08:55:00,12:05:00,2017-09-12 14:08:38,7.5,1560,40
512,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:07,7.5,1560,39
627,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:01:57,7.5,1560,38
649,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:01:59,7.5,1560,38
720,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:50,7.5,1560,37
866,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:35,7.5,1560,36
883,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:37,7.5,1560,36
942,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:56,7.5,1560,35
1056,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:24,7.5,1560,34
1116,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:27,7.5,1560,34
1206,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:42,7.5,1560,33
1264,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:43,7.5,1560,33
1325,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:27,7.5,1560,32
1380,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:28,7.5,1560,32
1404,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:22,7.5,1560,31
1521,ZH1306,CA1306,08:55:00,12:05:00,2017-09-22 14:11:51,7.5,1560,30
1636,ZH1306,CA1306,08:55:00,12:05:00,2017-09-23 14:25:30,7.5,1560,29
1743,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:06:56,7.5,1560,28
1803,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:06:59,7.5,1560,28
1892,ZH1306,CA1306,08:55:00,12:05:00,2017-09-25 14:05:44,7.5,1560,27
1927,ZH1306,CA1306,08:55:00,12:05:00,2017-09-25 14:05:52,7.5,1560,27
1985,ZH1306,CA1306,08:55:00,12:05:00,2017-09-26 13:55:31,7.5,1560,26
2067,ZH1306,CA1306,08:55:00,12:05:00,2017-09-26 13:55:32,7.5,1560,26
2140,ZH1306,CA1306,08:55:00,12:05:00,2017-09-27 14:10:30,6.5,1350,25
2191,ZH1306,CA1306,08:55:00,12:05:00,2017-09-27 14:10:35,6.5,1350,25
2250,ZH1306,CA1306,08:55:00,12:05:00,2017-09-28 14:12:54,6.5,1350,24
2390,ZH1306,CA1306,08:55:00,12:05:00,2017-09-30 14:06:24,6.5,1350,22
2436,ZH1306,CA1306,08:55:00,12:05:00,2017-10-01 14:10:52,6.5,1350,21
2565,ZH1306,CA1306,08:55:00,12:05:00,2017-10-02 14:20:59,6.5,1350,20
2623,ZH1306,CA1306,08:55:00,12:05:00,2017-10-02 14:21:00,6.5,1350,20
2668,ZH1306,CA1306,08:55:00,12:05:00,2017-10-03 14:00:01,6.5,1350,19
2826,ZH1306,CA1306,08:55:00,12:05:00,2017-10-04 13:53:58,6.5,1350,18
2945,ZH1306,CA1306,08:55:00,12:05:00,2017-10-05 14:10:27,6.5,1350,17
3057,ZH1306,CA1306,08:55:00,12:05:00,2017-10-06 14:10:10,6.5,1350,16
3087,ZH1306,CA1306,08:55:00,12:05:00,2017-10-06 14:10:11,6.5,1350,16
3157,ZH1306,CA1306,08:55:00,12:05:00,2017-10-07 14:23:05,6.5,1350,15
3191,ZH1306,CA1306,08:55:00,12:05:00,2017-10-07 14:23:06,6.5,1350,15
3272,ZH1306,CA1306,08:55:00,12:05:00,2017-10-09 14:14:12,6.5,1350,13
3351,ZH1306,CA1306,08:55:00,12:05:00,2017-10-09 14:14:13,6.5,1350,13
3409,ZH1306,CA1306,08:55:00,12:05:00,2017-10-10 14:10:16,5.5,1140,12
3453,ZH1306,CA1306,08:55:00,12:05:00,2017-10-10 14:10:17,5.5,1140,12
3526,ZH1306,CA1306,08:55:00,12:05:00,2017-10-11 13:59:08,5.5,1140,11
3624,ZH1306,CA1306,08:55:00,12:05:00,2017-10-12 14:07:19,5.5,1140,10
3658,ZH1306,CA1306,08:55:00,12:05:00,2017-10-12 14:07:29,5.5,1140,10
3717,ZH1306,CA1306,08:55:00,12:05:00,2017-10-13 14:04:04,5.0,1040,9
3805,ZH1306,CA1306,08:55:00,12:05:00,2017-10-13 14:04:05,5.0,1040,9
3835,ZH1306,CA1306,08:55:00,12:05:00,2017-10-14 14:00:22,5.0,1040,8
3871,ZH1306,CA1306,08:55:00,12:05:00,2017-10-14 14:00:23,5.0,1040,8
3968,ZH1306,CA1306,08:55:00,12:05:00,2017-10-15 14:28:01,5.0,1040,7
4078,ZH1306,CA1306,08:55:00,12:05:00,2017-10-16 14:19:28,5.0,1040,6
4099,ZH1306,CA1306,08:55:00,12:05:00,2017-10-16 14:19:33,5.0,1040,6
4160,ZH1306,CA1306,08:55:00,12:05:00,2017-10-17 14:17:34,6.5,1350,5
4245,ZH1306,CA1306,08:55:00,12:05:00,2017-10-17 14:17:35,6.5,1350,5
4265,ZH1306,CA1306,08:55:00,12:05:00,2017-10-18 14:04:49,6.5,1350,4
4320,ZH1306,CA1306,08:55:00,12:05:00,2017-10-18 14:04:54,6.5,1350,4
4410,ZH1306,CA1306,08:55:00,12:05:00,2017-10-19 14:12:24,5.5,1140,3
4464,ZH1306,CA1306,08:55:00,12:05:00,2017-10-19 14:12:26,5.5,1140,3
4519,ZH1306,CA1306,08:55:00,12:05:00,2017-10-20 14:12:05,5.5,1140,2
4570,ZH1306,CA1306,08:55:00,12:05:00,2017-10-20 14:12:06,5.5,1140,2
4629,ZH1306,CA1306,08:55:00,12:05:00,2017-10-21 14:11:34,7.5,1560,1
4684,ZH1306,CA1306,08:55:00,12:05:00,2017-10-21 14:11:44,7.5,1560,1
4715,ZH1306,CA1306,08:55:00,12:05:00,2017-10-22 15:29:30,6.5,1350,0
4793,ZH1306,CA1306,08:55:00,12:05:00,2017-10-22 15:29:31,6.5,1350,0
57,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:24,7.5,1560,44
115,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:27,7.5,1560,44
117,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:39,7.5,1560,43
231,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:40,7.5,1560,42
289,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:44,7.5,1560,42
293,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:07,7.5,1560,41
403,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:54,7.5,1560,41
407,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:38,7.5,1560,40
494,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:07,7.5,1560,39
581,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:57,7.5,1560,38
688,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:59,7.5,1560,38
732,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:50,7.5,1560,37
860,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:35,7.5,1560,36
871,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:37,7.5,1560,36
930,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:56,7.5,1560,35
1044,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:24,7.5,1560,34
1104,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:27,7.5,1560,34
1160,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:42,7.5,1560,33
1275,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:43,7.5,1560,33
1313,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:27,7.5,1560,32
1334,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:28,7.5,1560,32
1392,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:22,7.5,1560,31
1508,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:51,7.5,1560,30
1625,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:30,7.5,1560,29
1797,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:56,7.5,1560,28
1848,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:59,7.5,1560,28
1904,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:44,7.5,1560,27
1915,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:52,7.5,1560,27
1973,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:31,7.5,1560,26
2055,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:32,7.5,1560,26
2089,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:30,6.5,1350,25
2203,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:35,6.5,1350,25
2262,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:54,6.5,1350,24
2321,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:24,6.5,1350,22
2494,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:52,6.5,1350,21
2553,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:20:59,6.5,1350,20
2611,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:21:00,6.5,1350,20
2680,ZH1308,CA1308,09:55:00,13:05:00,2017-10-03 14:00:01,6.5,1350,19
2814,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:53:58,6.5,1350,18
2946,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:27,6.5,1350,17
3045,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:10,6.5,1350,16
3075,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:11,6.5,1350,16
3133,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:05,6.5,1350,15
3213,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:06,6.5,1350,15
3260,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:12,6.5,1350,13
3363,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:13,6.5,1350,13
3421,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:16,5.5,1140,12
3440,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:17,5.5,1140,12
3538,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:08,5.5,1140,11
3635,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:19,5.5,1140,10
3669,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:29,5.5,1140,10
3707,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:04,5.5,1140,9
3815,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:05,5.5,1140,9
3846,ZH1308,CA1308,09:55:00,13:05:00,2017-10-14 14:00:22,5.5,1140,8
3872,ZH1308,CA1308,09:55:00,13:05:00,2017-10-14 14:00:23,5.5,1140,8
3926,ZH1308,CA1308,09:55:00,13:05:00,2017-10-15 14:28:01,5.5,1140,7
4089,ZH1308,CA1308,09:55:00,13:05:00,2017-10-16 14:19:28,5.5,1140,6
4145,ZH1308,CA1308,09:55:00,13:05:00,2017-10-16 14:19:33,5.5,1140,6
4149,ZH1308,CA1308,09:55:00,13:05:00,2017-10-17 14:17:34,7.5,1560,5
4255,ZH1308,CA1308,09:55:00,13:05:00,2017-10-17 14:17:35,7.5,1560,5
4309,ZH1308,CA1308,09:55:00,13:05:00,2017-10-18 14:04:49,7.5,1560,4
4364,ZH1308,CA1308,09:55:00,13:05:00,2017-10-18 14:04:54,7.5,1560,4
4367,ZH1308,CA1308,09:55:00,13:05:00,2017-10-19 14:12:24,8.5,1770,3
4473,ZH1308,CA1308,09:55:00,13:05:00,2017-10-19 14:12:26,8.5,1770,3
4530,ZH1308,CA1308,09:55:00,13:05:00,2017-10-20 14:12:05,8.5,1770,2
4581,ZH1308,CA1308,09:55:00,13:05:00,2017-10-20 14:12:06,8.5,1770,2
4640,ZH1308,CA1308,09:55:00,13:05:00,2017-10-21 14:11:34,8.5,1770,1
4695,ZH1308,CA1308,09:55:00,13:05:00,2017-10-21 14:11:44,8.5,1770,1
4727,ZH1308,CA1308,09:55:00,13:05:00,2017-10-22 15:29:30,9.5,1980,0
4804,ZH1308,CA1308,09:55:00,13:05:00,2017-10-22 15:29:31,9.5,1980,0
14,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:24,5.5,1140,44
75,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:27,5.5,1140,44
157,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:39,5.5,1140,43
192,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:40,5.5,1140,42
249,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:44,5.5,1140,42
333,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:07,5.5,1140,41
364,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:54,5.5,1140,41
448,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:38,5.5,1140,40
481,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:07,5.5,1140,39
599,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:57,5.5,1140,38
677,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:59,5.5,1140,38
750,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:50,5.5,1140,37
842,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,5.5,1140,36
910,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:37,5.5,1140,36
970,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:56,5.5,1140,35
1084,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:24,5.5,1140,34
1144,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:27,5.5,1140,34
1178,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:42,5.5,1140,33
1236,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:43,5.5,1140,33
1295,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:27,5.5,1140,32
1352,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:28,5.5,1140,32
1432,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:22,5.5,1140,31
1550,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:51,5.5,1140,30
1664,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,5.5,1140,29
1772,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:56,5.5,1140,28
1830,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:59,5.5,1140,28
1864,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:44,5.5,1140,27
1955,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:52,5.5,1140,27
