,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3622,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:51,6.4,1760,34
3699,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:42,6.4,1760,33
3775,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:34,6.4,1760,32
3852,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,6.4,1760,31
3932,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,30
4005,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:16,6.4,1760,29
4080,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,28
4154,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:47,6.4,1760,27
4229,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,6.4,1760,26
4307,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,25
4331,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:15,3.6,1000,24
4416,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,3.6,1000,23
4525,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,3.6,1000,22
4590,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,2.9,800,21
4660,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,2.9,800,20
4728,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:32,2.9,800,19
4765,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:31,2.9,800,18
4824,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:14:02,2.9,795,17
4863,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,2.9,795,16
4912,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:18,2.9,795,15
4958,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:13,2.5,680,14
4995,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:15,2.5,675,13
5031,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:27,2.5,675,12
5068,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:45,2.5,675,11
5111,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:35,2.5,675,10
5154,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:50,1.8,500,9
5197,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:57,1.8,500,8
5239,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:58,1.8,500,7
5278,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:06,1.8,500,6
5317,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:25,1.6,450,4
5366,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:10,1.5,404,3
5397,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:18,1.5,410,2
5414,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,1.5,402,1
2791,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:49,7.6,1900,45
2869,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:15,7.6,1900,44
2944,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:16,7.6,1900,43
3018,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:42,7.6,1900,42
3094,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,41
3166,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:36:02,7.6,1900,40
3246,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:08,7.6,1900,39
3320,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:58,10.0,2500,38
3398,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:24,10.0,2500,37
3475,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:19,10.0,2500,36
3552,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:09,10.0,2500,35
3629,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:51,7.6,1900,34
3706,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:42,7.6,1900,33
3782,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:34,7.6,1900,32
3859,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:29,7.6,1900,31
3939,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:47,7.6,1900,30
4012,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:16,7.6,1900,29
4087,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:07,7.6,1900,28
4161,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:47,7.6,1900,27
4236,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:14,7.6,1900,26
4314,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:28,7.6,1900,25
4386,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:15,7.6,1900,24
4408,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:37:58,7.6,1900,23
4532,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:00,7.6,1900,22
4597,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:09:56,7.6,1900,21
4666,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:47,7.6,1900,20
4722,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:32,7.6,1900,19
4771,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:31,7.6,1900,18
4829,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:14:02,7.6,1900,17
4868,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:58,7.6,1900,16
4916,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:18,7.6,1900,15
4966,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:13,4.2,1050,14
5003,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:15,4.2,1050,13
5039,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:27,4.2,1050,12
5076,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:45,3.0,750,11
5119,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:35,3.0,750,10
5162,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:50,3.0,750,9
5205,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:57,3.0,750,8
5246,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:58,3.0,750,7
5285,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:06,3.0,750,6
5307,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:25,1.9,480,4
5359,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:10,1.9,480,3
5388,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:18,1.9,480,2
5422,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:36,1.9,480,1
5438,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:16,1.9,480,0
2779,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:49,3.8,942,45
2856,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:15,3.4,945,44
2931,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:16,3.5,950,43
3007,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:42,3.5,950,42
3083,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,3.5,950,41
3155,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:36:02,3.5,950,40
3233,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:08,3.5,950,39
3307,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:58,3.5,950,38
3385,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:24,3.5,950,37
3462,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:19,3.5,950,36
3539,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:09,3.5,950,35
3616,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:51,3.5,950,34
3693,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:42,3.5,950,33
3769,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:34,4.3,1180,32
3846,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:29,4.3,1180,31
3927,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:47,4.3,1180,30
4000,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:16,4.3,1180,29
4075,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,4.3,1180,28
4149,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:47,4.3,1180,27
4224,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:14,4.3,1180,26
4302,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:28,4.3,1180,25
4375,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:15,4.3,1180,24
4421,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:58,4.3,1180,23
4520,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:00,4.3,1180,22
4585,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:56,4.3,1180,21
4629,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:47,4.3,1180,20
4676,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:32,4.3,1180,19
4760,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:31,4.1,1130,18
4819,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:02,4.1,1130,17
4857,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:58,4.1,1130,16
4907,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:18,4.1,1130,15
4955,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:13,3.2,880,14
4993,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:15,3.0,830,13
5029,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:27,2.6,722,12
5065,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:45,2.2,600,11
5108,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:35,1.8,500,10
5151,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:50,1.8,495,9
5194,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:57,1.8,500,8
2796,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:49,7.2,1800,45
2874,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:15,6.4,1760,44
2949,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:16,6.6,1820,43
3023,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:42,6.6,1820,42
3099,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,6.6,1820,41
3171,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:36:02,6.6,1820,40
3251,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:08,6.6,1820,39
3325,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:58,6.6,1820,38
3403,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:24,6.6,1820,37
3480,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:19,6.6,1820,36
3557,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:09,6.6,1820,35
3634,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:51,6.6,1820,34
3711,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:42,6.6,1820,33
3787,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:15:34,5.3,1450,32
3864,ZH1308,CA1308,10:00:00,13:05:00,2020-02-04 13:06:29,5.3,1450,31
3944,ZH1308,CA1308,10:00:00,13:05:00,2020-02-05 15:04:47,5.3,1450,30
4017,ZH1308,CA1308,10:00:00,13:05:00,2020-02-06 14:45:16,5.3,1450,29
4092,ZH1308,CA1308,10:00:00,13:05:00,2020-02-07 14:56:07,5.3,1450,28
4166,ZH1308,CA1308,10:00:00,13:05:00,2020-02-08 15:32:47,5.3,1450,27
4241,ZH1308,CA1308,10:00:00,13:05:00,2020-02-09 16:50:14,5.3,1450,26
4319,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:28,5.3,1450,25
4391,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:15,5.3,1450,24
4478,ZH1308,CA1308,10:00:00,13:05:00,2020-02-12 16:37:58,5.3,1450,23
2749,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:49,4.7,1170,45
2825,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:15,4.3,1170,44
2902,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:16,4.3,1180,43
2979,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:42,4.3,1180,42
3053,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,4.3,1180,41
3127,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:36:02,4.3,1180,40
3201,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:08,4.3,1180,39
3277,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:58,4.3,1180,38
3355,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:24,4.3,1180,37
3432,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:19,4.3,1180,36
3509,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:09,4.3,1180,35
3586,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:51,4.3,1180,34
3663,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:42,4.3,1180,33
3740,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:34,4.3,1180,32
3817,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:29,4.3,1180,31
3895,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:47,4.3,1180,30
3970,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:16,4.3,1180,29
4046,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,4.3,1180,28
4121,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:47,4.3,1180,27
4196,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:14,4.3,1180,26
4271,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:28,4.3,1180,25
4346,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:15,4.3,1180,24
4450,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:37:58,4.3,1180,23
4494,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:00,4.3,1180,22
4560,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:09:56,4.3,1180,21
4641,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:47,4.3,1180,20
4698,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:32,4.3,1180,19
4739,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:31,4.1,1130,18
4796,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:14:02,4.1,1130,17
4890,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:58,4.1,1130,16
4934,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:18,4.1,1130,15
4962,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:13,3.2,880,14
4999,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:15,3.0,830,13
5035,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:27,2.6,722,12
5073,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:45,2.2,600,11
5116,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:35,1.8,500,10
5159,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:50,1.8,495,9
5202,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:57,1.8,500,8
5242,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:58,1.8,500,7
5281,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:06,1.8,497,6
5311,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:25,1.8,500,4
5364,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:10,1.8,500,3
5393,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:18,1.8,500,2
5417,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,1
5457,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:16,1.8,500,0
2753,ZH1338,CA1338,22:50:00,01:55:00,2020-01-21 16:21:49,2.8,712,45
2829,ZH1338,CA1338,22:50:00,01:55:00,2020-01-22 16:18:15,2.6,713,44
2906,ZH1338,CA1338,22:50:00,01:55:00,2020-01-23 15:01:16,2.6,714,43
2983,ZH1338,CA1338,22:50:00,01:55:00,2020-01-24 14:34:42,2.5,700,42
3057,ZH1338,CA1338,22:50:00,01:55:00,2020-01-25 14:29:08,2.6,716,41
3131,ZH1338,CA1338,22:50:00,01:55:00,2020-01-26 16:36:02,2.5,700,40
3205,ZH1338,CA1338,22:50:00,01:55:00,2020-01-27 15:59:08,2.6,706,39
3281,ZH1338,CA1338,22:50:00,01:55:00,2020-01-28 14:57:58,2.6,713,38
3359,ZH1338,CA1338,22:50:00,01:55:00,2020-01-29 16:15:24,2.6,717,37
3436,ZH1338,CA1338,22:50:00,01:55:00,2020-01-30 14:54:19,2.6,708,36
3513,ZH1338,CA1338,22:50:00,01:55:00,2020-01-31 14:29:09,2.6,703,35
3590,ZH1338,CA1338,22:50:00,01:55:00,2020-02-01 16:14:51,2.6,713,34
3667,ZH1338,CA1338,22:50:00,01:55:00,2020-02-02 16:08:42,2.6,709,33
3744,ZH1338,CA1338,22:50:00,01:55:00,2020-02-03 16:15:34,2.6,707,32
3821,ZH1338,CA1338,22:50:00,01:55:00,2020-02-04 13:06:29,2.6,717,31
3899,ZH1338,CA1338,22:50:00,01:55:00,2020-02-05 15:04:47,2.6,706,30
3974,ZH1338,CA1338,22:50:00,01:55:00,2020-02-06 14:45:16,2.6,721,29
4050,ZH1338,CA1338,22:50:00,01:55:00,2020-02-07 14:56:07,2.6,718,28
4125,ZH1338,CA1338,22:50:00,01:55:00,2020-02-08 15:32:47,2.6,716,27
4200,ZH1338,CA1338,22:50:00,01:55:00,2020-02-09 16:50:14,2.6,709,26
4275,ZH1338,CA1338,22:50:00,01:55:00,2020-02-10 14:45:28,2.6,718,25
4350,ZH1338,CA1338,22:50:00,01:55:00,2020-02-11 15:56:15,2.6,718,24
4446,ZH1338,CA1338,22:50:00,01:55:00,2020-02-12 16:37:58,2.6,714,23
4496,ZH1338,CA1338,22:50:00,01:55:00,2020-02-13 15:00:00,2.6,721,22
4561,ZH1338,CA1338,22:50:00,01:55:00,2020-02-14 16:09:56,2.6,703,21
4639,ZH1338,CA1338,22:50:00,01:55:00,2020-02-15 16:05:47,2.5,700,20
4696,ZH1338,CA1338,22:50:00,01:55:00,2020-02-16 15:11:32,2.6,711,19
4741,ZH1338,CA1338,22:50:00,01:55:00,2020-02-17 14:39:31,2.6,718,18
4798,ZH1338,CA1338,22:50:00,01:55:00,2020-02-18 18:14:02,2.6,710,17
4892,ZH1338,CA1338,22:50:00,01:55:00,2020-02-19 14:47:58,2.6,714,16
4936,ZH1338,CA1338,22:50:00,01:55:00,2020-02-20 15:23:18,2.6,704,15
4971,ZH1338,CA1338,22:50:00,01:55:00,2020-02-21 16:29:13,2.5,700,14
5008,ZH1338,CA1338,22:50:00,01:55:00,2020-02-22 16:36:15,2.4,650,13
5044,ZH1338,CA1338,22:50:00,01:55:00,2020-02-23 16:20:27,2.3,642,12
5085,ZH1338,CA1338,22:50:00,01:55:00,2020-02-24 17:16:45,2.2,600,11
5127,ZH1338,CA1338,22:50:00,01:55:00,2020-02-25 15:44:35,1.8,500,10
5171,ZH1338,CA1338,22:50:00,01:55:00,2020-02-26 14:36:50,1.8,495,9
5214,ZH1338,CA1338,22:50:00,01:55:00,2020-02-27 14:47:57,1.8,500,8
5253,ZH1338,CA1338,22:50:00,01:55:00,2020-02-28 16:25:58,1.8,500,7
5292,ZH1338,CA1338,22:50:00,01:55:00,2020-02-29 16:54:06,1.8,497,6
5337,ZH1338,CA1338,22:50:00,01:55:00,2020-03-02 16:59:25,1.8,500,4
5355,ZH1338,CA1338,22:50:00,01:55:00,2020-03-03 17:15:10,1.8,500,3
5383,ZH1338,CA1338,22:50:00,01:55:00,2020-03-04 17:01:18,1.8,500,2
5427,ZH1338,CA1338,22:50:00,01:55:00,2020-03-05 15:58:36,1.8,500,1
2797,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:49,3.5,872,45
2875,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:15,3.2,875,44
2950,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:16,3.2,880,43
3024,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:42,3.2,880,42
3100,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,3.2,880,41
3172,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:36:02,3.2,880,40
3252,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:08,3.2,880,39
3326,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:58,3.2,880,38
3404,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:24,3.2,880,37
3481,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:19,3.2,880,36
3558,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:09,3.2,880,35
3635,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:51,3.2,880,34
3712,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:42,3.2,880,33
3788,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:34,3.2,880,32
3865,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:29,3.2,880,31
3945,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:47,3.2,880,30
4018,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:16,3.2,880,29
4093,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,3.2,880,28
4167,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:47,3.2,880,27
4242,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:14,3.2,880,26
4320,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:28,3.2,880,25
4392,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:15,3.2,880,24
4477,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:37:58,3.2,880,23
4537,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:00,3.2,880,22
4602,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:09:56,3.2,880,21
4671,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:47,3.2,880,20
4717,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:32,3.2,880,19
4776,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:31,3.2,880,18
4834,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:14:02,3.2,880,17
4872,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:58,3.2,880,16
4919,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:18,3.2,880,15
4970,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:13,2.7,730,14
5007,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:15,2.7,730,13
5043,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:27,2.6,722,12
5082,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:45,2.2,600,11
5124,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:35,1.8,500,10
5168,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:50,1.8,495,9
5211,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:57,1.8,500,8
5251,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:58,1.8,500,7
5290,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:06,1.8,497,6
5339,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:25,1.8,500,4
5371,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:10,1.8,500,3
5384,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:18,1.8,500,2
5426,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,1
5443,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:16,1.8,500,0
2804,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:49,4.7,1170,45
2882,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:15,4.3,1170,44
2957,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:16,4.3,1180,43
3031,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:42,4.3,1180,42
3107,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,4.3,1180,41
3179,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:36:02,4.3,1180,40
3259,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:08,4.3,1180,39
3333,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:58,4.3,1180,38
3411,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:24,4.3,1180,37
3487,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:19,4.3,1180,36
3566,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:09,4.3,1180,35
3642,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:51,4.3,1180,34
3719,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:42,4.3,1180,33
3795,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:34,4.3,1180,32
3872,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:29,4.3,1180,31
3952,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:47,4.3,1180,30
4025,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:16,4.3,1180,29
4100,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,4.3,1180,28
4174,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:47,4.3,1180,27
4249,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:14,4.3,1180,26
4327,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:28,4.3,1180,25
4399,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:15,4.3,1180,24
