,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5903,MF1262,CZ3962,21:30:00,00:45:00,2019-06-26 15:44:49,4.0,1000,7
5985,MF1262,CZ3962,21:30:00,00:45:00,2019-06-27 14:47:26,4.0,1000,6
6063,MF1262,CZ3962,21:30:00,00:45:00,2019-06-28 15:49:09,5.2,1310,5
6143,MF1262,CZ3962,21:30:00,00:45:00,2019-06-29 15:37:16,5.2,1310,4
6225,MF1262,CZ3962,21:30:00,00:45:00,2019-06-30 15:38:47,8.2,2040,3
6304,MF1262,CZ3962,21:30:00,00:45:00,2019-07-02 15:21:41,8.2,2040,1
6319,MF1262,CZ3962,21:30:00,00:45:00,2019-07-03 14:35:56,9.1,2280,0
6404,MF1262,CZ3962,21:30:00,00:45:00,2019-07-04 15:07:47,8.2,2040,0
3117,MF8141,,19:55:00,23:05:00,2019-05-19 15:52:00,9.7,2202,45
3214,MF8141,,19:55:00,23:05:00,2019-05-20 15:25:39,9.5,2164,44
3287,MF8141,,19:55:00,23:05:00,2019-05-21 15:11:16,9.3,2120,43
3346,MF8141,,19:55:00,23:05:00,2019-05-22 14:44:12,9.5,2159,42
3416,MF8141,,19:55:00,23:05:00,2019-05-23 14:30:41,9.3,2120,41
3472,MF8141,,19:55:00,23:05:00,2019-05-24 16:22:51,9.5,2160,40
3562,MF8141,,19:55:00,23:05:00,2019-05-25 16:16:07,9.3,2120,39
3635,MF8141,,19:55:00,23:05:00,2019-05-26 16:13:31,9.5,2160,38
3710,MF8141,,19:55:00,23:05:00,2019-05-27 15:34:49,9.5,2160,37
3781,MF8141,,19:55:00,23:05:00,2019-05-28 15:53:39,9.8,2240,36
3854,MF8141,,19:55:00,23:05:00,2019-05-29 14:39:52,9.3,2120,35
3931,MF8141,,19:55:00,23:05:00,2019-05-30 15:44:47,9.3,2120,34
4000,MF8141,,19:55:00,23:05:00,2019-05-31 15:09:06,9.3,2125,33
4077,MF8141,,19:55:00,23:05:00,2019-06-01 14:38:20,9.3,2120,32
4156,MF8141,,19:55:00,23:05:00,2019-06-02 15:54:59,9.3,2120,31
4236,MF8141,,19:55:00,23:05:00,2019-06-03 15:23:40,9.4,2148,30
4319,MF8141,,19:55:00,23:05:00,2019-06-04 15:02:09,9.1,2080,29
4396,MF8141,,19:55:00,23:05:00,2019-06-05 14:59:14,9.0,2059,28
4477,MF8141,,19:55:00,23:05:00,2019-06-06 15:30:48,9.0,2059,27
4556,MF8141,,19:55:00,23:05:00,2019-06-07 15:53:41,9.0,2059,26
4636,MF8141,,19:55:00,23:05:00,2019-06-08 15:45:12,9.0,2059,25
4721,MF8141,,19:55:00,23:05:00,2019-06-09 15:23:36,7.3,1655,24
4796,MF8141,,19:55:00,23:05:00,2019-06-10 15:08:02,7.3,1664,23
4877,MF8141,,19:55:00,23:05:00,2019-06-11 15:07:50,7.3,1655,22
4956,MF8141,,19:55:00,23:05:00,2019-06-12 15:37:16,7.3,1664,21
5036,MF8141,,19:55:00,23:05:00,2019-06-13 16:08:27,7.3,1655,20
5119,MF8141,,19:55:00,23:05:00,2019-06-14 14:22:26,7.3,1664,19
5197,MF8141,,19:55:00,23:05:00,2019-06-18 00:41:51,7.3,1664,15
5240,MF8141,,19:55:00,23:05:00,2019-06-18 15:39:40,7.3,1664,15
5314,MF8141,,19:55:00,23:05:00,2019-06-19 15:20:08,7.3,1664,14
5417,MF8141,,19:55:00,23:05:00,2019-06-20 14:33:52,7.3,1667,13
5489,MF8141,,19:55:00,23:05:00,2019-06-21 14:51:54,7.2,1640,12
5571,MF8141,,19:55:00,23:05:00,2019-06-22 15:07:30,6.4,1450,11
5649,MF8141,,19:55:00,23:05:00,2019-06-23 15:42:55,7.3,1667,10
5724,MF8141,,19:55:00,23:05:00,2019-06-24 15:11:58,7.3,1667,9
5809,MF8141,,19:55:00,23:05:00,2019-06-25 15:41:27,7.3,1667,8
5889,MF8141,,19:55:00,23:05:00,2019-06-26 15:44:49,7.2,1640,7
5971,MF8141,,19:55:00,23:05:00,2019-06-27 14:47:26,7.3,1667,6
5998,MF8141,,19:55:00,23:05:00,2019-06-28 15:49:09,5.3,1209,5
6129,MF8141,,19:55:00,23:05:00,2019-06-29 15:37:16,4.3,989,4
6211,MF8141,,19:55:00,23:05:00,2019-06-30 15:38:47,5.2,1187,3
6238,MF8141,,19:55:00,23:05:00,2019-07-01 15:25:23,4.4,1007,2
6291,MF8141,,19:55:00,23:05:00,2019-07-02 15:21:41,6.2,1417,1
6329,MF8141,,19:55:00,23:05:00,2019-07-03 14:35:56,8.0,1823,0
6415,MF8141,,19:55:00,23:05:00,2019-07-04 15:07:47,6.3,1440,0
3163,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:52:00,10.0,2280,45
3167,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,10.0,2280,44
3263,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:16,10.0,2280,43
3370,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:41,10.0,2280,41
3443,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2280,40
3516,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2280,39
3589,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2280,38
3662,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2280,37
3735,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:39,10.0,2280,36
3808,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:52,10.0,2280,35
3881,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2280,34
3954,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2280,33
4027,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:20,10.0,2280,32
4107,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2280,31
4187,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2270,30
4267,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,29
4347,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:14,10.0,2270,28
4427,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,27
4507,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2270,26
4587,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:12,10.0,2270,25
4667,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,7.4,1690,24
4747,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1690,23
4827,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1690,22
4907,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:16,7.4,1690,21
4987,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1690,20
5067,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1690,19
5147,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1690,15
5270,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,7.4,1690,15
5440,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.4,1690,12
5520,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,7.4,1690,11
5600,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,7.4,1690,10
5752,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:11:58,7.4,1690,9
5760,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:27,7.4,1690,8
5840,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1690,7
5955,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:26,7.4,1690,6
6000,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:09,10.0,2270,5
6080,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,4.4,1000,4
6160,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,5.4,1230,3
6241,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:41,6.5,1480,1
6353,MU4107,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,8.4,1920,0
6421,MU4107,MF8141,19:55:00,23:05:00,2019-07-04 15:07:47,7.4,1690,0
3135,MU5392,,13:40:00,16:55:00,2019-05-19 15:52:00,10.0,2280,45
3196,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:39,10.0,2280,44
3269,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:16,10.0,2280,43
3334,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:12,10.0,2280,42
3399,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:41,10.0,2280,41
3501,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:51,10.0,2280,40
3544,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,10.0,2280,39
3618,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,10.0,2280,38
3691,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:49,10.0,2280,37
3764,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:39,10.0,2280,36
3837,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:52,10.0,2280,35
3911,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:47,10.0,2280,34
3982,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:06,10.0,2280,33
4059,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:20,10.0,2280,32
4139,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:59,10.0,2280,31
4219,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:40,10.0,2280,30
4299,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:09,10.0,2280,29
4379,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:14,10.0,2280,28
4459,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:48,6.1,1390,27
4539,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:41,6.1,1390,26
4619,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:12,6.1,1390,25
4700,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:36,6.1,1390,24
4779,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:02,6.1,1390,23
4859,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:50,6.1,1390,22
4939,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:16,6.1,1390,21
5019,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:27,6.1,1390,20
5099,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:26,6.1,1390,19
5179,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:51,6.1,1390,15
5301,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:40,6.1,1390,15
5342,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:08,6.1,1390,14
5406,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:52,5.1,1160,13
5472,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:54,5.1,1160,12
5552,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:30,5.1,1160,11
5631,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:55,5.1,1160,10
5706,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:58,5.1,1160,9
5792,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:27,4.6,1050,8
5872,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:49,4.1,930,7
5943,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:26,4.6,1050,6
6032,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:09,4.6,1050,5
6112,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:16,4.6,1050,4
6192,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:47,6.1,1390,3
6273,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:41,6.6,1500,1
6387,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:56,7.1,1620,0
3140,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:52:00,10.0,2270,45
3191,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,10.0,2270,44
3239,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:16,10.0,2270,43
3394,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:41,10.0,2270,41
3496,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2270,40
3539,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2270,39
3613,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2270,38
3686,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2270,37
3759,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:39,10.0,2270,36
3832,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:52,10.0,2270,35
3905,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2270,34
3977,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2270,33
4053,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:20,10.0,2270,32
4133,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2270,31
4213,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2270,30
4293,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,29
4373,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:14,10.0,2270,28
4453,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,27
4533,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2270,26
4613,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:12,10.0,2270,25
4694,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,7.4,1690,24
4773,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1690,23
4853,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1690,22
4933,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:16,7.4,1690,21
5013,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.3,1672,20
5093,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.3,1672,19
5173,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.3,1672,15
5295,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,7.3,1672,15
5369,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:08,7.4,1690,14
5402,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:52,7.4,1690,13
5466,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.3,1672,12
5546,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,7.3,1672,11
5625,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,7.3,1672,10
5700,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:58,7.3,1672,9
5786,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:27,7.3,1672,8
5866,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1672,7
5937,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:26,7.3,1672,6
6026,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:09,5.3,1212,5
6106,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,4.4,995,4
6186,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,5.3,1212,3
6267,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:41,6.3,1442,1
6381,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.9,1790,0
6403,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:47,6.3,1442,0
3155,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:52:00,7.6,1900,45
3175,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:39,7.6,1900,44
3255,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:16,7.6,1900,43
3378,Y87704,HU7704,12:50:00,16:00:00,2019-05-23 14:30:41,7.6,1900,41
3479,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:51,7.6,1900,40
3524,Y87704,HU7704,12:50:00,16:00:00,2019-05-25 16:16:07,7.6,1900,39
3597,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:31,7.6,1900,38
3670,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:49,7.6,1900,37
3743,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:39,7.6,1900,36
3816,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:52,7.6,1900,35
3889,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:47,7.6,1900,34
3961,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:06,7.6,1900,33
4037,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:20,7.6,1900,32
4117,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:54:59,7.6,1900,31
4197,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:40,7.6,1900,30
4277,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:09,6.8,1700,29
4357,Y87704,HU7704,12:50:00,16:00:00,2019-06-05 14:59:14,6.8,1700,28
4437,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:30:48,6.8,1700,27
4517,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:41,6.8,1700,26
4597,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:12,6.8,1700,25
4678,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:36,6.8,1700,24
4757,Y87704,HU7704,12:50:00,16:00:00,2019-06-10 15:08:02,6.8,1700,23
4837,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:50,6.8,1700,22
4917,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:16,6.8,1700,21
4997,Y87704,HU7704,12:50:00,16:00:00,2019-06-13 16:08:27,6.8,1700,20
5077,Y87704,HU7704,12:50:00,16:00:00,2019-06-14 14:22:26,6.8,1700,19
5157,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 00:41:51,6.8,1700,15
5279,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 15:39:40,6.8,1700,15
5353,Y87704,HU7704,12:50:00,16:00:00,2019-06-19 15:20:08,6.8,1700,14
5450,Y87704,HU7704,12:50:00,16:00:00,2019-06-21 14:51:54,6.8,1700,12
5530,Y87704,HU7704,12:50:00,16:00:00,2019-06-22 15:07:30,6.8,1700,11
5610,Y87704,HU7704,12:50:00,16:00:00,2019-06-23 15:42:55,6.8,1700,10
5684,Y87704,HU7704,12:50:00,16:00:00,2019-06-24 15:11:58,6.8,1700,9
5770,Y87704,HU7704,12:50:00,16:00:00,2019-06-25 15:41:27,6.8,1700,8
5850,Y87704,HU7704,12:50:00,16:00:00,2019-06-26 15:44:49,8.8,2200,7
5921,Y87704,HU7704,12:50:00,16:00:00,2019-06-27 14:47:26,8.8,2200,6
6010,Y87704,HU7704,12:50:00,16:00:00,2019-06-28 15:49:09,6.8,1700,5
6090,Y87704,HU7704,12:50:00,16:00:00,2019-06-29 15:37:16,6.8,1700,4
6170,Y87704,HU7704,12:50:00,16:00:00,2019-06-30 15:38:47,5.4,1350,3
6251,Y87704,HU7704,12:50:00,16:00:00,2019-07-02 15:21:41,6.0,1500,1
6363,Y87704,HU7704,12:50:00,16:00:00,2019-07-03 14:35:56,6.8,1700,0
3098,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:52:00,10.0,2500,45
3233,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:39,10.0,2500,44
3306,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:16,10.0,2500,43
3435,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:41,10.0,2500,41
3452,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,10.0,2500,40
3581,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,39
3654,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,38
3729,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,10.0,2500,37
3800,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:39,10.0,2500,36
3873,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:52,10.0,2500,35
3950,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:47,10.0,2500,34
4019,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,33
4099,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:20,10.0,2500,32
4178,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:59,5.5,1380,31
4258,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:40,5.5,1380,30
4341,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,5.5,1380,29
4418,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:14,5.5,1380,28
4499,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,5.5,1380,27
4578,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:41,5.5,1380,26
4658,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:12,5.5,1380,25
4743,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:36,5.5,1380,24
4818,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:02,5.5,1380,23
4899,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:50,5.5,1380,22
4978,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:16,5.5,1380,21
5058,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,5.5,1380,20
5141,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,5.5,1380,19
5218,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,5.5,1380,15
5262,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:40,5.5,1380,15
5336,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:08,4.3,1080,14
5511,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,4.3,1080,12
5595,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:30,4.3,1080,11
5671,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:55,4.3,1080,10
5746,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:58,4.3,1080,9
5831,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:27,4.3,1080,8
5911,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,3.5,880,7
5994,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:26,3.5,880,6
6071,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:09,4.2,1050,5
6151,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:16,4.2,1050,4
6233,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,9.3,2330,3
6312,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:41,9.3,2330,1
6350,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,9.7,2430,0
6400,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:47,9.7,2430,0
3119,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:52:00,10.0,2500,45
3212,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:39,10.0,2500,44
3285,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:16,10.0,2500,43
3414,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:41,10.0,2500,41
3474,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,10.0,2500,40
3560,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,39
3633,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,10.0,2500,38
3708,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,10.0,2500,37
3779,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:39,10.0,2500,36
3852,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:52,10.0,2500,35
3929,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:47,10.0,2500,34
3998,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,10.0,2500,33
4075,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:20,10.0,2500,32
4154,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:59,6.6,1650,31
4234,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:40,6.6,1650,30
4317,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,6.6,1650,29
4394,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:14,6.6,1650,28
4475,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,6.6,1650,27
4554,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:41,6.6,1650,26
4634,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:12,6.6,1650,25
4719,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:36,6.6,1650,24
4794,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:02,6.6,1650,23
4875,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:50,6.6,1650,22
4954,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:16,6.6,1650,21
5034,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,6.6,1650,20
5117,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,6.6,1650,19
5195,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1650,15
5238,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:40,6.6,1650,15
5312,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:08,6.6,1650,14
5487,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,6.6,1650,12
5569,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:30,5.5,1380,11
5647,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:55,5.5,1380,10
5722,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:58,5.5,1380,9
5807,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:27,4.3,1080,8
5887,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,4.3,1080,7
5969,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:26,4.3,1080,6
6048,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:09,4.2,1050,5
6127,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:16,4.2,1050,4
6209,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,6.6,1640,3
