,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2849,Y87704,HU7704,12:55:00,16:05:00,2017-11-20 14:05:35,7.6,1580,20
2906,Y87704,HU7704,12:55:00,16:05:00,2017-11-20 14:05:36,7.6,1580,20
2994,Y87704,HU7704,12:55:00,16:05:00,2017-11-21 14:29:27,7.6,1580,19
3084,Y87704,HU7704,12:55:00,16:05:00,2017-11-22 14:28:58,7.6,1580,18
3144,Y87704,HU7704,12:55:00,16:05:00,2017-11-22 14:28:59,7.6,1580,18
3226,Y87704,HU7704,12:55:00,16:05:00,2017-11-23 14:00:23,7.6,1580,17
3291,Y87704,HU7704,12:55:00,16:05:00,2017-11-23 14:00:27,7.6,1580,17
3372,Y87704,HU7704,12:55:00,16:05:00,2017-11-24 14:17:05,7.6,1580,16
3418,Y87704,HU7704,12:55:00,16:05:00,2017-11-24 14:17:06,7.6,1580,16
3483,Y87704,HU7704,12:55:00,16:05:00,2017-11-25 14:13:05,7.6,1580,15
3540,Y87704,HU7704,12:55:00,16:05:00,2017-11-25 14:13:06,7.6,1580,15
3610,Y87704,HU7704,12:55:00,16:05:00,2017-11-26 14:14:32,7.6,1580,14
3719,Y87704,HU7704,12:55:00,16:05:00,2017-11-27 14:18:24,7.6,1580,13
3802,Y87704,HU7704,12:55:00,16:05:00,2017-11-27 14:18:28,7.6,1580,13
3837,Y87704,HU7704,12:55:00,16:05:00,2017-11-28 14:10:07,7.6,1580,12
3930,Y87704,HU7704,12:55:00,16:05:00,2017-11-28 14:10:10,7.6,1580,12
3995,Y87704,HU7704,12:55:00,16:05:00,2017-11-29 14:24:44,7.6,1580,11
4124,Y87704,HU7704,12:55:00,16:05:00,2017-11-30 14:12:07,7.6,1580,10
4186,Y87704,HU7704,12:55:00,16:05:00,2017-11-30 14:12:09,7.6,1580,10
4250,Y87704,HU7704,12:55:00,16:05:00,2017-12-01 14:22:06,7.6,1580,9
4314,Y87704,HU7704,12:55:00,16:05:00,2017-12-01 14:22:07,7.6,1580,9
4379,Y87704,HU7704,12:55:00,16:05:00,2017-12-02 14:03:16,7.6,1580,8
4506,Y87704,HU7704,12:55:00,16:05:00,2017-12-03 14:13:59,7.6,1580,7
4571,Y87704,HU7704,12:55:00,16:05:00,2017-12-03 14:14:00,7.6,1580,7
4634,Y87704,HU7704,12:55:00,16:05:00,2017-12-04 14:01:35,7.6,1580,6
4698,Y87704,HU7704,12:55:00,16:05:00,2017-12-04 14:01:36,7.6,1580,6
4762,Y87704,HU7704,12:55:00,16:05:00,2017-12-05 14:27:34,7.6,1580,5
4890,Y87704,HU7704,12:55:00,16:05:00,2017-12-06 14:09:57,7.6,1580,4
4954,Y87704,HU7704,12:55:00,16:05:00,2017-12-06 14:09:58,7.6,1580,4
5014,Y87704,HU7704,12:55:00,16:05:00,2017-12-07 14:14:36,7.6,1580,3
5081,Y87704,HU7704,12:55:00,16:05:00,2017-12-07 14:14:45,7.6,1580,3
5143,Y87704,HU7704,12:55:00,16:05:00,2017-12-08 14:11:22,7.6,1580,2
5221,Y87704,HU7704,12:55:00,16:05:00,2017-12-08 14:11:23,7.6,1580,2
5251,Y87704,HU7704,12:55:00,16:05:00,2017-12-09 14:05:21,7.6,1580,1
5403,Y87704,HU7704,12:55:00,16:05:00,2017-12-10 14:12:15,9.2,1910,0
5488,Y87704,HU7704,12:55:00,16:05:00,2017-12-10 14:12:17,9.2,1910,0
45,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:01,5.0,1040,44
76,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:02,5.0,1040,44
169,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:18:00,5.0,1040,43
223,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:18:02,5.0,1040,43
287,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:46,5.0,1040,42
304,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:47,5.0,1040,42
358,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:01,5.0,1040,41
461,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:04,5.0,1040,41
475,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:28,5.0,1040,40
544,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:37,5.0,1040,40
596,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:11,5.0,1040,39
695,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:13,5.0,1040,39
734,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:54,10.0,2080,38
794,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:55,10.0,2080,38
864,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:58,5.0,1040,37
966,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:13:00,5.0,1040,36
1126,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:47,5.0,1040,35
1141,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:49,5.0,1040,35
1248,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:13,5.0,1040,34
1309,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:14,5.0,1040,34
1339,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:09,5.0,1040,33
1396,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:13,5.0,1040,33
1438,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:20,5.0,1040,32
1499,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:23,5.0,1040,32
1604,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:37,3.5,730,31
1661,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:38,3.5,730,31
1739,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:31,3.5,730,30
1755,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:32,3.5,730,30
1818,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:35,3.5,730,29
1874,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:38,3.5,730,29
1935,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:27,3.5,730,28
2009,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:12,3.5,730,27
2057,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:16,3.5,730,27
2131,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:43,3.5,730,26
2196,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:24,3.5,730,25
2267,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:25,3.5,730,25
2306,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:14,3.5,730,24
2395,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:20,3.5,730,24
2460,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:34,3.5,730,23
2504,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:47,3.5,730,23
2562,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:30,3.5,730,22
2625,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:32,3.5,730,22
2733,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:51,3.5,730,21
2803,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:53,3.5,730,21
2824,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:35,3.5,730,20
2932,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:36,3.5,730,20
3018,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:27,3.5,730,19
3127,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:58,3.5,730,18
3157,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:59,3.5,730,18
3255,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:23,3.5,730,17
3266,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:27,3.5,730,17
3356,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:05,3.5,730,16
3402,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:06,3.5,730,16
3458,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:05,5.0,1040,15
3515,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:06,5.0,1040,15
3634,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:32,5.0,1040,14
3744,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:24,5.0,1040,13
3778,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:28,5.0,1040,13
3888,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:07,5.0,1040,12
3906,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:10,5.0,1040,12
3970,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:44,5.0,1040,11
4098,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:07,5.0,1040,10
4162,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:09,5.0,1040,10
4275,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:06,5.0,1040,9
4339,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:07,5.0,1040,9
4354,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:16,5.0,1040,8
4531,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:13:59,5.0,1040,7
4546,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:14:00,5.0,1040,7
4659,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:35,5.0,1040,6
4722,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:36,5.0,1040,6
4787,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:34,8.5,1770,5
4865,ZH1304,CA1304,18:00:00,21:10:00,2017-12-06 14:09:57,8.5,1770,4
4979,ZH1304,CA1304,18:00:00,21:10:00,2017-12-06 14:09:58,8.5,1770,4
5040,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:36,6.5,1350,3
5106,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:45,6.5,1350,3
5118,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:22,9.5,1980,2
5241,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:23,9.5,1980,2
5276,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:21,9.5,1980,1
5415,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:15,10.0,2080,0
5442,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:17,10.0,2080,0
5510,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:29,10.0,2080,0
12,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:01,7.5,1560,44
89,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:02,7.5,1560,44
122,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:18:00,7.5,1560,43
186,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:18:02,7.5,1560,43
240,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:46,7.5,1560,42
337,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:47,7.5,1560,42
405,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:01,7.5,1560,41
413,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:04,7.5,1560,41
492,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:28,7.5,1560,40
540,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:37,7.5,1560,40
645,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:11,7.5,1560,39
677,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:13,7.5,1560,39
716,ZH1306,CA1306,09:05:00,12:10:00,2017-11-02 14:05:54,10.0,2080,38
818,ZH1306,CA1306,09:05:00,12:10:00,2017-11-02 14:05:55,10.0,2080,38
831,ZH1306,CA1306,09:05:00,12:10:00,2017-11-03 14:06:58,7.5,1560,37
954,ZH1306,CA1306,09:05:00,12:10:00,2017-11-04 14:13:00,7.5,1560,36
1077,ZH1306,CA1306,09:05:00,12:10:00,2017-11-05 14:05:47,7.5,1560,35
1190,ZH1306,CA1306,09:05:00,12:10:00,2017-11-05 14:05:49,7.5,1560,35
1199,ZH1306,CA1306,09:05:00,12:10:00,2017-11-06 14:01:13,7.5,1560,34
1261,ZH1306,CA1306,09:05:00,12:10:00,2017-11-06 14:01:14,7.5,1560,34
1326,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:09,7.5,1560,33
1384,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:13,7.5,1560,33
1450,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:20,7.5,1560,32
1505,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:23,7.5,1560,32
1581,ZH1306,CA1306,09:05:00,12:10:00,2017-11-09 14:02:37,6.5,1350,31
1630,ZH1306,CA1306,09:05:00,12:10:00,2017-11-09 14:02:38,6.5,1350,31
1691,ZH1306,CA1306,09:05:00,12:10:00,2017-11-10 14:03:31,6.5,1350,30
1767,ZH1306,CA1306,09:05:00,12:10:00,2017-11-10 14:03:32,6.5,1350,30
1811,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:35,6.5,1350,29
1866,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:38,6.5,1350,29
1964,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:27,6.5,1350,28
1997,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:12,6.5,1350,27
2069,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:16,6.5,1350,27
2119,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:43,6.5,1350,26
2216,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:24,6.5,1350,25
2280,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:25,6.5,1350,25
2356,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:14,6.5,1350,24
2369,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:20,6.5,1350,24
2447,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:34,6.5,1350,23
2551,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:47,6.5,1350,23
2613,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:30,6.5,1350,22
2642,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:32,6.5,1350,22
2720,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:51,6.5,1350,21
2752,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:53,6.5,1350,21
2811,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:35,6.5,1350,20
2880,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:36,6.5,1350,20
2956,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:27,6.5,1350,19
3102,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:58,6.5,1350,18
3178,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:59,6.5,1350,18
3200,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:23,6.5,1350,17
3317,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:27,6.5,1350,17
3334,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:05,6.5,1350,16
3444,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:06,6.5,1350,16
3508,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:05,6.5,1350,15
3566,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:06,6.5,1350,15
3584,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:32,6.5,1350,14
3752,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:24,6.5,1350,13
3829,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:28,6.5,1350,13
3857,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:07,6.5,1350,12
3956,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:10,6.5,1350,12
4021,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:44,6.5,1350,11
4150,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:07,6.5,1350,10
4212,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:09,6.5,1350,10
4224,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:06,6.5,1350,9
4288,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:07,6.5,1350,9
4405,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:16,6.5,1350,8
4480,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:13:59,6.5,1350,7
4597,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:14:00,6.5,1350,7
4608,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:35,6.5,1350,6
4672,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:36,6.5,1350,6
4736,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:34,8.5,1770,5
4915,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:09:57,8.5,1770,4
4928,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:09:58,8.5,1770,4
4988,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:36,9.5,1980,3
5056,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:45,9.5,1980,3
5165,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:22,7.5,1560,2
5195,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:23,7.5,1560,2
5289,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:21,9.5,1980,1
5371,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:15,8.5,1770,0
5463,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:17,8.5,1770,0
42,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:01,7.5,1560,44
79,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,7.5,1560,44
166,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:18:00,7.5,1560,43
226,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:18:02,7.5,1560,43
284,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,7.5,1560,42
301,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:47,7.5,1560,42
361,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:01,7.5,1560,41
458,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:04,7.5,1560,41
471,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:28,7.5,1560,40
547,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:37,7.5,1560,40
599,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:11,7.5,1560,39
698,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:13,7.5,1560,39
737,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:54,10.0,2080,38
797,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:55,10.0,2080,38
861,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:58,7.5,1560,37
969,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,7.5,1560,36
1123,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:47,7.5,1560,35
1144,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:49,7.5,1560,35
1245,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:13,7.5,1560,34
1306,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:14,7.5,1560,34
1342,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:09,7.5,1560,33
1399,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:13,7.5,1560,33
1496,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:20,7.5,1560,32
1551,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:23,7.5,1560,32
1607,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:37,7.5,1560,31
1665,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:38,7.5,1560,31
1736,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:31,7.5,1560,30
1752,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:32,7.5,1560,30
1821,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:35,7.5,1560,29
1877,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:38,7.5,1560,29
1932,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:27,7.5,1560,28
2012,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:12,7.5,1560,27
2054,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:16,7.5,1560,27
2134,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:43,7.5,1560,26
2200,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:24,7.5,1560,25
2263,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:25,7.5,1560,25
2310,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:14,7.5,1560,24
2391,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:20,7.5,1560,24
2464,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:34,7.5,1560,23
2500,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:47,7.5,1560,23
2566,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:30,7.5,1560,22
2629,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:32,7.5,1560,22
2737,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:51,7.5,1560,21
2799,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:53,7.5,1560,21
2828,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:35,7.5,1560,20
2929,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:36,7.5,1560,20
3014,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:27,7.5,1560,19
3123,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:58,7.5,1560,18
3161,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:59,7.5,1560,18
3251,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:23,7.5,1560,17
3270,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:27,7.5,1560,17
3352,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:05,6.5,1350,16
3398,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:06,6.5,1350,16
3462,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:05,6.5,1350,15
3519,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:06,6.5,1350,15
3630,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:32,6.5,1350,14
3740,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:24,6.5,1350,13
3782,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:28,6.5,1350,13
3892,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:07,6.5,1350,12
3910,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:10,6.5,1350,12
3974,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:44,6.5,1350,11
4102,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:07,6.5,1350,10
4166,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:09,6.5,1350,10
4271,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:06,6.5,1350,9
4335,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:07,6.5,1350,9
4358,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:16,6.5,1350,8
4527,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:13:59,6.5,1350,7
4550,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:14:00,6.5,1350,7
4655,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:35,6.5,1350,6
4718,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:36,6.5,1350,6
4783,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:34,8.5,1770,5
4869,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:57,8.5,1770,4
4975,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:58,8.5,1770,4
5036,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:36,7.5,1560,3
5102,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:45,7.5,1560,3
5122,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:22,9.5,1980,2
5182,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:23,9.5,1980,2
5272,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:21,9.5,1980,1
5419,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:15,10.0,2080,0
5446,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:17,10.0,2080,0
26,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,5.0,1040,44
70,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,5.0,1040,44
150,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:18:00,5.0,1040,43
209,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:18:02,5.0,1040,43
234,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,5.0,1040,42
317,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:47,5.0,1040,42
376,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:01,5.0,1040,41
442,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:04,5.0,1040,41
521,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:28,5.0,1040,40
563,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:37,5.0,1040,40
615,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:11,5.0,1040,39
654,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:13,5.0,1040,39
752,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,38
810,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:55,10.0,2080,38
903,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,5.0,1040,37
985,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,5.0,1040,36
