,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3757,Y87704,HU7704,12:50:00,15:55:00,2019-07-20 14:34:16,7.6,1900,38
3837,Y87704,HU7704,12:50:00,15:55:00,2019-07-21 14:53:23,7.6,1900,37
3912,Y87704,HU7704,12:50:00,15:55:00,2019-07-22 15:21:11,7.6,1900,36
3988,Y87704,HU7704,12:50:00,15:55:00,2019-07-23 15:57:43,7.6,1900,35
4067,Y87704,HU7704,12:50:00,15:55:00,2019-07-24 15:18:03,7.6,1900,34
4142,Y87704,HU7704,12:50:00,15:55:00,2019-07-25 15:36:10,7.6,1900,33
4219,Y87704,HU7704,12:50:00,15:55:00,2019-07-26 14:34:20,7.6,1900,32
4299,Y87704,HU7704,12:50:00,15:55:00,2019-07-27 15:25:11,7.6,1900,31
4373,Y87704,HU7704,12:50:00,15:55:00,2019-07-28 15:29:35,7.6,1900,30
4450,Y87704,HU7704,12:50:00,15:55:00,2019-07-29 15:35:15,7.6,1900,29
4529,Y87704,HU7704,12:50:00,15:55:00,2019-07-30 14:40:58,7.6,1900,28
4604,Y87704,HU7704,12:50:00,15:55:00,2019-07-31 15:54:37,7.6,1900,27
4681,Y87704,HU7704,12:50:00,15:55:00,2019-08-01 15:43:39,7.6,1900,26
4685,Y87704,HU7704,12:50:00,15:55:00,2019-08-02 15:04:40,7.6,1900,25
4835,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:44,7.6,1900,24
4912,Y87704,HU7704,12:50:00,15:55:00,2019-08-04 15:50:37,7.6,1900,23
4991,Y87704,HU7704,12:50:00,15:55:00,2019-08-05 15:03:13,7.6,1900,22
5066,Y87704,HU7704,12:50:00,15:55:00,2019-08-06 14:53:01,6.8,1700,21
5143,Y87704,HU7704,12:50:00,15:55:00,2019-08-07 15:11:20,6.8,1700,20
5223,Y87704,HU7704,12:50:00,15:55:00,2019-08-08 15:31:32,6.8,1700,19
5295,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:23,6.8,1700,18
5359,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:21,6.8,1700,17
5431,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:02,6.8,1700,16
5512,Y87704,HU7704,12:50:00,15:55:00,2019-08-12 13:40:51,6.8,1700,15
5582,Y87704,HU7704,12:50:00,15:55:00,2019-08-13 16:19:20,6.8,1700,14
5586,Y87704,HU7704,12:50:00,15:55:00,2019-08-14 14:36:30,6.8,1700,13
5722,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:07,6.0,1500,12
5792,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:20,6.0,1500,11
5864,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:17,6.0,1500,10
5932,Y87704,HU7704,12:50:00,15:55:00,2019-08-18 15:11:29,6.0,1500,9
6003,Y87704,HU7704,12:50:00,15:55:00,2019-08-19 16:20:05,6.0,1500,8
6072,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:48,6.0,1500,7
6076,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:47,6.0,1500,6
6211,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:29:03,6.0,1500,5
6282,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:01,6.0,1500,4
6351,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:07,4.8,1200,3
6359,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:52,5.4,1350,2
6429,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:05:36,5.4,1350,1
6529,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:04,6.8,1700,0
3202,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:52,6.6,1640,45
3265,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:40,6.6,1640,44
3319,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:11,6.6,1640,43
3397,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:26,6.6,1640,42
3477,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:18,6.6,1640,41
3548,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:42,6.6,1640,40
3627,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:49,6.6,1640,39
3705,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:16,5.4,1340,38
3782,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:23,5.4,1340,37
3859,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:21:11,5.4,1340,36
3936,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:43,5.4,1340,35
4013,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:03,5.4,1340,34
4090,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:10,5.4,1340,33
4167,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:20,5.4,1340,32
4244,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:11,5.4,1340,31
4321,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:35,5.4,1340,30
4398,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:15,5.4,1340,29
4475,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:58,5.4,1340,28
4552,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:37,5.4,1340,27
4629,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:39,5.4,1340,26
4706,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:40,5.4,1340,25
4783,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,5.4,1340,24
4860,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:37,5.4,1340,23
4937,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,5.4,1340,22
5014,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:01,4.2,1050,21
5091,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:20,3.5,880,20
5168,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:32,3.5,880,19
5245,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:23,4.2,1050,18
5310,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:21,4.2,1050,17
5391,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:02,4.2,1050,16
5463,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:51,4.2,1050,15
5536,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:20,4.2,1050,14
5607,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:30,4.2,1050,13
5676,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:07,4.2,1050,12
5746,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:20,4.2,1050,11
5816,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,4.2,1050,10
5885,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,4.2,1050,9
5956,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,4.2,1050,8
6026,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,3.5,880,7
6097,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:47,3.5,880,6
6164,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:29:03,4.2,1045,5
6235,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:01,5.4,1340,4
6305,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:07,8.4,2090,3
6407,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:52,9.3,2330,2
6476,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:36,9.3,2330,1
6556,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:04,9.3,2330,0
6583,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:37,9.7,2430,0
3180,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:52,7.4,1840,45
3244,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1840,44
3341,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:11,7.4,1840,43
3419,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:26,7.4,1840,42
3499,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:18,7.4,1840,41
3570,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:42,7.4,1840,40
3649,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1840,39
3726,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:16,6.6,1640,38
3805,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:23,6.6,1640,37
3881,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:11,6.6,1640,36
3957,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:43,6.6,1640,35
4036,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:03,6.6,1640,34
4111,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:10,6.6,1640,33
4188,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:20,6.6,1640,32
4268,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:11,6.6,1640,31
4342,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:35,6.6,1640,30
4419,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:15,6.6,1640,29
4498,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:58,6.6,1640,28
4573,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:37,6.6,1640,27
4650,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:39,6.6,1640,26
4731,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:40,6.6,1640,25
4805,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,24
4881,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:37,6.6,1640,23
4960,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1640,22
5035,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1640,21
5112,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:20,5.4,1340,20
5192,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:32,5.4,1340,19
5265,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,5.4,1340,18
5331,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,4.2,1050,17
5413,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,4.2,1050,16
5484,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,4.2,1050,15
5555,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:20,4.2,1050,14
5628,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:30,4.2,1050,13
5696,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:07,4.2,1050,12
5765,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:20,4.2,1050,11
5837,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,10
5905,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,4.2,1050,9
5976,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,4.2,1050,8
6046,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,4.2,1050,7
6117,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:47,5.4,1340,6
6184,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:29:03,5.3,1335,5
6255,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:01,5.4,1340,4
6325,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:07,7.4,1840,3
6387,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:52,8.4,2090,2
6456,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:36,8.4,2090,1
6536,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:04,7.4,1840,0
3152,ZH1308,CA1308,09:55:00,12:55:00,2019-07-13 15:30:52,8.4,2090,45
3291,ZH1308,CA1308,09:55:00,12:55:00,2019-07-14 14:45:40,8.4,2090,44
3371,ZH1308,CA1308,09:55:00,12:55:00,2019-07-15 15:25:11,8.4,2090,43
3447,ZH1308,CA1308,09:55:00,12:55:00,2019-07-16 14:59:26,8.4,2090,42
3527,ZH1308,CA1308,09:55:00,12:55:00,2019-07-17 14:30:18,8.4,2090,41
3598,ZH1308,CA1308,09:55:00,12:55:00,2019-07-18 15:55:42,8.4,2090,40
3677,ZH1308,CA1308,09:55:00,12:55:00,2019-07-19 14:28:49,8.4,2090,39
3754,ZH1308,CA1308,09:55:00,12:55:00,2019-07-20 14:34:16,7.4,1840,38
3833,ZH1308,CA1308,09:55:00,12:55:00,2019-07-21 14:53:23,7.4,1840,37
3909,ZH1308,CA1308,09:55:00,12:55:00,2019-07-22 15:21:11,7.4,1840,36
3985,ZH1308,CA1308,09:55:00,12:55:00,2019-07-23 15:57:43,7.4,1840,35
4064,ZH1308,CA1308,09:55:00,12:55:00,2019-07-24 15:18:03,7.4,1840,34
4139,ZH1308,CA1308,09:55:00,12:55:00,2019-07-25 15:36:10,7.4,1840,33
4216,ZH1308,CA1308,09:55:00,12:55:00,2019-07-26 14:34:20,7.4,1840,32
4296,ZH1308,CA1308,09:55:00,12:55:00,2019-07-27 15:25:11,7.4,1840,31
4370,ZH1308,CA1308,09:55:00,12:55:00,2019-07-28 15:29:35,7.4,1840,30
4447,ZH1308,CA1308,09:55:00,12:55:00,2019-07-29 15:35:15,7.4,1840,29
4526,ZH1308,CA1308,09:55:00,12:55:00,2019-07-30 14:40:58,7.4,1840,28
4601,ZH1308,CA1308,09:55:00,12:55:00,2019-07-31 15:54:37,7.4,1840,27
4678,ZH1308,CA1308,09:55:00,12:55:00,2019-08-01 15:43:39,7.4,1840,26
4759,ZH1308,CA1308,09:55:00,12:55:00,2019-08-02 15:04:40,7.4,1840,25
4833,ZH1308,CA1308,09:55:00,12:55:00,2019-08-03 14:59:44,7.4,1840,24
4909,ZH1308,CA1308,09:55:00,12:55:00,2019-08-04 15:50:37,7.4,1840,23
4988,ZH1308,CA1308,09:55:00,12:55:00,2019-08-05 15:03:13,7.4,1840,22
5063,ZH1308,CA1308,09:55:00,12:55:00,2019-08-06 14:53:01,6.6,1640,21
5140,ZH1308,CA1308,09:55:00,12:55:00,2019-08-07 15:11:20,5.4,1340,20
5220,ZH1308,CA1308,09:55:00,12:55:00,2019-08-08 15:31:32,5.4,1340,19
5292,ZH1308,CA1308,09:55:00,12:55:00,2019-08-09 15:26:23,5.4,1340,18
5356,ZH1308,CA1308,09:55:00,12:55:00,2019-08-10 16:22:21,5.4,1340,17
5428,ZH1308,CA1308,09:55:00,12:55:00,2019-08-11 15:10:02,5.4,1340,16
5509,ZH1308,CA1308,09:55:00,12:55:00,2019-08-12 13:40:51,5.4,1340,15
5580,ZH1308,CA1308,09:55:00,12:55:00,2019-08-13 16:19:20,5.4,1340,14
5654,ZH1308,CA1308,09:55:00,12:55:00,2019-08-14 14:36:30,5.4,1340,13
5720,ZH1308,CA1308,09:55:00,12:55:00,2019-08-15 15:35:07,5.4,1340,12
5790,ZH1308,CA1308,09:55:00,12:55:00,2019-08-16 14:38:20,5.4,1340,11
5862,ZH1308,CA1308,09:55:00,12:55:00,2019-08-17 15:40:17,5.4,1340,10
5930,ZH1308,CA1308,09:55:00,12:55:00,2019-08-18 15:11:29,5.4,1340,9
6001,ZH1308,CA1308,09:55:00,12:55:00,2019-08-19 16:20:05,5.4,1340,8
6070,ZH1308,CA1308,09:55:00,12:55:00,2019-08-20 14:43:48,4.2,1050,7
6143,ZH1308,CA1308,09:55:00,12:55:00,2019-08-21 17:32:47,5.4,1340,6
6209,ZH1308,CA1308,09:55:00,12:55:00,2019-08-22 16:29:03,5.3,1335,5
6280,ZH1308,CA1308,09:55:00,12:55:00,2019-08-23 15:55:01,5.4,1340,4
6349,ZH1308,CA1308,09:55:00,12:55:00,2019-08-24 17:05:07,8.4,2090,3
6361,ZH1308,CA1308,09:55:00,12:55:00,2019-08-25 17:30:52,9.3,2330,2
6431,ZH1308,CA1308,09:55:00,12:55:00,2019-08-26 15:05:36,9.3,2330,1
6527,ZH1308,CA1308,09:55:00,12:55:00,2019-08-27 15:40:04,9.3,2330,0
3147,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:52,7.4,1840,45
3296,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:40,7.4,1840,44
3364,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:11,7.4,1840,43
3452,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:26,7.4,1840,42
3472,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:18,7.4,1840,41
3603,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:42,7.4,1840,40
3682,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:49,7.4,1840,39
3759,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:16,5.4,1340,38
3799,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:23,5.4,1340,37
3914,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:21:11,5.4,1340,36
3990,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:43,5.4,1340,35
3992,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:03,5.4,1340,34
4144,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:10,5.4,1340,33
4221,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:20,5.4,1340,32
4261,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:11,5.4,1340,31
4375,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:35,5.4,1340,30
4452,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:15,5.4,1340,29
4454,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:58,5.4,1340,28
4606,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:37,5.4,1340,27
4683,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:39,5.4,1340,26
4724,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:40,5.4,1340,25
4837,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:44,5.4,1340,24
4914,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:37,5.4,1340,23
4916,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:13,5.4,1340,22
5068,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:01,4.2,1050,21
5145,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:20,4.2,1050,20
5185,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:32,4.2,1050,19
5297,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:23,4.2,1050,18
5361,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:21,4.2,1050,17
5433,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:02,4.2,1050,16
5514,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:51,4.2,1050,15
5584,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:20,4.2,1050,14
5647,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:30,4.2,1050,13
5724,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:07,4.2,1050,12
5794,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:20,4.2,1050,11
5796,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:17,4.2,1050,10
5934,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:29,4.2,1050,9
6005,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:05,4.2,1050,8
6074,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:48,3.5,880,7
6092,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:47,3.5,880,6
6212,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:29:03,4.2,1045,5
6284,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:01,5.4,1340,4
6353,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:07,8.4,2090,3
6357,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:52,9.3,2330,2
6427,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:36,9.3,2330,1
6531,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:04,9.3,2330,0
6593,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:37,9.7,2430,0
3160,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:52,5.4,1340,45
3224,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1340,44
3361,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:11,5.4,1340,43
3439,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:26,5.4,1340,42
3519,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:18,5.4,1340,41
3590,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:42,5.4,1340,40
3669,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,5.4,1340,39
3746,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:16,4.8,1210,38
3825,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:23,4.8,1210,37
3901,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:11,4.8,1210,36
3977,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:43,4.8,1210,35
4056,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:03,4.8,1210,34
4131,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:10,4.8,1210,33
4208,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:20,4.8,1210,32
4288,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:11,4.8,1210,31
4362,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:35,4.8,1210,30
4439,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:15,4.8,1210,29
4518,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:58,4.2,1050,28
4593,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:37,4.2,1050,27
4670,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:39,4.2,1050,26
4751,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:40,4.2,1050,25
4825,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,4.2,1050,24
4901,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:37,4.2,1050,23
4980,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,4.2,1050,22
5055,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,3.1,772,21
5132,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:20,3.1,772,20
5212,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:32,3.1,765,19
5285,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,3.0,761,18
5349,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,3.1,765,17
5439,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,3.0,753,16
5502,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,3.1,768,15
5573,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:20,3.0,758,14
5646,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:30,3.1,768,13
5714,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,3.0,750,12
5783,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:20,4.2,1050,11
5855,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,4.2,1050,10
5923,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,4.2,1050,9
5994,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,4.2,1050,8
6064,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,7
6136,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:47,3.0,750,6
6202,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:29:03,4.2,1045,5
6273,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:01,4.2,1050,4
6343,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:07,8.4,2090,3
6369,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:52,9.3,2330,2
6438,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:36,7.4,1840,1
6520,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:04,7.4,1840,0
6582,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:37,9.3,2330,0
3158,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:52,7.4,1840,45
3298,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1840,44
3365,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:11,7.4,1840,43
3441,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:26,7.4,1840,42
3521,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:18,7.4,1840,41
3592,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:42,7.4,1840,40
3671,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1840,39
3748,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:16,5.4,1340,38
3827,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:23,5.4,1340,37
3903,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:11,5.4,1340,36
3979,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:43,5.4,1340,35
4058,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:03,5.4,1340,34
4133,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:10,5.4,1340,33
4210,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:20,5.4,1340,32
4290,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:11,5.4,1340,31
4364,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:35,5.4,1340,30
4441,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:15,5.4,1340,29
4520,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:58,5.4,1340,28
4595,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:37,5.4,1340,27
4672,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:39,5.4,1340,26
