,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1645,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:21,4.8,1000,30
1695,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:58,4.8,1000,29
1792,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:00,4.8,1000,29
1811,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:01,4.8,1000,28
1871,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:09,4.8,1000,28
1927,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:45,4.8,1000,27
1992,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:49,4.8,1000,27
2043,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:08,4.8,1000,26
2129,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:15,4.8,1000,26
2159,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:48,4.8,1000,25
2217,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:30:17,4.8,1000,25
2304,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:45,4.8,1000,24
2333,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:46,4.8,1000,24
2420,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:14,4.8,1000,23
2446,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:18,4.8,1000,23
2544,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:21,4.8,1000,22
2588,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:58,4.8,1000,22
2619,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:14,4.8,1000,21
2670,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:21,4.8,1000,21
2730,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:29,4.8,1000,20
2787,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:41,4.8,1000,19
2843,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:45,4.8,1000,19
2902,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:35,4.8,1000,18
3036,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:54:59,4.8,1000,17
3066,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:14,4.8,1000,17
3149,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:31,4.8,1000,16
3234,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:09,4.8,1000,15
3291,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:20,4.8,1000,15
3374,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:32,4.8,1000,14
3403,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:57,4.8,1000,14
3447,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:38,4.8,1000,13
3515,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:40,4.8,1000,13
3571,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:27,10.0,2080,12
3683,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:39,10.0,2080,11
3765,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:42,10.0,2080,11
3795,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,10
3934,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:35,10.0,2080,9
3952,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:39,10.0,2080,9
4019,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:14,10.0,2080,8
4131,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:29,10.0,2080,7
4186,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:59:03,10.0,2080,7
4280,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:10,10.0,2080,6
4370,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:56,10.0,2080,5
4438,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:12,10.0,2080,5
4466,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:19,10.0,2080,4
4563,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:41,10.0,2080,4
4565,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:08,10.0,2080,3
4661,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:47,10.0,2080,3
4691,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:49,10.0,2080,2
4779,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:29:17,10.0,2080,2
4803,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:31,10.0,2080,1
4868,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:24:00,10.0,2080,1
4952,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:14,10.0,2080,0
4965,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:30,10.0,2080,0
5022,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:41,10.0,2080,0
16,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:30,5.3,1100,44
99,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:33,5.3,1100,44
132,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,5.3,1100,43
182,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:30,5.3,1100,43
242,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:35,5.3,1100,42
339,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:41,5.3,1100,42
348,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:29,5.3,1100,41
471,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:23,5.3,1100,40
538,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:34,5.3,1100,40
623,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:26,5.3,1100,39
656,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:31,5.3,1100,39
738,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:07,5.3,1100,38
769,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:09,5.3,1100,38
826,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:05,5.3,1100,37
884,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:08,5.3,1100,37
942,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:30,5.3,1100,36
1000,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:36,5.3,1100,35
1084,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:42,5.3,1100,35
1116,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:23,5.3,1100,34
1196,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:35,5.3,1100,34
1232,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:07,5.3,1100,33
1290,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:20,5.3,1100,33
1347,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:15,5.3,1100,32
1406,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:26,5.3,1100,32
1466,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:17,5.3,1100,31
1538,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:19,5.3,1100,31
1580,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:17,5.3,1100,30
1644,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:21,5.3,1100,30
1696,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:58,5.3,1100,29
1791,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:00,5.3,1100,29
1812,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:01,5.3,1100,28
1872,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:09,5.3,1100,28
1928,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:45,5.3,1100,27
1991,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:49,5.3,1100,27
2044,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:08,5.3,1100,26
2128,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:15,5.3,1100,26
2160,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:48,5.3,1100,25
2218,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:30:17,5.3,1100,25
2303,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:45,5.3,1100,24
2334,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:46,5.3,1100,24
2419,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:14,5.3,1100,23
2447,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:18,5.3,1100,23
2543,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:21,4.8,1000,22
2603,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:58,4.8,1000,22
2620,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:14,4.8,1000,21
2669,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:21,4.8,1000,21
2731,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:29,4.8,1000,20
2788,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:41,4.8,1000,19
2844,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:45,4.8,1000,19
2903,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,4.8,1000,18
3035,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:54:59,4.8,1000,17
3067,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:14,4.8,1000,17
3148,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:31,5.3,1100,16
3235,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:09,5.3,1100,15
3292,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:20,5.3,1100,15
3373,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:32,5.3,1100,14
3404,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:57,5.3,1100,14
3448,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:38,4.8,1000,13
3516,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:40,4.8,1000,13
3572,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:27,10.0,2080,12
3668,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:39,10.0,2080,11
3764,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:42,10.0,2080,11
3796,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,10
3933,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:35,10.0,2080,9
3953,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:39,10.0,2080,9
4018,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,8
4132,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:29,10.0,2080,7
4187,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:59:03,10.0,2080,7
4279,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:10,10.0,2080,6
4371,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:56,10.0,2080,5
4437,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:12,10.0,2080,5
4467,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:19,10.0,2080,4
4537,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:41,10.0,2080,4
4564,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:08,10.0,2080,3
4660,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:47,10.0,2080,3
4692,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:49,10.0,2080,2
4780,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:29:17,10.0,2080,2
4804,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:31,10.0,2080,1
4867,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:24:00,10.0,2080,1
4953,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:14,10.0,2080,0
4964,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:30,10.0,2080,0
39,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:30,4.8,1000,44
76,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:33,4.8,1000,44
155,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,4.8,1000,43
197,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:30,4.8,1000,43
265,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:35,4.8,1000,42
304,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:41,4.8,1000,42
371,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:29,4.8,1000,41
506,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:23,4.8,1000,40
560,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:34,4.8,1000,40
600,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:26,4.8,1000,39
679,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:31,4.8,1000,39
715,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:07,4.8,1000,38
791,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:09,4.8,1000,38
849,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:05,4.8,1000,37
907,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:08,4.8,1000,37
965,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:30,4.8,1000,36
1022,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:36,4.8,1000,35
1062,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:42,4.8,1000,35
1140,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:23,4.8,1000,34
1173,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:35,4.8,1000,34
1255,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:07,4.8,1000,33
1313,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:20,4.8,1000,33
1371,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:15,4.8,1000,32
1428,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:26,4.8,1000,32
1471,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:17,4.8,1000,31
1561,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:19,4.8,1000,31
1602,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:17,4.8,1000,30
1679,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:21,4.8,1000,30
1718,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:58,4.8,1000,29
1758,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:00,4.8,1000,29
1835,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:01,4.8,1000,28
1892,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:09,4.8,1000,28
1951,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:45,4.8,1000,27
2027,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:49,4.8,1000,27
2067,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:08,4.8,1000,26
2105,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:15,4.8,1000,26
2183,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:48,4.8,1000,25
2241,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:30:17,4.8,1000,25
2279,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:45,4.8,1000,24
2357,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:46,4.8,1000,24
2396,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:14,4.8,1000,23
2483,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:18,4.8,1000,23
24,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:30,4.8,1000,44
91,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:33,4.8,1000,44
140,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:27,4.8,1000,43
174,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:30,4.8,1000,43
250,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:35,4.8,1000,42
347,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:41,4.8,1000,42
356,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:29,4.8,1000,41
479,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:23,4.8,1000,40
546,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:34,4.8,1000,40
615,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:26,4.8,1000,39
664,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:31,4.8,1000,39
730,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:07,4.8,1000,38
777,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:09,4.8,1000,38
834,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:05,4.8,1000,37
892,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:08,4.8,1000,37
950,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:30,4.8,1000,36
1008,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:36,4.8,1000,35
1076,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:42,4.8,1000,35
1124,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:23,4.8,1000,34
1188,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:35,4.8,1000,34
1240,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:07,4.8,1000,33
1298,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:20,4.8,1000,33
1355,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:15,4.8,1000,32
1414,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:26,4.8,1000,32
1498,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:17,4.8,1000,31
1546,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:19,4.8,1000,31
1588,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:17,4.8,1000,30
1636,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:21,4.8,1000,30
1703,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:58,4.8,1000,29
1773,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:00,4.8,1000,29
1820,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:01,4.8,1000,28
1907,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:09,4.8,1000,28
1936,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:45,4.8,1000,27
1971,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:49,4.8,1000,27
2052,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:08,4.8,1000,26
2120,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:15,4.8,1000,26
2168,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:48,4.8,1000,25
2226,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:30:17,4.8,1000,25
2295,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:45,4.8,1000,24
2342,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:46,4.8,1000,24
2411,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:14,4.8,1000,23
2455,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:18,4.8,1000,23
2535,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:21,4.8,1000,22
2555,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:58,4.8,1000,22
2628,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:14,4.8,1000,21
2709,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:21,4.8,1000,21
2739,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:29,4.8,1000,20
2796,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:41,4.8,1000,19
2852,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:45,4.8,1000,19
2911,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:35,4.8,1000,18
3027,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:54:59,4.8,1000,17
3075,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:14,4.8,1000,17
3140,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:31,4.8,1000,16
3243,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:09,4.8,1000,15
3300,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:20,4.8,1000,15
3365,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:32,4.8,1000,14
3412,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:57,4.8,1000,14
3456,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:38,4.8,1000,13
3524,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:40,4.8,1000,13
3580,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:27,10.0,2080,12
3691,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:39,10.0,2080,11
3756,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:42,10.0,2080,11
3804,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:48,10.0,2080,10
3925,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:35,10.0,2080,9
3961,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:39,10.0,2080,9
4010,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:14,10.0,2080,8
4140,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:29,10.0,2080,7
4195,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:59:03,10.0,2080,7
4246,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:10,10.0,2080,6
4379,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:56,10.0,2080,5
4429,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:12,10.0,2080,5
4475,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:19,10.0,2080,4
4516,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:41,10.0,2080,4
4598,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:08,10.0,2080,3
4652,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:47,10.0,2080,3
4700,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:49,10.0,2080,2
4765,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:29:17,10.0,2080,2
4811,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:31,10.0,2080,1
4859,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:24:00,10.0,2080,1
4927,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:14,10.0,2080,0
4956,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:30,10.0,2080,0
5037,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:41,10.0,2080,0
3,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:30,4.8,1000,44
112,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:33,4.8,1000,44
119,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:27,4.8,1000,43
229,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:30,4.8,1000,43
287,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:35,4.8,1000,42
326,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:41,4.8,1000,42
432,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:29,4.8,1000,41
466,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:23,4.8,1000,40
525,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:34,4.8,1000,40
636,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:26,4.8,1000,39
643,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:31,4.8,1000,39
751,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:07,4.8,1000,38
756,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:09,4.8,1000,38
813,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:05,4.8,1000,37
871,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:08,4.8,1000,37
929,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:30,4.8,1000,36
987,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:36,4.8,1000,35
1097,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:42,4.8,1000,35
1103,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:23,4.7,980,34
1209,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:35,4.7,980,34
1219,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:07,4.7,980,33
1277,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:20,4.7,980,33
1336,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:15,4.7,980,32
1393,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:26,4.7,980,32
1453,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:17,4.7,980,31
1524,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:19,4.7,980,31
1567,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:17,4.7,980,30
1657,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:21,4.7,980,30
1683,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:58,4.7,980,29
1744,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:00,4.7,980,29
1799,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:01,4.7,980,28
1859,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:09,4.7,980,28
1915,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:45,4.7,980,27
2004,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:49,4.7,980,27
2031,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:08,4.7,980,26
