,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2837,NS8141,MF8141,19:55:00,23:05:00,2018-05-06 15:07:25,4.7,1066,1
2915,NS8141,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,5.7,1307,0
2941,NS8141,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,5.7,1307,0
1101,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:51,6.8,1410,27
1167,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:53,6.0,1250,26
1230,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:31,6.0,1250,25
1303,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:57,6.0,1250,24
1358,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:22,6.0,1250,23
1391,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:21,6.0,1250,22
1463,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:40,6.0,1250,21
1527,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:20,6.8,1410,20
1636,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:05,6.8,1410,19
1655,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:11,6.8,1410,18
1742,Y87704,HU7704,12:55:00,16:15:00,2018-04-20 15:56:29,6.8,1410,17
1805,Y87704,HU7704,12:55:00,16:15:00,2018-04-21 14:20:48,6.8,1410,16
1868,Y87704,HU7704,12:55:00,16:15:00,2018-04-22 15:01:01,6.8,1410,15
1932,Y87704,HU7704,12:55:00,16:15:00,2018-04-24 15:44:14,6.8,1410,13
1988,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:11,6.8,1410,12
2078,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:37:53,7.6,1580,11
2150,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:45,7.6,1580,10
2228,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:15,7.6,1580,9
2284,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:43,7.6,1580,8
2360,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:54,7.6,1580,7
2489,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:18,6.8,1410,6
2528,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:54,6.8,1410,5
2603,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:52,8.4,1750,4
2680,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:57,7.7,1750,3
2752,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:04,7.7,1750,2
2825,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:25,6.2,1410,1
2929,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:50,6.2,1410,0
42,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:47,5.5,1140,44
108,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:35,5.5,1140,43
168,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:53,5.5,1140,42
233,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:05,5.5,1140,41
295,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:20,5.5,1140,40
358,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:55,5.5,1140,39
395,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:54,5.5,1140,38
484,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:45,5.5,1140,37
546,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:15,5.5,1140,36
584,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:38,5.5,1140,35
647,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:51,5.5,1140,34
706,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:43,5.5,1140,33
798,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:06,5.5,1140,32
836,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:54,5.5,1140,31
899,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:20,5.5,1140,30
988,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:56,5.5,1140,29
1050,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,5.5,1140,28
1116,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:51,5.5,1140,27
1152,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:53,5.5,1140,26
1215,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:31,5.5,1140,25
1288,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:57,5.5,1140,24
1344,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:22,5.5,1140,23
1399,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:21,5.5,1140,22
1512,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:40,5.5,1140,21
1577,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:20,5.5,1140,20
1601,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:05,5.5,1140,19
1691,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:11,5.5,1140,18
1727,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:29,5.5,1140,17
1787,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:48,5.5,1140,16
1883,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:01,5.5,1140,15
1961,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:14,5.0,1140,13
2029,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:11,5.0,1140,12
2094,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:53,5.0,1140,11
2134,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:45,5.0,1140,10
2244,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:15,6.8,1560,9
2300,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:43,6.8,1560,8
2376,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:54,6.8,1560,7
2455,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:18,6.8,1560,6
2544,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:54,8.7,1980,5
2619,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:52,8.7,1980,4
2695,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:57,8.7,1980,3
2766,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:04,8.7,1980,2
2840,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:25,8.7,1980,1
2912,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:50,8.7,1980,0
2944,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:25,9.1,2080,0
20,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:47,7.5,1560,44
84,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,7.5,1560,43
146,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:53,7.5,1560,42
209,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:05,7.5,1560,41
272,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:20,7.5,1560,40
335,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:55,7.5,1560,39
418,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,7.5,1560,38
461,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:45,7.5,1560,37
523,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:15,7.5,1560,36
607,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:38,7.5,1560,35
670,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:51,7.5,1560,34
729,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:43,7.5,1560,33
776,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,32
859,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,7.5,1560,31
922,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,7.5,1560,30
965,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,29
1028,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,28
1092,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,27
1175,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,7.5,1560,26
1210,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:31,7.5,1560,25
1263,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:57,7.5,1560,24
1367,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:22,7.5,1560,23
1408,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,22
1472,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:40,7.5,1560,21
1536,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:20,7.5,1560,20
1627,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,7.5,1560,19
1664,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:11,7.5,1560,18
1751,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:29,7.5,1560,17
1814,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:48,7.5,1560,16
1859,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,7.5,1560,15
1904,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:14,6.8,1560,13
1998,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:11,6.8,1560,12
2069,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:53,6.8,1560,11
2160,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:45,6.8,1560,10
2218,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,7.8,1770,9
2274,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:43,7.8,1770,8
2350,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:54,7.8,1770,7
2478,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:18,7.8,1770,6
2518,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:54,7.8,1770,5
2594,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:52,7.8,1770,4
2669,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,7.8,1770,3
2742,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:04,7.8,1770,2
2815,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:25,7.8,1770,1
2868,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,7.8,1770,0
28,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:47,8.5,1770,44
92,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,8.5,1770,43
155,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:53,8.5,1770,42
218,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:05,8.5,1770,41
281,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:20,8.5,1770,40
344,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:55,8.5,1770,39
409,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:54,8.5,1770,38
470,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:45,8.5,1770,37
532,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:15,8.5,1770,36
598,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:38,8.5,1770,35
661,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:51,8.5,1770,34
720,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:43,8.5,1770,33
785,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,8.5,1770,32
850,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,8.5,1770,31
913,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:20,8.5,1770,30
974,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,8.5,1770,29
1036,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,8.5,1770,28
1102,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,8.5,1770,27
1166,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,8.5,1770,26
1229,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:31,8.5,1770,25
1302,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:57,8.5,1770,24
1357,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:22,8.5,1770,23
1390,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,8.5,1770,22
1462,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:40,8.5,1770,21
1526,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:20,8.5,1770,20
1637,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,8.5,1770,19
1654,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:11,8.5,1770,18
1741,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:29,8.5,1770,17
1804,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:48,8.5,1770,16
1869,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,8.5,1770,15
1933,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:14,7.8,1770,13
1987,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:11,7.8,1770,12
2079,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:53,7.8,1770,11
2149,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:45,7.8,1770,10
2229,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,7.8,1770,9
2285,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:43,7.8,1770,8
2361,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:54,7.8,1770,7
2470,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,7.8,1770,6
2529,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:54,8.7,1980,5
2604,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:52,8.7,1980,4
2681,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,6.8,1560,3
2753,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:04,8.7,1980,2
2826,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:25,8.7,1980,1
2928,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,8.7,1980,0
59,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:47,5.5,1140,44
100,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,5.5,1140,43
185,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:53,5.5,1140,42
187,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:05,5.5,1140,41
312,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:20,5.5,1140,40
375,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:55,5.5,1140,39
378,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,5.5,1140,38
501,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:45,5.5,1140,37
563,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:15,5.5,1140,36
567,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:38,5.5,1140,35
630,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:51,5.5,1140,34
752,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:43,5.5,1140,33
815,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,5.5,1140,32
819,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,5.5,1140,31
882,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,5.5,1140,30
1005,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,5.5,1140,29
1067,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,5.5,1140,28
1069,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,5.5,1140,27
1135,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,5.5,1140,26
1246,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:31,5.5,1140,25
1271,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:57,5.5,1140,24
1327,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:22,5.5,1140,23
1431,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,5.5,1140,22
1495,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:40,5.5,1140,21
1560,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:20,5.5,1140,20
1584,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,5.5,1140,19
1699,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:11,5.5,1140,18
1710,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:29,5.5,1140,17
1794,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:48,5.5,1140,16
1899,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,5.5,1140,15
1942,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,5.0,1140,13
1974,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:11,5.0,1140,12
2114,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:53,5.0,1140,11
2115,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:45,5.0,1140,10
2264,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,6.8,1560,9
2320,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:43,6.8,1560,8
2396,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:54,6.8,1560,7
2450,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,6.8,1560,6
2564,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:54,8.7,1980,5
2639,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:52,8.7,1980,4
2674,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,8.7,1980,3
2785,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:04,8.7,1980,2
2786,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:25,8.7,1980,1
2918,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,8.7,1980,0
2956,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,8.7,1980,0
31,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:47,4.3,890,44
96,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,4.3,890,43
124,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:53,4.3,890,42
221,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:05,4.3,890,41
284,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:20,4.3,890,40
347,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:55,4.3,890,39
406,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,4.3,890,38
473,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:45,4.3,890,37
535,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:15,4.3,890,36
595,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:38,4.3,890,35
658,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:51,4.3,890,34
717,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:43,4.3,890,33
787,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,4.3,890,32
847,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,4.3,890,31
910,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,4.3,890,30
977,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,4.3,890,29
1039,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,4.3,890,28
1105,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,4.3,890,27
1163,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,4.3,890,26
1226,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:31,4.3,890,25
1299,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:57,4.3,890,24
1354,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:22,4.3,890,23
1441,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,4.3,890,22
1459,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:40,4.3,890,21
1523,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:20,4.3,890,20
1640,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,4.3,890,19
1651,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:11,4.3,890,18
1738,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:29,5.5,1140,17
1801,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:48,5.5,1140,16
1872,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,5.5,1140,15
1936,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:14,5.0,1140,13
1983,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:11,5.0,1140,12
2083,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:53,5.0,1140,11
2145,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:45,5.0,1140,10
2233,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,5.0,1140,9
2289,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:43,5.0,1140,8
2365,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:54,5.0,1140,7
2466,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,5.0,1140,6
2533,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:54,8.7,1980,5
2608,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:52,8.7,1980,4
9,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:47,7.5,1560,44
73,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,7.5,1560,43
135,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:53,7.5,1560,42
198,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:05,7.5,1560,41
261,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:20,7.5,1560,40
324,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:55,7.5,1560,39
429,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,7.5,1560,38
450,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:45,7.5,1560,37
512,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:15,7.5,1560,36
618,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:38,7.5,1560,35
681,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:51,7.5,1560,34
740,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:43,7.5,1560,33
765,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,7.5,1560,32
870,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,7.5,1560,31
933,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,7.5,1560,30
954,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,7.5,1560,29
1017,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,28
1081,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,7.5,1560,27
1186,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,7.5,1560,26
1238,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:31,7.5,1560,25
1314,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:57,7.5,1560,24
1378,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:22,7.5,1560,23
1423,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,7.5,1560,22
1483,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:40,7.5,1560,21
1547,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:20,7.5,1560,20
1616,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,7.5,1560,19
1675,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:11,7.5,1560,18
1762,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:29,7.5,1560,17
1825,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:48,7.5,1560,16
1848,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,7.5,1560,15
1915,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,6.8,1560,13
2010,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:11,6.8,1560,12
2057,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:53,6.8,1560,11
2172,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:45,6.8,1560,10
2190,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,6.8,1560,9
2323,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:43,6.8,1560,8
2412,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:54,6.8,1560,7
2418,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,6.8,1560,6
2506,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:54,8.7,1980,5
2582,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:52,8.7,1980,4
2657,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,8.7,1980,3
2730,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:04,6.8,1560,2
2803,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:25,9.1,2080,1
2880,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,8.7,1980,0
57,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:47,7.5,1560,44
123,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,7.5,1560,43
