,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2693,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:45,6.3,1320,23
2765,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:48,6.3,1320,23
2812,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,6.3,1320,22
2915,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,6.3,1320,21
3057,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,6.3,1320,20
3181,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:26,6.4,1340,19
3245,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,6.4,1340,19
3293,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:12,6.4,1340,18
3386,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:18,6.4,1340,18
3457,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,6.4,1340,17
3543,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,6.4,1340,16
3671,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,6.4,1340,15
3797,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:34,6.4,1340,14
3860,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,6.4,1340,14
3923,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,6.4,1340,13
4086,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:53,6.4,1340,12
4112,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:08,6.4,1340,12
4174,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:37,6.4,1340,11
4268,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:32,6.4,1340,10
4335,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:22,6.4,1340,9
4365,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,6.4,1340,8
4443,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:27,6.4,1340,7
4529,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,6.4,1340,6
4569,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:09,8.4,1750,5
4657,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:00,8.4,1750,4
4729,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,9.4,1960,3
4749,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,7.4,1540,2
4814,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:24,9.4,1960,2
4900,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:04,9.9,2060,0
43,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:09,7.5,1560,44
105,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:12,7.5,1560,44
168,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.5,1560,43
210,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:16,7.5,1560,43
294,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,7.5,1560,42
399,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,7.5,1560,41
547,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,7.5,1560,40
608,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:37,7.5,1560,40
651,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,7.5,1560,39
737,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:59,7.5,1560,39
800,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,7.5,1560,38
840,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:37,7.5,1560,38
925,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,7.5,1560,37
1050,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,7.4,1540,36
1113,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,7.4,1540,36
1155,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:18,7.4,1540,35
1217,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:22,7.4,1540,35
1302,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,7.4,1540,34
1408,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:19,7.4,1530,33
1470,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:22,7.4,1530,33
1532,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,7.4,1530,32
1596,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:02,7.4,1530,32
1692,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,7.4,1530,31
1744,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,7.4,1530,31
1785,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,7.4,1530,30
1869,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:52,7.4,1530,30
1890,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,7.4,1530,29
1974,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:58,7.4,1530,29
2059,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,7.4,1530,28
2183,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,7.4,1530,27
2205,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,7.4,1530,27
2289,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,7.4,1530,26
2352,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,7.4,1530,26
2415,CA1308,,10:00:00,13:05:00,2017-12-20 14:12:02,7.4,1530,25
2478,CA1308,,10:00:00,13:05:00,2017-12-20 14:12:03,7.4,1530,25
2563,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:05,7.4,1530,24
2626,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:26,7.4,1530,24
2667,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:45,7.4,1530,23
2744,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:48,7.4,1530,23
2786,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,7.4,1530,22
2941,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,7.4,1530,21
3031,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,7.4,1530,20
3157,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:26,7.4,1540,19
3219,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,7.4,1540,19
3319,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:12,7.4,1540,18
3360,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:18,7.4,1540,18
3431,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,7.4,1540,17
3569,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,7.4,1540,16
3697,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,7.4,1540,15
3824,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:34,7.4,1540,14
3886,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,7.4,1540,14
3948,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,7.4,1540,13
4050,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:53,7.4,1540,12
4095,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:08,7.4,1540,12
4214,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:37,7.4,1540,11
4243,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,7.4,1540,10
4309,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:22,7.4,1540,9
4391,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,7.4,1540,8
4457,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:27,7.4,1540,7
4503,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,7.4,1540,6
4595,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:09,8.4,1750,5
4631,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:00,8.4,1750,4
4697,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,9.4,1960,3
4793,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,9.4,1960,2
4839,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:24,9.4,1960,2
4863,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:04,9.9,2060,0
2,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:09,5.5,1140,44
65,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:12,5.5,1140,44
129,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,43
250,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:16,5.5,1140,43
254,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,5.5,1140,42
439,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,5.5,1140,41
507,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,5.5,1140,40
568,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:37,5.5,1140,40
691,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,39
697,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:59,5.5,1140,39
760,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,38
880,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:37,5.5,1140,38
885,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,5.5,1140,37
1010,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,5.4,1130,36
1073,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,5.4,1130,36
1195,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:18,5.4,1130,35
1257,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:22,5.4,1130,35
1262,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,5.4,1130,34
1448,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:19,5.4,1120,33
1509,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:22,5.4,1120,33
1573,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,5.4,1120,32
1635,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:02,5.4,1120,32
1678,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,5.4,1120,31
1704,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,5.4,1120,31
1825,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,5.4,1120,30
1830,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:52,5.4,1120,30
1930,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,5.4,1120,29
1997,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:58,5.4,1120,29
2019,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,5.4,1120,28
2145,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,5.4,1120,27
2208,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,5.4,1120,27
2328,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,5.4,1120,26
2393,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,5.4,1120,26
2455,CA1314,,15:55:00,19:05:00,2017-12-20 14:12:02,5.4,1120,25
2518,CA1314,,15:55:00,19:05:00,2017-12-20 14:12:03,5.4,1120,25
2523,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:05,5.4,1120,24
2594,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:26,5.4,1120,24
2706,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:45,5.4,1120,23
2727,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:48,5.4,1120,23
2826,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,5.4,1120,22
2901,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,5.4,1120,21
3071,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,5.4,1120,20
3167,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:26,5.4,1130,19
3259,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,5.4,1130,19
3279,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:12,5.4,1130,18
3399,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:18,5.4,1130,18
3404,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,5.4,1130,17
3529,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,5.4,1130,16
3657,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,5.4,1130,15
3783,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:34,5.4,1130,14
3846,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,5.4,1130,14
3909,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,5.4,1130,13
4072,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:53,5.4,1130,12
4098,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:08,5.4,1130,12
4159,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:37,4.2,880,11
4282,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,4.2,880,10
4285,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:22,5.4,1130,9
4349,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,5.4,1130,8
4415,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:27,5.4,1130,7
4480,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,4.2,880,6
4555,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:09,8.4,1750,5
4607,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:00,8.4,1750,4
4715,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,9.4,1960,3
4735,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,9.4,1960,2
4800,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:24,9.4,1960,2
4886,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:04,9.9,2060,0
15,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:09,5.5,1140,44
78,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:12,5.5,1140,44
142,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,43
237,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:16,5.5,1140,43
267,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,5.5,1140,42
426,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,5.5,1140,41
520,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,5.5,1140,40
581,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:37,5.5,1140,40
678,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,5.5,1140,39
710,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:59,5.5,1140,39
773,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,5.5,1140,38
867,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:37,5.5,1140,38
898,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,5.5,1140,37
1023,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,5.4,1130,36
1086,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,5.4,1130,36
1182,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:18,5.4,1130,35
1244,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:22,5.4,1130,35
1275,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,5.4,1130,34
1435,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:19,5.4,1120,33
1496,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:22,5.4,1120,33
1560,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,5.4,1120,32
1622,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:02,5.4,1120,32
1665,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,5.4,1120,31
1717,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,5.4,1120,31
1812,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,5.4,1120,30
1843,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:52,5.4,1120,30
1917,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,5.4,1120,29
2010,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:58,5.4,1120,29
2032,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,5.4,1120,28
2158,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,5.4,1120,27
2221,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,5.4,1120,27
2315,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,5.4,1120,26
2380,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,5.4,1120,26
2442,CA1358,,20:05:00,23:10:00,2017-12-20 14:12:02,5.4,1120,25
2505,CA1358,,20:05:00,23:10:00,2017-12-20 14:12:03,5.4,1120,25
2536,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:05,5.4,1120,24
2599,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:26,5.4,1120,24
2646,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:45,5.4,1120,23
2740,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:48,5.4,1120,23
2813,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,5.4,1120,22
2914,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,4.2,870,21
3058,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,4.2,870,20
3180,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:26,4.2,880,19
3246,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,4.2,880,19
3292,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:12,4.2,880,18
3387,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:18,4.2,880,18
3458,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,4.2,880,17
3542,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,4.2,880,16
3670,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,4.2,880,15
3796,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:34,4.2,880,14
3859,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,4.2,880,14
3922,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,4.2,880,13
4085,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:53,4.2,880,12
4111,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:08,4.2,880,12
4173,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:37,4.2,880,11
4269,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:32,4.2,880,10
4336,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:22,4.2,880,9
4364,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,4.2,880,8
4444,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:27,4.2,880,7
4530,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,3.0,626,6
4568,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:09,8.4,1750,5
4658,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:00,8.4,1750,4
4728,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,6.4,1340,3
4748,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,7.4,1540,2
4813,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:24,9.4,1960,2
4899,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:04,8.4,1750,0
4926,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:03,9.9,2060,0
5,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:09,6.5,1350,44
68,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:12,6.5,1350,44
132,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,43
247,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:16,6.5,1350,43
257,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:00,6.5,1350,42
436,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:37,6.5,1350,41
510,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:34,6.5,1350,40
571,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:37,6.5,1350,40
688,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,39
700,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:59,6.5,1350,39
763,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,6.5,1350,38
877,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:37,6.5,1350,38
888,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:22,6.5,1350,37
1013,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:21,6.4,1340,36
1076,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,6.4,1340,36
1192,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:18,6.4,1340,35
1254,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:22,6.4,1340,35
1265,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:30,6.4,1340,34
1445,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:19,6.3,1320,33
1506,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:22,6.3,1320,33
1570,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,6.3,1320,32
1632,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:02,6.3,1320,32
1675,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,6.3,1320,31
1707,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:15,6.3,1320,31
1822,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,6.3,1320,30
1833,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:52,6.3,1320,30
1927,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:56,6.3,1320,29
2000,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:58,6.3,1320,29
2022,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,6.3,1320,28
2148,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:03,6.3,1320,27
2211,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:04,6.3,1320,27
2325,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:17,6.3,1320,26
2390,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,6.3,1320,26
2452,CA1368,,14:05:00,17:10:00,2017-12-20 14:12:02,6.3,1320,25
2515,CA1368,,14:05:00,17:10:00,2017-12-20 14:12:03,6.3,1320,25
2526,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:05,6.3,1320,24
2597,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:26,6.3,1320,24
2703,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:45,6.3,1320,23
2730,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:48,6.3,1320,23
2823,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,6.3,1320,22
2904,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:18,6.3,1320,21
3068,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,6.3,1320,20
3170,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:26,6.4,1340,19
3256,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,6.4,1340,19
3282,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:12,6.4,1340,18
3396,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:18,6.4,1340,18
3407,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,6.4,1340,17
3532,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,5.4,1130,16
3660,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,5.4,1130,15
3786,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:34,5.4,1130,14
3849,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,5.4,1130,14
3912,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,5.4,1130,13
4075,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:53,5.4,1130,12
4101,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:08,5.4,1130,12
4163,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:37,5.4,1130,11
4279,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:32,5.4,1130,10
4346,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:22,5.4,1130,9
4354,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,5.4,1130,8
4454,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:27,5.4,1130,7
4540,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,5.4,1130,6
4546,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:09,8.4,1750,5
4605,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:00,8.4,1750,4
4718,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,6.4,1340,3
4738,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,9.4,1960,2
4803,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:24,7.4,1540,2
4889,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:04,8.4,1750,0
21,CA1384,,15:05:00,18:10:00,2017-12-01 14:22:09,6.5,1350,44
84,CA1384,,15:05:00,18:10:00,2017-12-01 14:22:12,6.5,1350,44
148,CA1384,,15:05:00,18:10:00,2017-12-02 14:03:15,6.5,1350,43
231,CA1384,,15:05:00,18:10:00,2017-12-02 14:03:16,6.5,1350,43
273,CA1384,,15:05:00,18:10:00,2017-12-03 14:14:00,6.5,1350,42
420,CA1384,,15:05:00,18:10:00,2017-12-04 14:01:37,6.5,1350,41
526,CA1384,,15:05:00,18:10:00,2017-12-05 14:27:34,6.5,1350,40
587,CA1384,,15:05:00,18:10:00,2017-12-05 14:27:37,6.5,1350,40
672,CA1384,,15:05:00,18:10:00,2017-12-06 14:09:58,6.5,1350,39
716,CA1384,,15:05:00,18:10:00,2017-12-06 14:09:59,6.5,1350,39
779,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:36,6.5,1350,38
861,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:37,6.5,1350,38
904,CA1384,,15:05:00,18:10:00,2017-12-08 14:11:22,6.5,1350,37
1029,CA1384,,15:05:00,18:10:00,2017-12-09 14:05:21,6.4,1340,36
1092,CA1384,,15:05:00,18:10:00,2017-12-09 14:05:22,6.4,1340,36
1176,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:18,6.4,1340,35
1238,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:22,6.4,1340,35
1281,CA1384,,15:05:00,18:10:00,2017-12-11 14:27:30,6.4,1340,34
1429,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:19,6.3,1320,33
1490,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:22,6.3,1320,33
1554,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:00,6.3,1320,32
1616,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:02,6.3,1320,32
1659,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:14,6.3,1320,31
1723,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:15,6.3,1320,31
1806,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:51,6.3,1320,30
1849,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:52,6.3,1320,30
1911,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:56,6.3,1320,29
1995,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:58,6.3,1320,29
2038,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:18,6.3,1320,28
2204,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:03,6.3,1320,27
2227,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:04,6.3,1320,27
2309,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:17,6.3,1320,26
