,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3226,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:24,3.9,980,20
3265,HU7706,,19:45:00,23:00:00,2020-07-19 14:27:55,3.9,980,19
3325,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:05,3.9,980,18
3381,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:40,3.9,980,16
3441,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:34,2.5,625,15
3496,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:48,2.5,630,14
3553,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:25,2.5,625,13
3621,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:25,2.5,625,11
3672,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:14,2.5,625,8
3741,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:34,2.5,625,7
3782,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:37,2.0,495,6
3851,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:43,2.0,489,5
3881,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:19,2.0,495,4
3973,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:43,2.0,495,3
4013,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:22,2.0,495,2
4092,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:33,2.0,495,1
4167,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:32,5.3,1333,0
4183,HU7706,,19:45:00,23:00:00,2020-08-08 16:02:56,5.3,1333,0
2176,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:05,6.7,1673,44
2223,HU7708,,16:40:00,20:00:00,2020-06-25 15:13:22,6.7,1684,43
2296,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:38,6.8,1700,41
2367,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:09,6.7,1687,40
2396,HU7708,,16:40:00,20:00:00,2020-07-02 16:54:48,6.7,1677,36
2480,HU7708,,16:40:00,20:00:00,2020-07-03 15:03:30,6.7,1674,35
2523,HU7708,,16:40:00,20:00:00,2020-07-04 17:22:10,6.7,1687,34
2590,HU7708,,16:40:00,20:00:00,2020-07-06 14:47:00,6.7,1687,32
2640,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:26,6.7,1687,30
2709,HU7708,,16:40:00,20:00:00,2020-07-09 16:21:34,6.7,1687,29
2786,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:26,6.7,1680,28
2847,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:34,4.1,1035,27
2866,HU7708,,16:40:00,20:00:00,2020-07-12 15:48:05,4.2,1050,26
2945,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:53,4.2,1045,25
3019,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:36,4.2,1050,24
3086,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:29,4.2,1040,22
3115,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:19,4.2,1050,21
3182,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:24,4.2,1040,20
3277,HU7708,,16:40:00,20:00:00,2020-07-19 14:27:55,4.2,1040,19
3311,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:05,4.2,1050,18
3395,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:40,4.2,1040,16
3452,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:34,2.5,625,15
3509,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:48,2.5,625,14
3541,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:25,2.5,625,13
3608,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:25,2.5,625,11
3659,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:14,2.5,625,8
3728,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:34,2.5,625,7
3795,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:37,2.5,625,6
3838,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:43,2.0,489,5
3923,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:19,2.0,495,4
3985,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:43,2.0,495,3
4026,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:22,2.0,495,2
4105,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:33,2.0,495,1
4143,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:32,5.3,1333,0
2187,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:05,5.9,1475,44
2251,HU7710,,07:25:00,10:35:00,2020-06-25 15:13:22,5.6,1400,43
2307,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:38,6.0,1500,41
2341,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:09,5.9,1487,40
2385,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:48,5.9,1481,36
2491,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:30,5.9,1477,35
2534,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:10,5.9,1487,34
2601,HU7710,,07:25:00,10:35:00,2020-07-06 14:47:00,5.9,1487,32
2629,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:26,5.9,1487,30
2720,HU7710,,07:25:00,10:35:00,2020-07-09 16:21:34,5.9,1487,29
2796,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:26,5.9,1482,28
2857,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:34,3.6,900,27
2877,HU7710,,07:25:00,10:35:00,2020-07-12 15:48:05,3.6,900,26
2933,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:53,3.6,900,25
3042,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:36,3.6,900,24
3097,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:29,3.6,895,22
3126,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:19,3.6,900,21
3193,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:24,3.6,899,20
3288,HU7710,,07:25:00,10:35:00,2020-07-19 14:27:55,3.6,899,19
3300,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:05,3.6,900,18
3406,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:40,2.5,625,16
3463,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:34,2.0,495,15
3520,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:48,2.0,500,14
3530,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:25,2.0,495,13
3597,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:25,2.0,495,11
3648,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:14,2.0,495,8
3717,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:34,2.0,495,7
3807,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:37,2.0,495,6
3828,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:43,2.0,489,5
3934,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:19,2.0,495,4
3996,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:43,2.0,495,3
4037,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:22,2.0,495,2
4115,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:33,1.8,445,1
4129,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:32,4.7,1184,0
2169,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:05,6.3,1580,44
2241,HU7712,,09:05:00,12:15:00,2020-06-25 15:13:22,6.3,1580,43
2289,HU7712,,09:05:00,12:15:00,2020-06-27 16:47:38,6.8,1700,41
2360,HU7712,,09:05:00,12:15:00,2020-06-28 16:13:09,6.7,1687,40
2403,HU7712,,09:05:00,12:15:00,2020-07-02 16:54:48,6.3,1580,36
2473,HU7712,,09:05:00,12:15:00,2020-07-03 15:03:30,6.7,1674,35
2516,HU7712,,09:05:00,12:15:00,2020-07-04 17:22:10,6.7,1687,34
2583,HU7712,,09:05:00,12:15:00,2020-07-06 14:47:00,6.7,1687,32
2647,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:26,6.7,1687,30
2702,HU7712,,09:05:00,12:15:00,2020-07-09 16:21:34,6.7,1687,29
2779,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:26,6.7,1680,28
2840,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:34,4.1,1035,27
2917,HU7712,,09:05:00,12:15:00,2020-07-12 15:48:05,4.2,1050,26
2952,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:53,4.2,1045,25
3011,HU7712,,09:05:00,12:15:00,2020-07-14 16:13:36,4.2,1050,24
3079,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:29,4.2,1040,22
3134,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:19,4.2,1050,21
3175,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:24,4.2,1049,20
3232,HU7712,,09:05:00,12:15:00,2020-07-19 14:27:55,4.2,1044,19
3318,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:05,4.2,1050,18
3388,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:40,4.2,1040,16
3446,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:34,2.5,625,15
3503,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:48,2.5,630,14
3547,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:25,2.5,625,13
3614,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:25,2.5,625,11
3665,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:14,2.5,625,8
3734,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:34,2.5,625,7
3789,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:37,2.5,625,6
3844,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:43,2.0,489,5
3917,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:19,2.0,495,4
3979,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:43,2.0,495,3
4020,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:22,2.0,495,2
4099,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:33,2.0,495,1
4159,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:32,5.3,1333,0
2139,HU7714,,15:40:00,19:00:00,2020-06-24 15:15:05,6.7,1673,44
2202,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:22,6.3,1580,43
2263,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:38,6.8,1700,41
2324,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:09,6.7,1687,40
2430,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:48,6.7,1677,36
2446,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:30,6.7,1674,35
2549,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:10,6.7,1687,34
2612,HU7714,,15:40:00,19:00:00,2020-07-06 14:47:00,6.7,1687,32
2680,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:26,6.7,1687,30
2682,HU7714,,15:40:00,19:00:00,2020-07-09 16:21:34,6.7,1687,29
2751,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:26,6.7,1680,28
2812,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:34,4.1,1035,27
2889,HU7714,,15:40:00,19:00:00,2020-07-12 15:48:05,4.2,1050,26
2979,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:53,4.2,1045,25
3029,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:36,4.2,1050,24
3051,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:29,4.2,1040,22
3138,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:19,4.2,1050,21
3210,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:24,4.2,1040,20
3244,HU7714,,15:40:00,19:00:00,2020-07-19 14:27:55,4.2,1040,19
3345,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:05,4.2,1050,18
3360,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:40,4.2,1040,16
3421,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:34,2.5,625,15
3476,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:48,2.5,625,14
3572,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:25,2.5,625,13
3581,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:25,2.5,625,11
3693,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:14,2.5,625,8
3701,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:34,2.5,625,7
3760,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:37,2.5,625,6
3873,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:43,2.0,489,5
3889,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:19,2.0,495,4
3950,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:43,2.0,495,3
4056,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:22,1.8,445,2
4070,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:33,1.8,445,1
4146,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:32,5.3,1333,0
2190,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:05,4.9,1350,44
2246,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:22,4.9,1350,43
2313,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:38,4.9,1350,41
2346,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:09,4.9,1350,40
2380,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,3.6,1000,36
2496,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:30,3.6,1000,35
2539,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:10,3.6,1000,34
2573,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:47:00,3.6,1000,32
2624,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:26,3.6,1000,30
2725,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:34,3.6,1000,29
2801,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:26,3.6,1000,28
2852,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:34,3.6,1000,27
2923,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:48:05,3.6,1000,26
2926,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:53,3.6,1000,25
3047,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:36,3.6,1000,24
3101,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:29,3.6,1000,22
3131,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:19,3.0,830,21
3198,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:24,3.0,830,20
3272,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:55,3.0,830,19
3294,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:05,3.0,830,18
3411,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:40,2.4,650,16
3467,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:34,2.4,650,15
3500,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:48,2.4,650,14
3526,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:25,2.0,550,13
3592,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,2.0,550,11
3643,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:14,1.9,530,8
3712,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,1.9,530,7
3811,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:37,1.9,530,6
3823,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:43,1.9,530,5
3939,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:19,1.9,530,4
4001,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:43,1.8,500,3
4042,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:22,1.8,500,2
4119,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:33,1.6,450,1
4133,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:32,5.4,1490,0
2175,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:05,5.4,1490,44
2224,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:22,5.4,1490,43
2295,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:38,5.4,1490,41
2366,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:09,5.4,1490,40
2397,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,4.9,1350,36
2479,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:30,4.9,1350,35
2522,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:10,4.9,1350,34
2589,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:47:00,4.9,1350,32
2641,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:26,4.9,1350,30
2708,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:34,4.9,1350,29
2785,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:26,4.9,1350,28
2846,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:34,4.9,1350,27
2865,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:48:05,4.9,1350,26
2946,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:53,4.9,1350,25
3017,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:36,4.9,1350,24
3085,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:29,4.9,1350,22
3114,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:19,3.0,830,21
3181,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:24,3.0,830,20
3276,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:27:55,3.0,830,19
3312,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:05,3.0,830,18
3394,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:40,3.0,830,16
3451,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:34,3.0,830,15
3508,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:48,3.0,830,14
3542,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:25,3.0,830,13
3609,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:25,2.5,690,11
3660,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:14,2.0,550,8
3729,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,2.0,550,7
3794,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:37,2.0,550,6
3839,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:43,2.0,550,5
3922,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:19,2.0,550,4
3984,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:43,2.0,550,3
4025,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:22,2.0,550,2
4104,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:33,1.8,500,1
4144,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:32,4.9,1350,0
2174,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:05,5.4,1490,44
2225,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:22,5.4,1490,43
2294,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:38,5.4,1490,41
2365,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:09,5.4,1490,40
2398,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,4.9,1350,36
2478,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:30,4.9,1350,35
2499,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:10,4.9,1350,34
2588,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:47:00,4.9,1350,32
2642,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:26,4.9,1350,30
2707,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:34,4.9,1350,29
2784,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:26,4.9,1350,28
2845,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:34,4.9,1350,27
2922,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:48:05,4.9,1350,26
2947,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:53,4.9,1350,25
3016,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:36,4.9,1350,24
3084,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:29,4.9,1350,22
3113,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:19,3.0,830,21
3180,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:24,3.0,830,20
3275,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:55,3.0,830,19
3313,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:05,3.0,830,18
3393,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:40,3.0,830,16
3450,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:34,3.0,830,15
3507,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:48,3.0,830,14
3543,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:25,3.0,830,13
3610,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:25,2.5,690,11
3661,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:14,2.0,550,8
3730,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,2.0,550,7
3793,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:37,2.0,550,6
3840,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:43,2.0,550,5
3921,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:19,2.0,550,4
3983,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:43,2.0,550,3
4024,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:22,2.0,550,2
4103,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:33,1.8,500,1
4145,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:32,5.4,1490,0
2150,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:05,5.4,1490,44
2213,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:22,5.4,1490,43
2274,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:38,5.4,1490,41
2334,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:09,5.4,1490,40
2420,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,4.9,1350,36
2457,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:30,4.9,1350,35
2521,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:10,4.9,1350,34
2565,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:47:00,4.9,1350,32
2663,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:26,4.9,1350,30
2692,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:34,4.9,1350,29
2762,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:26,4.9,1350,28
2823,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:34,4.9,1350,27
2900,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:48:05,4.9,1350,26
2969,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:53,4.9,1350,25
2994,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:36,4.9,1350,24
3062,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:29,4.9,1350,22
3149,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:19,3.0,830,21
3221,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:24,3.0,830,20
3255,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:27:55,3.0,830,19
3335,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:05,3.5,960,18
3371,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:40,3.0,830,16
3432,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:34,2.5,690,15
3487,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:48,2.5,690,14
3562,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:25,2.5,690,13
3631,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,2.5,690,11
3682,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:14,2.0,550,8
3751,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,2.0,550,7
3772,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:37,2.0,550,6
3861,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:43,2.0,550,5
3901,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:19,2.0,550,4
3962,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:43,2.0,550,3
4045,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:22,2.0,550,2
2166,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:05,5.4,1490,44
2238,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:22,5.4,1490,43
2286,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:38,5.4,1490,41
2357,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:09,5.4,1490,40
2406,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,4.9,1350,36
2470,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:30,4.9,1350,35
2513,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:10,4.9,1350,34
2580,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:47:00,4.9,1350,32
2649,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:26,4.9,1350,30
2741,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:34,4.9,1350,29
2776,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:26,4.9,1350,28
2837,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:34,4.9,1350,27
2914,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:48:05,4.9,1350,26
2955,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:53,4.9,1350,25
3008,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:36,4.9,1350,24
3076,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:29,4.9,1350,22
3163,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:19,3.0,830,21
3172,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:24,3.0,830,20
3269,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:55,3.0,830,19
3321,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:05,3.0,830,18
3385,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:40,3.0,830,16
