,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
785,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:46,10.0,2280,33
862,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:31,10.0,2280,32
926,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:54,10.0,2280,31
991,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:29:58,10.0,2280,30
1055,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:08,10.0,2280,29
1120,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:30:59,10.0,2280,28
1143,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:16,10.0,2280,27
1259,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:31,10.0,2280,26
1297,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:55:51,10.0,2280,25
1363,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:18,10.0,2280,24
1439,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:20,8.5,1940,23
1500,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:08,8.5,1940,22
1549,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:49:59,8.5,1940,21
1634,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:20,8.5,1940,20
1687,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:07,8.5,1940,19
1748,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:06,8.5,1940,18
1797,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:48,8.5,1940,17
1877,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:39:57,8.5,1940,16
1941,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:42,8.5,1940,15
2005,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:49,8.5,1940,14
2068,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:11,8.5,1940,13
2128,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:22,8.5,1940,12
2246,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:18:58,5.5,1250,10
2309,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:21,5.5,1250,9
2376,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:23,5.5,1250,8
2437,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:48,5.5,1250,7
2485,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:40,5.5,1250,6
2541,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:38,8.5,1940,5
2628,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:47,8.5,1940,4
2692,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:36,6.5,1480,3
2758,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:44,9.5,2170,2
2809,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:41,9.5,2170,1
2905,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:40,10.0,2280,0
2933,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:56,10.0,2280,0
16,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,9.5,2170,44
136,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,9.5,2170,43
181,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,9.5,2170,42
271,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,9.5,2170,41
318,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:25,9.5,2170,40
400,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:25,9.5,2170,39
465,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:26,9.5,2170,38
530,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:35,9.5,2170,37
594,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:21,9.5,2170,36
682,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:51,9.5,2170,35
721,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,9.5,2170,34
798,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:46,9.5,2170,33
849,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:31,9.5,2170,32
913,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:54,9.5,2170,31
978,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,9.5,2170,30
1042,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,9.5,2170,29
1107,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:59,9.5,2170,28
1170,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:16,9.5,2170,27
1246,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:31,9.5,2170,26
1284,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:51,9.5,2170,25
1350,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,9.5,2170,24
1426,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,9.2,2100,23
1487,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:08,9.2,2100,22
1537,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,9.2,2100,21
1585,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,9.2,2100,20
1673,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,9.2,2100,19
1761,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,9.2,2100,18
1810,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,9.2,2100,17
1864,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:57,9.2,2100,16
1928,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:42,9.2,2100,15
1992,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:49,9.2,2100,14
2055,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:11,9.2,2100,13
2115,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:22,9.2,2100,12
2233,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:58,8.5,1940,10
2296,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:21,8.5,1940,9
2363,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:23,8.5,1940,8
2424,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:48,8.5,1940,7
2498,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:40,8.5,1940,6
2579,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:38,7.5,1710,5
2615,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:47,7.5,1710,4
2680,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,7.5,1710,3
2744,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:44,8.5,1940,2
2796,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:41,8.5,1940,1
2876,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:40,9.5,2170,0
23,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,10.0,2280,44
143,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,10.0,2280,43
174,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,10.0,2280,42
264,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,10.0,2280,41
325,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:25,10.0,2280,40
406,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:25,10.0,2280,39
471,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:26,10.0,2280,38
536,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:35,10.0,2280,37
600,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:21,10.0,2280,36
688,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:51,10.0,2280,35
727,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,10.0,2280,34
792,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:46,10.0,2280,33
855,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,32
919,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:54,10.0,2280,31
984,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,10.0,2280,30
1048,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,10.0,2280,29
1113,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:59,10.0,2280,28
1176,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:16,10.0,2280,27
1252,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:31,10.0,2280,26
1290,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:51,10.0,2280,25
1356,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,24
1432,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,23
1493,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,22
1542,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,21
1641,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,10.0,2280,20
1679,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,10.0,2280,19
1755,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,10.0,2280,18
1804,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,10.0,2280,17
1870,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:57,10.0,2280,16
1934,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:42,10.0,2280,15
1998,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:49,10.0,2280,14
2061,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:11,10.0,2280,13
2121,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:22,10.0,2280,12
2239,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:58,10.0,2280,10
2302,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:21,10.0,2280,9
2369,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:23,10.0,2280,8
2430,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:48,10.0,2280,7
2492,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:40,10.0,2280,6
2585,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:38,10.0,2280,5
2621,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:47,8.5,1940,4
2685,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,8.5,1940,3
2751,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:44,9.5,2170,2
2802,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:41,9.5,2170,1
2871,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:40,10.0,2280,0
51,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,10.0,2280,44
129,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,10.0,2280,43
211,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,10.0,2280,42
229,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,10.0,2280,41
360,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:25,10.0,2280,40
424,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:25,10.0,2280,39
490,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:26,10.0,2280,38
565,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:35,10.0,2280,37
629,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:21,10.0,2280,36
653,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:51,10.0,2280,35
756,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,10.0,2280,34
763,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:46,10.0,2280,33
884,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,32
948,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:54,10.0,2280,31
1012,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,30
1076,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,10.0,2280,29
1082,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:59,10.0,2280,28
1204,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:16,10.0,2280,27
1231,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,26
1319,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:51,10.0,2280,25
1384,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,24
1399,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,8.5,1940,23
1461,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,8.5,1940,22
1570,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,8.5,1940,21
1612,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,8.5,1940,20
1708,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,8.5,1940,19
1726,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,8.5,1940,18
1776,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,8.5,1940,17
1899,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:57,8.5,1940,16
1962,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:42,8.5,1940,15
2027,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:49,8.5,1940,14
2090,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:11,8.5,1940,13
2150,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:22,8.5,1940,12
2265,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:58,6.5,1480,10
2330,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:21,6.5,1480,9
2335,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:23,6.5,1480,8
2459,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:48,6.5,1480,7
2463,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:40,6.5,1480,6
2536,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:38,8.5,1940,5
2650,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:47,8.5,1940,4
2714,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,6.5,1480,3
2780,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:44,6.5,1480,2
2830,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:41,9.5,2170,1
2890,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:40,8.5,1940,0
2926,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:56,10.0,2280,0
21,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,9.5,2170,44
141,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,9.5,2170,43
176,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,9.5,2170,42
266,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,9.5,2170,41
323,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:25,9.5,2170,40
404,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:25,9.5,2170,39
469,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:26,9.5,2170,38
534,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:35,9.5,2170,37
598,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:21,9.5,2170,36
686,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:51,9.5,2170,35
725,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,9.5,2170,34
794,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:46,9.5,2170,33
853,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:31,9.5,2170,32
917,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:54,9.5,2170,31
982,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,9.5,2170,30
1046,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,9.5,2170,29
1111,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:59,9.5,2170,28
1174,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:16,9.5,2170,27
1250,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:31,9.5,2170,26
1288,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:51,9.5,2170,25
1354,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,9.5,2170,24
1430,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,7.5,1710,23
1491,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,7.5,1710,22
1523,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,7.5,1710,21
1643,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,7.5,1710,20
1677,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,7.5,1710,19
1757,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,7.5,1710,18
1806,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,7.5,1710,17
1868,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:57,7.5,1710,16
1932,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:42,7.5,1710,15
1996,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:49,7.5,1710,14
2059,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:11,7.5,1710,13
2119,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:22,6.5,1480,12
2237,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:58,4.3,980,10
2300,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:21,5.5,1250,9
2367,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:23,5.5,1250,8
2428,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:48,5.5,1250,7
2494,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:40,4.3,980,6
2583,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:38,8.5,1940,5
2619,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:47,8.5,1940,4
2684,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,6.5,1480,3
2748,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:44,9.5,2170,2
2800,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:41,9.5,2170,1
2873,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:40,10.0,2280,0
2927,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:56,10.0,2280,0
3,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,10.0,2280,44
93,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,10.0,2280,43
204,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,10.0,2280,42
284,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,10.0,2280,41
305,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:25,10.0,2280,40
388,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:25,10.0,2280,39
453,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:26,10.0,2280,38
518,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:35,10.0,2280,37
582,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:21,10.0,2280,36
670,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:51,10.0,2280,35
709,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,10.0,2280,34
810,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:46,10.0,2280,33
837,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,32
901,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:54,10.0,2280,31
966,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,10.0,2280,30
1030,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,10.0,2280,29
1095,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:59,10.0,2280,28
1158,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:16,10.0,2280,27
1234,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:31,10.0,2280,26
1272,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:51,10.0,2280,25
1338,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,24
1414,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,9.2,2100,23
1475,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,9.2,2100,22
1525,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,9.2,2100,21
1609,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,9.2,2100,20
1661,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,9.2,2100,19
1709,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,9.2,2100,18
1822,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,9.2,2100,17
1852,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:57,9.2,2100,16
1916,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:42,9.2,2100,15
1980,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:49,9.2,2100,14
2044,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:11,9.2,2100,13
2103,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:22,9.2,2100,12
2220,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:58,7.5,1710,10
2284,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:21,7.5,1710,9
2351,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:23,7.5,1710,8
2412,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:48,7.5,1710,7
2510,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:40,7.5,1710,6
2567,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:38,8.5,1940,5
2603,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:47,8.5,1940,4
2668,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,6.5,1480,3
2732,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:44,9.5,2170,2
2784,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:41,9.5,2170,1
2860,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:40,10.0,2280,0
37,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,10.0,2280,44
108,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,10.0,2280,43
160,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,42
250,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,10.0,2280,41
339,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:25,10.0,2280,40
435,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:25,10.0,2280,39
502,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:26,10.0,2280,38
547,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:35,10.0,2280,37
611,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:21,10.0,2280,36
635,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:51,10.0,2280,35
738,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,34
781,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:46,10.0,2280,33
866,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,32
930,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:54,10.0,2280,31
995,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,30
1059,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,10.0,2280,29
1124,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:59,10.0,2280,28
1186,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:16,10.0,2280,27
1263,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,26
1301,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:51,10.0,2280,25
1367,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,24
1443,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,8.5,1940,23
1504,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,8.5,1940,22
1553,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,8.5,1940,21
1630,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,8.5,1940,20
1691,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,8.5,1940,19
1744,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,8.5,1940,18
1793,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,8.5,1940,17
1881,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:57,8.5,1940,16
1945,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:42,8.5,1940,15
2009,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:49,8.5,1940,14
2072,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:11,8.5,1940,13
2132,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:22,8.5,1940,12
2250,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:58,7.5,1710,10
2313,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:21,7.5,1710,9
2380,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:23,7.5,1710,8
