,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2627,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:02,10.0,2080,17
2690,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:45,10.0,2080,16
2753,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,10.0,2080,15
2814,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:39,9.5,1980,14
2876,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:11,9.5,1980,13
2937,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:32,9.5,1980,12
3008,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:07:05,9.5,1980,11
3062,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,8.5,1770,10
3130,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:05,8.5,1770,9
3198,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:49,8.5,1770,8
3272,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:10,9.2,1910,7
3334,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:28,9.5,1980,6
3372,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:12,9.5,1980,5
3434,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,9.5,1980,4
3527,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:58,9.5,1980,3
3567,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:27,10.0,2080,2
3620,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:01,10.0,2080,1
3659,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:01,10.0,2080,0
50,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:19,10.0,2080,44
113,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:20,10.0,2080,44
178,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:59,10.0,2080,43
205,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:12:03,10.0,2080,43
268,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:05,10.0,2080,42
328,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:07,10.0,2080,42
406,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:43,10.0,2080,41
458,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:46,10.0,2080,41
554,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:49,10.0,2080,40
571,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:50,10.0,2080,40
662,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:19,10.0,2080,39
807,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,10.0,2080,38
855,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:39,10.0,2080,38
909,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,10.0,2080,37
1027,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,10.0,2080,36
1097,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:16,10.0,2080,36
1158,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,10.0,2080,35
1234,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:42,10.0,2080,35
1280,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,34
1335,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:16,10.0,2080,34
1412,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,33
1539,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:37,10.0,2080,32
1587,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:38,10.0,2080,32
1643,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,31
1689,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:50,10.0,2080,31
1758,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:58,10.0,2080,30
1813,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:59,10.0,2080,30
1905,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:37,10.0,2080,29
1924,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:32,10.0,2080,28
1995,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:22,10.0,2080,27
2074,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,10.0,2080,26
2162,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,10.0,2080,25
2216,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:12,10.0,2080,24
2287,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,10.0,2080,23
2340,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:02,10.0,2080,22
2402,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:28,10.0,2080,21
2464,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,10.0,2080,20
2491,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:22,10.0,2080,20
2588,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,10.0,2080,18
2649,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:02,10.0,2080,17
2712,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:45,10.0,2080,16
2775,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,10.0,2080,15
2836,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:39,10.0,2080,14
2898,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:11,10.0,2080,13
2960,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:32,10.0,2080,12
2986,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:07:05,10.0,2080,11
3083,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,10.0,2080,10
3109,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:05,10.0,2080,9
3174,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:49,10.0,2080,8
3236,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:10,10.0,2080,7
3294,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:28,10.0,2080,6
3394,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:12,10.0,2080,5
3456,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,10.0,2080,4
3505,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:58,10.0,2080,3
3545,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:27,10.0,2080,2
3641,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:01,10.0,2080,1
3681,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:01,10.0,2080,0
47,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:19,10.0,2080,44
110,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:20,10.0,2080,44
175,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:59,10.0,2080,43
208,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:12:03,10.0,2080,43
271,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:05,10.0,2080,42
331,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:07,10.0,2080,42
403,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:43,10.0,2080,41
461,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:46,10.0,2080,41
551,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,10.0,2080,40
574,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:50,10.0,2080,40
659,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:19,10.0,2080,39
810,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,10.0,2080,38
858,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:39,10.0,2080,38
906,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,10.0,2080,37
1030,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,10.0,2080,36
1100,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:16,10.0,2080,36
1127,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,10.0,2080,35
1231,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:42,10.0,2080,35
1277,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,10.0,2080,34
1338,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:16,10.0,2080,34
1415,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,10.0,2080,33
1536,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:37,10.0,2080,32
1584,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:38,10.0,2080,32
1640,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:49,10.0,2080,31
1692,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:50,10.0,2080,31
1761,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:58,10.0,2080,30
1816,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:59,10.0,2080,30
1902,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:37,10.0,2080,29
1937,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:32,10.0,2080,28
1998,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:22,10.0,2080,27
2071,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,10.0,2080,26
2159,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,10.0,2080,25
2213,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:12,10.0,2080,24
2229,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,10.0,2080,23
2337,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:02,10.0,2080,22
2399,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:28,10.0,2080,21
2461,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,10.0,2080,20
2494,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:22,10.0,2080,20
2585,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,10.0,2080,18
2646,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:02,10.0,2080,17
2709,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:45,10.0,2080,16
2772,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,10.0,2080,15
2833,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:39,10.0,2080,14
2895,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:11,10.0,2080,13
2956,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:32,10.0,2080,12
2989,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:07:05,10.0,2080,11
3081,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,10.0,2080,10
3112,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:05,10.0,2080,9
3177,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:49,10.0,2080,8
3239,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:10,10.0,2080,7
3291,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:28,10.0,2080,6
3391,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:12,10.0,2080,5
3453,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,10.0,2080,4
3508,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:58,10.0,2080,3
3548,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:27,10.0,2080,2
3624,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:01,10.0,2080,1
3678,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:01,10.0,2080,0
3727,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:20,10.0,2080,0
33,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:19,10.0,2080,44
96,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:20,10.0,2080,44
161,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:59,10.0,2080,43
222,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:12:03,10.0,2080,43
285,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:05,10.0,2080,42
345,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:07,10.0,2080,42
431,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:43,10.0,2080,41
475,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:46,10.0,2080,41
537,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,10.0,2080,40
588,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,10.0,2080,40
682,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,10.0,2080,39
761,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,10.0,2080,38
872,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:39,10.0,2080,38
973,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,10.0,2080,37
1043,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,10.0,2080,36
1114,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:16,10.0,2080,36
1140,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,10.0,2080,35
1219,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:42,10.0,2080,35
1290,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,10.0,2080,34
1351,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:16,10.0,2080,34
1428,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,10.0,2080,33
1524,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:37,10.0,2080,32
1555,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:38,10.0,2080,32
1627,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,10.0,2080,31
1705,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:50,10.0,2080,31
1774,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:58,10.0,2080,30
1829,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:59,10.0,2080,30
1873,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:37,10.0,2080,29
1950,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:32,10.0,2080,28
2011,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:22,10.0,2080,27
2047,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,10.0,2080,26
2138,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,10.0,2080,25
2200,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,10.0,2080,24
2262,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,10.0,2080,23
2324,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:02,10.0,2080,22
2386,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:28,10.0,2080,21
2448,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,10.0,2080,20
2507,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:22,10.0,2080,20
2572,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,10.0,2080,18
2633,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:02,10.0,2080,17
2696,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:45,10.0,2080,16
2759,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,10.0,2080,15
2820,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:39,10.0,2080,14
2882,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:11,10.0,2080,13
2943,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:32,10.0,2080,12
3002,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:07:05,10.0,2080,11
3068,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,10.0,2080,10
3125,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:05,10.0,2080,9
3192,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:49,10.0,2080,8
3278,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:10,10.0,2080,7
3340,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:28,10.0,2080,6
3378,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:12,10.0,2080,5
3440,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,10.0,2080,4
3521,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:58,10.0,2080,3
3561,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:27,10.0,2080,2
3637,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:01,10.0,2080,1
3665,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:01,10.0,2080,0
3739,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:20,10.0,2080,0
45,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:19,10.0,2080,44
108,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:20,10.0,2080,44
173,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:59,10.0,2080,43
210,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:12:03,10.0,2080,43
273,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:05,10.0,2080,42
333,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:07,10.0,2080,42
401,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,10.0,2080,41
463,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:46,10.0,2080,41
549,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,10.0,2080,40
576,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,10.0,2080,40
657,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,10.0,2080,39
812,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,10.0,2080,38
860,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:39,10.0,2080,38
904,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,10.0,2080,37
1032,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,10.0,2080,36
1102,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:16,10.0,2080,36
1129,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,10.0,2080,35
1229,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:42,10.0,2080,35
1275,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,10.0,2080,34
1340,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:16,10.0,2080,34
1417,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,10.0,2080,33
1534,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:37,10.0,2080,32
1582,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:38,10.0,2080,32
1638,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,10.0,2080,31
1694,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:50,10.0,2080,31
1763,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:58,10.0,2080,30
1818,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:59,10.0,2080,30
1900,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:37,10.0,2080,29
1939,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:32,10.0,2080,28
2000,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:22,10.0,2080,27
2098,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,10.0,2080,26
2157,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,10.0,2080,25
2211,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,10.0,2080,24
2273,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,10.0,2080,23
2335,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:02,10.0,2080,22
2397,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:28,10.0,2080,21
2459,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,10.0,2080,20
2496,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:22,10.0,2080,20
2583,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,10.0,2080,18
2644,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:02,10.0,2080,17
2707,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:45,10.0,2080,16
2770,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,10.0,2080,15
2831,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:39,10.0,2080,14
2893,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:11,10.0,2080,13
2954,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:32,10.0,2080,12
2991,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:07:05,10.0,2080,11
3079,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,10.0,2080,10
3114,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:05,10.0,2080,9
3179,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:49,10.0,2080,8
3241,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:10,10.0,2080,7
3289,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:28,10.0,2080,6
3389,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:12,10.0,2080,5
3451,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,10.0,2080,4
3510,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:58,10.0,2080,3
3550,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:27,10.0,2080,2
3626,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:01,10.0,2080,1
3676,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:01,10.0,2080,0
8,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:19,10.0,2080,44
71,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:20,10.0,2080,44
136,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:59,10.0,2080,43
247,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:12:03,10.0,2080,43
310,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:05,10.0,2080,42
370,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:07,10.0,2080,42
395,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,10.0,2080,41
499,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:46,10.0,2080,41
512,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,10.0,2080,40
617,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,10.0,2080,40
649,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,10.0,2080,39
786,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,10.0,2080,38
834,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:39,10.0,2080,38
889,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,10.0,2080,37
1048,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,10.0,2080,36
1072,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:16,10.0,2080,36
1149,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,10.0,2080,35
1195,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:42,10.0,2080,35
1253,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,10.0,2080,34
1317,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:16,10.0,2080,34
1391,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,10.0,2080,33
1500,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:37,10.0,2080,32
1553,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:38,10.0,2080,32
1668,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,10.0,2080,31
1729,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:50,10.0,2080,31
1737,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:58,10.0,2080,30
1853,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:59,10.0,2080,30
1883,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:37,10.0,2080,29
1975,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:32,10.0,2080,28
1981,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:22,10.0,2080,27
2089,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,10.0,2080,26
2113,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,10.0,2080,25
2175,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,10.0,2080,24
2237,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,10.0,2080,23
2299,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:02,10.0,2080,22
2361,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:28,10.0,2080,21
2423,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,10.0,2080,20
2533,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:22,10.0,2080,20
2547,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,10.0,2080,18
2608,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:02,10.0,2080,17
2671,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:45,10.0,2080,16
2734,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,10.0,2080,15
2795,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:39,10.0,2080,14
2857,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:11,10.0,2080,13
