,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1500,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:43,6.3,1440,21
1564,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:42,6.3,1440,20
1631,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:42,6.3,1440,19
1692,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,6.3,1440,18
1715,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:10,6.3,1440,17
1820,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:56,6.3,1440,16
1886,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,6.3,1440,15
1949,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,6.3,1440,14
2012,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:05,6.3,1440,13
2041,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:53,6.3,1440,12
2098,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,6.3,1440,11
2204,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:14,6.3,1440,10
2263,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,6.3,1440,9
2339,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:24,5.3,1210,8
2392,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:18,8.2,1880,5
2421,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,8.2,1880,4
2506,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:33,9.2,2100,3
24,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:53,9.1,2070,44
102,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:22,9.1,2070,43
165,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,9.1,2070,42
229,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:10,8.2,1870,41
292,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,8.2,1870,40
355,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:22,8.2,1870,39
418,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:16,8.2,1870,38
481,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,8.2,1870,37
545,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:50,8.7,1990,36
595,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:57,8.7,1990,35
674,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,8.7,1990,34
738,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,8.7,1990,33
802,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:20,8.7,1990,32
865,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:21,9.0,2050,31
896,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:59,8.7,1990,30
975,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,8.2,1880,29
1039,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:19,8.2,1880,28
1103,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,8.2,1880,27
1166,CA1368,,14:05:00,17:10:00,2018-07-01 15:13:04,8.2,1880,26
1232,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:41,8.2,1880,25
1282,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:32,8.2,1880,24
1332,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,8.2,1880,23
1385,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,8.2,1880,22
1486,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:43,8.2,1880,21
1550,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:42,8.2,1880,20
1617,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:42,8.2,1880,19
1678,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,8.2,1880,18
1729,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:10,8.2,1880,17
1807,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:56,8.2,1880,16
1872,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,8.2,1880,15
1935,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,8.2,1880,14
1998,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:05,8.2,1880,13
2055,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:53,8.2,1880,12
2112,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,8.2,1880,11
2190,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:14,8.2,1880,10
2249,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,8.2,1880,9
2325,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:24,7.3,1660,8
2405,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:18,8.2,1880,5
2408,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,8.2,1880,4
2519,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:33,9.2,2100,3
2566,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:12,9.2,2100,2
2634,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:35,8.2,1880,1
2665,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:47,9.7,2210,0
13,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:53,9.1,2070,44
113,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:22,9.1,2070,43
176,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,9.1,2070,42
240,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:10,7.8,1770,41
303,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,7.8,1770,40
366,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:22,7.8,1770,39
429,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:16,7.8,1770,38
492,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,7.8,1770,37
556,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:50,8.2,1880,36
584,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:57,8.2,1880,35
685,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,8.2,1880,34
749,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,8.2,1880,33
813,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:20,8.2,1880,32
876,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:21,8.5,1940,31
918,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:59,8.2,1880,30
985,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,7.3,1660,29
1050,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:19,7.3,1660,28
1113,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,7.3,1660,27
1177,CA1384,,15:00:00,18:25:00,2018-07-01 15:13:04,7.3,1660,26
1244,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:41,7.3,1660,25
1271,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:32,7.3,1660,24
1343,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,7.3,1660,23
1396,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,7.3,1660,22
1497,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:43,7.3,1660,21
1561,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:42,7.3,1660,20
1628,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:42,7.3,1660,19
1689,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,7.3,1660,18
1718,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:10,7.3,1660,17
1817,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:56,7.3,1660,16
1883,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,7.3,1660,15
1946,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,7.3,1660,14
2009,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:05,7.3,1660,13
2044,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:53,7.3,1660,12
2101,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,7.3,1660,11
2201,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:14,7.3,1660,10
2260,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,7.3,1660,9
2336,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:24,7.3,1660,8
2395,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:18,8.2,1880,5
2418,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,8.2,1880,4
2509,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:33,9.2,2100,3
42,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:53,9.1,2070,44
85,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:22,9.1,2070,43
149,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,9.1,2070,42
212,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:10,6.8,1560,41
275,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,6.8,1560,40
338,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:22,6.8,1560,39
401,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:16,6.8,1560,38
464,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,6.8,1560,37
528,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:50,7.3,1660,36
615,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:57,7.3,1660,35
656,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,7.3,1660,34
720,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,7.3,1660,33
784,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:20,7.3,1660,32
848,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:21,7.5,1710,31
920,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:59,7.3,1660,30
957,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,6.3,1440,29
1021,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:19,6.3,1440,28
1085,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,6.3,1440,27
1149,CA1398,,19:00:00,22:20:00,2018-07-01 15:13:04,6.3,1440,26
1213,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:41,6.3,1440,25
1299,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:32,6.3,1440,24
1358,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,6.3,1440,23
1442,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,6.3,1440,22
1469,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:43,6.3,1440,21
1533,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:42,6.3,1440,20
1597,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:42,6.3,1440,19
1661,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,6.3,1440,18
1747,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:10,6.3,1440,17
1789,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:56,6.3,1440,16
1854,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,6.3,1440,15
1917,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,6.3,1440,14
1980,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:05,6.3,1440,13
2073,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:53,6.3,1440,12
2132,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,6.3,1440,11
2172,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:14,6.3,1440,10
2231,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,6.3,1440,9
2308,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:24,5.3,1210,8
2363,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:18,8.2,1880,5
2453,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,8.2,1880,4
2487,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:33,9.2,2100,3
2550,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:12,9.7,2210,2
2603,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:35,9.7,2210,1
2649,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:47,9.7,2210,0
2714,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:08,9.7,2210,0
5,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:53,9.1,2070,44
121,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:22,9.1,2070,43
184,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,9.1,2070,42
248,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:10,9.1,2070,41
311,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,9.1,2070,40
374,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:22,9.1,2070,39
437,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:16,9.1,2070,38
500,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,9.1,2070,37
564,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:50,9.7,2210,36
576,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:57,9.7,2210,35
692,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,9.7,2210,34
757,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,9.7,2210,33
763,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:20,9.7,2210,32
884,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:21,10.0,2280,31
930,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:59,9.7,2210,30
993,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,8.2,1880,29
1058,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:19,8.2,1880,28
1121,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,8.2,1880,27
1185,CA1896,,13:05:00,16:10:00,2018-07-01 15:13:04,8.2,1880,26
1252,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:41,8.2,1880,25
1263,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:32,8.2,1880,24
1351,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,8.2,1880,23
1404,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,8.2,1880,22
1505,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:43,8.2,1880,21
1569,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:42,8.2,1880,20
1636,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:42,8.2,1880,19
1697,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,9.2,2100,18
1710,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:10,9.1,2070,17
1825,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:56,8.7,1990,16
1891,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,8.7,1990,15
1954,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,8.7,1990,14
2017,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:05,8.7,1990,13
2036,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:53,8.7,1990,12
2093,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,8.7,1990,11
2209,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:14,8.7,1990,10
2268,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,8.7,1990,9
2281,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:24,8.7,1990,8
2387,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:18,8.2,1880,5
2426,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,8.2,1880,4
2501,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:33,7.3,1660,3
2581,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:12,9.2,2100,2
2617,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:35,9.7,2210,1
2679,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:47,9.7,2210,0
63,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,10.0,2280,44
126,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:22,10.0,2280,43
189,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,10.0,2280,42
191,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:10,10.0,2280,41
316,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,10.0,2280,40
379,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:22,10.0,2280,39
442,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:16,10.0,2280,38
505,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,10.0,2280,37
569,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:50,10.0,2280,36
605,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,10.0,2280,35
697,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,10.0,2280,34
762,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,10.0,2280,33
825,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:20,10.0,2280,32
889,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,10.0,2280,31
898,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,10.0,2280,30
998,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,10.0,2280,29
1063,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,10.0,2280,28
1126,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,27
1190,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:13:04,10.0,2280,26
1224,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:41,10.0,2280,25
1258,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:32,10.0,2280,24
1355,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,10.0,2280,23
1409,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,10.0,2280,22
1510,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,9.5,2170,21
1574,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,9.6,2190,20
1608,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,9.6,2190,19
1702,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,9.6,2190,18
1705,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,9.6,2190,17
1830,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,9.6,2190,16
1848,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.3,2120,15
1959,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,9.3,2120,14
2022,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,9.3,2120,13
2031,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:53,9.3,2120,12
2137,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,9.3,2120,11
2214,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:14,9.3,2120,10
2273,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,9.3,2120,9
2286,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:24,9.3,2120,8
2382,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:18,8.6,1960,5
2431,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,9.3,2120,4
2496,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:33,9.3,2120,3
2586,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,9.3,2120,2
2623,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:35,10.0,2280,1
2684,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:47,8.6,1960,0
49,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,10.0,2280,44
78,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:22,10.0,2280,43
142,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,10.0,2280,42
205,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:10,10.0,2280,41
268,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,10.0,2280,40
331,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:22,10.0,2280,39
394,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:16,10.0,2280,38
457,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,10.0,2280,37
521,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:50,10.0,2280,36
622,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,10.0,2280,35
649,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,34
713,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,10.0,2280,33
777,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:20,10.0,2280,32
841,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,10.0,2280,31
908,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,10.0,2280,30
950,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,29
1016,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,10.0,2280,28
1078,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,27
1142,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:13:04,10.0,2280,26
1206,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:41,10.0,2280,25
1306,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:32,10.0,2280,24
1370,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,23
1435,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,10.0,2280,22
1462,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,10.0,2280,21
1526,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,10.0,2280,20
1590,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,10.0,2280,19
1654,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,10.0,2280,18
1754,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,10.0,2280,17
1782,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,10.0,2280,16
1846,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,15
1910,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,14
1974,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,10.0,2280,13
2080,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:53,10.0,2280,12
2140,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,10.0,2280,11
2165,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:14,10.0,2280,10
2224,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,10.0,2280,9
2301,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:24,9.6,2190,8
2356,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:18,9.6,2190,5
2446,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,9.6,2190,4
2480,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:33,10.0,2280,3
2542,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,10.0,2280,2
2595,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:35,9.6,2190,1
2691,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:47,10.0,2280,0
21,CA3405,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:53,10.0,2280,44
105,CA3405,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:22,10.0,2280,43
168,CA3405,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,10.0,2280,42
232,CA3405,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:10,10.0,2280,41
295,CA3405,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,10.0,2280,40
358,CA3405,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:22,10.0,2280,39
421,CA3405,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:16,10.0,2280,38
484,CA3405,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,10.0,2280,37
548,CA3405,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:50,10.0,2280,36
592,CA3405,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:57,10.0,2280,35
678,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,10.0,2280,34
742,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,10.0,2280,33
806,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:20,10.0,2280,32
869,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:21,10.0,2280,31
903,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,10.0,2280,30
978,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,10.0,2280,29
1043,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:19,10.0,2280,28
1107,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,10.0,2280,27
1170,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:13:04,10.0,2280,26
1237,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:41,10.0,2280,25
1278,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:32,10.0,2280,24
1336,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,10.0,2280,23
1388,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,10.0,2280,22
1489,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:43,10.0,2280,21
1554,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,10.0,2280,20
1620,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,10.0,2280,19
1681,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,10.0,2280,18
1726,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,10.0,2280,17
1810,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,10.0,2280,16
1875,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,10.0,2280,15
1938,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,10.0,2280,14
2001,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:05,10.0,2280,13
2051,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:53,10.0,2280,12
2109,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,10.0,2280,11
2193,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:14,10.0,2280,10
2252,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,10.0,2280,9
2328,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:24,9.6,2190,8
2402,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:18,9.6,2190,5
2411,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,9.6,2190,4
