,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1399,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:21:48,1.4,380,36
1471,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:40:46,1.4,380,34
1567,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:57:23,1.4,380,33
1608,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:50:51,1.4,380,31
1672,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:27:11,1.7,460,30
1731,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:05:28,1.7,460,29
1786,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:52:42,1.7,460,28
1832,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:41:23,1.2,320,27
1862,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:55:48,1.2,320,21
1917,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:37:11,1.7,460,20
2005,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:50:44,1.7,460,19
2064,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:41:47,1.7,460,18
2120,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:11:39,1.7,460,17
2177,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:49:35,1.7,460,16
2234,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:49:56,1.7,460,15
2291,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:15:57,1.7,460,14
2312,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:02:00,1.7,460,13
2405,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:12:39,2.0,550,12
2462,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 16:02:18,2.4,650,11
2519,KY9101,ZH9101,07:25:00,10:40:00,2020-11-14 13:09:33,2.4,650,10
2608,KY9101,ZH9101,07:25:00,10:40:00,2020-11-16 15:25:55,2.4,650,8
2665,KY9101,ZH9101,07:25:00,10:40:00,2020-11-17 14:29:34,2.4,650,7
2722,KY9101,ZH9101,07:25:00,10:40:00,2020-11-18 12:38:32,2.4,650,6
2778,KY9101,ZH9101,07:25:00,10:40:00,2020-11-19 14:47:55,2.4,650,5
2835,KY9101,ZH9101,07:25:00,10:40:00,2020-11-20 14:16:55,2.4,650,4
2894,KY9101,ZH9101,07:25:00,10:40:00,2020-11-21 06:27:23,2.9,800,3
2949,KY9101,ZH9101,07:25:00,10:40:00,2020-11-21 14:55:29,9.1,2500,3
3007,KY9101,ZH9101,07:25:00,10:40:00,2020-11-22 12:55:09,2.9,800,2
3064,KY9101,ZH9101,07:25:00,10:40:00,2020-11-23 13:47:39,3.6,1000,1
3138,KY9101,ZH9101,07:25:00,10:40:00,2020-11-24 14:21:08,4.9,1350,0
1124,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 15:12:51,2.0,550,41
1153,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:24:55,2.0,550,40
1226,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 15:16:19,1.6,430,39
1265,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:51:06,1.6,430,38
1339,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:24:25,1.6,430,37
1377,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:21:48,1.6,430,36
1504,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:40:46,1.6,430,34
1553,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:57:23,1.6,430,33
1594,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:50:51,1.6,430,31
1658,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:27:11,1.6,430,30
1707,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:05:28,1.6,430,29
1762,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:52:42,1.6,430,28
1818,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:41:23,1.6,430,27
1904,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:55:48,2.0,550,21
1958,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:37:11,2.0,550,20
1991,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:50:44,2.0,550,19
2050,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:41:47,2.4,650,18
2106,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:11:39,2.4,650,17
2163,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:49:35,2.4,650,16
2220,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:49:56,2.4,650,15
2277,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:15:57,2.4,650,14
2347,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:02:00,2.7,750,13
2391,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:12:39,2.7,750,12
2448,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 16:02:18,2.7,750,11
2505,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:09:33,2.7,750,10
2594,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 15:25:55,2.7,750,8
2651,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 14:29:34,2.7,750,7
2708,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 12:38:32,2.7,750,6
2764,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 14:47:55,2.7,750,5
2822,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:16:55,3.5,960,4
2879,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:27:23,3.5,960,3
2935,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 14:55:29,7.4,2040,3
2993,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 12:55:09,7.4,2040,2
3050,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 13:47:39,7.4,2040,1
3123,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 14:21:08,7.4,2040,0
1114,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 15:12:51,2.0,550,41
1163,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:24:55,2.0,550,40
1236,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 15:16:19,1.6,430,39
1275,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:51:06,1.6,430,38
1349,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:24:25,1.6,430,37
1386,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:21:48,1.6,430,36
1516,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:40:46,1.6,430,34
1537,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:57:23,1.6,430,33
1584,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:50:51,1.6,430,31
1639,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:27:11,1.6,430,30
1742,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:05:28,1.6,430,29
1768,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:52:42,2.0,550,28
1854,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:41:23,2.0,550,27
1886,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:55:48,2.0,550,21
1939,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:37:11,2.0,550,20
1972,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:50:44,2.0,550,19
2031,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:41:47,2.4,650,18
2087,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:11:39,2.4,650,17
2144,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:49:35,2.4,650,16
2201,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:49:56,2.4,650,15
2258,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:15:57,2.4,650,14
2366,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:02:00,2.7,750,13
2372,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:12:39,2.7,750,12
2429,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:02:18,3.5,960,11
2486,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:09:33,3.5,960,10
2575,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:25:55,3.5,960,8
2632,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 14:29:34,3.5,960,7
2689,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 12:38:32,3.5,960,6
2746,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 14:47:55,3.5,960,5
2803,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:16:55,2.7,750,4
2860,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:27:23,3.5,960,3
2917,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 14:55:29,10.0,2750,3
2974,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 12:55:09,3.6,980,2
3031,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 13:47:39,5.4,1490,1
3103,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:21:08,7.4,2040,0
1141,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 15:12:51,2.0,550,41
1205,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:24:55,2.0,550,40
1253,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 15:16:19,1.6,430,39
1308,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:51:06,1.6,430,38
1320,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:24:25,1.6,430,37
1422,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:21:48,1.6,430,36
1492,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:40:46,1.6,430,34
1526,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:57:23,1.6,430,33
1621,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:50:51,1.6,430,31
1680,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:27:11,1.6,430,30
1717,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:05:28,1.6,430,29
1794,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:52:42,1.6,430,28
1845,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:41:23,1.6,430,27
1876,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:55:48,2.0,550,21
1933,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:37:11,2.0,550,20
2019,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:50:44,2.0,550,19
2078,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:41:47,2.0,550,18
2133,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:11:39,2.0,550,17
2191,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:49:35,2.0,550,16
2247,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:49:56,2.0,550,15
2307,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:15:57,2.0,550,14
2320,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:02:00,2.0,550,13
2419,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:12:39,2.7,750,12
2475,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:02:18,2.7,750,11
2534,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:09:33,2.7,750,10
2622,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:25:55,2.7,750,8
2678,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 14:29:34,2.7,750,7
2738,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 12:38:32,2.7,750,6
2792,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 14:47:55,2.7,750,5
2849,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:16:55,2.7,750,4
2908,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:27:23,3.5,960,3
2963,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 14:55:29,3.6,980,3
3021,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 12:55:09,3.6,980,2
3077,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 13:47:39,3.6,980,1
3092,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:21:08,7.4,2040,0
1108,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 15:12:51,2.0,550,41
1169,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:24:55,2.0,550,40
1242,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 15:16:19,1.5,410,39
1281,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:51:06,1.5,410,38
1355,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:24:25,1.5,410,37
1392,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:21:48,1.5,410,36
1507,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:40:46,1.5,410,34
1539,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:57:23,1.5,410,33
1587,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:50:51,1.5,410,31
1641,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:27:11,1.5,410,30
1690,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:05:28,1.5,410,29
1745,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:52:42,1.5,410,28
1802,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:41:23,1.5,410,27
1888,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:55:48,2.0,550,21
1941,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:37:11,2.0,550,20
1974,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:50:44,2.0,550,19
2033,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:41:47,2.0,550,18
2089,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:11:39,2.0,550,17
2146,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:49:35,2.0,550,16
2203,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:49:56,2.0,550,15
2260,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:15:57,2.0,550,14
2364,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:02:00,2.0,550,13
2374,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:12:39,2.7,750,12
2431,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:02:18,2.7,750,11
2488,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:09:33,2.7,750,10
2577,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:25:55,2.7,750,8
2634,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 14:29:34,2.7,750,7
2691,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 12:38:32,2.7,750,6
2748,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 14:47:55,2.7,750,5
2805,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:16:55,2.7,750,4
2862,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:27:23,3.5,960,3
2919,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 14:55:29,3.6,980,3
2976,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 12:55:09,3.6,980,2
3033,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 13:47:39,3.6,980,1
3105,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:21:08,7.4,2040,0
1119,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 15:12:51,4.9,1350,41
1158,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:24:55,4.9,1350,40
1231,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 15:16:19,4.9,1350,39
1270,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:51:06,4.9,1350,38
1344,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:24:25,4.9,1350,37
1381,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:21:48,4.9,1350,36
1511,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:40:46,4.9,1350,34
1557,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:57:23,4.9,1350,33
1598,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:50:51,1.6,450,31
1662,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:27:11,1.6,450,30
1711,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:05:28,1.6,450,29
1776,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:52:42,1.6,450,28
1822,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:41:23,1.6,450,27
1907,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:55:48,1.6,450,21
1961,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:37:11,1.1,300,20
1994,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:50:44,1.1,300,19
2053,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:41:47,1.1,300,18
2109,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:11:39,1.1,300,17
2166,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:49:35,1.1,300,16
2223,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:49:56,1.1,308,15
2280,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:15:57,1.1,300,14
2344,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:02:00,2.6,720,13
2394,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:12:39,2.6,720,12
2451,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:02:18,2.6,720,11
2508,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:09:33,2.6,720,10
2597,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:25:55,1.1,300,8
2654,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 14:29:34,2.0,550,7
2711,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 12:38:32,2.0,550,6
2767,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 14:47:55,2.0,550,5
2825,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:16:55,2.0,550,4
2882,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:27:23,2.0,550,3
2938,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 14:55:29,2.0,550,3
2996,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 12:55:09,2.0,550,2
3053,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 13:47:39,2.0,550,1
3126,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:21:08,2.6,720,0
1121,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 15:12:51,1.6,450,41
1156,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:24:55,1.5,401,40
1229,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 15:16:19,1.4,387,39
1268,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:51:06,1.4,380,38
1342,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:24:25,1.4,381,37
1379,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:21:48,1.4,380,36
1509,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:40:46,1.4,380,34
1555,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:57:23,1.1,304,33
1596,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:50:51,1.1,307,31
1660,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:27:11,1.1,307,30
1709,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:05:28,1.1,302,29
1764,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:52:42,1.1,300,28
1820,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:41:23,1.1,300,27
1906,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:55:48,1.1,300,21
1960,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:37:11,1.1,300,20
1993,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:50:44,1.1,300,19
2052,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:41:47,1.1,300,18
2108,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:11:39,1.1,300,17
2165,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:49:35,1.1,300,16
2222,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:49:56,1.5,400,15
2279,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:15:57,1.5,400,14
2345,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:02:00,1.5,400,13
2393,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:12:39,2.2,600,12
2450,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 16:02:18,1.8,500,11
2507,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:09:33,2.2,600,10
2596,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:25:55,2.2,600,8
2653,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 14:29:34,2.2,600,7
2710,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 12:38:32,2.2,600,6
2766,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 14:47:55,1.8,500,5
2824,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:16:55,2.2,600,4
2881,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:27:23,2.2,600,3
2937,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 14:55:29,3.3,900,3
2995,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 12:55:09,3.3,900,2
3052,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 13:47:39,3.3,900,1
3125,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:21:08,4.9,1350,0
983,MU5392,,13:40:00,16:55:00,2020-10-10 15:23:51,5.0,1135,45
1001,MU5392,,13:40:00,16:55:00,2020-10-11 15:16:23,3.1,705,44
1050,MU5392,,13:40:00,16:55:00,2020-10-12 15:27:01,3.1,705,43
1083,MU5392,,13:40:00,16:55:00,2020-10-13 14:06:06,3.1,705,42
1134,MU5392,,13:40:00,16:55:00,2020-10-14 15:12:51,3.1,705,41
1198,MU5392,,13:40:00,16:55:00,2020-10-15 14:24:55,3.1,705,40
1221,MU5392,,13:40:00,16:55:00,2020-10-16 15:16:19,3.1,705,39
1302,MU5392,,13:40:00,16:55:00,2020-10-17 13:51:06,3.1,705,38
1375,MU5392,,13:40:00,16:55:00,2020-10-18 16:24:25,3.1,705,37
1414,MU5392,,13:40:00,16:55:00,2020-10-19 16:21:48,3.1,705,36
1449,MU5392,,13:40:00,16:55:00,2020-10-20 16:17:22,3.1,705,35
1485,MU5392,,13:40:00,16:55:00,2020-10-21 15:40:46,3.0,690,34
1549,MU5392,,13:40:00,16:55:00,2020-10-22 14:57:23,3.1,705,33
1583,MU5392,,13:40:00,16:55:00,2020-10-24 15:50:51,2.1,480,31
1651,MU5392,,13:40:00,16:55:00,2020-10-25 15:27:11,2.1,480,30
1700,MU5392,,13:40:00,16:55:00,2020-10-26 15:05:28,2.1,480,29
1755,MU5392,,13:40:00,16:55:00,2020-10-27 15:52:42,2.1,480,28
1812,MU5392,,13:40:00,16:55:00,2020-10-28 13:41:23,1.3,293,27
1897,MU5392,,13:40:00,16:55:00,2020-11-03 14:55:48,2.2,505,21
1951,MU5392,,13:40:00,16:55:00,2020-11-04 15:37:11,2.2,505,20
1984,MU5392,,13:40:00,16:55:00,2020-11-05 15:50:44,2.2,505,19
2043,MU5392,,13:40:00,16:55:00,2020-11-06 13:41:47,2.2,505,18
2099,MU5392,,13:40:00,16:55:00,2020-11-07 14:11:39,2.2,505,17
2156,MU5392,,13:40:00,16:55:00,2020-11-08 15:49:35,2.2,505,16
2213,MU5392,,13:40:00,16:55:00,2020-11-09 14:49:56,2.2,500,15
2270,MU5392,,13:40:00,16:55:00,2020-11-10 14:15:57,2.1,490,14
2354,MU5392,,13:40:00,16:55:00,2020-11-11 14:02:00,2.1,490,13
2384,MU5392,,13:40:00,16:55:00,2020-11-12 14:12:39,2.9,665,12
2441,MU5392,,13:40:00,16:55:00,2020-11-13 16:02:18,2.9,665,11
2498,MU5392,,13:40:00,16:55:00,2020-11-14 13:09:33,2.9,665,10
2547,MU5392,,13:40:00,16:55:00,2020-11-15 13:13:25,2.9,665,9
2587,MU5392,,13:40:00,16:55:00,2020-11-16 15:25:55,2.9,665,8
2644,MU5392,,13:40:00,16:55:00,2020-11-17 14:29:34,2.9,665,7
2701,MU5392,,13:40:00,16:55:00,2020-11-18 12:38:32,2.8,630,6
2757,MU5392,,13:40:00,16:55:00,2020-11-19 14:47:55,3.7,835,5
2815,MU5392,,13:40:00,16:55:00,2020-11-20 14:16:55,3.7,835,4
2872,MU5392,,13:40:00,16:55:00,2020-11-21 06:27:23,3.7,835,3
2914,MU5392,,13:40:00,16:55:00,2020-11-21 14:55:29,3.7,835,3
2986,MU5392,,13:40:00,16:55:00,2020-11-22 12:55:09,4.4,995,2
3043,MU5392,,13:40:00,16:55:00,2020-11-23 13:47:39,4.4,995,1
3115,MU5392,,13:40:00,16:55:00,2020-11-24 14:21:08,5.4,1240,0
1133,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 15:12:51,2.0,550,41
1197,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:24:55,2.0,550,40
1220,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 15:16:19,1.4,388,39
1301,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:51:06,1.4,387,38
1374,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:24:25,1.4,382,37
1413,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:21:48,1.4,380,36
1484,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:40:46,1.4,380,34
1522,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:57:23,1.4,380,33
1616,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:50:51,1.4,380,31
1635,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:27:11,1.7,460,30
1722,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:05:28,1.7,460,29
1771,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:52:42,1.2,320,28
1840,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:41:23,1.2,320,27
1871,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:55:48,1.2,320,21
1915,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:37:11,1.7,460,20
2014,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:50:44,1.7,460,19
2073,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:41:47,1.7,460,18
2128,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:11:39,1.7,460,17
2186,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:49:35,1.7,460,16
