,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2385,MF8141,,19:40:00,23:05:00,2017-03-23 14:04:31,4.1,843,9
2419,MF8141,,19:40:00,23:05:00,2017-03-24 14:02:29,4.1,843,8
2467,MF8141,,19:40:00,23:05:00,2017-03-24 14:02:30,4.1,843,8
2521,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:47,4.1,843,7
2585,MF8141,,19:40:00,23:05:00,2017-03-25 14:19:15,4.1,843,7
2606,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:07,4.0,842,6
2660,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:10,4.0,842,6
2717,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:19,4.1,843,5
2768,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:21,4.1,843,5
2835,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:29,4.0,841,4
2879,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:30,4.0,841,4
2928,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:42,4.1,844,3
2968,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:54,4.1,844,3
3001,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:13,4.2,877,2
3051,MF8141,,19:40:00,23:05:00,2017-03-30 14:37:49,4.2,872,2
3115,MF8141,,19:40:00,23:05:00,2017-03-31 14:05:56,5.0,1041,1
3173,MF8141,,19:40:00,23:05:00,2017-03-31 14:06:09,5.0,1041,1
3214,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:28,4.2,878,0
3263,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:30,4.2,878,0
3293,MF8141,,19:40:00,23:05:00,2017-04-02 14:02:04,4.9,1010,0
3312,MF8141,,19:40:00,23:05:00,2017-04-02 14:02:06,4.9,1010,0
2602,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:07,4.5,940,6
2656,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:10,4.5,940,6
2721,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,4.5,940,5
2772,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:21,4.5,940,5
2831,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:29,4.5,940,4
2876,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:30,4.5,940,4
2924,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:42,4.5,940,3
2972,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:54,4.5,940,3
3005,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:13,4.5,940,2
3047,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:37:49,4.5,940,2
3119,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:05:56,5.0,1040,1
3141,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:06:09,5.0,1040,1
3218,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:28,4.5,940,0
3267,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,4.5,940,0
3286,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:04,5.0,1040,0
3308,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:06,5.0,1040,0
2421,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:29,5.1,1057,8
2465,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:30,5.1,1057,8
2523,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:47,5.1,1057,7
2583,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 14:19:15,5.1,1057,7
2614,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:07,5.1,1057,6
2662,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:10,5.1,1057,6
2715,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.1,1057,5
2766,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:21,5.1,1057,5
2837,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:29,5.1,1056,4
2881,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:30,5.1,1056,4
2930,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:42,5.1,1056,3
2966,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:54,5.1,1056,3
2999,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:13,5.0,1039,2
3053,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:37:49,4.2,883,2
3113,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:56,5.4,1120,1
3171,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:06:09,5.4,1120,1
3212,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:28,5.0,1049,0
3261,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,5.0,1049,0
3296,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:04,6.1,1262,0
3315,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:06,6.1,1262,0
2413,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:29,4.8,1000,8
2450,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:30,4.8,1000,8
2515,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:47,4.8,1000,7
2542,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 14:19:15,4.8,1000,7
2598,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:07,4.8,1000,6
2652,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:10,4.8,1000,6
2734,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:19,6.3,1310,5
2776,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:21,6.3,1310,5
2827,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:29,6.3,1310,4
2872,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:30,6.3,1310,4
2920,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:42,6.3,1310,3
2976,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:54,6.3,1310,3
3009,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:13,4.8,1000,2
3043,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:37:49,4.8,1000,2
3123,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:56,6.3,1310,1
3145,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:06:09,6.3,1310,1
3222,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:28,6.3,1310,0
3270,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:30,6.3,1310,0
3302,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:04,4.8,1000,0
3317,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:06,4.8,1000,0
2414,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:29,5.3,1100,8
2472,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:30,5.3,1100,8
2516,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:47,5.3,1100,7
2541,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 14:19:15,5.3,1100,7
2599,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:07,5.3,1100,6
2653,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:10,5.3,1100,6
2733,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:19,5.3,1100,5
2775,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:21,5.3,1100,5
2828,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:29,5.3,1100,4
2873,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:30,5.3,1100,4
2921,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:42,5.3,1100,3
2975,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:54,5.3,1100,3
3008,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:13,4.8,1000,2
3044,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:37:49,4.8,1000,2
3122,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:56,5.3,1100,1
3144,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:06:09,5.3,1100,1
3221,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:28,5.3,1100,0
3269,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:30,5.3,1100,0
2393,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:29,5.3,1100,8
2477,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:30,5.3,1100,8
2530,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:47,5.3,1100,7
2576,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 14:19:15,5.3,1100,7
2590,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:07,5.3,1100,6
2669,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:10,5.3,1100,6
2708,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,6.3,1310,5
2759,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:21,6.3,1310,5
2821,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:29,6.3,1310,4
2888,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:30,6.3,1310,4
2937,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:42,4.8,1000,3
2959,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:54,4.8,1000,3
2991,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:13,6.3,1310,2
3060,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:37:49,6.3,1310,2
3088,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:56,6.3,1310,1
3164,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:09,6.3,1310,1
3205,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:28,4.8,1000,0
3254,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:30,4.8,1000,0
2406,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:29,4.8,1000,8
2457,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:30,4.8,1000,8
2497,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:47,4.8,1000,7
2549,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:19:15,4.8,1000,7
2613,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:07,4.8,1000,6
2645,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:10,4.8,1000,6
2723,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,6.3,1310,5
2783,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:21,6.3,1310,5
2790,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:29,6.3,1310,4
2865,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:30,6.3,1310,4
2914,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:42,6.3,1310,3
2982,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:54,6.3,1310,3
3015,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:13,6.3,1310,2
3081,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:37:49,6.3,1310,2
3129,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:56,6.3,1310,1
3179,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:09,6.3,1310,1
3228,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:28,6.3,1310,0
3276,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:30,6.3,1310,0
3298,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:04,6.3,1310,0
3303,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:06,6.3,1310,0
2420,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:29,5.3,1100,8
2466,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:30,5.3,1100,8
2522,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:47,5.3,1100,7
2584,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 14:19:15,5.3,1100,7
2615,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:07,5.3,1100,6
2661,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:10,5.3,1100,6
2716,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:19,5.3,1100,5
2767,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:21,5.3,1100,5
2836,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:29,5.3,1100,4
2880,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:30,5.3,1100,4
2929,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:42,5.3,1100,3
2967,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:54,5.3,1100,3
3000,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:13,5.3,1100,2
3052,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:37:49,5.3,1100,2
3114,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:56,5.3,1100,1
3172,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:06:09,5.3,1100,1
3213,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:28,5.3,1100,0
3262,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:30,5.3,1100,0
2416,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:29,4.8,1000,8
2470,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:30,4.8,1000,8
2518,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:47,4.8,1000,7
2539,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:19:15,4.8,1000,7
2603,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:07,4.8,1000,6
2657,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:10,4.8,1000,6
2720,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,6.3,1310,5
2771,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:21,6.3,1310,5
2832,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:29,6.3,1310,4
2841,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:30,6.3,1310,4
2925,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:42,6.3,1310,3
2971,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:54,6.3,1310,3
3004,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:13,6.3,1310,2
3048,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:37:49,6.3,1310,2
3118,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:56,6.3,1310,1
3140,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:09,6.3,1310,1
3217,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:28,6.3,1310,0
3266,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:30,6.3,1310,0
3290,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:04,6.3,1310,0
3304,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:06,6.3,1310,0
2403,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:29,4.8,1000,8
2460,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:30,4.8,1000,8
2494,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:47,4.8,1000,7
2552,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:19:15,4.8,1000,7
2617,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:07,4.8,1000,6
2642,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:10,4.8,1000,6
2726,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,6.3,1310,5
2786,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:21,6.3,1310,5
2802,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:29,6.3,1310,4
2862,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:30,6.3,1310,4
2911,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:42,4.8,1000,3
2985,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:54,4.8,1000,3
3018,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:13,6.3,1310,2
3087,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:37:49,6.3,1310,2
3132,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:56,6.3,1310,1
3182,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:09,6.3,1310,1
3231,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:28,6.3,1310,0
3279,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,6.3,1310,0
2431,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:29,4.8,1000,8
2444,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:30,4.8,1000,8
2508,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:47,4.8,1000,7
2562,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:19:15,4.8,1000,7
2627,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:07,4.8,1000,6
2683,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:10,4.8,1000,6
2694,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:19,6.3,1310,5
2745,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:21,6.3,1310,5
2811,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:29,6.3,1310,4
2852,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:30,6.3,1310,4
23,ZH9101,,07:30:00,10:40:00,2017-02-16 13:52:31,7.1,1480,44
46,ZH9101,,07:30:00,10:40:00,2017-02-16 13:52:32,7.1,1480,44
86,ZH9101,,07:30:00,10:40:00,2017-02-17 14:19:58,7.1,1480,43
102,ZH9101,,07:30:00,10:40:00,2017-02-17 14:47:54,7.1,1480,43
131,ZH9101,,07:30:00,10:40:00,2017-02-18 09:55:16,7.1,1480,42
162,ZH9101,,07:30:00,10:40:00,2017-02-18 09:55:17,7.1,1480,42
200,ZH9101,,07:30:00,10:40:00,2017-02-19 20:39:33,7.1,1480,41
225,ZH9101,,07:30:00,10:40:00,2017-02-19 20:39:36,7.1,1480,41
272,ZH9101,,07:30:00,10:40:00,2017-02-20 14:10:46,7.1,1480,40
303,ZH9101,,07:30:00,10:40:00,2017-02-20 14:10:51,7.1,1480,40
317,ZH9101,,07:30:00,10:40:00,2017-02-21 14:12:39,7.1,1480,39
364,ZH9101,,07:30:00,10:40:00,2017-02-21 14:35:52,7.1,1480,39
405,ZH9101,,07:30:00,10:40:00,2017-02-22 14:33:43,7.1,1480,38
462,ZH9101,,07:30:00,10:40:00,2017-02-23 14:04:47,8.1,1680,37
473,ZH9101,,07:30:00,10:40:00,2017-02-23 14:04:51,8.1,1680,37
520,ZH9101,,07:30:00,10:40:00,2017-02-24 13:51:07,8.1,1680,36
537,ZH9101,,07:30:00,10:40:00,2017-02-24 14:16:50,8.1,1680,36
563,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:47,8.1,1680,35
605,ZH9101,,07:30:00,10:40:00,2017-02-25 14:12:23,8.1,1680,35
651,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:21,8.1,1680,34
688,ZH9101,,07:30:00,10:40:00,2017-02-26 14:37:53,8.1,1680,34
703,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:32,8.1,1680,33
733,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:35,8.1,1680,33
773,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:51,8.1,1680,32
801,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:52,8.1,1680,32
843,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:49,9.1,1890,31
872,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:51,9.1,1890,31
898,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:34,9.1,1890,30
930,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:35,9.1,1890,30
981,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:37,9.3,1930,29
997,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:42,9.3,1930,29
1048,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:41,9.3,1930,28
1064,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:50,9.3,1930,28
1098,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:15,9.3,1930,27
1150,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:23,9.3,1930,27
1184,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:04,9.3,1930,26
1200,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:06,9.3,1930,26
1234,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:43,9.3,1930,25
1280,ZH9101,,07:30:00,10:40:00,2017-03-07 14:19:47,9.3,1930,25
1303,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:35,9.3,1930,24
1338,ZH9101,,07:30:00,10:40:00,2017-03-08 14:17:53,9.3,1930,24
1388,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:48,9.3,1930,23
1412,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:53,9.3,1930,23
1433,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:04,6.3,1310,22
1465,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:07,6.3,1310,22
1495,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:05,6.3,1310,21
1529,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:07,6.3,1310,21
1579,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:26,6.3,1310,20
1592,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:27,6.3,1310,20
1620,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:17,6.3,1310,19
1657,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:20,6.3,1310,19
1688,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:10,6.3,1310,18
1740,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:13,6.3,1310,18
1772,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:27,5.3,1100,17
1814,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:01,5.3,1100,16
1865,ZH9101,,07:30:00,10:40:00,2017-03-16 14:27:43,5.3,1100,16
1896,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:53,5.3,1100,15
1935,ZH9101,,07:30:00,10:40:00,2017-03-17 14:21:55,5.3,1100,15
1963,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:12,5.2,1080,14
1987,ZH9101,,07:30:00,10:40:00,2017-03-18 14:19:02,5.2,1080,14
2005,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:17,5.2,1080,13
2060,ZH9101,,07:30:00,10:40:00,2017-03-19 14:31:04,5.2,1080,13
2095,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:29,5.2,1080,12
2124,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:43,5.2,1080,12
2152,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:53,5.2,1080,11
2195,ZH9101,,07:30:00,10:40:00,2017-03-21 14:20:38,5.2,1080,11
2232,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:32,5.2,1080,10
2269,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:54,5.2,1080,10
2347,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:54,5.2,1080,9
2358,ZH9101,,07:30:00,10:40:00,2017-03-23 14:04:31,5.2,1080,9
2427,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:29,5.2,1080,8
2440,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:30,5.2,1080,8
2512,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:47,5.2,1080,7
2566,ZH9101,,07:30:00,10:40:00,2017-03-25 14:19:15,5.2,1080,7
2630,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:07,4.7,980,6
2680,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:10,4.7,980,6
2697,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:19,4.7,980,5
2748,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:21,4.7,980,5
2808,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:29,4.7,980,4
2849,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:30,4.7,980,4
2900,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:42,4.2,870,3
2949,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:54,4.2,870,3
3030,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:13,5.2,1080,2
3070,ZH9101,,07:30:00,10:40:00,2017-03-30 14:37:49,5.2,1080,2
3097,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:56,5.2,1080,1
3154,ZH9101,,07:30:00,10:40:00,2017-03-31 14:06:09,5.2,1080,1
3195,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:28,6.2,1280,0
3244,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:30,6.2,1280,0
24,ZH9103,,10:00:00,13:10:00,2017-02-16 13:52:31,8.1,1680,44
47,ZH9103,,10:00:00,13:10:00,2017-02-16 13:52:32,8.1,1680,44
90,ZH9103,,10:00:00,13:10:00,2017-02-17 14:19:58,8.1,1680,43
99,ZH9103,,10:00:00,13:10:00,2017-02-17 14:47:54,8.1,1680,43
128,ZH9103,,10:00:00,13:10:00,2017-02-18 09:55:16,8.1,1680,42
159,ZH9103,,10:00:00,13:10:00,2017-02-18 09:55:17,8.1,1680,42
203,ZH9103,,10:00:00,13:10:00,2017-02-19 20:39:33,8.1,1680,41
222,ZH9103,,10:00:00,13:10:00,2017-02-19 20:39:36,8.1,1680,41
275,ZH9103,,10:00:00,13:10:00,2017-02-20 14:10:46,8.1,1680,40
305,ZH9103,,10:00:00,13:10:00,2017-02-20 14:10:51,8.1,1680,40
314,ZH9103,,10:00:00,13:10:00,2017-02-21 14:12:39,8.1,1680,39
367,ZH9103,,10:00:00,13:10:00,2017-02-21 14:35:52,8.1,1680,39
383,ZH9103,,10:00:00,13:10:00,2017-02-22 14:33:43,8.1,1680,38
459,ZH9103,,10:00:00,13:10:00,2017-02-23 14:04:47,10.0,2080,37
470,ZH9103,,10:00:00,13:10:00,2017-02-23 14:04:51,10.0,2080,37
523,ZH9103,,10:00:00,13:10:00,2017-02-24 13:51:07,10.0,2080,36
533,ZH9103,,10:00:00,13:10:00,2017-02-24 14:16:50,10.0,2080,36
