,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3486,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:20,1.5,410,9
3520,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:45,2.0,550,5
3560,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:15,2.0,550,4
3600,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:12,2.0,550,3
3663,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,2.0,550,2
3693,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:46,4.0,1100,1
3746,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:07,4.8,1310,0
1945,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:28,5.3,1450,45
2015,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:45,5.3,1450,43
1992,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:28,5.3,1450,45
2065,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:45,5.3,1450,43
1937,MF1052,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:28,6.2,1710,45
2007,MF1052,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:45,6.2,1710,43
2085,MF1052,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:51,5.3,1450,41
2146,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:21,5.3,1450,40
2207,MF1052,CZ3159,10:30:00,14:00:00,2020-06-20 14:40:48,5.3,1450,39
2268,MF1052,CZ3159,10:30:00,14:00:00,2020-06-21 16:22:08,5.3,1450,38
2329,MF1052,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:37,5.3,1450,37
2389,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:06,5.4,1490,35
2450,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:12:54,5.4,1490,34
2504,MF1052,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:33,5.4,1490,33
2559,MF1052,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:46,5.4,1490,32
2612,MF1052,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:30,5.4,1490,31
2664,MF1052,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:22,5.4,1490,29
2712,MF1052,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:47,4.0,1100,27
2773,MF1052,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:26,4.0,1100,26
2804,MF1052,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:12,4.0,1100,25
2867,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:50,4.0,1100,24
2899,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:13,2.5,690,23
2945,MF1052,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:12,2.4,650,22
2997,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:39,2.4,650,21
3038,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:48,1.8,500,20
3079,MF1052,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:20,1.8,500,19
3123,MF1052,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:55,1.8,500,18
3167,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:48,1.8,500,17
3210,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:54,1.5,410,16
3263,MF1052,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:50,1.5,410,15
3292,MF1052,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:21,1.5,410,14
3343,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:27,1.5,410,13
3384,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:18,1.5,410,12
3414,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:23,1.5,410,11
3473,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:27:58,1.5,410,10
3509,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:20,1.5,410,9
3549,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:45,1.2,340,5
3589,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:15,2.0,550,4
3629,MF1052,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:12,2.0,550,3
3653,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:26,2.0,550,2
3709,MF1052,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:46,4.0,1100,1
3740,MF1052,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:07,3.8,1050,0
1977,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:28,6.2,1710,45
2048,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:45,6.2,1710,43
2092,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,5.3,1450,41
2153,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:21,5.3,1450,40
2214,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:48,5.3,1450,39
2275,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:08,5.3,1450,38
2336,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:37,5.3,1450,37
2396,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:06,5.4,1490,35
2455,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:54,5.4,1490,34
2509,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:33,5.4,1490,33
2564,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:46,5.4,1490,32
2617,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:30,5.4,1490,31
2668,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:22,5.4,1490,29
2716,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,4.0,1100,27
2769,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:26,4.0,1100,26
2808,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:12,4.0,1100,25
2863,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:50,4.0,1100,24
2903,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:13,2.5,690,23
2949,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:12,2.4,650,22
3001,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:39,1.8,500,21
3040,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,500,20
3081,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:20,1.8,500,19
3125,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:55,1.8,500,18
3169,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:48,1.8,500,17
3212,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:54,1.5,410,16
3268,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:50,1.5,410,15
3294,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:21,1.5,410,14
3348,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:27,1.5,410,13
3389,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,1.5,410,12
3409,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,1.5,410,11
3475,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:58,1.5,410,10
3504,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:20,1.5,410,9
3544,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:45,2.0,550,5
3584,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:15,2.0,550,4
3624,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:12,2.0,550,3
3648,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,2.2,600,2
3704,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:46,2.8,780,1
3744,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:07,3.8,1050,0
3764,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:40,9.7,2670,0
1958,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:28,5.3,1450,45
2028,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:45,5.3,1450,43
1959,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:28,6.2,1710,45
2029,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:45,6.2,1710,43
2113,MF1080,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:51,5.3,1450,41
2175,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:21,5.3,1450,40
2236,MF1080,CZ3193,12:30:00,15:45:00,2020-06-20 14:40:48,5.3,1450,39
2297,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:08,5.3,1450,38
2358,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:37,5.3,1450,37
2419,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:06,5.4,1490,35
2476,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:12:54,5.4,1490,34
2529,MF1080,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:33,5.4,1490,33
2587,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:46,5.4,1490,32
2638,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:30,5.4,1490,31
2684,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:22,5.4,1490,29
2733,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:47,4.0,1100,27
2752,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:26,4.0,1100,26
2825,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:12,4.0,1100,25
2846,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:50,4.0,1100,24
2920,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:13,4.0,1100,23
2966,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:12,2.4,650,22
3018,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:39,1.5,410,21
3057,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,500,20
3100,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:20,1.8,500,19
3143,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:55,1.8,500,18
3189,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:48,1.8,500,17
3231,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:54,1.5,410,16
3266,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:50,1.5,410,15
3312,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:21,1.5,410,14
3346,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:27,1.5,410,13
3387,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:18,1.5,410,12
3411,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,1.5,410,11
3438,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:58,1.5,410,10
3506,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:20,1.5,410,9
3546,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:45,1.2,340,5
3586,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:15,2.0,550,4
3626,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:12,2.0,550,3
3650,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,2.0,550,2
3706,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:46,2.8,780,1
3743,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:07,3.8,1050,0
1982,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:28,9.1,2065,45
2053,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:45,9.1,2065,43
2099,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:51,9.1,2065,41
2160,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:21,9.1,2065,40
2221,MU5392,,13:40:00,16:55:00,2020-06-20 14:40:48,9.1,2065,39
2282,MU5392,,13:40:00,16:55:00,2020-06-21 16:22:08,9.1,2065,38
2343,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:37,9.1,2065,37
2403,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:06,5.0,1135,35
2461,MU5392,,13:40:00,16:55:00,2020-06-25 15:12:54,5.0,1140,34
2514,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:33,5.0,1140,33
2571,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:46,5.0,1140,32
2623,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:30,5.0,1135,31
2671,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:22,3.1,705,29
2720,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:47,2.1,481,27
2765,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:26,2.1,480,26
2812,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:12,2.1,480,25
2859,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:50,2.1,480,24
2907,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:13,2.1,480,23
2953,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:12,2.1,480,22
3005,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:39,2.1,480,21
3044,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:48,2.1,480,20
3086,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:20,2.1,480,19
3129,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:55,2.0,445,18
3175,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:48,2.0,445,17
3217,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:54,2.0,445,16
3277,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:50,1.3,290,15
3299,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:21,2.0,445,14
3357,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:27,2.1,475,13
3382,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:18,2.1,475,12
3400,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:23,2.1,475,11
3439,MU5392,,13:40:00,16:55:00,2020-07-19 14:27:58,2.1,475,10
3495,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:20,2.1,475,9
3535,MU5392,,13:40:00,17:00:00,2020-07-24 14:29:45,2.1,475,5
3575,MU5392,,13:40:00,17:00:00,2020-07-25 14:45:15,2.1,475,4
3615,MU5392,,13:40:00,17:00:00,2020-07-26 14:28:12,2.1,475,3
3639,MU5392,,13:40:00,17:00:00,2020-07-27 16:00:26,2.1,477,2
3695,MU5392,,13:40:00,17:00:00,2020-07-28 17:07:46,3.0,690,1
3727,MU5392,,13:40:00,17:00:00,2020-07-29 15:46:07,4.2,950,0
1949,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:28,7.6,1900,45
2019,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:45,7.6,1900,43
2102,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:51,7.6,1900,41
2163,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:21,7.6,1900,40
2224,Y87712,HU7712,09:05:00,12:15:00,2020-06-20 14:40:48,7.6,1900,39
2285,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:22:08,7.6,1900,38
2346,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:37,7.6,1900,37
2406,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:06,7.6,1900,35
1963,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:28,6.5,1789,45
2033,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:45,6.6,1820,43
2120,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:51,5.2,1429,41
2182,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:21,5.3,1450,40
2243,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:40:48,5.3,1450,39
2304,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:22:08,5.3,1450,38
2365,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:37,5.3,1450,37
2425,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:06,5.3,1450,35
2481,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:12:54,5.1,1404,34
2534,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:33,5.2,1427,33
2592,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:46,5.3,1450,32
2643,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:30,5.3,1450,31
2690,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:22,5.3,1450,29
2739,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:47,3.8,1054,27
2746,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:26,4.0,1100,26
2831,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:12,4.0,1100,25
2840,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:50,3.8,1058,24
2926,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:13,3.8,1057,23
2972,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:12,2.5,690,22
3021,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:39,2.1,577,21
3061,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:48,1.8,500,20
3104,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:20,1.7,481,19
3147,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:55,1.8,500,18
3193,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:48,1.8,488,17
3195,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:54,1.8,500,16
3271,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:50,1.8,500,15
3316,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:21,1.7,480,14
3351,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:27,2.0,550,13
3392,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:18,1.4,394,12
3406,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:23,1.4,393,11
3445,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:27:58,1.4,393,10
3501,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:20,1.5,410,9
3541,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:45,2.0,550,5
3581,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:15,1.9,525,4
3621,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:12,1.9,525,3
3645,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:26,2.7,744,2
3701,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:46,3.8,1050,1
3721,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:07,5.3,1450,0
3766,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:40,8.5,2330,0
1933,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:28,6.5,1789,45
2003,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:45,6.6,1820,43
2081,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:51,5.2,1429,41
2142,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:21,5.3,1450,40
2203,ZH1306,CA1306,08:55:00,12:10:00,2020-06-20 14:40:48,5.3,1450,39
2264,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:22:08,5.3,1450,38
2325,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:37,5.3,1450,37
2386,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:15:06,3.8,1050,35
2446,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:12:54,3.7,1030,34
2500,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:33,3.7,1030,33
2555,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:46,3.8,1050,32
2608,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:30,3.8,1050,31
1985,ZH1308,CA1308,09:55:00,13:05:00,2020-06-14 16:55:28,6.6,1810,45
2058,ZH1308,CA1308,09:55:00,13:05:00,2020-06-16 17:00:45,6.6,1820,43
2110,ZH1308,CA1308,09:55:00,13:05:00,2020-06-18 14:42:51,5.2,1439,41
2172,ZH1308,CA1308,09:55:00,13:05:00,2020-06-19 14:48:21,5.3,1450,40
2233,ZH1308,CA1308,09:55:00,13:05:00,2020-06-20 14:40:48,5.3,1450,39
2294,ZH1308,CA1308,09:55:00,13:05:00,2020-06-21 16:22:08,5.3,1450,38
2355,ZH1308,CA1308,09:55:00,13:05:00,2020-06-22 14:36:37,5.3,1450,37
2415,ZH1308,CA1308,09:55:00,13:05:00,2020-06-24 15:15:06,5.3,1450,35
2472,ZH1308,CA1308,09:55:00,13:05:00,2020-06-25 15:12:54,5.1,1404,34
2525,ZH1308,CA1308,09:55:00,13:05:00,2020-06-26 15:35:33,5.2,1427,33
2583,ZH1308,CA1308,09:55:00,13:05:00,2020-06-27 16:47:46,5.3,1450,32
2634,ZH1308,CA1308,09:55:00,13:05:00,2020-06-28 16:13:30,5.3,1450,31
3098,ZH1308,CA1308,09:55:00,13:05:00,2020-07-10 15:27:20,1.7,481,19
3141,ZH1308,CA1308,09:55:00,13:05:00,2020-07-11 15:19:55,1.8,500,18
3187,ZH1308,CA1308,09:55:00,13:05:00,2020-07-12 15:47:48,1.8,488,17
3229,ZH1308,CA1308,09:55:00,13:05:00,2020-07-13 14:53:54,1.8,500,16
3258,ZH1308,CA1308,09:55:00,13:05:00,2020-07-14 16:13:50,1.5,410,15
3310,ZH1308,CA1308,09:55:00,13:05:00,2020-07-15 15:45:21,1.4,393,14
3338,ZH1308,CA1308,09:55:00,13:05:00,2020-07-16 15:41:27,1.5,410,13
3378,ZH1308,CA1308,09:55:00,13:05:00,2020-07-17 16:56:18,1.4,394,12
3420,ZH1308,CA1308,09:55:00,13:05:00,2020-07-18 17:45:23,1.4,393,11
3468,ZH1308,CA1308,09:55:00,13:05:00,2020-07-19 14:27:58,1.4,393,10
3514,ZH1308,CA1308,09:55:00,13:05:00,2020-07-20 15:42:20,1.5,410,9
3554,ZH1308,CA1308,09:55:00,13:05:00,2020-07-24 14:29:45,1.2,340,5
3594,ZH1308,CA1308,09:55:00,13:05:00,2020-07-25 14:45:15,1.4,387,4
3634,ZH1308,CA1308,09:55:00,13:05:00,2020-07-26 14:28:12,1.4,389,3
3658,ZH1308,CA1308,09:55:00,13:05:00,2020-07-27 16:00:26,2.7,744,2
3714,ZH1308,CA1308,09:55:00,13:05:00,2020-07-28 17:07:46,3.8,1050,1
3735,ZH1308,CA1308,09:55:00,13:05:00,2020-07-29 15:46:07,6.0,1641,0
1934,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:28,6.5,1789,45
2004,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:45,6.6,1820,43
2082,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:51,5.2,1429,41
2143,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:21,5.3,1450,40
2204,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:40:48,5.3,1450,39
2265,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:22:08,5.3,1450,38
2326,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:37,5.3,1450,37
2371,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:06,5.3,1450,35
2447,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:12:54,5.1,1404,34
2501,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:33,5.2,1427,33
2556,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:46,5.3,1450,32
2609,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:30,5.3,1450,31
2661,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:22,5.3,1450,29
2709,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:47,3.8,1054,27
2776,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:26,4.0,1100,26
2801,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:12,4.0,1100,25
2870,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:50,3.8,1058,24
2896,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:13,3.8,1057,23
2943,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:12,2.5,690,22
2994,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:39,2.1,577,21
3035,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:48,1.8,500,20
3076,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:20,1.7,481,19
3120,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:55,1.8,500,18
3164,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:48,1.8,488,17
3207,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:54,1.8,500,16
3259,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:50,1.8,500,15
3289,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:21,1.7,480,14
3339,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:27,2.0,550,13
3379,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:18,1.4,394,12
3418,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:23,1.4,393,11
3469,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:27:58,1.4,393,10
3513,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:20,1.5,410,9
3553,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:45,1.5,410,5
3593,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:15,1.4,387,4
3633,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:12,1.4,389,3
3657,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:26,2.7,744,2
3713,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:46,3.8,1050,1
3736,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:07,5.3,1450,0
3759,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:40,9.7,2655,0
1979,ZH1338,CA1338,08:25:00,11:25:00,2020-06-14 16:55:28,9.7,2655,45
2050,ZH1338,CA1338,08:25:00,11:25:00,2020-06-16 17:00:45,9.7,2670,43
2094,ZH1338,CA1338,08:25:00,11:25:00,2020-06-18 14:42:51,5.2,1429,41
2155,ZH1338,CA1338,08:25:00,11:25:00,2020-06-19 14:48:21,5.3,1450,40
