,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2930,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:05,6.8,1550,1
2991,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:03,6.8,1550,0
5,ZH1304,CA1304,18:00:00,21:25:00,2018-04-04 14:38:43,5.5,1140,44
63,ZH1304,CA1304,18:00:00,21:25:00,2018-04-05 14:50:07,5.5,1140,43
165,ZH1304,CA1304,18:00:00,21:25:00,2018-04-06 14:24:55,5.5,1140,42
251,ZH1304,CA1304,18:00:00,21:25:00,2018-04-07 14:41:20,5.5,1140,41
313,ZH1304,CA1304,18:00:00,21:25:00,2018-04-08 14:11:56,5.5,1140,40
317,ZH1304,CA1304,18:00:00,21:25:00,2018-04-09 14:41:29,5.5,1140,39
438,ZH1304,CA1304,18:00:00,21:25:00,2018-04-10 15:06:51,5.5,1140,38
493,ZH1304,CA1304,18:00:00,21:25:00,2018-04-11 14:32:54,5.5,1140,37
514,ZH1304,CA1304,18:00:00,21:25:00,2018-04-12 14:31:31,5.5,1140,36
581,ZH1304,CA1304,18:00:00,21:25:00,2018-04-13 14:20:56,5.5,1140,35
691,ZH1304,CA1304,18:00:00,21:25:00,2018-04-14 14:48:20,5.5,1140,34
761,ZH1304,CA1304,18:00:00,21:25:00,2018-04-15 14:43:21,5.5,1140,33
822,ZH1304,CA1304,18:00:00,21:25:00,2018-04-16 14:25:41,5.5,1140,32
843,ZH1304,CA1304,18:00:00,21:25:00,2018-04-17 15:02:23,5.5,1140,31
898,ZH1304,CA1304,18:00:00,21:25:00,2018-04-18 15:19:07,5.5,1140,30
971,ZH1304,CA1304,18:00:00,21:25:00,2018-04-19 14:46:12,5.5,1140,29
1060,ZH1304,CA1304,18:00:00,21:25:00,2018-04-20 15:56:30,5.5,1140,28
1116,ZH1304,CA1304,18:00:00,21:25:00,2018-04-21 14:20:50,5.5,1140,27
1206,ZH1304,CA1304,18:00:00,21:25:00,2018-04-22 15:01:01,5.5,1140,26
1214,ZH1304,CA1304,18:00:00,21:25:00,2018-04-24 15:44:16,5.0,1140,24
1336,ZH1304,CA1304,18:00:00,21:25:00,2018-04-25 15:09:13,5.0,1140,23
1421,ZH1304,CA1304,18:00:00,21:25:00,2018-04-26 14:37:54,5.0,1140,22
1495,ZH1304,CA1304,18:00:00,21:25:00,2018-04-27 14:19:49,5.0,1140,21
1572,ZH1304,CA1304,18:00:00,21:25:00,2018-04-28 14:28:15,5.0,1140,20
1609,ZH1304,CA1304,18:00:00,21:25:00,2018-04-29 22:03:44,5.0,1140,19
1721,ZH1304,CA1304,18:00:00,21:25:00,2018-04-30 14:51:53,5.0,1140,18
1795,ZH1304,CA1304,18:00:00,21:25:00,2018-05-01 15:06:17,5.0,1140,17
1871,ZH1304,CA1304,18:00:00,21:25:00,2018-05-02 15:15:47,5.0,1140,16
1946,ZH1304,CA1304,18:00:00,21:25:00,2018-05-03 15:30:57,3.9,890,15
1971,ZH1304,CA1304,18:00:00,21:25:00,2018-05-04 15:27:58,5.0,1140,14
2043,ZH1304,CA1304,18:00:00,21:25:00,2018-05-05 14:52:05,5.5,1250,13
2116,ZH1304,CA1304,18:00:00,21:25:00,2018-05-06 15:07:25,5.5,1250,12
2220,ZH1304,CA1304,18:00:00,21:25:00,2018-05-07 14:59:49,5.5,1250,11
2262,ZH1304,CA1304,18:00:00,21:25:00,2018-05-08 14:39:25,5.5,1250,10
2318,ZH1304,CA1304,18:00:00,21:25:00,2018-05-09 15:24:25,5.5,1250,9
2457,ZH1304,CA1304,18:00:00,21:25:00,2018-05-10 14:47:44,5.5,1250,8
2529,ZH1304,CA1304,18:00:00,21:25:00,2018-05-11 15:04:57,5.5,1250,7
2581,ZH1304,CA1304,18:00:00,21:25:00,2018-05-12 15:17:17,5.5,1250,6
2673,ZH1304,CA1304,18:00:00,21:25:00,2018-05-13 14:26:37,9.5,2170,5
2742,ZH1304,CA1304,18:00:00,21:25:00,2018-05-14 14:39:35,9.5,2170,4
2776,ZH1304,CA1304,18:00:00,21:25:00,2018-05-15 14:16:10,7.5,1710,3
2870,ZH1304,CA1304,18:00:00,21:25:00,2018-05-16 14:42:54,7.5,1710,2
2949,ZH1304,CA1304,18:00:00,21:25:00,2018-05-17 14:59:05,7.5,1710,1
3010,ZH1304,CA1304,18:00:00,21:25:00,2018-05-18 15:15:03,7.5,1710,0
3042,ZH1304,CA1304,18:00:00,21:25:00,2018-05-19 15:17:53,9.5,2170,0
59,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:43,7.5,1560,44
117,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:07,7.5,1560,43
178,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:55,7.5,1560,42
239,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,7.5,1560,41
274,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,40
344,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,39
389,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,38
461,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:54,7.5,1560,37
545,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:31,7.5,1560,36
625,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:56,7.5,1560,35
649,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:20,7.5,1560,34
702,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,33
768,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:41,7.5,1560,32
871,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:23,7.5,1560,31
946,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:07,7.5,1560,30
1002,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:12,7.5,1560,29
1022,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:30,7.5,1560,28
1129,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:50,7.5,1560,27
1171,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,7.5,1560,26
1265,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:16,6.8,1560,24
1321,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:13,6.8,1560,23
1359,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:54,6.8,1560,22
1433,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:49,6.8,1560,21
1510,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,6.8,1560,20
1621,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,6.8,1560,19
1651,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:53,6.8,1560,18
1734,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:17,6.8,1560,17
1809,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:47,6.8,1560,16
1884,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:57,6.8,1560,15
1958,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:58,6.8,1560,14
2031,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,7.5,1710,13
2102,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:25,7.5,1710,12
2232,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,7.5,1710,11
2306,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,7.5,1710,10
2314,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:25,7.5,1710,9
2396,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,8
2469,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:57,7.5,1710,7
2592,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,7.5,1710,6
2613,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:37,8.5,1940,5
2684,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,8.5,1940,4
2789,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:10,7.5,1710,3
2817,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:54,8.5,1940,2
2890,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:05,8.5,1940,1
2968,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:03,7.5,1710,0
51,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:43,8.5,1770,44
125,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:07,8.5,1770,43
182,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:55,8.5,1770,42
231,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:20,8.5,1770,41
282,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,8.5,1770,40
352,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,8.5,1770,39
393,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,8.5,1770,38
453,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:54,8.5,1770,37
559,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:31,8.5,1770,36
617,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:56,8.5,1770,35
657,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:20,8.5,1770,34
749,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,8.5,1770,33
779,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:41,8.5,1770,32
863,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:23,8.5,1770,31
938,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:07,8.5,1770,30
954,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:12,8.5,1770,29
1072,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:30,8.5,1770,28
1137,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:50,8.5,1770,27
1163,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,8.5,1770,26
1258,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:16,7.8,1770,24
1329,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:13,7.8,1770,23
1367,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:54,7.8,1770,22
1441,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:49,7.8,1770,21
1518,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,7.8,1770,20
1629,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,7.8,1770,19
1680,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:53,7.8,1770,18
1742,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:17,7.8,1770,17
1817,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:47,7.8,1770,16
1892,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:57,7.8,1770,15
1966,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:58,7.8,1770,14
2039,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,8.5,1940,13
2165,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:25,8.5,1940,12
2224,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,8.5,1940,11
2241,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,8.5,1940,10
2371,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:25,8.5,1940,9
2404,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,8.5,1940,8
2477,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:57,8.5,1940,7
2600,ZH1308,CA1308,09:55:00,12:55:00,2018-05-12 15:17:17,8.5,1940,6
2621,ZH1308,CA1308,09:55:00,12:55:00,2018-05-13 14:26:37,9.5,2170,5
2692,ZH1308,CA1308,09:55:00,12:55:00,2018-05-14 14:39:35,9.5,2170,4
2797,ZH1308,CA1308,09:55:00,12:55:00,2018-05-15 14:16:10,9.5,2170,3
2825,ZH1308,CA1308,09:55:00,12:55:00,2018-05-16 14:42:54,9.5,2170,2
2898,ZH1308,CA1308,09:55:00,12:55:00,2018-05-17 14:59:05,9.5,2170,1
2976,ZH1308,CA1308,09:55:00,12:55:00,2018-05-18 15:15:03,9.5,2170,0
18,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:43,5.5,1140,44
65,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:07,5.5,1140,43
147,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:55,5.5,1140,42
206,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,5.5,1140,41
295,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,5.5,1140,40
336,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,5.5,1140,39
420,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,5.5,1140,38
476,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:54,5.5,1140,37
537,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:31,5.5,1140,36
591,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:56,5.5,1140,35
640,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,5.5,1140,34
723,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,5.5,1140,33
804,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:41,5.5,1140,32
826,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:23,5.5,1140,31
912,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:07,5.5,1140,30
989,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:12,5.5,1140,29
1042,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:30,5.5,1140,28
1098,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:50,5.5,1140,27
1197,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,5.5,1140,26
1232,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:16,5.0,1140,24
1280,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:13,5.0,1140,23
1402,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:54,5.0,1140,22
1476,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:49,5.0,1140,21
1553,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,5.0,1140,20
1589,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,5.0,1140,19
1692,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:53,5.0,1140,18
1777,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:17,5.0,1140,17
1852,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:47,5.0,1140,16
1927,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:57,5.0,1140,15
1989,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:58,5.0,1140,14
2061,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,5.5,1250,13
2134,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:25,5.5,1250,12
2203,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,5.5,1250,11
2280,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,5.5,1250,10
2336,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:25,7.5,1710,9
2439,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,8
2511,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:57,7.5,1710,7
2563,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,7.5,1710,6
2656,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:37,9.5,2170,5
2725,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,9.5,2170,4
2760,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:10,9.5,2170,3
2853,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:54,7.5,1710,2
2932,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:05,7.5,1710,1
2993,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:03,9.5,2170,0
25,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:43,4.3,890,44
72,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:07,4.3,890,43
154,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:55,4.3,890,42
199,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,4.3,890,41
302,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,4.3,890,40
329,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,4.3,890,39
427,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,4.3,890,38
483,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:54,4.3,890,37
529,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:31,4.3,890,36
585,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:56,4.3,890,35
681,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:20,4.3,890,34
716,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,4.3,890,33
811,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:41,4.3,890,32
832,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:23,4.3,890,31
905,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:07,4.3,890,30
982,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:12,4.3,890,29
1049,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:30,4.3,890,28
1105,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:50,4.3,890,27
1190,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,4.3,890,26
1225,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:16,6.8,1560,24
1347,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:13,6.8,1560,23
1410,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:54,6.8,1560,22
1484,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:49,6.8,1560,21
1561,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,6.8,1560,20
1597,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,6.8,1560,19
1710,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:53,6.8,1560,18
1784,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:17,6.8,1560,17
1860,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:47,6.8,1560,16
1935,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:57,6.8,1560,15
1981,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:58,6.8,1560,14
2053,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,7.5,1710,13
2126,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:25,7.5,1710,12
2210,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,7.5,1710,11
2272,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,7.5,1710,10
2328,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:25,5.5,1250,9
2447,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,5.5,1250,8
2519,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:57,5.5,1250,7
2571,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,5.5,1250,6
2663,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:37,9.5,2170,5
2732,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,9.5,2170,4
2767,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:10,7.5,1710,3
2860,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:54,9.5,2170,2
2939,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:05,9.5,2170,1
3000,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:03,9.5,2170,0
3038,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,9.5,2170,0
42,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:43,7.5,1560,44
98,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:07,7.5,1560,43
132,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:55,7.5,1560,42
209,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,7.5,1560,41
294,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,7.5,1560,40
364,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,39
407,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,7.5,1560,38
497,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:54,7.5,1560,37
521,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:31,7.5,1560,36
605,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:56,7.5,1560,35
669,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:20,7.5,1560,34
737,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,7.5,1560,33
790,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:41,7.5,1560,32
851,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:23,7.5,1560,31
926,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:07,7.5,1560,30
956,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:12,7.5,1560,29
1065,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:30,7.5,1560,28
1084,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:50,7.5,1560,27
1151,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,7.5,1560,26
1246,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:16,6.8,1560,24
1295,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:13,6.8,1560,23
1387,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:54,6.8,1560,22
1461,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:49,6.8,1560,21
1538,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,6.8,1560,20
1648,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,6.8,1560,19
1707,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:53,6.8,1560,18
1762,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:17,6.8,1560,17
1837,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:47,6.8,1560,16
1912,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:57,6.8,1560,15
2004,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:58,6.8,1560,14
2077,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,7.5,1710,13
2149,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:25,7.5,1710,12
2188,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,7.5,1710,11
2295,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,10
2351,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:25,7.5,1710,9
2424,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,8
2496,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:57,7.5,1710,7
2549,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,7.5,1710,6
2641,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:37,9.5,2170,5
2712,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,9.5,2170,4
2746,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:10,9.5,2170,3
2875,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:54,7.5,1710,2
2918,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:05,7.5,1710,1
3026,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:03,7.5,1710,0
16,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:43,5.5,1140,44
83,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:07,5.5,1140,43
145,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:55,5.5,1140,42
208,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:20,5.5,1140,41
264,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,5.5,1140,40
338,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,5.5,1140,39
418,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,5.5,1140,38
473,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:54,5.5,1140,37
540,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:31,5.5,1140,36
594,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:56,5.5,1140,35
635,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:20,5.5,1140,34
726,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,5.5,1140,33
801,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:41,5.5,1140,32
880,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:23,5.5,1140,31
915,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:07,5.5,1140,30
992,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:12,5.5,1140,29
1039,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:30,5.5,1140,28
1095,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:50,5.5,1140,27
1200,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,5.5,1140,26
1235,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:16,5.0,1140,24
1283,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:13,5.0,1140,23
1399,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:54,5.0,1140,22
1473,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:49,5.0,1140,21
1550,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,5.0,1140,20
1586,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,5.0,1140,19
