,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2589,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:17,5.4,1230,3
2724,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:14,5.4,1230,1
2798,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:02,6.0,1370,0
0,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:11,9.5,2175,44
63,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:43,9.5,2175,43
152,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:53,9.5,2175,42
246,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:46,9.5,2175,41
256,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:44,9.5,2175,40
371,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:10,3.5,800,39
374,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:11,3.5,800,38
462,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:59,3.5,800,37
557,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:01,3.5,800,36
559,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:07,3.5,800,35
654,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:47,3.5,800,34
729,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,3.5,800,33
747,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:33,3.5,800,32
861,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:38,3.5,800,31
871,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:25,3.5,800,30
932,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:58,3.5,800,29
1017,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:02,3.5,800,28
1053,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:37,3.2,730,27
1114,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,3.2,730,26
1177,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:52,3.2,730,25
1284,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:38,3.2,730,24
1332,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:22,3.2,730,23
1383,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:36,3.2,730,22
1477,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:56,3.2,730,21
1485,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:20,3.2,730,20
1554,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,3.2,730,19
1664,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:48,3.2,730,18
1677,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,3.2,730,17
1750,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:22,3.2,730,16
1813,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:35,3.2,730,14
1956,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:58,3.2,730,13
2033,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:47,3.2,730,12
2070,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:11,3.2,730,11
2177,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:15,4.3,970,10
2229,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:08,4.3,970,8
2271,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:40,4.3,970,7
2324,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:54,4.3,970,6
2418,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:38:04,5.4,1240,5
2534,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:38,5.4,1240,4
2545,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:17,6.5,1490,3
2679,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:14,6.5,1490,1
2753,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:02,7.5,1720,0
10,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:11,8.5,1945,44
73,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:43,8.5,1945,43
142,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:53,8.5,1945,42
237,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:46,8.5,1945,41
275,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:44,8.5,1945,40
362,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:10,6.5,1490,39
396,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:11,6.5,1490,38
476,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:59,6.5,1490,37
547,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:01,6.5,1490,36
569,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:07,6.5,1490,35
664,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:47,6.5,1490,34
739,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:15,6.5,1490,33
758,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:33,6.5,1490,32
851,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:38,6.5,1490,31
881,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:25,6.5,1490,30
942,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:58,6.5,1490,29
1014,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:02,6.5,1490,28
1063,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:37,6.5,1490,27
1124,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:26,6.5,1490,26
1197,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:52,6.5,1490,25
1259,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:38,6.5,1490,24
1322,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:22,6.5,1490,23
1370,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:36,6.5,1490,22
1467,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:56,6.5,1490,21
1521,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:20,6.5,1490,20
1543,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:49,6.5,1490,19
1653,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:48,6.5,1490,18
1692,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:47,6.5,1490,17
1753,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:22,6.5,1490,16
1828,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:35,6.5,1490,14
1899,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:58,6.5,1490,13
1974,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:47,6.5,1490,12
2084,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:11,6.5,1490,11
2163,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:15,6.5,1490,10
2188,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:08,6.5,1490,8
2257,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:40,6.5,1490,7
2338,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:54,5.4,1240,6
2432,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:38:04,5.4,1240,5
2487,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:38,4.3,970,4
2560,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:17,5.4,1240,3
2694,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:14,6.5,1490,1
2768,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:02,8.5,1945,0
44,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:11,8.5,1945,44
95,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:43,8.5,1945,43
181,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:53,8.5,1945,42
204,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:46,8.5,1945,41
297,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:44,8.5,1945,40
328,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:10,7.5,1720,39
410,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:11,7.5,1720,38
449,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:59,7.5,1720,37
514,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:01,7.5,1720,36
602,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:07,7.5,1720,35
624,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:47,7.5,1720,34
722,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:15,7.5,1720,33
803,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:33,7.5,1720,32
817,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:38,7.5,1720,31
913,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:25,7.5,1720,30
975,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:58,7.5,1720,29
1042,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:02,7.5,1720,28
1096,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:37,7.5,1720,27
1157,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:26,6.5,1490,26
1230,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:52,6.5,1490,25
1257,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:38,6.5,1490,24
1340,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:22,6.5,1490,23
1412,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:36,6.5,1490,22
1434,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:56,6.5,1490,21
1503,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:20,6.5,1490,20
1572,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:49,6.5,1490,19
1620,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:48,6.5,1490,18
1730,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:47,6.5,1490,17
1802,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:22,6.5,1490,16
1867,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:35,6.5,1490,14
1939,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:58,6.5,1490,13
2015,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:47,6.5,1490,12
2053,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:11,6.5,1490,11
2125,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:15,6.5,1490,10
2232,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:08,6.5,1490,8
2306,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:40,6.5,1490,7
2378,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:54,5.4,1240,6
2403,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:38:04,5.4,1240,5
2509,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:38,5.4,1240,4
2599,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:17,5.4,1240,3
2734,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:14,5.4,1240,1
2808,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:02,7.5,1720,0
47,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:11,9.5,2175,44
93,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:43,9.5,2175,43
183,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:53,9.5,2175,42
202,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:46,9.5,2175,41
295,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:44,9.5,2175,40
326,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:10,4.3,970,39
421,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:11,4.3,970,38
451,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:59,4.3,970,37
512,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:01,4.3,970,36
604,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:07,4.3,970,35
626,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:47,4.3,970,34
724,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:15,4.3,970,33
801,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:33,4.3,970,32
815,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:38,4.3,970,31
915,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:25,4.3,970,30
977,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:58,4.3,970,29
1040,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:02,4.3,970,28
1098,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:37,4.3,970,27
1159,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:26,4.3,970,26
1232,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:52,4.3,970,25
1255,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:38,4.3,970,24
1342,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:22,4.3,970,23
1410,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:36,4.3,970,22
1432,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:56,4.3,970,21
1501,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:20,4.3,970,20
1570,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:49,4.3,970,19
1618,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:48,4.3,970,18
1732,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:47,4.3,970,17
1800,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:22,4.3,970,16
1869,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:35,4.3,970,14
1941,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:58,4.3,970,13
2017,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:47,4.3,970,12
2051,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:11,4.3,970,11
2123,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:15,4.3,970,10
2234,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:08,4.3,970,8
2307,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:40,4.3,970,7
2380,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:54,4.3,970,6
2401,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:38:04,4.3,970,5
2511,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:38,4.3,970,4
2601,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:17,5.4,1240,3
2736,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:14,5.4,1240,1
2810,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:02,6.5,1490,0
41,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:11,8.5,1945,44
98,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:43,8.5,1945,43
178,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:53,8.5,1945,42
186,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:46,8.5,1945,41
300,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:44,8.5,1945,40
331,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:10,3.5,800,39
413,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:11,3.5,800,38
446,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:59,3.5,800,37
517,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:01,3.5,800,36
599,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:07,3.5,800,35
621,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:47,3.5,800,34
719,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,3.5,800,33
806,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:33,3.5,800,32
820,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:38,3.5,800,31
911,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:25,3.5,800,30
972,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:58,3.5,800,29
1045,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:02,3.5,800,28
1093,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:37,3.2,730,27
1154,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,3.2,730,26
1227,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:52,3.2,730,25
1273,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:38,3.2,730,24
1337,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:22,3.2,730,23
1415,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:36,3.2,730,22
1437,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:56,3.2,730,21
1506,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:20,3.2,730,20
1575,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,3.2,730,19
1623,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:48,3.2,730,18
1676,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,3.2,730,17
1805,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:22,3.2,730,16
1864,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:35,3.2,730,14
1936,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:58,3.2,730,13
2012,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:47,3.2,730,12
2056,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:11,3.2,730,11
2128,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:15,3.2,730,10
2212,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:08,3.2,730,8
2303,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:40,3.2,730,7
2375,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:54,3.2,730,6
2406,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:38:04,5.4,1240,5
2506,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:38,5.4,1240,4
2596,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,6.5,1490,3
2731,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:14,6.5,1490,1
2805,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:02,7.5,1720,0
5,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:11,9.5,2175,44
68,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:43,9.5,2175,43
147,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:53,9.5,2175,42
242,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:46,9.5,2175,41
269,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:44,9.5,2175,40
366,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:10,4.3,970,39
379,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:11,4.3,970,38
471,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:59,4.3,970,37
552,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:01,4.3,970,36
564,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:07,4.3,970,35
659,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:47,4.3,970,34
734,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,4.3,970,33
753,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:33,4.3,970,32
856,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:38,4.3,970,31
876,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:25,4.3,970,30
937,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:58,4.3,970,29
1031,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:02,4.3,970,28
1058,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:37,4.3,970,27
1119,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,4.3,970,26
1182,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:52,4.3,970,25
1278,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:38,4.3,970,24
1327,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:22,4.3,970,23
1378,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:36,4.3,970,22
1472,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:56,4.3,970,21
1480,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:20,4.3,970,20
1548,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,4.3,970,19
1658,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:48,4.3,970,18
1684,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,4.3,970,17
1743,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:22,4.3,970,16
1820,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:35,4.3,970,14
1891,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:58,4.3,970,13
1966,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:47,4.3,970,12
2076,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:11,4.3,970,11
2171,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:15,4.3,970,10
2184,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:08,4.3,970,8
2265,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:40,4.3,970,7
2330,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:54,4.3,970,6
2424,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:38:04,4.3,970,5
2479,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:38,5.4,1240,4
2552,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,5.4,1240,3
2686,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:14,6.5,1490,1
2760,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:02,6.5,1490,0
34,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:11,9.5,2175,44
105,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:43,9.5,2175,43
171,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:53,9.5,2175,42
213,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:46,9.5,2175,41
307,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:44,9.5,2175,40
338,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:10,4.3,970,39
407,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:11,4.3,970,38
438,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:59,4.3,970,37
524,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:01,4.3,970,36
592,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:07,4.3,970,35
647,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:47,4.3,970,34
711,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,4.3,970,33
768,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:33,4.3,970,32
827,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:38,4.3,970,31
905,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:25,4.3,970,30
966,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:58,4.3,970,29
1051,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:02,4.3,970,28
1087,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:37,4.3,970,27
1148,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,4.3,970,26
1221,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:52,4.3,970,25
1289,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:38,4.3,970,24
1299,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:22,4.3,970,23
1384,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:36,4.3,970,22
1443,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:56,4.3,970,21
1512,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:20,4.3,970,20
1581,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,4.3,970,19
1629,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:48,4.3,970,18
1720,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,4.3,970,17
1782,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:22,4.3,970,16
1856,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:35,4.3,970,14
1928,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:58,4.3,970,13
2004,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:47,4.3,970,12
2063,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:11,4.3,970,11
2135,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:15,4.3,970,10
2221,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:08,4.3,970,8
2295,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:40,4.3,970,7
2367,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:54,4.3,970,6
2414,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:38:04,4.3,970,5
2493,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:38,4.3,970,4
2588,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,4.3,970,3
2723,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:14,5.4,1240,1
