,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2387,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:32:38,2.0,550,7
2475,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:32:35,2.0,550,6
2534,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 13:57:45,2.4,650,5
2589,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 13:45:09,2.7,750,4
2647,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 13:55:23,3.6,980,3
2703,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 15:38:04,7.4,2040,2
2760,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 12:49:05,7.4,2040,1
2779,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 12:52:45,7.4,2040,0
1243,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:59:15,1.8,500,32
1299,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:10:47,1.8,500,31
1355,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 15:02:04,1.6,430,30
1411,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:37:33,1.6,430,29
1467,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:10:09,1.6,430,28
1523,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:04:03,1.6,430,27
1579,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:55:02,1.6,430,26
1635,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:24:48,1.6,430,25
1738,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:42:19,1.6,430,24
1744,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:12:54,1.6,430,23
1800,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:35:14,1.6,430,22
1856,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:10:45,1.6,430,21
1969,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:35:56,2.0,550,19
2001,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:22:43,2.0,550,18
2056,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 21:03:35,2.0,550,13
2113,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:36:12,2.0,550,12
2170,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:17:44,2.0,550,11
2227,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:32:59,2.0,550,10
2283,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:24:06,2.0,550,9
2398,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:32:38,2.0,550,7
2430,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:32:35,2.0,550,6
2487,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 13:57:45,2.4,650,5
2544,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 13:45:09,2.7,750,4
2601,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 13:55:23,7.4,2040,3
2658,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 15:38:04,7.4,2040,2
2715,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 12:49:05,7.4,2040,1
2815,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 12:52:45,7.4,2040,0
1249,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:59:15,1.8,500,32
1305,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:10:47,1.6,430,31
1361,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 15:02:04,1.6,430,30
1417,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:37:33,1.6,430,29
1473,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:10:09,1.6,430,28
1529,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:04:03,1.6,430,27
1585,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:55:02,1.6,430,26
1641,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:24:48,1.6,430,25
1711,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:42:19,1.6,430,24
1770,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:12:54,1.6,430,23
1828,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:35:14,1.6,430,22
1883,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:10:45,1.6,430,21
1995,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:35:56,1.6,430,19
2026,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:22:43,1.6,430,18
2084,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 21:03:35,2.0,550,13
2140,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:36:12,2.0,550,12
2197,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:17:44,2.0,550,11
2258,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:32:59,2.0,550,10
2311,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:24:06,2.0,550,9
2426,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:32:38,2.0,550,7
2458,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:32:35,2.0,550,6
2515,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 13:57:45,2.0,550,5
2572,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 13:45:09,2.0,550,4
2629,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 13:55:23,3.6,980,3
2685,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 15:38:04,3.6,980,2
2742,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 12:49:05,3.6,980,1
2798,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 12:52:45,7.4,2040,0
1263,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:59:15,1.8,500,32
1320,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:10:47,1.6,450,31
1378,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 15:02:04,1.5,410,30
1431,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:37:33,1.5,410,29
1488,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:10:09,1.5,410,28
1544,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:04:03,1.5,410,27
1600,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:55:02,1.5,410,26
1659,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:24:48,1.5,410,25
1700,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:42:19,1.5,410,24
1781,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:12:54,1.5,410,23
1839,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:35:14,1.5,410,22
1894,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:10:45,1.5,410,21
1950,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:35:56,1.5,410,19
2037,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:22:43,1.5,410,18
2095,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 21:03:35,2.0,550,13
2151,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:36:12,2.0,550,12
2208,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:17:44,2.0,550,11
2269,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:32:59,2.0,550,10
2322,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:24:06,2.0,550,9
2380,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:32:38,2.0,550,7
2468,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:32:35,2.0,550,6
2527,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 13:57:45,2.0,550,5
2582,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 13:45:09,2.0,550,4
2640,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 13:55:23,3.6,980,3
2696,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 15:38:04,3.6,980,2
2753,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 12:49:05,3.6,980,1
2786,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 12:52:45,7.4,2040,0
1288,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:59:15,4.9,1350,32
1344,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:10:47,4.9,1350,31
1403,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 15:02:04,4.9,1350,30
1456,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:37:33,4.9,1350,29
1513,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:10:09,4.9,1350,28
1568,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:04:03,4.9,1350,27
1624,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:55:02,4.9,1350,26
1629,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:24:48,4.9,1350,25
1718,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:42:19,4.9,1350,24
1764,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:12:54,1.6,450,23
1820,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:35:14,1.6,450,22
1876,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:10:45,1.6,450,21
1988,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:35:56,1.6,450,19
2019,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:22:43,1.6,450,18
2076,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 21:03:35,1.6,450,13
2133,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:36:12,1.6,450,12
2190,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:17:44,1.1,300,11
2248,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:32:59,1.1,300,10
2303,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:24:06,1.1,300,9
2418,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:32:38,1.1,309,7
2450,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:32:35,2.0,550,6
2507,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 13:57:45,2.0,550,5
2564,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 13:45:09,1.1,300,4
2621,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 13:55:23,2.0,550,3
2678,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 15:38:04,2.0,550,2
2735,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 12:49:05,2.6,720,1
2807,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 12:52:45,2.6,720,0
1277,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:59:15,1.6,450,32
1333,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:10:47,1.1,304,31
1392,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 15:02:04,1.1,310,30
1445,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:37:33,1.1,308,29
1502,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:10:09,1.1,307,28
1557,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:04:03,1.1,301,27
1613,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:55:02,1.1,305,26
1673,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:24:48,1.1,300,25
1692,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:42:19,1.1,310,24
1790,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:12:54,1.1,306,23
1848,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:35:14,1.1,302,22
1902,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:10:45,1.1,306,21
1960,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:35:56,1.1,307,19
2046,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:22:43,1.1,305,18
2104,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 21:03:35,1.1,300,13
2160,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:36:12,1.1,300,12
2217,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:17:44,1.1,300,11
2278,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:32:59,1.1,300,10
2331,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:24:06,1.1,300,9
2389,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:32:38,1.1,301,7
2477,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:32:35,1.1,300,6
2536,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 13:57:45,1.8,500,5
2591,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 13:45:09,1.1,300,4
2649,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 13:55:23,1.8,500,3
2705,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 15:38:04,1.8,500,2
2762,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 12:49:05,2.2,600,1
2777,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 12:52:45,3.3,900,0
914,MU5392,,13:40:00,16:55:00,2020-10-01 16:15:02,5.0,1135,45
927,MU5392,,13:40:00,16:55:00,2020-10-02 16:55:18,4.7,1070,44
950,MU5392,,13:40:00,16:55:00,2020-10-03 14:53:49,5.0,1135,43
988,MU5392,,13:40:00,16:55:00,2020-10-04 15:20:09,5.0,1135,42
1016,MU5392,,13:40:00,16:55:00,2020-10-05 15:28:55,5.0,1135,41
1038,MU5392,,13:40:00,16:55:00,2020-10-06 14:28:34,5.0,1135,40
1064,MU5392,,13:40:00,16:55:00,2020-10-07 15:20:36,5.0,1135,39
1088,MU5392,,13:40:00,16:55:00,2020-10-08 15:25:00,5.0,1135,38
1113,MU5392,,13:40:00,16:55:00,2020-10-09 15:23:28,5.0,1135,37
1118,MU5392,,13:40:00,16:55:00,2020-10-10 14:57:46,5.0,1135,36
1163,MU5392,,13:40:00,16:55:00,2020-10-11 15:00:28,3.1,705,35
1198,MU5392,,13:40:00,16:55:00,2020-10-12 15:08:36,3.1,705,34
1234,MU5392,,13:40:00,16:55:00,2020-10-13 13:48:44,3.1,705,33
1286,MU5392,,13:40:00,16:55:00,2020-10-14 14:59:15,2.1,480,32
1342,MU5392,,13:40:00,16:55:00,2020-10-15 14:10:47,2.1,480,31
1401,MU5392,,13:40:00,16:55:00,2020-10-16 15:02:04,2.1,480,30
1454,MU5392,,13:40:00,16:55:00,2020-10-17 13:37:33,2.1,480,29
1511,MU5392,,13:40:00,16:55:00,2020-10-18 16:10:09,2.1,480,28
1566,MU5392,,13:40:00,16:55:00,2020-10-19 16:04:03,2.1,480,27
1622,MU5392,,13:40:00,16:55:00,2020-10-20 15:55:02,2.1,480,26
1683,MU5392,,13:40:00,16:55:00,2020-10-21 15:24:48,2.1,480,25
1719,MU5392,,13:40:00,16:55:00,2020-10-22 14:42:19,2.1,480,24
1763,MU5392,,13:40:00,16:55:00,2020-10-23 14:12:54,2.1,480,23
1819,MU5392,,13:40:00,16:55:00,2020-10-24 15:35:14,2.1,480,22
1875,MU5392,,13:40:00,16:55:00,2020-10-25 15:10:45,2.1,480,21
1913,MU5392,,13:40:00,16:55:00,2020-10-26 14:49:22,2.1,480,20
1987,MU5392,,13:40:00,16:55:00,2020-10-27 15:35:56,2.1,480,19
2018,MU5392,,13:40:00,16:55:00,2020-10-28 13:22:43,3.1,705,18
2075,MU5392,,13:40:00,16:55:00,2020-11-02 21:03:35,2.2,505,13
2132,MU5392,,13:40:00,16:55:00,2020-11-03 14:36:12,2.2,505,12
2189,MU5392,,13:40:00,16:55:00,2020-11-04 15:17:44,2.2,505,11
2247,MU5392,,13:40:00,16:55:00,2020-11-05 15:32:59,2.2,505,10
2302,MU5392,,13:40:00,16:55:00,2020-11-06 13:24:06,2.2,505,9
2356,MU5392,,13:40:00,16:55:00,2020-11-07 13:54:24,2.2,505,8
2417,MU5392,,13:40:00,16:55:00,2020-11-08 15:32:38,2.2,505,7
2449,MU5392,,13:40:00,16:55:00,2020-11-09 14:32:35,2.2,500,6
2506,MU5392,,13:40:00,16:55:00,2020-11-10 13:57:45,2.1,490,5
2563,MU5392,,13:40:00,16:55:00,2020-11-11 13:45:09,2.1,490,4
2620,MU5392,,13:40:00,16:55:00,2020-11-12 13:55:23,3.7,835,3
2677,MU5392,,13:40:00,16:55:00,2020-11-13 15:38:04,3.7,835,2
2734,MU5392,,13:40:00,16:55:00,2020-11-14 12:49:05,3.7,835,1
2808,MU5392,,13:40:00,16:55:00,2020-11-15 12:52:45,5.0,1135,0
1237,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:59:15,1.8,500,32
1313,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:10:47,1.7,460,31
1370,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 15:02:04,1.4,380,30
1425,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:37:33,1.4,380,29
1481,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:10:09,1.4,380,28
1537,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:04:03,1.4,380,27
1593,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:55:02,1.4,380,26
1649,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:24:48,1.4,380,25
1731,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:42:19,1.4,380,24
1751,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:12:54,1.4,380,23
1807,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:35:14,1.4,380,22
1863,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:10:45,1.7,460,21
1975,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:35:56,1.2,320,19
2007,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:22:43,1.2,320,18
2063,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 21:03:35,2.0,550,13
2120,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:36:12,2.0,550,12
2177,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:17:44,2.0,550,11
2234,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:32:59,2.0,550,10
2290,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:24:06,2.0,550,9
2405,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:32:38,1.7,460,7
2437,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:32:35,1.7,460,6
2494,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 13:57:45,1.7,460,5
2551,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 13:45:09,2.0,550,4
2608,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 13:55:23,2.9,800,3
2665,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 15:38:04,3.6,1000,2
2722,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 12:49:05,3.6,1000,1
2823,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 12:52:45,6.4,1760,0
1238,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:59:15,1.8,500,32
1294,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:10:47,1.8,500,31
1350,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 15:02:04,1.6,430,30
1406,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:37:33,1.6,430,29
1462,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:10:09,1.6,430,28
1518,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:04:03,1.6,430,27
1574,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:55:02,1.6,430,26
1630,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:24:48,1.6,430,25
1715,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:42:19,1.6,430,24
1767,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:12:54,1.6,430,23
1823,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:35:14,1.6,430,22
1879,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:10:45,1.6,430,21
1991,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:35:56,2.0,550,19
2022,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:22:43,2.0,550,18
2079,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 21:03:35,2.0,550,13
2136,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:36:12,2.0,550,12
2193,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:17:44,2.0,550,11
2251,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:32:59,2.0,550,10
2306,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:24:06,2.0,550,9
2421,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:32:38,2.0,550,7
2453,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:32:35,2.0,550,6
2510,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 13:57:45,2.4,650,5
2567,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 13:45:09,2.7,750,4
2624,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 13:55:23,3.6,980,3
2681,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 15:38:04,7.3,2000,2
2738,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 12:49:05,7.3,2000,1
2804,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 12:52:45,7.3,2000,0
1281,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:59:15,1.8,500,32
1337,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:10:47,1.8,500,31
1396,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 15:02:04,1.6,430,30
1449,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:37:33,1.6,430,29
1506,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:10:09,1.6,430,28
1561,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:04:03,1.6,430,27
1617,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:55:02,1.6,430,26
1677,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:24:48,1.6,430,25
1721,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:42:19,1.6,430,24
1761,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:12:54,1.6,430,23
1817,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:35:14,1.6,430,22
1873,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:10:45,1.6,430,21
1985,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:35:56,2.0,550,19
2016,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:22:43,2.0,550,18
2073,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 21:03:35,2.0,550,13
2130,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:36:12,2.0,550,12
2187,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:17:44,2.0,550,11
2245,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:32:59,2.0,550,10
2300,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:24:06,2.0,550,9
2415,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:32:38,2.0,550,7
2447,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:32:35,2.0,550,6
2504,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 13:57:45,2.4,650,5
2561,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 13:45:09,2.7,750,4
2618,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 13:55:23,7.3,2000,3
2675,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 15:38:04,7.3,2000,2
2732,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 12:49:05,7.3,2000,1
2810,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 12:52:45,7.3,2000,0
1250,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:59:15,1.8,500,32
1306,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:10:47,1.6,430,31
1362,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 15:02:04,1.6,430,30
1418,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:37:33,1.6,430,29
1474,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:10:09,1.6,430,28
1530,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:04:03,1.6,430,27
1586,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:55:02,1.6,430,26
1642,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:24:48,1.6,430,25
1710,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:42:19,1.6,430,24
1771,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:12:54,1.6,430,23
1829,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:35:14,1.6,430,22
1884,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:10:45,1.6,430,21
1996,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:35:56,1.6,430,19
2027,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:22:43,1.6,430,18
2085,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 21:03:35,2.0,550,13
2141,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:36:12,2.0,550,12
2198,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:17:44,2.0,550,11
2259,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:32:59,2.0,550,10
2312,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:24:06,2.0,550,9
2370,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:32:38,2.0,550,7
2459,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:32:35,2.0,550,6
2516,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 13:57:45,2.0,550,5
2573,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 13:45:09,2.0,550,4
2630,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 13:55:23,3.6,980,3
2686,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 15:38:04,3.6,980,2
2743,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 12:49:05,3.6,980,1
2796,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 12:52:45,7.3,2000,0
1261,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:59:15,1.8,500,32
1318,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:10:47,1.6,450,31
1375,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 15:02:04,1.5,410,30
1429,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:37:33,1.5,410,29
1486,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:10:09,1.5,410,28
1542,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:04:03,1.5,410,27
1598,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:55:02,1.5,410,26
