,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2997,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:34,9.1,1890,2
3048,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:01:59,9.1,1890,1
3081,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:04,9.1,1890,1
3125,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:13,9.8,2040,0
3168,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:17,9.8,2040,0
3194,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:50:59,9.8,2040,0
3218,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:02,9.8,2040,0
1921,KY9111,ZH9111,18:50:00,23:35:00,2017-03-20 14:42:43,8.2,1700,14
1955,KY9111,ZH9111,18:50:00,23:35:00,2017-03-20 14:42:54,8.2,1700,14
2000,KY9111,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:51,8.2,1700,13
2056,KY9111,ZH9111,18:50:00,23:35:00,2017-03-21 14:04:11,8.2,1700,13
2076,KY9111,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:31,8.2,1700,12
2132,KY9111,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:37,8.2,1700,12
2170,KY9111,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:59,8.2,1700,11
2209,KY9111,ZH9111,18:50:00,23:35:00,2017-03-23 14:04:01,8.2,1700,11
2236,KY9111,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:27,8.2,1700,10
2289,KY9111,ZH9111,18:50:00,23:35:00,2017-03-24 14:25:32,8.2,1700,10
2311,KY9111,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:44,8.2,1700,9
2377,KY9111,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:48,8.2,1700,9
2393,KY9111,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:08,8.2,1700,8
2450,KY9111,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:14,8.2,1700,8
2512,KY9111,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:19,8.2,1700,7
2559,KY9111,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:20,8.2,1700,7
2590,KY9111,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:26,8.2,1700,6
2654,KY9111,ZH9111,18:50:00,23:35:00,2017-03-28 14:29:19,8.2,1700,6
2681,KY9111,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:39,8.2,1700,5
2726,KY9111,ZH9111,18:50:00,23:35:00,2017-03-29 14:49:23,8.2,1700,5
2773,KY9111,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:14,8.2,1700,4
2819,KY9111,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:29,8.2,1700,4
2850,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:58,7.2,1490,3
2907,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:59,7.2,1490,3
2950,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:33,7.2,1490,2
2993,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:34,7.2,1490,2
3052,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:01:59,7.2,1490,1
3077,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:04,7.2,1490,1
3121,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:13,8.2,1700,0
3164,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:17,8.2,1700,0
3210,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:50:59,8.2,1700,0
3234,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:02,8.2,1700,0
19,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:18,9.7,2019,44
52,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:26,9.7,2019,44
80,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:57,9.7,2011,43
104,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:59,9.7,2011,43
141,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:49,9.7,2011,42
174,MF8141,,19:45:00,23:00:00,2017-02-20 14:34:15,9.7,2011,42
205,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:54,9.7,2011,41
261,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:42,9.7,2011,40
292,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:44,9.7,2011,40
337,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:48,9.7,2008,39
355,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:31,9.7,2008,39
393,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:19,9.7,2008,38
433,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:50,9.7,2008,38
458,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:47,9.6,2007,37
473,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:57,9.6,2007,37
522,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:19,9.6,2007,36
556,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:53,9.6,2007,36
614,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:34,9.6,2007,35
658,MF8141,,19:40:00,23:05:00,2017-02-28 14:14:54,9.6,2007,34
688,MF8141,,19:40:00,23:05:00,2017-02-28 14:32:26,9.6,2007,34
722,MF8141,,19:40:00,23:05:00,2017-03-01 14:04:49,9.7,2013,33
754,MF8141,,19:40:00,23:05:00,2017-03-01 14:05:06,9.7,2013,33
787,MF8141,,19:40:00,23:05:00,2017-03-02 14:05:35,9.6,2000,32
811,MF8141,,19:40:00,23:05:00,2017-03-02 14:05:44,9.6,2000,32
846,MF8141,,19:40:00,23:05:00,2017-03-03 14:00:50,9.7,2012,31
899,MF8141,,19:40:00,23:05:00,2017-03-03 14:28:35,9.7,2012,31
914,MF8141,,19:40:00,23:05:00,2017-03-04 13:59:39,9.7,2012,30
942,MF8141,,19:40:00,23:05:00,2017-03-04 14:20:03,9.7,2012,30
983,MF8141,,19:40:00,23:05:00,2017-03-05 14:09:14,9.7,2012,29
1006,MF8141,,19:40:00,23:05:00,2017-03-05 14:09:20,9.7,2012,29
1065,MF8141,,19:40:00,23:05:00,2017-03-06 13:53:05,9.3,1943,28
1089,MF8141,,19:40:00,23:05:00,2017-03-06 14:14:23,9.3,1943,28
1125,MF8141,,19:40:00,23:05:00,2017-03-07 13:52:45,9.3,1943,27
1153,MF8141,,19:40:00,23:05:00,2017-03-07 14:22:55,9.6,1990,27
1191,MF8141,,19:40:00,23:05:00,2017-03-08 13:50:37,9.6,1996,26
1217,MF8141,,19:40:00,23:05:00,2017-03-08 13:50:44,9.6,1996,26
1254,MF8141,,19:40:00,23:05:00,2017-03-09 14:14:51,9.6,1998,25
1285,MF8141,,19:40:00,23:05:00,2017-03-09 14:14:52,9.6,1998,25
1316,MF8141,,19:40:00,23:05:00,2017-03-10 13:55:04,9.6,1996,24
1348,MF8141,,19:40:00,23:05:00,2017-03-10 13:55:05,9.6,1996,24
1376,MF8141,,19:40:00,23:05:00,2017-03-11 14:01:04,9.6,2005,23
1410,MF8141,,19:40:00,23:05:00,2017-03-11 14:01:15,9.6,2005,23
1439,MF8141,,19:40:00,23:05:00,2017-03-12 14:09:25,9.6,2001,22
1469,MF8141,,19:40:00,23:05:00,2017-03-12 14:09:26,9.6,2001,22
1494,MF8141,,19:40:00,23:05:00,2017-03-13 14:05:19,9.6,1996,21
1530,MF8141,,19:40:00,23:05:00,2017-03-13 14:19:58,9.6,1996,21
1564,MF8141,,19:40:00,23:05:00,2017-03-14 13:56:12,9.7,2010,20
1596,MF8141,,19:40:00,23:05:00,2017-03-14 13:56:14,9.7,2010,20
1626,MF8141,,19:40:00,23:05:00,2017-03-15 13:57:34,9.6,1990,19
1657,MF8141,,19:40:00,23:05:00,2017-03-15 13:57:41,9.6,1990,19
1688,MF8141,,19:40:00,23:05:00,2017-03-16 14:10:04,9.6,1996,18
1717,MF8141,,19:40:00,23:05:00,2017-03-16 14:10:05,9.6,1996,18
1748,MF8141,,19:40:00,23:05:00,2017-03-17 14:04:52,9.6,1996,17
1779,MF8141,,19:40:00,23:05:00,2017-03-17 14:21:53,9.6,1996,17
1794,MF8141,,19:40:00,23:05:00,2017-03-18 14:03:10,9.7,2018,16
1838,MF8141,,19:40:00,23:05:00,2017-03-18 14:03:13,9.7,2018,16
1870,MF8141,,19:40:00,23:05:00,2017-03-19 14:13:23,9.7,2010,15
1888,MF8141,,19:40:00,23:05:00,2017-03-19 14:13:30,9.7,2010,15
1930,MF8141,,19:40:00,23:05:00,2017-03-20 14:42:43,9.6,1998,14
1983,MF8141,,19:40:00,23:05:00,2017-03-20 14:42:54,9.6,1998,14
2010,MF8141,,19:40:00,23:05:00,2017-03-21 14:03:51,5.1,1057,13
2028,MF8141,,19:40:00,23:05:00,2017-03-21 14:04:11,5.1,1057,13
2096,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:31,6.1,1261,12
2123,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:37,6.1,1261,12
2148,MF8141,,19:40:00,23:05:00,2017-03-23 14:03:59,6.1,1263,11
2196,MF8141,,19:40:00,23:05:00,2017-03-23 14:04:01,6.1,1263,11
2227,MF8141,,19:40:00,23:05:00,2017-03-24 14:02:27,6.1,1263,10
2280,MF8141,,19:40:00,23:05:00,2017-03-24 14:25:32,6.1,1263,10
2334,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:44,6.1,1263,9
2368,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:48,6.1,1263,9
2402,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:08,5.9,1227,8
2459,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:14,5.9,1227,8
2503,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:19,6.2,1280,7
2550,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:20,6.2,1280,7
2598,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:26,6.1,1260,6
2645,MF8141,,19:40:00,23:05:00,2017-03-28 14:29:19,6.1,1260,6
2690,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:39,7.5,1570,5
2735,MF8141,,19:40:00,23:05:00,2017-03-29 14:49:23,7.5,1570,5
2782,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:14,7.0,1463,4
2828,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:29,7.0,1463,4
2872,MF8141,,19:40:00,23:05:00,2017-03-31 14:05:58,7.5,1560,3
2916,MF8141,,19:40:00,23:05:00,2017-03-31 14:05:59,7.5,1560,3
2959,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:33,7.5,1553,2
3002,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:34,7.5,1553,2
3043,MF8141,,19:40:00,23:05:00,2017-04-02 14:01:59,7.5,1564,1
3086,MF8141,,19:40:00,23:05:00,2017-04-02 14:02:04,7.5,1564,1
3130,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:13,9.0,1863,0
3173,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:17,9.0,1863,0
3201,MF8141,,19:40:00,23:05:00,2017-04-04 13:50:59,7.5,1564,0
3225,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:02,7.5,1564,0
2427,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:08,5.0,1040,8
2439,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:14,5.0,1040,8
2524,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,6.0,1250,7
2571,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,6.0,1250,7
2578,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:26,6.0,1250,6
2620,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:29:19,6.0,1250,6
2669,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:39,7.5,1560,5
2714,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:49:23,7.5,1560,5
2761,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,7.5,1560,4
2807,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:29,7.5,1560,4
2854,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:05:58,7.5,1560,3
2897,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,7.5,1560,3
2940,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,7.5,1560,2
2983,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:34,7.5,1560,2
3062,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:01:59,7.5,1560,1
3065,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:04,7.5,1560,1
3111,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:13,9.0,1870,0
3154,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:17,9.0,1870,0
3200,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:50:59,7.5,1560,0
3224,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:02,7.5,1560,0
2216,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:27,6.1,1269,10
2269,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:25:32,6.1,1269,10
2345,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:44,6.1,1269,9
2346,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:48,6.1,1269,9
2414,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:08,6.1,1269,8
2471,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:14,6.1,1269,8
2490,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,6.6,1369,7
2538,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,6.6,1369,7
2610,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:26,6.6,1368,6
2632,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:29:19,6.6,1368,6
2702,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:39,8.1,1678,5
2747,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:49:23,8.1,1678,5
2794,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,7.6,1578,4
2840,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:29,7.6,1578,4
2883,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:58,7.6,1578,3
2927,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,7.6,1578,3
2971,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,8.0,1666,2
3014,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:34,8.0,1666,2
3031,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:01:59,7.9,1653,1
3098,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:04,7.9,1653,1
3142,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:13,9.0,1874,0
3184,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:17,9.0,1874,0
3211,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:50:59,7.9,1636,0
3235,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:02,7.9,1636,0
2237,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:27,7.3,1520,10
2290,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:25:32,7.3,1520,10
2312,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:44,7.3,1520,9
2378,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:48,7.3,1520,9
2392,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:08,7.3,1520,8
2449,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:14,7.3,1520,8
2513,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:19,7.8,1620,7
2560,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:20,7.8,1620,7
2589,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:26,8.3,1730,6
2655,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:29:19,8.3,1730,6
2680,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:39,8.3,1730,5
2725,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:49:23,8.3,1730,5
2772,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:14,8.3,1730,4
2818,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:29,8.3,1730,4
2863,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:58,9.3,1930,3
2906,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:59,9.3,1930,3
2949,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:33,9.3,1930,2
2992,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:34,9.3,1930,2
3053,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:01:59,10.0,2080,1
3076,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:04,10.0,2080,1
3120,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:13,10.0,2080,0
3163,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:17,10.0,2080,0
3209,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:50:59,10.0,2080,0
3233,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:02,10.0,2080,0
2240,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:27,4.8,1000,10
2293,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:32,4.8,1000,10
2315,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:44,4.8,1000,9
2381,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:48,4.8,1000,9
2434,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:08,4.8,1000,8
2446,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:14,4.8,1000,8
2517,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:19,4.8,1000,7
2564,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:20,4.8,1000,7
2585,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:26,4.8,1000,6
2659,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:29:19,4.8,1000,6
2676,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:39,7.3,1520,5
2721,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:49:23,7.3,1520,5
2768,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,4
2814,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:29,7.3,1520,4
2859,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:58,8.3,1730,3
2902,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:59,8.3,1730,3
2229,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:27,5.3,1100,10
2282,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:32,5.3,1100,10
2304,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:44,5.3,1100,9
2370,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:48,5.3,1100,9
2400,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:08,5.3,1100,8
2457,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:14,5.3,1100,8
2505,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,5.3,1100,7
2552,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:20,5.3,1100,7
2574,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:26,4.8,1000,6
2647,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:29:19,4.8,1000,6
2688,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:39,8.3,1730,5
2733,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:49:23,8.3,1730,5
2780,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,4
2826,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:29,8.3,1730,4
2870,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:58,7.3,1520,3
2914,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:59,7.3,1520,3
2957,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:33,9.3,1930,2
3000,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:34,9.3,1930,2
3045,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:01:59,9.3,1930,1
3084,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:04,9.3,1930,1
3128,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:13,10.0,2080,0
3171,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:17,10.0,2080,0
2225,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:27,7.3,1520,10
2278,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:32,7.3,1520,10
2332,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:44,7.3,1520,9
2366,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:48,7.3,1520,9
2404,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:08,7.3,1520,8
2461,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:14,7.3,1520,8
2501,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,7.8,1620,7
2548,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:20,7.8,1620,7
2600,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:26,7.3,1520,6
2642,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:29:19,7.3,1520,6
2692,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:39,8.3,1730,5
2737,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:49:23,8.3,1730,5
2784,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,8.3,1730,4
2830,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:29,8.3,1730,4
2874,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:58,9.3,1930,3
2918,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:59,9.3,1930,3
2961,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,9.3,1930,2
3004,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:34,9.3,1930,2
3041,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:01:59,9.3,1930,1
3088,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:04,9.3,1930,1
3132,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:13,10.0,2080,0
3175,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:17,10.0,2080,0
3205,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:50:59,10.0,2080,0
3229,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:02,10.0,2080,0
2214,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:27,4.8,1000,10
2267,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:25:32,4.8,1000,10
2342,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:44,4.8,1000,9
2356,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:48,4.8,1000,9
2415,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:08,4.8,1000,8
2472,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:14,4.8,1000,8
2489,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:19,4.8,1000,7
2537,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:20,4.8,1000,7
2611,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:26,4.8,1000,6
2631,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:29:19,4.8,1000,6
2703,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:39,7.3,1520,5
2748,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:49:23,7.3,1520,5
2795,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:14,7.3,1520,4
2841,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:29,7.3,1520,4
2885,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:58,8.3,1730,3
2929,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:59,8.3,1730,3
2972,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:33,8.3,1730,2
3015,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:34,8.3,1730,2
3030,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:01:59,8.3,1730,1
3099,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:04,8.3,1730,1
3143,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:13,9.3,1930,0
3185,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:17,9.3,1930,0
2245,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:27,7.3,1520,10
2298,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:32,7.3,1520,10
2320,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:44,7.3,1520,9
2386,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:48,7.3,1520,9
2428,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:08,7.3,1520,8
2440,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:14,7.3,1520,8
2523,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,7.3,1520,7
2570,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:20,7.3,1520,7
2579,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:26,7.3,1520,6
2665,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:29:19,7.3,1520,6
2670,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:39,8.3,1730,5
2715,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:49:23,8.3,1730,5
2762,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,8.3,1730,4
2808,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:29,8.3,1730,4
2853,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:58,9.3,1930,3
2896,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:59,9.3,1930,3
2942,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,9.3,1930,2
2985,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:34,9.3,1930,2
3060,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:01:59,9.3,1930,1
3069,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:04,9.3,1930,1
