,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3918,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:33,4.2,880,12
4006,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:08,5.2,1080,11
4026,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:10,5.2,1080,11
4119,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:59,5.2,1080,10
4158,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:08,5.2,1080,10
4252,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:20,5.2,1080,9
4260,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:23,5.2,1080,9
4358,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:08,5.2,1080,8
4385,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:30,5.2,1080,8
4479,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:46,5.3,1100,7
4539,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:50,5.3,1100,7
4564,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:33,6.3,1310,6
4658,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:42,6.3,1310,6
4700,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:14,8.2,1700,5
4778,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:19,8.2,1700,5
4839,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:40,9.1,1890,4
4900,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:51,9.1,1890,4
4938,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:19,6.2,1280,3
5018,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:21,6.2,1280,3
5079,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:57,7.2,1490,2
5198,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:48,7.2,1490,1
5259,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:51,7.2,1490,1
5315,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:07,10.0,2080,0
5344,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:53,10.0,2080,0
5367,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:55,10.0,2080,0
30,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:28,4.2,880,44
91,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:29,4.2,880,44
149,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:04,4.2,880,43
210,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:07,4.2,880,43
280,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:08,4.2,880,42
329,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:23,4.2,880,42
389,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:31,4.3,890,41
438,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:43,4.3,890,41
496,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:37,5.2,1080,40
558,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:41,5.2,1080,40
629,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:24,5.2,1080,39
677,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:46,5.2,1080,39
723,CA1338,,08:15:00,11:25:00,2017-05-07 14:06:56,5.2,1080,38
782,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:18,5.2,1080,38
869,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:15,5.2,1080,37
902,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:38,5.2,1080,37
962,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:14,5.2,1080,36
1049,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:35,5.2,1080,36
1110,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:39,5.2,1080,35
1167,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:42,5.2,1080,35
1229,CA1338,,08:15:00,11:25:00,2017-05-11 13:47:58,5.2,1080,34
1303,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:00,5.2,1080,34
1348,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:14,5.2,1080,33
1397,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:35,5.2,1080,33
1469,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:36,5.2,1080,32
1528,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:39,5.2,1080,32
1589,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:13,5.2,1080,31
1637,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:16,5.2,1080,31
1709,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:44,5.2,1080,30
1766,CA1338,,08:15:00,11:25:00,2017-05-15 14:30:02,5.2,1080,30
1806,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:45,5.2,1080,29
1889,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:49,5.2,1080,29
1922,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:25,5.2,1080,28
2037,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:29,5.2,1080,28
2069,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:22,5.2,1080,27
2106,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:29,5.2,1080,27
2189,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:13,5.2,1080,26
2249,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:16,5.2,1080,26
2309,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:25,5.2,1080,25
2431,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:41,5.2,1080,24
2463,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:54,5.2,1080,24
2547,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:35,5.2,1080,23
2621,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:42,5.2,1080,23
2667,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:01,5.2,1080,22
2729,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:59,5.2,1080,22
2758,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:32,6.2,1280,21
2856,CA1338,,08:15:00,11:25:00,2017-05-24 14:13:30,6.2,1280,21
2908,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:09,6.2,1280,20
2967,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:25,6.2,1280,20
3029,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:32,6.2,1280,19
3089,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:39,6.2,1280,19
3147,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:39,6.3,1310,18
3209,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:40,6.3,1310,18
3268,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:27,5.2,1080,17
3309,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:40,5.2,1080,17
3374,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:39,5.2,1080,16
3449,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:40,5.2,1080,16
3509,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:49,5.2,1080,15
3569,CA1338,,08:15:00,11:25:00,2017-05-30 14:27:20,5.2,1080,15
3648,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:34,5.2,1080,14
3689,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:39,5.2,1080,14
3748,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:14,5.2,1080,13
3778,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:18,5.2,1080,13
3877,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:32,5.2,1080,12
3935,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:33,5.2,1080,12
3996,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:08,5.2,1080,11
4063,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:10,5.2,1080,11
4109,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:59,5.2,1080,10
4185,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:08,5.2,1080,10
4228,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:20,5.2,1080,9
4270,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:23,5.2,1080,9
4348,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:08,5.2,1080,8
4435,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:30,5.2,1080,8
4469,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:46,5.3,1100,7
4518,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:50,5.3,1100,7
4615,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:33,6.3,1310,6
4648,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:42,6.3,1310,6
4710,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:14,7.2,1490,5
4769,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:19,7.2,1490,5
4829,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:40,8.2,1700,4
4890,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:51,8.2,1700,4
4948,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:19,8.2,1700,3
5008,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:21,8.2,1700,3
5069,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:57,8.2,1700,2
5188,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:48,8.2,1700,1
5249,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:51,8.2,1700,1
51,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:28,3.6,742,44
112,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:29,3.6,742,44
170,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:04,3.5,730,43
189,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:07,3.5,730,43
248,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:08,3.5,730,42
308,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:23,3.5,730,42
368,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:31,3.5,730,41
468,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:43,3.5,730,41
517,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:37,3.5,730,40
597,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:41,3.5,730,40
608,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,3.5,730,39
706,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:46,3.5,730,39
762,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:56,3.5,730,38
803,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:18,3.5,730,38
848,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:15,3.5,730,37
923,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:38,3.5,730,37
1010,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,3.5,730,36
1028,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:35,3.5,730,36
1089,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:39,3.6,741,35
1188,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:42,3.6,741,35
1208,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:58,3.5,731,34
1285,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:00,3.5,731,34
1328,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:14,3.5,735,33
1437,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:35,3.5,735,33
1448,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:36,3.5,730,32
1501,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:39,3.5,730,32
1617,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:13,3.5,733,31
1658,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:16,3.5,733,31
1688,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:44,3.6,751,30
1788,CA1358,,20:00:00,23:10:00,2017-05-15 14:30:02,3.6,751,30
1827,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:45,3.6,748,29
1868,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:49,3.6,748,29
1939,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:25,3.6,750,28
1990,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:29,3.6,750,28
2048,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:22,3.5,738,27
2148,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:29,3.5,738,27
2168,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:13,3.5,732,26
2228,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:16,3.5,732,26
2288,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:25,3.6,746,25
2409,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:41,3.6,742,24
2502,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:54,3.6,742,24
2568,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,3.6,751,23
2598,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:42,3.6,751,23
2688,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:01,4.2,880,22
2707,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:59,4.2,880,22
2768,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:32,4.2,880,21
2835,CA1358,,20:00:00,23:10:00,2017-05-24 14:13:30,4.2,880,21
2888,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:09,4.2,880,20
2988,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:25,4.2,880,20
3008,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:32,4.2,880,19
3068,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:39,4.2,880,19
3118,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,4.3,890,18
3188,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:40,4.3,890,18
3248,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,4.2,880,17
3331,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:40,4.2,880,17
3413,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:39,4.2,880,16
3428,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:40,4.2,880,16
3488,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:49,4.2,880,15
3548,CA1358,,20:00:00,23:10:00,2017-05-30 14:27:20,4.2,880,15
3627,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:34,4.2,880,14
3668,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:39,4.2,880,14
3728,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,4.2,880,13
3787,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:18,4.2,880,13
3866,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,4.2,880,12
3948,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:33,4.2,880,12
3975,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:08,4.2,880,11
4043,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:10,4.2,880,11
4088,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:59,5.2,1080,10
4175,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:08,5.2,1080,10
4208,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:20,5.2,1080,9
4294,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:23,5.2,1080,9
4328,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:08,5.2,1080,8
4414,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:30,5.2,1080,8
4448,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:46,5.3,1100,7
4503,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:50,5.3,1100,7
4594,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:33,6.3,1310,6
4628,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:42,6.3,1310,6
4731,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:14,8.2,1700,5
4748,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:19,8.2,1700,5
4808,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:40,9.1,1890,4
4869,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:51,9.1,1890,4
4969,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:19,9.1,1890,3
4988,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:21,9.1,1890,3
5048,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:57,9.1,1890,2
5167,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:48,7.2,1490,1
5228,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:51,7.2,1490,1
5287,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:07,10.0,2080,0
4,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:28,5.2,1080,44
65,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:29,5.2,1080,44
124,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:04,5.2,1080,43
235,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:07,5.2,1080,43
254,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:08,5.2,1080,42
355,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:23,5.2,1080,42
414,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:31,5.2,1080,41
464,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:43,5.2,1080,41
530,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:37,5.2,1080,40
584,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:41,5.2,1080,40
654,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,5.2,1080,39
715,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:46,5.2,1080,39
749,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:56,5.2,1080,38
835,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:18,5.2,1080,38
875,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:15,5.2,1080,37
934,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:38,5.2,1080,37
988,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,5.2,1080,36
1074,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:35,5.2,1080,36
1136,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:39,5.2,1080,35
1142,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:42,5.2,1080,35
1257,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:58,5.2,1080,34
1308,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:00,5.2,1080,34
1374,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:14,5.2,1080,33
1423,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:35,5.2,1080,33
1495,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:36,5.2,1080,32
1555,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:39,5.2,1080,32
1563,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:13,5.2,1080,31
1675,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:16,5.2,1080,31
1735,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:44,5.2,1080,30
1740,CA1368,,14:05:00,17:10:00,2017-05-15 14:30:02,5.2,1080,30
1856,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:45,5.2,1080,29
1914,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:49,5.2,1080,29
1956,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:25,5.2,1080,28
2011,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:29,5.2,1080,28
2094,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:22,5.2,1080,27
2133,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:29,5.2,1080,27
2215,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:13,5.2,1080,26
2275,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:16,5.2,1080,26
2335,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:25,5.2,1080,25
2439,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:41,5.2,1080,24
2489,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:54,5.2,1080,24
2522,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,5.2,1080,23
2633,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:42,5.2,1080,23
2642,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:01,4.2,880,22
2744,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:59,4.2,880,22
2814,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:32,5.2,1080,21
2873,CA1368,,14:05:00,17:10:00,2017-05-24 14:13:30,5.2,1080,21
2934,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:09,5.2,1080,20
2941,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:25,5.2,1080,20
3055,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:32,5.2,1080,19
3115,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:39,5.2,1080,19
3174,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,5.3,1100,18
3234,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:40,5.3,1100,18
3290,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,5.2,1080,17
3344,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:40,5.2,1080,17
3381,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:39,5.2,1080,16
3474,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:40,5.2,1080,16
3536,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:49,5.2,1080,15
3595,CA1368,,14:05:00,17:10:00,2017-05-30 14:27:20,5.2,1080,15
3615,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:34,5.2,1080,14
3715,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:39,5.2,1080,14
3774,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,5.2,1080,13
3814,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:18,5.2,1080,13
3857,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,5.2,1080,12
3901,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:33,5.2,1080,12
3988,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:08,5.2,1080,11
4057,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:10,5.2,1080,11
4134,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:59,5.2,1080,10
4145,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:08,5.2,1080,10
4236,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:20,5.2,1080,9
4304,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:23,5.2,1080,9
4374,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:08,6.2,1280,8
4401,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:30,6.2,1280,8
4495,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:46,6.3,1310,7
4555,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:50,6.3,1310,7
4580,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:33,7.3,1520,6
4674,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:42,7.3,1520,6
4684,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:14,8.2,1700,5
4794,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:19,8.2,1700,5
4855,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:40,9.1,1890,4
4916,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:51,9.1,1890,4
4922,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:19,7.2,1490,3
5034,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:21,7.2,1490,3
5097,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:57,9.1,1890,2
5214,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:48,9.1,1890,1
5274,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:51,9.1,1890,1
5331,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:07,10.0,2080,0
13,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:28,5.2,1080,44
74,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:29,5.2,1080,44
132,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:04,5.2,1080,43
227,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:07,5.2,1080,43
263,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:08,5.2,1080,42
346,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:23,5.2,1080,42
405,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:31,5.2,1080,41
455,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:43,5.2,1080,41
480,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:37,5.2,1080,40
575,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:41,5.2,1080,40
645,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:24,5.2,1080,39
660,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:46,5.2,1080,39
718,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:56,5.2,1080,38
826,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:18,5.2,1080,38
884,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:15,5.2,1080,37
944,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:38,5.2,1080,37
979,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,5.2,1080,36
1065,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:35,5.2,1080,36
1127,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:39,5.2,1080,35
1151,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:42,5.2,1080,35
1253,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:58,5.2,1080,34
1317,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:00,5.2,1080,34
1365,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:14,5.2,1080,33
1414,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:35,5.2,1080,33
1486,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:36,5.2,1080,32
1511,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:39,5.2,1080,32
1572,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:13,5.2,1080,31
1620,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:16,5.2,1080,31
1726,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:44,5.2,1080,30
1749,CA1384,,15:00:00,18:15:00,2017-05-15 14:30:02,5.2,1080,30
1847,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:45,5.2,1080,29
1906,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:49,5.2,1080,29
1965,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:25,5.2,1080,28
2020,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:29,5.2,1080,28
2086,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:22,4.2,880,27
2123,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:29,4.2,880,27
2206,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:13,4.2,880,26
2266,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:16,4.2,880,26
2326,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:25,4.2,880,25
2448,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:41,4.2,880,24
2480,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:54,4.2,880,24
2530,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,4.2,880,23
2624,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:42,4.2,880,23
