,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1498,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:10,4.8,1090,19
1561,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:57,4.8,1090,18
1627,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:16,4.8,1090,17
1684,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,4.8,1090,16
1730,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:46,4.8,1090,15
1826,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:14,4.8,1090,14
1883,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:33,4.8,1090,13
1950,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:40,4.8,1090,12
2012,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:26,4.8,1090,11
2076,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:46,4.8,1090,10
2139,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,4.1,930,9
2203,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:41,4.8,1090,8
2265,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:25,4.1,930,7
2329,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:51,4.8,1090,6
2392,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,8.2,1860,5
2455,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,8.5,1940,4
2517,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:34,9.1,2066,3
2554,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:55,9.1,2080,2
2614,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,9.1,2080,1
2696,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:46,9.7,2210,0
13,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:45,7.4,1690,44
70,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:31,7.4,1690,43
108,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:43,7.4,1690,42
178,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:14,7.4,1690,41
262,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,6.4,1460,40
276,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,6.4,1460,39
371,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,6.2,1420,38
387,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,6.2,1420,37
448,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:04,6.2,1420,36
495,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:58,6.2,1420,35
594,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,6.2,1420,34
655,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:51,6.2,1420,33
700,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:36,6.2,1420,32
733,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:54,6.2,1420,31
794,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:45,6.2,1420,30
888,CZ3159,,10:30:00,13:40:00,2018-10-23 14:33:06,6.2,1420,29
936,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,6.2,1420,28
995,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,6.2,1420,27
1058,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,6.2,1420,26
1137,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,6.2,1420,25
1204,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:45,6.2,1420,24
1265,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:53,6.2,1420,23
1284,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:46,6.2,1420,22
1394,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:44,6.2,1420,21
1444,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:12,6.2,1420,20
1520,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:10,6.2,1420,19
1583,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:57,6.2,1420,18
1649,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:16,6.2,1420,17
1664,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.2,1420,16
1752,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:46,6.2,1420,15
1804,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:14,6.2,1420,14
1906,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:33,6.2,1420,13
1972,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:40,6.2,1420,12
2034,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:26,6.2,1420,11
2098,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:46,6.2,1420,10
2161,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,6.2,1420,9
2225,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:41,6.2,1420,8
2287,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:25,6.2,1420,7
2351,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:51,6.2,1420,6
2414,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,8.2,1860,5
2477,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,9.1,2080,4
2539,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:34,9.1,2066,3
2576,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:55,9.1,2080,2
2636,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,9.1,2080,1
2674,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:46,9.7,2210,0
0,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:45,3.9,900,44
79,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:31,3.9,900,43
148,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:43,4.0,910,42
180,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,4.0,910,41
256,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,4.0,910,40
319,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,4.0,910,39
358,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,4.0,910,38
375,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,4.0,910,37
435,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:04,4.0,910,36
535,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:58,4.0,910,35
581,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,4.0,910,34
654,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:51,4.0,910,33
718,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:36,4.0,910,32
720,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:54,4.0,910,31
808,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:45,3.0,684,30
901,CZ3171,,20:40:00,00:05:00,2018-10-23 14:33:06,3.0,685,29
948,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,3.0,683,28
1008,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,3.0,680,27
1070,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,4.0,910,26
1150,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,4.0,910,25
1176,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:45,4.0,910,24
1278,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:53,4.0,910,23
1279,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:46,4.0,910,22
1406,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:44,4.0,910,21
1407,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:12,4.0,910,20
1533,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:10,4.0,910,19
1597,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:57,4.0,910,18
1662,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:16,4.0,910,17
1722,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,4.0,910,16
1765,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:46,4.0,910,15
1792,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:14,4.0,910,14
1919,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:33,4.0,910,13
1984,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:40,4.0,910,12
2047,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:26,4.0,910,11
2048,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:46,4.0,909,10
2173,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,4.0,910,9
2188,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:41,2.8,637,8
2299,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:25,4.0,910,7
2300,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:51,6.2,1420,6
2426,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,7.2,1640,5
2481,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,7.4,1690,4
2552,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:34,8.1,1846,3
2553,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:55,8.2,1860,2
2649,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,8.2,1860,1
2687,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:46,9.1,2080,0
2720,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:47,10.0,2280,0
51,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:45,5.4,1230,44
104,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:31,5.4,1230,43
123,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:43,5.4,1230,42
194,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:14,5.4,1230,41
238,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,5.4,1230,40
292,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,5.4,1230,39
337,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,5.2,1190,38
402,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,5.2,1190,37
463,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:04,5.2,1190,36
516,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:58,5.2,1190,35
562,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,5.2,1190,34
637,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:51,5.2,1190,33
683,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:36,5.2,1190,32
750,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:54,5.2,1190,31
824,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:45,5.2,1190,30
871,CZ3189,,15:30:00,18:40:00,2018-10-23 14:33:06,5.2,1190,29
919,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,5.2,1190,28
977,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,5.2,1190,27
1040,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,5.2,1190,26
1119,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,5.2,1190,25
1184,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:45,5.2,1190,24
1246,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:53,5.2,1190,23
1316,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:46,5.2,1190,22
1375,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:44,5.2,1190,21
1464,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:12,5.2,1190,20
1501,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:10,5.2,1190,19
1564,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:57,5.2,1190,18
1630,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:16,5.2,1190,17
1681,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,5.2,1190,16
1733,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:46,5.2,1190,15
1823,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:14,5.2,1190,14
1886,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:33,5.2,1190,13
1953,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:40,5.2,1190,12
2015,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:26,5.2,1190,11
2079,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:46,5.2,1190,10
2142,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,4.2,950,9
2206,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:41,4.8,1090,8
2268,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:25,4.8,1090,7
2332,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:51,4.8,1090,6
2395,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,8.2,1860,5
2458,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,9.1,2080,4
2520,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:34,9.1,2066,3
2559,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:55,9.1,2080,2
2617,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,9.1,2080,1
9,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:45,5.4,1230,44
55,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:31,10.0,2280,43
157,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:43,10.0,2280,42
183,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:14,10.0,2280,41
247,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,4.9,1120,40
310,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.9,1120,39
367,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,4.8,1090,38
383,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,4.8,1090,37
444,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:04,4.8,1090,36
499,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:58,4.8,1090,35
590,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,4.8,1090,34
598,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:51,4.8,1090,33
704,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:36,4.8,1090,32
729,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:54,4.8,1090,31
798,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:45,4.8,1090,30
892,CZ3191,,17:45:00,20:50:00,2018-10-23 14:33:06,4.8,1090,29
940,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,4.8,1090,28
999,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,4.8,1090,27
1062,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,4.1,930,26
1141,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,4.1,930,25
1208,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:45,4.1,930,24
1269,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:53,4.1,930,23
1288,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:46,4.1,930,22
1398,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:44,4.1,930,21
1439,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:12,4.1,930,20
1524,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:10,4.1,930,19
1587,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:57,4.1,930,18
1653,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:16,4.1,930,17
1713,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,4.1,930,16
1756,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:46,4.1,930,15
1801,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:14,4.1,930,14
1910,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:33,4.1,930,13
1976,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:40,4.8,1090,12
2038,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:26,4.8,1090,11
2102,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:46,4.8,1090,10
2111,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,4.8,1090,9
2230,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:41,4.8,1090,8
2291,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:25,4.8,1090,7
2355,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:51,4.8,1090,6
2364,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,8.2,1860,5
2482,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,9.1,2080,4
2543,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:34,9.1,2066,3
2578,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:55,9.1,2080,2
2640,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,9.1,2080,1
2678,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:46,9.7,2210,0
2717,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:47,9.7,2210,0
15,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:45,6.4,1460,44
91,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:31,10.0,2280,43
136,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:43,10.0,2280,42
200,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:14,10.0,2280,41
225,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,10.0,2280,40
279,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,10.0,2280,39
324,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,9.7,2210,38
415,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,9.7,2210,37
476,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:04,9.7,2210,36
485,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:58,9.7,2210,35
579,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,9.7,2210,34
619,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:51,9.7,2210,33
665,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:36,9.7,2210,32
768,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:54,9.7,2210,31
805,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:45,9.7,2210,30
854,CZ3193,,12:30:00,15:55:00,2018-10-23 14:33:06,9.7,2210,29
961,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,9.7,2210,28
1024,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,9.7,2210,27
1084,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,9.7,2210,26
1100,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,9.7,2210,25
1164,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:45,9.7,2210,24
1228,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:53,9.7,2210,23
1335,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:46,9.7,2210,22
1356,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:44,6.2,1420,21
1420,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:12,6.2,1420,20
1482,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:10,6.2,1420,19
1545,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:57,6.2,1420,18
1612,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:16,6.2,1420,17
1700,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,6.2,1420,16
1775,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:46,6.2,1420,15
1842,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:14,6.2,1420,14
1866,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:33,6.2,1420,13
1933,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:40,6.2,1420,12
1998,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:26,6.2,1420,11
2061,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:46,6.2,1420,10
2124,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,6.2,1420,9
2187,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:41,6.2,1420,8
2250,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:25,5.2,1190,7
2313,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:51,5.2,1190,6
2377,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,8.2,1860,5
2440,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,9.1,2080,4
2503,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:34,9.1,2066,3
2573,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:55,9.1,2080,2
2599,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,7.2,1640,1
2663,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:46,9.7,2210,0
20,CZ3255,,14:15:00,18:50:00,2018-10-08 15:08:45,5.4,1230,44
84,CZ3255,,14:15:00,18:50:00,2018-10-09 14:50:31,5.4,1230,43
143,CZ3255,,14:15:00,18:50:00,2018-10-10 16:17:43,5.4,1230,42
209,CZ3255,,14:15:00,18:50:00,2018-10-11 16:23:14,5.4,1230,41
218,CZ3255,,14:15:00,18:50:00,2018-10-12 16:37:28,5.4,1230,40
273,CZ3255,,14:15:00,18:50:00,2018-10-13 14:36:18,5.4,1230,39
354,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:25,5.2,1190,38
422,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:12,5.2,1190,37
434,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:04,5.2,1190,36
488,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:58,5.2,1190,35
544,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:32,5.2,1190,34
612,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:51,5.2,1190,33
712,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:36,5.2,1190,32
774,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:54,5.2,1190,31
792,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:45,5.2,1190,30
847,CZ3255,,14:15:00,18:50:00,2018-10-23 14:33:06,4.0,910,29
954,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:16,4.0,910,28
1017,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:39,4.0,910,27
1077,CZ3255,,14:15:00,18:50:00,2018-10-26 14:51:59,4.0,910,26
1093,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:10,4.0,910,25
1157,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:45,4.0,910,24
1221,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:53,4.0,910,23
1297,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:46,4.0,910,22
1349,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:44,4.0,910,21
1413,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:12,4.0,910,20
1473,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:10,4.8,1090,19
1536,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:57,4.8,1090,18
1605,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:16,4.8,1090,17
1707,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:05,4.8,1090,16
1727,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:46,4.8,1090,15
1849,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:14,4.8,1090,14
1859,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:33,4.8,1090,13
1926,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:40,4.8,1090,12
1991,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:26,4.8,1090,11
2054,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:46,4.8,1090,10
2117,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:01,4.8,1090,9
2180,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:41,4.8,1090,8
2243,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:25,4.0,910,7
2306,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:51,4.0,910,6
2370,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:37,4.0,910,5
2433,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:21,4.8,1090,4
2496,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:34,4.7,1077,3
2565,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:55,4.0,910,2
2593,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:19,5.2,1190,1
2656,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:46,5.5,1250,0
16,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:45,3.9,890,44
80,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:31,3.9,890,43
147,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:43,4.0,910,42
205,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:14,4.0,910,41
213,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,4.0,910,40
268,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,4.0,910,39
349,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,4.0,910,38
427,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,4.0,910,37
429,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:04,4.0,910,36
483,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:58,4.0,910,35
540,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,4.0,910,34
607,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:51,4.0,910,33
717,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:36,4.0,910,32
779,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:54,4.0,910,31
781,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:45,3.0,685,30
842,CZ3962,,21:30:00,00:35:00,2018-10-23 14:33:06,3.1,697,29
949,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,3.0,693,28
1012,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,3.0,680,27
1072,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,3.0,682,26
1088,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,3.0,681,25
1152,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:45,3.0,691,24
1216,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:53,3.0,684,23
1302,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:46,3.0,695,22
1344,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:44,3.1,699,21
1408,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:12,3.0,689,20
1478,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:10,3.1,699,19
1541,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:57,3.0,680,18
1600,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:16,3.0,680,17
1671,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,4.0,910,16
1787,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:46,4.0,910,15
1854,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:14,4.0,910,14
