,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
636,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:10,9.9,2060,39
696,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:11,9.9,2060,39
740,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:09,9.9,2060,38
800,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:10,9.9,2060,38
876,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:11,6.4,1340,37
1000,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:50,6.4,1340,36
1115,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,6.4,1340,35
1176,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:52,6.4,1340,35
1236,CA1338,,08:15:00,11:25:00,2017-08-06 14:00:58,6.4,1340,34
1296,CA1338,,08:15:00,11:25:00,2017-08-06 14:00:59,6.4,1340,34
1347,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:15,5.4,1130,33
1416,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:19,5.4,1130,33
1465,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:26,5.0,1030,32
1585,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:55,5.4,1130,31
1680,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:40,5.4,1130,30
1764,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:42,5.4,1130,30
1824,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:33,5.4,1130,29
1884,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:34,5.4,1130,29
1932,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:04,5.4,1130,28
2039,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:05,5.4,1130,28
2076,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:21,5.5,1140,27
2174,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:10,5.4,1130,26
2243,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:18,5.4,1130,26
2323,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:17,5.4,1130,25
2436,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:17,5.5,1140,24
2573,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:38,5.5,1140,23
2588,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:40,5.5,1140,23
2693,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:01,5.4,1130,22
2803,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:17,5.4,1130,21
2869,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:18,5.4,1130,21
2904,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:25,5.4,1130,20
2964,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:28,5.4,1130,20
3050,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:09,5.4,1130,19
3091,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:10,5.4,1130,19
3157,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:59,5.4,1130,18
3204,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:01,5.4,1130,18
3300,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:33,5.4,1130,17
3385,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:57,5.5,1140,16
3432,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:59,5.5,1140,16
3505,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:01,5.4,1130,15
3581,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:04,5.4,1130,15
3611,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:07,5.4,1130,14
3701,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:08,5.4,1130,14
3750,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:34,5.4,1130,13
3816,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:35,5.4,1130,13
3854,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:14,5.4,1130,12
3943,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:18,5.4,1130,12
3996,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:11,5.4,1130,11
4054,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:13,5.4,1130,11
4137,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:25,5.4,1130,10
4197,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:26,5.4,1130,10
4243,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:13,5.4,1130,9
4296,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:27,5.4,1130,9
4339,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:56,5.4,1120,8
4400,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:58,5.4,1120,8
4468,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:10,5.4,1120,7
4576,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:35,5.4,1120,6
4635,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:40,5.4,1120,6
4688,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:51,7.4,1530,5
4757,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:52,7.4,1530,5
4802,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:08,7.4,1530,4
4844,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:09,7.4,1530,4
4941,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:29,6.3,1320,3
4973,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:30,6.3,1320,3
5031,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:38,6.3,1320,2
5099,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:46,6.3,1320,2
5141,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:22,8.3,1730,1
5225,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:24,8.3,1730,1
5242,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:28,9.3,1940,0
40,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,9.9,2060,44
100,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:19,9.9,2060,44
171,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:21,9.9,2060,43
237,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,9.9,2060,43
260,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:39,9.9,2060,42
350,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:46,9.9,2060,42
379,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,9.9,2060,41
526,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,9.9,2060,40
577,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:41,9.9,2060,40
620,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:10,9.9,2060,39
680,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,9.9,2060,39
724,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,9.9,2060,38
784,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,9.9,2060,38
860,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,4.3,894,37
1016,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,4.2,880,36
1099,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,880,35
1160,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,4.2,880,35
1220,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:58,4.2,880,34
1280,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.2,880,34
1364,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,880,33
1400,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:19,4.2,880,33
1481,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,4.2,880,32
1569,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,4.2,880,31
1723,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,4.2,880,30
1780,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:42,4.2,880,30
1846,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,4.2,880,29
1895,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,4.2,880,29
1938,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,4.2,880,28
1995,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,4.2,880,28
2060,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.3,890,27
2200,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:10,4.2,880,26
2224,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:18,4.2,880,26
2307,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,5.4,1130,25
2420,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,4.3,890,24
2538,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:38,4.3,890,23
2639,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,4.3,890,23
2649,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,4.2,880,22
2773,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,4.2,880,21
2847,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,4.2,880,21
2888,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:25,4.2,880,20
2993,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:28,4.2,880,20
3033,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,4.2,880,19
3107,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,4.2,880,19
3141,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:59,4.2,880,18
3218,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,4.2,880,18
3268,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:33,4.2,880,17
3360,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:57,4.3,890,16
3475,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:59,4.3,890,16
3521,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,4.2,880,15
3565,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:04,4.2,880,15
3627,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:07,4.2,880,14
3685,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:08,4.2,880,14
3766,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,4.2,880,13
3800,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,4.2,880,13
3877,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,4.2,880,12
3927,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:18,4.2,880,12
3980,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:11,4.2,880,11
4030,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:13,4.2,880,11
4122,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,5.4,1130,10
4182,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:26,5.4,1130,10
4227,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,5.4,1130,9
4280,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:27,5.4,1130,9
4324,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,5.4,1120,8
4385,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:58,5.4,1120,8
4453,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,5.4,1120,7
4562,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:35,5.4,1120,6
4650,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:40,5.4,1120,6
4702,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:51,8.3,1730,5
4772,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:52,8.3,1730,5
4817,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:08,8.3,1730,4
4869,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:09,8.3,1730,4
4925,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:29,7.4,1530,3
4987,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:30,7.4,1530,3
5045,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:38,9.3,1940,2
5083,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:46,9.3,1940,2
5126,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:22,9.3,1940,1
5202,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:24,9.3,1940,1
5269,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:28,9.8,2040,0
5315,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:40,9.8,2040,0
5345,CA1358,,20:00:00,23:10:00,2017-09-10 14:10:23,9.8,2040,0
44,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,9.9,2060,44
104,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:19,9.9,2060,44
175,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:21,9.9,2060,43
233,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,9.9,2060,43
264,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:39,9.9,2060,42
346,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:46,9.9,2060,42
383,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.9,2060,41
530,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,9.9,2060,40
581,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:41,9.9,2060,40
624,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:10,9.9,2060,39
684,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,9.9,2060,39
728,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,9.9,2060,38
788,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,9.9,2060,38
840,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,7.4,1540,37
1012,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,7.4,1540,36
1103,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,7.4,1540,35
1164,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,7.4,1540,35
1224,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:58,7.4,1540,34
1284,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,7.4,1540,34
1359,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,6.4,1340,33
1404,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:19,6.4,1340,33
1477,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,5.9,1220,32
1573,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,6.4,1340,31
1728,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,6.4,1340,30
1776,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:42,6.4,1340,30
1836,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,6.4,1340,29
1891,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,6.4,1340,29
1923,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,6.4,1340,28
1991,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,6.4,1340,28
2064,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,6.5,1350,27
2162,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:10,6.4,1340,26
2250,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:18,6.4,1340,26
2311,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,6.4,1340,25
2424,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,6.5,1350,24
2542,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:38,6.5,1350,23
2619,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,6.5,1350,23
2645,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,6.4,1340,22
2769,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,6.4,1340,21
2843,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,6.4,1340,21
2892,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:25,6.4,1340,20
2976,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:28,6.4,1340,20
3037,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,6.4,1340,19
3103,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,6.4,1340,19
3145,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:59,6.4,1340,18
3239,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,6.4,1340,18
3272,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:33,6.4,1340,17
3397,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:57,6.5,1350,16
3420,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:59,6.5,1350,16
3517,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,6.4,1340,15
3569,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:04,6.4,1340,15
3623,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:07,7.4,1540,14
3689,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:08,7.4,1540,14
3762,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,6.4,1340,13
3804,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,6.4,1340,13
3873,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,6.4,1340,12
3931,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:18,6.4,1340,12
3984,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:11,6.4,1340,11
4024,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:13,6.4,1340,11
4126,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,6.4,1340,10
4186,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:26,6.4,1340,10
4231,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,6.4,1340,9
4284,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:27,6.4,1340,9
4328,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,6.3,1320,8
4389,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:58,6.3,1320,8
4457,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,6.3,1320,7
4566,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:35,6.3,1320,6
4646,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:40,6.3,1320,6
4699,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:51,8.3,1730,5
4768,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:52,8.3,1730,5
4813,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:08,8.3,1730,4
4873,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:09,8.3,1730,4
4929,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:29,9.3,1940,3
4983,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:30,9.3,1940,3
5041,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:38,9.3,1940,2
5087,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:46,9.3,1940,2
5130,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:22,9.8,2040,1
5206,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:24,9.8,2040,1
5274,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:28,9.8,2040,0
18,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,9.9,2060,44
76,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:19,9.9,2060,44
149,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:21,9.9,2060,43
207,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,9.9,2060,43
296,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:39,9.9,2060,42
315,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:46,9.9,2060,42
416,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,9.9,2060,41
491,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,9.9,2060,40
547,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:41,9.9,2060,40
657,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:10,9.9,2060,39
717,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,9.9,2060,39
761,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,9.9,2060,38
821,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,9.9,2060,38
897,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,6.4,1340,37
962,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,6.4,1340,36
1136,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,6.4,1340,35
1197,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,6.4,1340,35
1257,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:58,6.4,1340,34
1317,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,6.4,1340,34
1326,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,6.4,1340,33
1437,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:19,6.4,1340,33
1444,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,5.9,1220,32
1606,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,6.4,1340,31
1701,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,6.4,1340,30
1744,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:42,6.4,1340,30
1803,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,6.4,1340,29
1864,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,6.4,1340,29
1966,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,6.4,1340,28
2018,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,6.4,1340,28
2097,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,6.5,1350,27
2192,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:10,6.4,1340,26
2271,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:18,6.4,1340,26
2284,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,6.4,1340,25
2456,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,5.5,1140,24
2552,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:38,5.5,1140,23
2583,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,5.5,1140,23
2672,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,5.4,1130,22
2765,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,5.4,1130,21
2879,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,5.4,1130,21
2936,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:25,5.4,1130,20
2967,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:28,5.4,1130,20
3055,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,5.4,1130,19
3085,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,5.4,1130,19
3178,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:59,5.4,1130,18
3189,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,5.4,1130,18
3244,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:33,5.4,1130,17
3364,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:57,5.5,1140,16
3453,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:59,5.5,1140,16
3484,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,5.4,1130,15
3542,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:04,5.4,1130,15
3602,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:07,5.4,1130,14
3664,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:08,5.4,1130,14
3735,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,5.4,1130,13
3837,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,5.4,1130,13
3898,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,5.4,1130,12
3903,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:18,5.4,1130,12
4016,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:11,5.4,1130,11
4062,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:13,5.4,1130,11
4084,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,5.4,1130,10
4146,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:26,5.4,1130,10
4216,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,5.4,1130,9
4316,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:27,5.4,1130,9
4363,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,5.4,1120,8
4424,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:58,5.4,1120,8
4488,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,5.4,1120,7
4597,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:35,5.4,1120,6
4627,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:40,5.4,1120,6
4678,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:51,8.3,1730,5
4737,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:52,8.3,1730,5
4782,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:08,8.3,1730,4
4878,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:09,8.3,1730,4
4909,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:29,9.3,1940,3
4953,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:30,9.3,1940,3
5010,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:38,9.3,1940,2
5120,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:46,9.3,1940,2
5160,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:22,9.3,1940,1
5232,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:24,9.3,1940,1
5283,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:28,8.3,1730,0
33,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:18,9.9,2060,44
93,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:19,9.9,2060,44
164,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:21,9.9,2060,43
221,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:22,9.9,2060,43
253,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:39,9.9,2060,42
357,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:46,9.9,2060,42
372,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,9.9,2060,41
519,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,9.9,2060,40
570,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:41,9.9,2060,40
613,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:10,9.9,2060,39
673,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,9.9,2060,39
777,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:09,9.9,2060,38
837,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:10,9.9,2060,38
853,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,4.4,906,37
978,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,4.2,880,36
1092,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,4.2,880,35
1153,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:52,4.2,880,35
1213,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:58,4.2,880,34
1273,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,4.2,880,34
1371,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,4.2,880,33
1393,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:19,4.2,880,33
1488,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,4.2,880,32
