,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2609,Y87704,HU7704,12:55:00,16:05:00,2018-03-12 14:32:42,7.6,1580,4
2671,Y87704,HU7704,12:55:00,16:05:00,2018-03-13 15:17:11,7.6,1580,3
2723,Y87704,HU7704,12:55:00,16:05:00,2018-03-14 14:36:30,7.6,1580,2
2766,Y87704,HU7704,12:55:00,16:05:00,2018-03-15 14:34:24,7.6,1580,1
2824,Y87704,HU7704,12:55:00,16:05:00,2018-03-16 14:37:28,8.4,1750,0
40,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:07,5.5,1140,44
103,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:03,5.5,1140,43
167,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:24,5.5,1140,42
232,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:31,5.5,1140,41
295,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:07,5.5,1140,40
361,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:09,5.5,1140,39
408,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:33,5.5,1140,38
491,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:56,5.5,1140,37
568,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:39,5.5,1140,36
616,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:12,5.5,1140,35
651,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:03,5.5,1140,34
744,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:51,5.5,1140,33
807,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:32,5.5,1140,32
871,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:38,5.5,1140,31
936,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:19,4.3,890,30
998,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:58,4.3,890,29
1058,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:19,4.3,890,28
1127,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:39,4.3,890,27
1192,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:19,4.3,890,26
1256,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:22,4.3,890,25
1320,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:12,4.3,890,24
1383,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:28,4.3,890,23
1432,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:16,4.3,890,22
1526,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:03,4.3,890,21
1561,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:44,4.3,890,20
1638,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:03,4.3,890,19
1688,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:27,4.3,890,18
1780,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:46,3.5,730,17
1848,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:29,3.5,730,16
1863,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:04,3.5,730,15
1976,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:15,3.5,730,14
2023,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:18,3.5,730,13
2088,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:37,3.5,730,12
2152,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:56,3.5,730,11
2215,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:25,3.5,730,10
2281,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:09,4.3,890,9
2343,ZH1304,CA1304,18:00:00,21:10:00,2018-03-08 15:01:40,4.3,890,8
2378,ZH1304,CA1304,18:00:00,21:10:00,2018-03-09 14:27:02,4.3,890,7
2438,ZH1304,CA1304,18:00:00,21:10:00,2018-03-10 14:41:55,4.3,890,6
2535,ZH1304,CA1304,18:00:00,21:10:00,2018-03-11 14:31:54,8.5,1770,5
2601,ZH1304,CA1304,18:00:00,21:10:00,2018-03-12 14:32:42,8.5,1770,4
2663,ZH1304,CA1304,18:00:00,21:10:00,2018-03-13 15:17:11,9.5,1980,3
2731,ZH1304,CA1304,18:00:00,21:10:00,2018-03-14 14:36:30,7.5,1560,2
2758,ZH1304,CA1304,18:00:00,21:10:00,2018-03-15 14:34:24,9.5,1980,1
2879,ZH1304,CA1304,18:00:00,21:10:00,2018-03-16 14:37:28,10.0,2080,0
2894,ZH1304,CA1304,18:00:00,21:10:00,2018-03-17 15:50:32,10.0,2080,0
54,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:07,7.5,1560,44
117,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:03,7.5,1560,43
181,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:24,7.5,1560,42
246,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:31,7.5,1560,41
309,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:07,7.5,1560,40
375,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:09,7.5,1560,39
394,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:33,7.5,1560,38
459,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:56,7.5,1560,37
545,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,7.5,1560,36
630,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:12,7.5,1560,35
665,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:03,7.5,1560,34
758,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:51,7.5,1560,33
821,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:32,7.5,1560,32
885,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:38,7.5,1560,31
950,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:19,5.5,1140,30
983,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:58,5.5,1140,29
1072,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:19,5.5,1140,28
1141,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:39,5.5,1140,27
1206,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:19,5.5,1140,26
1270,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:22,5.5,1140,25
1334,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:12,5.5,1140,24
1397,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:28,5.5,1140,23
1446,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:16,5.5,1140,22
1512,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:03,5.5,1140,21
1547,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:44,5.5,1140,20
1652,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:03,5.5,1140,19
1675,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:27,5.5,1140,18
1757,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:46,4.3,890,17
1826,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:29,4.3,890,16
1896,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:04,4.3,890,15
1962,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:15,5.5,1140,14
2037,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:18,5.5,1140,13
2102,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:37,5.5,1140,12
2166,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:56,5.5,1140,11
2229,ZH1306,CA1306,09:05:00,12:10:00,2018-03-06 14:56:25,5.5,1140,10
2295,ZH1306,CA1306,09:05:00,12:10:00,2018-03-07 14:53:09,5.5,1140,9
2357,ZH1306,CA1306,09:05:00,12:10:00,2018-03-08 15:01:40,5.5,1140,8
2422,ZH1306,CA1306,09:05:00,12:10:00,2018-03-09 14:27:02,5.5,1140,7
2452,ZH1306,CA1306,09:05:00,12:10:00,2018-03-10 14:41:55,5.5,1140,6
2549,ZH1306,CA1306,09:05:00,12:10:00,2018-03-11 14:31:54,8.5,1770,5
2615,ZH1306,CA1306,09:05:00,12:10:00,2018-03-12 14:32:42,8.5,1770,4
2677,ZH1306,CA1306,09:05:00,12:10:00,2018-03-13 15:17:11,9.5,1980,3
2738,ZH1306,CA1306,09:05:00,12:10:00,2018-03-14 14:36:30,9.5,1980,2
2772,ZH1306,CA1306,09:05:00,12:10:00,2018-03-15 14:34:24,9.5,1980,1
2830,ZH1306,CA1306,09:05:00,12:10:00,2018-03-16 14:37:28,8.5,1770,0
41,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:07,8.5,1770,44
104,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:03,8.5,1770,43
168,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:24,8.5,1770,42
233,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:31,8.5,1770,41
296,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:07,8.5,1770,40
362,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:09,8.5,1770,39
407,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:33,8.5,1770,38
492,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:56,8.5,1770,37
567,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,8.5,1770,36
617,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:12,8.5,1770,35
652,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:03,8.5,1770,34
745,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:51,8.5,1770,33
808,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:32,8.5,1770,32
872,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:38,8.5,1770,31
937,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:19,7.5,1560,30
997,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:58,7.5,1560,29
1059,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:19,7.5,1560,28
1128,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:39,7.5,1560,27
1193,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:19,7.5,1560,26
1257,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:22,7.5,1560,25
1321,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:12,7.5,1560,24
1384,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:28,7.5,1560,23
1433,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:16,7.5,1560,22
1525,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:03,7.5,1560,21
1560,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:44,7.5,1560,20
1639,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:03,7.5,1560,19
1687,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:27,7.5,1560,18
1781,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:46,5.5,1140,17
1847,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:29,5.5,1140,16
1864,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:04,5.5,1140,15
1975,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:15,5.5,1140,14
2024,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:18,5.5,1140,13
2089,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:37,5.5,1140,12
2153,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:56,5.5,1140,11
2216,ZH1308,CA1308,10:00:00,13:05:00,2018-03-06 14:56:25,5.5,1140,10
2282,ZH1308,CA1308,10:00:00,13:05:00,2018-03-07 14:53:09,5.5,1140,9
2344,ZH1308,CA1308,10:00:00,13:05:00,2018-03-08 15:01:40,5.5,1140,8
2379,ZH1308,CA1308,10:00:00,13:05:00,2018-03-09 14:27:02,5.5,1140,7
2439,ZH1308,CA1308,10:00:00,13:05:00,2018-03-10 14:41:55,5.5,1140,6
2536,ZH1308,CA1308,10:00:00,13:05:00,2018-03-11 14:31:54,8.5,1770,5
2602,ZH1308,CA1308,10:00:00,13:05:00,2018-03-12 14:32:42,8.5,1770,4
2664,ZH1308,CA1308,10:00:00,13:05:00,2018-03-13 15:17:11,7.5,1560,3
2730,ZH1308,CA1308,10:00:00,13:05:00,2018-03-14 14:36:30,9.5,1980,2
2759,ZH1308,CA1308,10:00:00,13:05:00,2018-03-15 14:34:24,9.5,1980,1
2817,ZH1308,CA1308,10:00:00,13:05:00,2018-03-16 14:37:28,10.0,2080,0
3,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:07,5.5,1140,44
67,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:03,5.5,1140,43
131,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:24,5.5,1140,42
205,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:31,5.5,1140,41
259,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:07,5.5,1140,40
328,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:09,5.5,1140,39
441,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:33,5.5,1140,38
509,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:56,5.5,1140,37
521,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,5.5,1140,36
579,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:12,5.5,1140,35
678,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:03,5.5,1140,34
707,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:51,5.5,1140,33
771,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:32,5.5,1140,32
835,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:38,5.5,1140,31
899,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:19,4.3,890,30
969,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:58,4.3,890,29
1085,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:19,4.3,890,28
1091,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:39,4.3,890,27
1155,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:19,4.3,890,26
1219,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:22,4.3,890,25
1283,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:12,4.3,890,24
1347,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:28,4.3,890,23
1457,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:16,4.3,890,22
1504,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:03,4.3,890,21
1597,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:44,4.3,890,20
1601,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:03,4.3,890,19
1725,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:27,4.3,890,18
1730,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:46,3.5,730,17
1821,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:29,3.5,730,16
1910,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:04,3.5,730,15
1941,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:15,4.3,890,14
1987,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:18,4.3,890,13
2051,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:37,4.3,890,12
2115,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:56,4.3,890,11
2179,ZH1314,CA1314,15:55:00,19:05:00,2018-03-06 14:56:25,4.3,890,10
2243,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:09,4.3,890,9
2307,ZH1314,CA1314,15:55:00,19:05:00,2018-03-08 15:01:40,4.3,890,8
2384,ZH1314,CA1314,15:55:00,19:05:00,2018-03-09 14:27:02,5.5,1140,7
2465,ZH1314,CA1314,15:55:00,19:05:00,2018-03-10 14:41:55,5.5,1140,6
2499,ZH1314,CA1314,15:55:00,19:05:00,2018-03-11 14:31:54,8.5,1770,5
2563,ZH1314,CA1314,15:55:00,19:05:00,2018-03-12 14:32:42,8.5,1770,4
2627,ZH1314,CA1314,15:55:00,19:05:00,2018-03-13 15:17:11,7.5,1560,3
2716,ZH1314,CA1314,15:55:00,19:05:00,2018-03-14 14:36:30,7.5,1560,2
2785,ZH1314,CA1314,15:55:00,19:05:00,2018-03-15 14:34:24,9.5,1980,1
2867,ZH1314,CA1314,15:55:00,19:05:00,2018-03-16 14:37:28,10.0,2080,0
32,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:07,5.5,1140,44
95,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:03,5.5,1140,43
160,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:24,5.5,1140,42
224,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:31,5.5,1140,41
287,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:07,5.5,1140,40
353,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:09,5.5,1140,39
416,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:33,5.5,1140,38
483,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:56,5.5,1140,37
575,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,5.5,1140,36
608,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:12,5.5,1140,35
643,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:03,5.5,1140,34
736,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:51,5.5,1140,33
799,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:32,5.5,1140,32
863,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:38,5.5,1140,31
928,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:19,4.3,890,30
1006,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:58,4.3,890,29
1050,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:19,4.3,890,28
1119,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:39,4.3,890,27
1184,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:19,4.3,890,26
1248,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:22,4.3,890,25
1312,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:12,4.3,890,24
1376,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:28,4.3,890,23
1424,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:16,4.3,890,22
1472,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:03,4.3,890,21
1569,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:44,4.3,890,20
1630,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:03,4.3,890,19
1696,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:27,4.3,890,18
1772,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:46,3.0,620,17
1792,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:29,3.0,620,16
1880,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:04,4.3,890,15
1983,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:15,4.3,890,14
2015,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:18,4.3,890,13
2080,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:37,4.3,890,12
2144,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:56,4.3,890,11
2176,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:25,4.3,890,10
2273,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:09,4.3,890,9
2335,ZH1358,CA1358,20:05:00,23:10:00,2018-03-08 15:01:40,4.3,890,8
2370,ZH1358,CA1358,20:05:00,23:10:00,2018-03-09 14:27:02,4.3,890,7
2494,ZH1358,CA1358,20:05:00,23:10:00,2018-03-10 14:41:55,4.3,890,6
2496,ZH1358,CA1358,20:05:00,23:10:00,2018-03-11 14:31:54,8.5,1770,5
2593,ZH1358,CA1358,20:05:00,23:10:00,2018-03-12 14:32:42,8.5,1770,4
2655,ZH1358,CA1358,20:05:00,23:10:00,2018-03-13 15:17:11,9.5,1980,3
2751,ZH1358,CA1358,20:05:00,23:10:00,2018-03-14 14:36:30,9.5,1980,2
2814,ZH1358,CA1358,20:05:00,23:10:00,2018-03-15 14:34:24,9.5,1980,1
2871,ZH1358,CA1358,20:05:00,23:10:00,2018-03-16 14:37:28,10.0,2080,0
2880,ZH1358,CA1358,20:05:00,23:10:00,2018-03-17 15:50:32,10.0,2080,0
19,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:07,7.5,1560,44
83,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:03,7.5,1560,43
147,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:24,7.5,1560,42
213,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:31,7.5,1560,41
275,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:07,7.5,1560,40
333,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:09,7.5,1560,39
429,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:33,7.5,1560,38
471,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:56,7.5,1560,37
537,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,7.5,1560,36
595,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:12,7.5,1560,35
694,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:03,7.5,1560,34
723,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:51,7.5,1560,33
786,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:32,7.5,1560,32
851,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:38,7.5,1560,31
915,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:19,5.5,1140,30
1018,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:58,5.5,1140,29
1037,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:19,5.5,1140,28
1107,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:39,5.5,1140,27
1171,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:19,5.5,1140,26
1235,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:22,5.5,1140,25
1299,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:12,5.5,1140,24
1363,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:28,5.5,1140,23
1470,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:16,5.5,1140,22
1475,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:03,5.5,1140,21
1581,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:44,5.5,1140,20
1617,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:03,5.5,1140,19
1709,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:27,5.5,1140,18
1746,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:46,5.5,1140,17
1805,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:29,5.5,1140,16
1882,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:04,5.5,1140,15
1933,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:15,4.3,890,14
2002,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:18,4.3,890,13
2067,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:37,4.3,890,12
2131,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:56,4.3,890,11
2195,ZH1368,CA1368,14:05:00,17:10:00,2018-03-06 14:56:25,4.3,890,10
2259,ZH1368,CA1368,14:05:00,17:10:00,2018-03-07 14:53:09,4.3,890,9
2322,ZH1368,CA1368,14:05:00,17:10:00,2018-03-08 15:01:40,4.3,890,8
2400,ZH1368,CA1368,14:05:00,17:10:00,2018-03-09 14:27:02,4.3,890,7
2481,ZH1368,CA1368,14:05:00,17:10:00,2018-03-10 14:41:55,4.3,890,6
2515,ZH1368,CA1368,14:05:00,17:10:00,2018-03-11 14:31:54,8.5,1770,5
2579,ZH1368,CA1368,14:05:00,17:10:00,2018-03-12 14:32:42,8.5,1770,4
2643,ZH1368,CA1368,14:05:00,17:10:00,2018-03-13 15:17:11,9.5,1980,3
2700,ZH1368,CA1368,14:05:00,17:10:00,2018-03-14 14:36:30,9.5,1980,2
2801,ZH1368,CA1368,14:05:00,17:10:00,2018-03-15 14:34:24,7.5,1560,1
2851,ZH1368,CA1368,14:05:00,17:10:00,2018-03-16 14:37:28,10.0,2080,0
24,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:07,7.5,1560,44
88,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:03,7.5,1560,43
152,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:24,7.5,1560,42
218,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:31,7.5,1560,41
279,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:07,7.5,1560,40
344,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:09,7.5,1560,39
424,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:33,7.5,1560,38
476,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:56,7.5,1560,37
532,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,7.5,1560,36
600,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:12,7.5,1560,35
699,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:03,7.5,1560,34
728,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:51,7.5,1560,33
791,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:32,7.5,1560,32
856,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:38,7.5,1560,31
920,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:19,4.3,890,30
966,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:58,4.3,890,29
1042,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:19,4.3,890,28
1112,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:39,4.3,890,27
