,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1621,CZ3255,,13:55:00,18:30:00,2019-02-26 16:34:25,7.4,1850,39
1653,CZ3255,,13:55:00,18:30:00,2019-02-27 17:02:24,7.4,1850,38
1689,CZ3255,,13:55:00,18:30:00,2019-02-28 16:22:29,7.4,1850,37
1723,CZ3255,,13:55:00,18:30:00,2019-03-01 15:35:51,7.4,1850,36
1757,CZ3255,,13:55:00,18:30:00,2019-03-02 14:50:45,7.4,1850,35
1791,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:14,7.4,1850,34
1825,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:46,7.4,1850,33
1874,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:37,7.4,1850,32
1927,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:19,6.9,1730,31
1933,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:31,6.9,1730,30
1978,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:50,6.9,1730,29
2002,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:48,6.9,1730,28
2069,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:08,6.9,1730,27
2074,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:34,6.9,1730,26
2110,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:11,6.9,1730,25
2145,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:14,6.9,1730,24
2214,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:07,6.9,1730,23
2251,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:51,6.7,1680,22
2292,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:11,6.7,1680,21
2297,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:45,6.7,1680,20
2384,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:38,6.7,1680,19
2394,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:49,6.7,1680,18
2438,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:28,6.7,1680,17
2487,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,6.7,1680,16
2540,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:11,6.7,1680,15
2591,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:21,6.7,1680,14
2642,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:46,6.7,1680,13
2693,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:29,6.7,1680,12
2744,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:34,6.7,1680,11
2803,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:18,6.6,1650,10
2911,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:50,6.5,1630,8
2915,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:46,6.5,1630,7
3019,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:49,6.5,1630,6
3023,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:49,6.5,1630,5
3077,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:43,6.5,1630,4
3183,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:56,6.5,1630,3
3186,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,6.7,1680,2
3243,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:51,6.7,1680,1
1432,CZ3962,,21:30:00,00:45:00,2019-02-20 15:08:45,5.4,1350,45
1482,CZ3962,,21:30:00,00:45:00,2019-02-21 15:32:25,5.4,1350,44
1516,CZ3962,,21:30:00,00:45:00,2019-02-22 17:09:23,5.4,1350,43
1550,CZ3962,,21:30:00,00:45:00,2019-02-23 17:14:25,5.4,1350,42
1572,CZ3962,,21:30:00,00:45:00,2019-02-24 16:49:11,5.4,1350,41
1593,CZ3962,,21:30:00,00:45:00,2019-02-25 17:58:24,5.4,1350,40
1652,CZ3962,,21:30:00,00:45:00,2019-02-26 16:34:25,3.9,980,39
1655,CZ3962,,21:30:00,00:45:00,2019-02-27 17:02:24,3.9,980,38
1720,CZ3962,,21:30:00,00:45:00,2019-02-28 16:22:29,4.0,1000,37
1750,CZ3962,,21:30:00,00:45:00,2019-03-01 15:35:51,4.0,1000,36
1788,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:45,4.0,1000,35
1789,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:14,4.0,1000,34
1857,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:46,4.0,1000,33
1871,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:37,4.0,1000,32
1894,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:19,4.0,1000,31
1929,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:31,4.0,1000,30
1996,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:50,4.0,1000,29
2035,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:48,4.0,1000,28
2071,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:08,4.0,1000,27
2090,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:34,4.0,1000,26
2143,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:11,4.0,1000,25
2163,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:14,4.0,1000,24
2180,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:07,4.0,1000,23
2217,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:51,4.0,1000,22
2255,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:11,5.2,1310,21
2334,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:45,5.2,1310,20
2377,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:38,4.0,1000,19
2416,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:49,4.0,1000,18
2460,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:28,4.0,1000,17
2515,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:18,4.0,1000,16
2562,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:11,4.0,1000,15
2589,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:21,4.0,1000,14
2665,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:46,5.2,1310,13
2715,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:29,7.2,1790,12
1832,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:46,5.1,1161,33
1881,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:37,5.1,1161,32
1920,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,5.1,1155,31
1939,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:31,5.1,1155,30
1970,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:50,5.1,1162,29
2009,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:48,5.1,1160,28
2061,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:08,5.1,1159,27
2082,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,5.1,1154,26
2118,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:11,5.0,1140,25
2153,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:14,5.0,1140,24
2206,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,5.0,1140,23
2243,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,5.1,1154,22
2283,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:11,5.1,1152,21
2306,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,5.1,1152,20
2349,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,5.1,1153,19
2400,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:49,5.0,1145,18
2444,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:28,5.0,1149,17
2531,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1150,16
2546,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:11,5.0,1145,15
2597,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:21,5.0,1145,14
2648,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:46,5.0,1145,13
2699,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:29,5.0,1151,12
2754,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:34,5.1,1153,11
2812,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:18,5.1,1152,10
2900,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:50,5.1,1152,8
2926,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:46,5.0,1149,7
3008,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:49,5.0,1147,6
3034,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:49,5.0,1151,5
3088,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:43,5.0,1151,4
3173,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:56,5.1,1153,3
3197,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:23,5.1,1155,2
3253,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:51,5.0,1150,1
3318,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:37,9.5,2177,0
3343,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:53,9.7,2209,0
1444,HU7702,,21:55:00,00:55:00,2019-02-20 15:08:45,10.0,2500,45
1473,HU7702,,21:55:00,00:55:00,2019-02-21 15:32:25,10.0,2500,44
1506,HU7702,,21:55:00,00:55:00,2019-02-22 17:09:23,10.0,2500,43
1540,HU7702,,21:55:00,00:55:00,2019-02-23 17:14:25,5.4,1343,42
1583,HU7702,,21:55:00,00:55:00,2019-02-24 16:49:11,5.4,1340,41
1603,HU7702,,21:55:00,00:55:00,2019-02-25 17:58:24,5.4,1340,40
1642,HU7702,,21:55:00,00:55:00,2019-02-26 16:34:25,5.4,1350,39
1665,HU7702,,21:55:00,00:55:00,2019-02-27 17:02:24,5.4,1340,38
1711,HU7702,,21:55:00,00:55:00,2019-02-28 16:22:29,5.3,1335,37
1745,HU7702,,21:55:00,00:55:00,2019-03-01 15:35:51,5.4,1340,36
1779,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:45,5.4,1340,35
1813,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:14,5.4,1340,34
1848,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:46,5.4,1340,33
1868,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:37,5.4,1340,32
1904,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:19,5.4,1340,31
1954,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:31,5.4,1340,30
1986,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:50,5.4,1340,29
2025,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:48,5.4,1340,28
2046,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:08,5.4,1340,27
2099,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:34,5.4,1340,26
2133,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:11,5.4,1340,25
2172,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:14,5.4,1340,24
2190,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:07,5.4,1340,23
2228,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:51,5.4,1340,22
2267,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:11,5.4,1340,21
2322,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:45,5.4,1340,20
2365,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:38,5.4,1340,19
2408,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:49,5.4,1340,18
2452,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:28,5.4,1340,17
2523,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,5.4,1340,16
2554,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:11,5.4,1340,15
2605,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:21,5.4,1340,14
2656,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:46,5.4,1340,13
2707,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:29,5.4,1340,12
2763,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:34,4.5,1130,11
2821,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:18,7.2,1800,10
2895,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:50,4.1,1035,8
2932,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:46,5.7,1430,7
3002,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:49,5.7,1430,6
3039,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:49,4.8,1195,5
3094,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:43,4.2,1040,4
3166,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:56,4.8,1192,3
3204,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,4.8,1193,2
3258,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:51,5.1,1265,1
3322,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:37,5.1,1265,0
3349,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:53,8.4,2100,0
1420,HU7704,,12:50:00,16:15:00,2019-02-20 15:08:45,10.0,2500,45
1453,HU7704,,12:50:00,16:15:00,2019-02-21 15:32:25,10.0,2500,44
1487,HU7704,,12:50:00,16:15:00,2019-02-22 17:09:23,10.0,2500,43
1521,HU7704,,12:50:00,16:15:00,2019-02-23 17:14:25,6.0,1493,42
1561,HU7704,,12:50:00,16:15:00,2019-02-24 16:49:11,6.0,1490,41
1589,HU7704,,12:50:00,16:15:00,2019-02-25 17:58:24,6.0,1490,40
1623,HU7704,,12:50:00,16:15:00,2019-02-26 16:34:25,6.0,1500,39
1685,HU7704,,12:50:00,16:15:00,2019-02-27 17:02:24,6.0,1490,38
1691,HU7704,,12:50:00,16:15:00,2019-02-28 16:22:29,5.9,1485,37
1725,HU7704,,12:50:00,16:15:00,2019-03-01 15:35:51,6.0,1490,36
1759,HU7704,,12:50:00,16:15:00,2019-03-02 14:50:45,6.0,1490,35
1793,HU7704,,12:50:00,16:15:00,2019-03-03 14:36:14,6.0,1490,34
1827,HU7704,,12:50:00,16:15:00,2019-03-04 16:09:46,6.0,1490,33
1876,HU7704,,12:50:00,16:15:00,2019-03-05 14:47:37,6.0,1490,32
1926,HU7704,,12:50:00,15:55:00,2019-03-06 15:51:19,6.0,1490,31
1930,HU7704,,12:50:00,15:55:00,2019-03-07 16:58:31,6.0,1490,30
1975,HU7704,,12:50:00,15:55:00,2019-03-08 15:50:50,6.0,1490,29
2005,HU7704,,12:50:00,15:55:00,2019-03-09 14:42:48,6.0,1490,28
2066,HU7704,,12:50:00,15:55:00,2019-03-10 16:40:08,6.0,1490,27
2077,HU7704,,12:50:00,15:55:00,2019-03-11 16:09:34,6.0,1490,26
2113,HU7704,,12:50:00,15:55:00,2019-03-12 15:55:11,6.0,1490,25
2148,HU7704,,12:50:00,15:55:00,2019-03-13 16:34:14,6.0,1490,24
2211,HU7704,,12:50:00,15:55:00,2019-03-14 16:44:07,6.0,1490,23
2248,HU7704,,12:50:00,15:55:00,2019-03-15 15:58:51,6.0,1490,22
2288,HU7704,,12:50:00,15:55:00,2019-03-16 15:46:11,5.9,1485,21
2301,HU7704,,12:50:00,15:55:00,2019-03-17 17:20:45,6.0,1490,20
2344,HU7704,,12:50:00,15:55:00,2019-03-18 14:48:38,6.0,1490,19
2426,HU7704,,12:50:00,15:55:00,2019-03-19 16:16:49,6.0,1490,18
2469,HU7704,,12:50:00,15:55:00,2019-03-20 17:02:28,5.9,1485,17
2504,HU7704,,12:50:00,15:55:00,2019-03-21 16:52:18,5.9,1485,16
2572,HU7704,,12:50:00,15:55:00,2019-03-22 15:29:11,5.9,1485,15
2622,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:21,5.9,1485,14
2675,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:46,5.9,1485,13
2724,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:29,5.9,1485,12
2782,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:34,5.9,1485,11
2839,HU7704,,12:50:00,15:55:00,2019-03-27 15:41:18,5.9,1485,10
2878,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:50,5.9,1485,8
2959,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:46,7.5,1885,7
2985,HU7704,,12:50:00,15:55:00,2019-03-31 16:01:49,8.3,2085,6
3056,HU7704,,12:50:00,15:55:00,2019-04-01 17:14:49,4.5,1130,5
3111,HU7704,,12:50:00,15:55:00,2019-04-02 15:49:43,4.5,1130,4
3142,HU7704,,12:50:00,15:55:00,2019-04-03 16:58:56,4.8,1190,3
3222,HU7704,,12:50:00,15:55:00,2019-04-04 15:21:23,5.1,1270,2
3276,HU7704,,12:50:00,15:55:00,2019-04-05 15:36:51,6.4,1590,1
3340,HU7704,,12:50:00,15:55:00,2019-04-06 15:24:37,5.7,1415,0
1429,HU7706,,19:45:00,23:00:00,2019-02-20 15:08:45,10.0,2500,45
1461,HU7706,,19:45:00,23:00:00,2019-02-21 15:32:25,10.0,2500,44
1495,HU7706,,19:45:00,23:00:00,2019-02-22 17:09:23,10.0,2500,43
1529,HU7706,,19:45:00,23:00:00,2019-02-23 17:14:25,6.0,1493,42
1570,HU7706,,19:45:00,23:00:00,2019-02-24 16:49:11,6.0,1490,41
1616,HU7706,,19:45:00,23:00:00,2019-02-25 17:58:24,6.0,1490,40
1630,HU7706,,19:45:00,23:00:00,2019-02-26 16:34:25,6.0,1500,39
1677,HU7706,,19:45:00,23:00:00,2019-02-27 17:02:24,6.0,1490,38
1699,HU7706,,19:45:00,23:00:00,2019-02-28 16:22:29,5.9,1485,37
1733,HU7706,,19:45:00,23:00:00,2019-03-01 15:35:51,6.0,1490,36
1767,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:45,6.0,1490,35
1801,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:14,6.0,1490,34
1836,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:46,6.0,1490,33
1885,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:37,6.0,1490,32
1916,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:19,6.0,1490,31
1943,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:31,6.0,1490,30
1966,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:50,6.0,1490,29
2013,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:48,6.0,1490,28
2057,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:08,6.0,1490,27
2086,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:34,6.0,1490,26
2122,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:11,6.0,1490,25
2158,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:14,6.0,1490,24
2202,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:07,6.0,1490,23
2239,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:51,6.0,1490,22
2279,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:11,5.9,1485,21
2310,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:45,6.0,1490,20
2353,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:38,6.0,1490,19
2429,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:49,6.0,1490,18
2472,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:28,5.9,1485,17
2501,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:18,5.9,1485,16
2575,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:11,5.9,1485,15
2625,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:21,5.9,1485,14
2678,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:46,5.9,1485,13
2727,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:29,5.9,1485,12
2786,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:34,4.5,1130,11
2843,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:18,7.2,1800,10
2874,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:50,6.7,1685,8
2955,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:46,5.7,1430,7
2980,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:49,5.7,1430,6
3060,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:49,5.7,1430,5
3115,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:43,5.4,1340,4
3146,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:56,6.0,1490,3
3226,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:23,6.0,1490,2
3280,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:51,6.8,1690,1
3303,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:37,6.8,1690,0
3354,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:53,8.3,2085,0
1443,HU7708,,17:25:00,20:35:00,2019-02-20 15:08:45,10.0,2500,45
1472,HU7708,,17:25:00,20:35:00,2019-02-21 15:32:25,10.0,2500,44
1505,HU7708,,17:25:00,20:35:00,2019-02-22 17:09:23,10.0,2500,43
1539,HU7708,,17:25:00,20:35:00,2019-02-23 17:14:25,6.0,1500,42
1582,HU7708,,17:25:00,20:35:00,2019-02-24 16:49:11,6.0,1490,41
1604,HU7708,,17:25:00,20:35:00,2019-02-25 17:58:24,6.0,1490,40
1641,HU7708,,17:25:00,20:35:00,2019-02-26 16:34:25,6.0,1500,39
1666,HU7708,,17:25:00,20:35:00,2019-02-27 17:02:24,6.0,1490,38
1710,HU7708,,17:25:00,20:35:00,2019-02-28 16:22:29,5.9,1485,37
1744,HU7708,,17:25:00,20:35:00,2019-03-01 15:35:51,6.0,1490,36
1778,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:45,6.0,1490,35
1812,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:14,6.0,1490,34
1847,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:46,6.0,1490,33
1869,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:37,6.0,1490,32
1905,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:19,6.0,1490,31
1953,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:31,6.0,1490,30
1985,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:50,6.0,1490,29
2024,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:48,6.0,1490,28
2047,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:08,6.0,1490,27
2098,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:34,6.0,1490,26
2132,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:11,6.0,1490,25
2171,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:14,6.0,1490,24
2191,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:07,6.0,1490,23
2229,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:51,6.0,1490,22
2268,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:11,6.0,1490,21
2321,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:45,6.0,1490,20
2364,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:38,6.0,1490,19
2387,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:49,6.0,1490,18
2481,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:28,6.0,1490,17
2496,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:18,6.0,1490,16
2583,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:11,6.0,1490,15
2634,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:21,6.0,1490,14
2687,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:46,6.0,1490,13
2736,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:29,5.4,1340,12
2795,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:34,7.6,1890,11
2852,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:18,7.6,1890,10
2865,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:50,6.7,1685,8
2947,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:46,6.4,1600,7
2971,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:49,6.4,1600,6
3069,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:49,5.4,1345,5
3124,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:43,5.1,1280,4
3155,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:56,6.0,1492,3
3235,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:23,6.0,1495,2
3289,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:51,6.8,1690,1
3312,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:37,7.6,1890,0
3348,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:53,10.0,2500,0
1445,HU7710,,07:25:00,10:35:00,2019-02-20 15:08:45,10.0,2500,45
1474,HU7710,,07:25:00,10:35:00,2019-02-21 15:32:25,10.0,2500,44
1507,HU7710,,07:25:00,10:35:00,2019-02-22 17:09:23,10.0,2500,43
1541,HU7710,,07:25:00,10:35:00,2019-02-23 17:14:25,4.2,1043,42
1584,HU7710,,07:25:00,10:35:00,2019-02-24 16:49:11,4.2,1040,41
1602,HU7710,,07:25:00,10:35:00,2019-02-25 17:58:24,4.2,1040,40
1643,HU7710,,07:25:00,10:35:00,2019-02-26 16:34:25,4.2,1050,39
1664,HU7710,,07:25:00,10:35:00,2019-02-27 17:02:24,4.2,1040,38
1712,HU7710,,07:25:00,10:35:00,2019-02-28 16:22:29,4.1,1035,37
1746,HU7710,,07:25:00,10:35:00,2019-03-01 15:35:51,4.2,1040,36
1780,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:45,4.2,1040,35
1814,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:14,4.2,1040,34
1849,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:46,4.2,1040,33
1867,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:37,4.2,1040,32
1903,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:19,4.2,1040,31
1955,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:31,4.2,1040,30
1987,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:50,4.2,1040,29
2026,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:48,4.2,1040,28
2045,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:08,4.2,1040,27
2100,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:34,4.2,1040,26
2134,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:11,4.2,1040,25
2173,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:14,4.2,1040,24
2189,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:07,4.2,1040,23
2227,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:51,4.2,1040,22
2265,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:11,4.2,1040,21
2324,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:45,4.2,1040,20
2367,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:38,4.2,1040,19
2388,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:49,3.9,980,18
2482,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:28,3.9,980,17
2497,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:18,3.9,980,16
2584,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:11,3.1,774,15
2635,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:21,3.1,774,14
2688,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:46,3.1,783,13
